19998 144938
5750 10391 0
20 25 0
7729 5297 0
14920 11726 0
10392 615 0
11124 3050 0
6801 6322 0
12671 1881 0
5805 4137 0
11048 3118 0
14863 1470 0
2602 532 0
10022 12343 0
7958 3199 0
3705 269 0
2909 5261 0
8704 6515 0
17204 17486 0
11200 1197 0
11929 11551 0
7312 11180 0
3442 5531 0
5428 10938 0
9651 3182 0
16055 11075 0
10443 2757 0
10933 14479 0
1398 15634 0
10264 14861 0
13108 623 0
2715 4241 0
9217 18552 0
5211 282 0
1017 16417 0
7917 5599 0
7138 7335 0
10217 2209 0
7537 16071 0
8012 1444 0
2916 8237 0
11672 9856 0
7120 4911 0
15905 16971 0
15935 10939 0
5934 845 0
5368 4208 0
17400 1354 0
4993 16295 0
3792 7091 0
6213 734 0
5416 720 0
2093 2637 0
9392 7671 0
10171 15347 0
9632 791 0
17336 16164 0
14579 6271 0
8034 13524 0
6142 8061 0
9839 10998 0
2646 11041 0
1771 18275 0
8054 2303 0
11884 16673 0
18087 6985 0
8094 14406 0
14421 9799 0
8035 4691 0
7468 9550 0
5880 2411 0
14103 188 0
1946 16985 0
10136 14607 0
15145 5375 0
6735 2343 0
3659 11269 0
5591 12522 0
12662 11062 0
2012 4350 0
11843 7086 0
1320 11869 0
820 7014 0
14397 9873 0
14823 8263 0
6657 11093 0
15279 16368 0
19517 11865 0
15467 2711 0
17735 15477 0
3726 10066 0
4288 6520 0
7642 7512 0
19541 15315 0
10619 5322 0
15348 14694 0
7602 11379 0
10139 9376 0
774 966 0
6312 689 0
327 11793 0
5373 9103 0
6761 1936 0
7160 1851 0
6332 1792 0
207 19674 0
9587 10038 0
14133 4466 0
1739 847 0
12702 6854 0
5387 7726 0
102 12648 0
13281 2619 0
8007 689 0
8741 4271 0
12638 1329 0
1030 17395 0
3297 3333 0
7567 9425 0
5362 11650 0
14347 11901 0
19953 2632 0
7401 6104 0
13115 19391 0
4509 5466 0
85 19209 0
16165 12232 0
9813 7459 0
19928 3082 0
9047 8257 0
2192 12229 0
11814 6358 0
8655 14716 0
9085 18174 0
7171 9213 0
12876 9342 0
1800 12701 0
4507 4416 0
14063 19132 0
6810 2760 0
2528 8154 0
7362 16325 0
1015 92 0
12305 486 0
15518 17037 0
14189 2543 0
8535 5744 0
3785 16908 0
6316 17072 0
12659 2661 0
19443 11734 0
8279 11250 0
7897 1982 0
12053 8051 0
18099 10060 0
16756 12600 0
8212 8765 0
5330 12322 0
11304 2008 0
5819 8567 0
17722 19659 0
7799 8044 0
11868 16860 0
10000 9596 0
1278 7002 0
14602 16001 0
488 11340 0
565 14729 0
16004 10608 0
2049 10112 0
3036 10961 0
11544 4111 0
1994 12516 0
11591 5959 0
6177 4894 0
15645 9567 0
8375 8107 0
6589 10042 0
15144 12146 0
7872 2058 0
8819 3487 0
13392 16505 0
12483 4129 0
5776 18153 0
6419 7578 0
15693 15670 0
11249 8430 0
10183 10139 0
2915 4928 0
7181 13405 0
5316 12347 0
15809 9603 0
11772 1526 0
6850 16768 0
7400 10994 0
9094 5725 0
2836 7495 0
7081 12662 0
10931 17341 0
3150 924 0
1903 11103 0
15454 8893 0
122 7437 0
11504 13475 0
12489 9647 0
5485 2699 0
34 2484 0
9072 8586 0
10831 9968 0
2767 13867 0
12671 3947 0
8549 5828 0
14146 3673 0
11614 10370 0
11868 11055 0
11741 3463 0
3835 8617 0
14461 18582 0
5887 11323 0
17527 10703 0
3619 17857 0
19465 4828 0
3868 4565 0
14156 224 0
10936 11016 0
19184 11618 0
8307 1606 0
15396 10304 0
16043 4196 0
15286 14622 0
4650 12629 0
15484 7219 0
1606 2309 0
10964 3727 0
12553 5178 0
11782 12200 0
17212 11642 0
12751 17105 0
16442 2369 0
16835 6477 0
7169 384 0
14987 12170 0
10514 1859 0
306 890 0
5976 6599 0
11515 6139 0
6399 575 0
10906 1896 0
10448 12499 0
2791 721 0
17439 5234 0
13761 11057 0
28 7846 0
1316 12571 0
10696 10818 0
6074 10329 0
18770 1314 0
12490 7852 0
10498 6513 0
9905 18654 0
5546 8719 0
11605 11960 0
5865 6227 0
10495 16527 0
840 7043 0
18430 5056 0
11180 13327 0
10004 12471 0
1288 14214 0
19026 10586 0
109 12126 0
5115 10246 0
9138 726 0
817 15631 0
5547 4665 0
19561 1841 0
11599 12070 0
13672 2084 0
1258 15445 0
9933 10096 0
180 4695 0
18724 2405 0
12177 18583 0
3017 4353 0
7145 6026 0
6559 6235 0
4242 19649 0
5934 16803 0
4138 14754 0
12521 9887 0
723 5468 0
18918 796 0
12368 1839 0
12034 11140 0
7954 18001 0
4721 917 0
7259 6199 0
9634 3079 0
10462 15730 0
11264 1176 0
7909 9459 0
8020 6471 0
4890 1266 0
3702 3288 0
6562 8754 0
6971 9633 0
7170 1993 0
13581 1350 0
239 10740 0
2276 5633 0
18015 10959 0
6325 2786 0
10562 14287 0
9468 7569 0
5523 5098 0
265 127 0
9130 12685 0
7096 10113 0
8242 8761 0
6179 4006 0
10592 17292 0
1421 11295 0
9346 9058 0
10663 3130 0
2841 2397 0
8955 2243 0
7907 9752 0
9401 3295 0
1049 2597 0
1658 8236 0
1247 7076 0
18726 10500 0
2203 319 0
5367 6164 0
15488 2905 0
6004 12606 0
108 11386 0
3789 10397 0
12253 5398 0
6012 1243 0
19185 2416 0
10671 2289 0
9087 4334 0
8428 11063 0
8287 12292 0
296 9306 0
9289 7656 0
9638 4302 0
13759 18959 0
3987 8261 0
1134 13920 0
8409 19903 0
14225 18495 0
3258 10952 0
8662 4263 0
16980 17362 0
17989 18393 0
3910 4502 0
6332 1345 0
1076 2960 0
17090 9900 0
19051 10728 0
16307 5663 0
11946 14560 0
7365 11659 0
2006 227 0
223 13781 0
1816 8824 0
17909 841 0
17988 10533 0
10200 17277 0
16887 1418 0
4892 8832 0
3051 6707 0
3271 9171 0
19288 9649 0
3659 15020 0
3951 11548 0
588 12752 0
6109 873 0
17964 5140 0
9132 4976 0
6656 12830 0
3382 10542 0
18592 4315 0
177 9660 0
16264 8900 0
557 9900 0
9688 1447 0
9280 2455 0
5762 1804 0
18210 2821 0
1115 5387 0
18900 8223 0
953 6181 0
1317 18314 0
2978 6424 0
16341 2835 0
9335 14245 0
11771 4490 0
637 4032 0
12678 723 0
12338 9188 0
17085 9244 0
4648 11484 0
7219 17159 0
5749 4376 0
7256 15186 0
17824 13487 0
12937 14617 0
16770 16038 0
1038 15760 0
9519 7898 0
10817 17080 0
3247 14033 0
7154 3891 0
5327 4318 0
17931 11833 0
4446 2719 0
6000 5219 0
6193 12326 0
1065 8108 0
1261 9311 0
17347 7716 0
8001 15490 0
213 9235 0
7954 12474 0
4703 3108 0
10550 16706 0
12086 17319 0
11145 1033 0
18435 2996 0
10880 5949 0
9035 11888 0
6383 10755 0
6640 11848 0
7676 12109 0
12908 15533 0
10865 9093 0
2603 2397 0
1093 9549 0
7230 2448 0
7724 4010 0
7709 18504 0
19812 9213 0
6488 3333 0
14643 2457 0
10484 11535 0
12441 4458 0
11438 5505 0
3572 9080 0
8769 16950 0
12145 9877 0
4418 11541 0
8134 14578 0
4184 15013 0
3478 17489 0
5612 350 0
2618 6458 0
19729 13897 0
9665 10993 0
9333 5087 0
3125 36 0
2446 18577 0
2080 13508 0
2938 1940 0
3663 6307 0
16426 3828 0
1268 4972 0
7924 102 0
5491 2229 0
19217 2379 0
151 15902 0
12102 8130 0
12485 6775 0
11942 2255 0
9392 18530 0
4430 18868 0
6514 6644 0
2201 8675 0
1568 14299 0
11994 15089 0
393 9420 0
15161 2345 0
10261 2100 0
8107 13677 0
1446 15788 0
799 9553 0
16885 5049 0
1338 8390 0
4948 11977 0
18719 4799 0
3520 15837 0
4560 3925 0
13591 2447 0
6365 7400 0
16828 11700 0
1106 16258 0
6351 5469 0
6482 10622 0
1874 6265 0
9227 18289 0
16735 17382 0
1837 2624 0
5304 7178 0
7530 15597 0
13709 16370 0
1483 3777 0
2417 10599 0
9315 16902 0
8139 11523 0
290 1353 0
3492 12569 0
8972 1391 0
3587 7100 0
6176 7805 0
5181 13379 0
11746 10137 0
10957 9194 0
12891 1472 0
6722 987 0
10014 7173 0
5790 18176 0
4841 8000 0
4466 12492 0
3405 13551 0
21 6930 0
3601 3698 0
1337 14668 0
1103 11067 0
5776 7025 0
453 1289 0
9557 8569 0
17394 2830 0
4245 11777 0
4345 14233 0
4930 1616 0
18785 5173 0
3208 2907 0
458 1765 0
19432 2095 0
9431 12572 0
12413 5638 0
6349 3082 0
19844 3291 0
899 16051 0
14363 9096 0
8110 5037 0
5163 18947 0
4105 7385 0
10047 206 0
9771 2838 0
7871 6195 0
10650 10752 0
12378 8901 0
10414 10388 0
1243 7514 0
2347 11758 0
16267 4679 0
11174 16403 0
5426 174 0
9650 18974 0
16880 18915 0
18371 8494 0
7998 15305 0
16616 1149 0
2357 699 0
4249 4698 0
14876 8300 0
13074 789 0
16405 12876 0
3843 214 0
11829 7762 0
9451 19088 0
8618 13915 0
5596 7132 0
8643 10729 0
8229 19876 0
8630 6001 0
1964 7673 0
2078 10418 0
10334 2730 0
15706 5077 0
4364 16561 0
517 10723 0
5872 11255 0
2789 11609 0
18607 11377 0
6203 9383 0
8708 19947 0
14267 8814 0
2494 19755 0
2533 9589 0
9854 3436 0
10996 7155 0
11118 6837 0
10030 6282 0
7469 11519 0
10716 6907 0
2666 17889 0
16291 12703 0
1211 2766 0
19570 1934 0
8539 5044 0
7382 4281 0
10432 11592 0
16877 17671 0
12400 14247 0
4287 6140 0
11178 4511 0
5908 4789 0
14033 5733 0
4182 8565 0
6435 2635 0
8543 16445 0
18751 1939 0
5085 8236 0
9146 11653 0
9796 11830 0
8973 17855 0
9773 17428 0
4513 1455 0
7878 8844 0
7352 17145 0
8024 13445 0
8434 9828 0
3065 14140 0
5954 16214 0
6560 4923 0
6913 15827 0
3663 18464 0
2643 8529 0
19479 9451 0
4856 581 0
8131 3800 0
3979 13023 0
10251 11937 0
11504 8836 0
19242 9063 0
6435 3243 0
4792 1017 0
10203 3526 0
3791 16052 0
12547 79 0
3348 12229 0
4789 2722 0
18317 3340 0
18631 7422 0
1760 8781 0
8638 9615 0
11475 4254 0
4676 2011 0
9848 132 0
17081 10450 0
9031 5118 0
11927 8352 0
15336 13118 0
2957 1607 0
4415 11427 0
6528 11226 0
10425 11033 0
15525 12345 0
840 19817 0
12525 7717 0
18360 4016 0
7598 9009 0
8354 6898 0
19831 10074 0
982 9095 0
6497 7647 0
8611 9403 0
7614 9314 0
4561 4926 0
18287 15796 0
7344 6769 0
9346 730 0
7831 9413 0
6936 3913 0
5638 11168 0
13315 6765 0
5424 6022 0
5046 883 0
15060 5495 0
5268 10727 0
16852 16817 0
15666 4728 0
4356 7143 0
13241 3994 0
14293 6367 0
140 4149 0
9990 1415 0
5645 11768 0
5302 810 0
17496 15729 0
9357 11799 0
9818 2943 0
3241 11024 0
3869 17531 0
8435 12180 0
18303 5734 0
3735 16044 0
84 12320 0
1491 3621 0
15607 11278 0
8837 3821 0
3118 2125 0
1390 301 0
7115 15775 0
9503 11732 0
5261 9058 0
7495 16183 0
8497 15648 0
1805 10007 0
6535 10353 0
11399 4697 0
19457 3424 0
15911 3200 0
362 11232 0
5785 2497 0
4702 3851 0
11104 7337 0
15861 8138 0
11120 15654 0
1412 12438 0
11255 6829 0
13402 4254 0
16089 11624 0
8410 5309 0
8036 10403 0
11714 13694 0
7416 8071 0
3524 382 0
6285 9461 0
7778 6911 0
3549 7488 0
4790 9876 0
12022 14497 0
10448 19697 0
10991 10851 0
17693 15236 0
3850 19957 0
2988 11852 0
4495 11027 0
6261 6142 0
13013 1631 0
19343 13770 0
7722 12934 0
1258 14213 0
2994 4145 0
418 7754 0
14405 688 0
8873 11314 0
8361 13787 0
11301 11725 0
9978 3778 0
13859 5906 0
4735 6972 0
205 19801 0
15375 128 0
5805 15076 0
10283 9553 0
5565 14204 0
15178 8292 0
10465 3553 0
12792 4092 0
7025 15714 0
11294 11475 0
13145 11150 0
12132 15678 0
7966 3778 0
6515 9013 0
9310 12746 0
8285 12935 0
10815 7916 0
19170 4723 0
6760 8381 0
17549 16481 0
13326 3260 0
7649 17665 0
12144 828 0
17678 9822 0
8699 8469 0
7692 2065 0
13619 621 0
6732 7092 0
9564 5593 0
17891 10108 0
6640 13997 0
5804 6589 0
5708 648 0
12401 1754 0
3122 10577 0
9444 13943 0
16239 19380 0
3535 15723 0
3258 1174 0
11032 3842 0
6112 8330 0
10393 18582 0
9502 10300 0
10798 16933 0
8654 18776 0
1941 1763 0
8263 9 0
18292 11434 0
19198 18170 0
19358 2681 0
4849 7207 0
4754 2683 0
7493 107 0
12869 17192 0
13357 11837 0
8707 5102 0
16143 16708 0
6733 8906 0
1506 705 0
1583 17783 0
17371 2348 0
2577 11502 0
19784 9382 0
10912 9103 0
19644 14217 0
3193 17335 0
3406 12070 0
10279 5431 0
10939 13158 0
7910 9632 0
9647 2778 0
5166 1772 0
9709 10738 0
10129 6511 0
11847 11683 0
11577 4213 0
201 5501 0
5946 12461 0
15548 8971 0
5747 1530 0
6063 5469 0
2051 8383 0
6222 12758 0
5894 3053 0
4467 3667 0
19772 6204 0
6378 4975 0
2889 5694 0
8388 13877 0
9001 16020 0
18709 18571 0
19118 7235 0
5058 3758 0
2591 12287 0
4173 13885 0
14582 14321 0
9821 6015 0
5708 4091 0
2233 5117 0
6710 9485 0
14938 8628 0
7344 12898 0
993 8747 0
15737 16242 0
6106 5308 0
10623 16573 0
1781 10498 0
10557 7083 0
1130 15592 0
5282 2546 0
10239 18568 0
6132 9534 0
7406 9044 0
13394 14 0
7421 4330 0
17540 11256 0
3258 2452 0
2822 8541 0
5214 1582 0
1735 3696 0
1913 10536 0
10042 5686 0
9482 4845 0
16395 436 0
6573 4118 0
12875 14860 0
7066 178 0
6035 5667 0
427 17923 0
8743 10080 0
2650 2749 0
1812 7964 0
8213 16953 0
11719 12016 0
12267 8618 0
14137 7546 0
12745 10793 0
1159 929 0
4516 12787 0
11296 11498 0
6356 9855 0
10313 919 0
15017 15204 0
16859 8751 0
15610 13433 0
17610 1053 0
14141 17603 0
10962 4571 0
948 8590 0
12862 13351 0
11345 19388 0
4826 2048 0
9580 862 0
102 5480 0
3 6529 0
12391 17071 0
17793 5194 0
4763 18005 0
4884 2856 0
5333 15718 0
4809 989 0
4714 5293 0
5773 16067 0
9504 6337 0
16035 11226 0
5619 9866 0
7601 15541 0
913 12356 0
12370 16789 0
7400 8117 0
1655 19293 0
15425 7025 0
8866 12704 0
7792 9014 0
14497 16127 0
648 12721 0
12217 10644 0
8077 9682 0
8466 11876 0
2730 9430 0
2090 3366 0
9899 4480 0
6011 6971 0
8130 12847 0
7873 8183 0
268 17680 0
63 12560 0
4158 9362 0
12671 6825 0
5967 4122 0
4889 1818 0
8927 7899 0
7158 17093 0
7960 5019 0
9108 19791 0
7320 12002 0
5610 8151 0
18925 5714 0
14739 11826 0
7450 12651 0
15197 2054 0
5858 15840 0
11180 8830 0
961 19615 0
9115 12172 0
6396 17423 0
4133 2200 0
14906 292 0
4068 5213 0
9014 2158 0
16091 2829 0
16882 3113 0
3765 6134 0
12007 9382 0
10690 9283 0
4001 4578 0
4114 1138 0
8013 9868 0
3071 4403 0
10675 4223 0
8768 5234 0
2273 4764 0
10729 18888 0
11337 9243 0
8050 4514 0
10895 12016 0
6544 5025 0
1952 4890 0
7753 2506 0
3451 9669 0
5042 5082 0
7068 17876 0
9513 1723 0
9427 12640 0
1925 3826 0
9530 11608 0
90 12674 0
7333 5897 0
2995 3439 0
2354 12231 0
5471 9147 0
6570 11116 0
6329 16985 0
9990 12053 0
4983 5409 0
6420 821 0
12165 444 0
15634 3793 0
323 3054 0
18883 11549 0
18817 18218 0
8995 6643 0
18346 13029 0
1397 2330 0
9668 19510 0
1787 8719 0
11675 10675 0
2319 8806 0
2814 12026 0
10931 19624 0
16895 16538 0
1849 8226 0
13481 10386 0
18383 2782 0
7218 9009 0
162 10675 0
11872 1408 0
11923 3414 0
9471 2242 0
19281 12251 0
6538 709 0
400 7386 0
8812 12525 0
17735 12812 0
12102 10029 0
552 13529 0
8368 13316 0
3985 11794 0
6373 18179 0
8156 11746 0
9366 8108 0
3126 3074 0
7943 1017 0
10868 10767 0
18971 6436 0
1896 8374 0
5355 12739 0
338 6132 0
11382 8308 0
187 18146 0
11805 11899 0
8180 1680 0
11084 5028 0
13159 9807 0
4188 8120 0
1945 4039 0
9370 6281 0
18182 11258 0
2623 11233 0
9768 2912 0
3020 18061 0
16223 16235 0
19375 4026 0
11760 6528 0
17317 16269 0
3119 5428 0
8266 1255 0
3449 1205 0
161 11141 0
4705 7835 0
94 11066 0
4761 7766 0
2182 14091 0
9054 13947 0
13008 8958 0
576 1585 0
17363 5292 0
4256 12524 0
17821 4013 0
3441 12134 0
11360 12069 0
526 8100 0
3795 6590 0
4001 5680 0
17520 17448 0
12807 15364 0
4907 7820 0
14681 9169 0
7872 12290 0
12773 6548 0
12162 17658 0
1083 10512 0
15646 15394 0
1294 8442 0
4193 1484 0
1079 8500 0
8912 16002 0
19708 12444 0
14974 6343 0
11637 17897 0
2983 5468 0
19426 16401 0
9265 4062 0
17801 14790 0
4405 7950 0
6916 4523 0
7423 9052 0
17095 18781 0
3859 5820 0
1493 13565 0
17947 15159 0
5616 12076 0
12185 13003 0
8520 3113 0
7128 5515 0
12314 17096 0
14252 1352 0
19833 552 0
6997 2639 0
11598 2077 0
16551 16637 0
9600 10627 0
9320 3113 0
267 15783 0
5882 11427 0
6784 3074 0
57 3100 0
9381 1304 0
6823 5417 0
887 12045 0
7081 4591 0
7230 4504 0
8616 10351 0
2614 15795 0
6210 11280 0
3249 17688 0
12516 246 0
12255 11533 0
8206 11918 0
10254 14578 0
17946 13400 0
6864 19435 0
5765 18846 0
8857 3838 0
10819 12995 0
5741 4016 0
4852 10621 0
3426 5017 0
8480 671 0
16892 4632 0
18203 2112 0
9626 10279 0
7311 10845 0
12399 15655 0
12081 11950 0
5337 17448 0
8636 1420 0
10289 3495 0
7968 9737 0
2999 9324 0
8975 7362 0
3641 7712 0
4739 6138 0
8725 11069 0
1372 5149 0
5112 705 0
1325 4910 0
6223 12172 0
6610 12379 0
15318 15329 0
8767 4565 0
6258 3119 0
17192 11486 0
13384 16150 0
12151 4132 0
7686 5540 0
2297 10317 0
17372 799 0
5314 13011 0
4025 452 0
5480 1268 0
3024 10486 0
9885 12161 0
3770 4912 0
8436 11740 0
19610 10175 0
2048 6601 0
10693 5075 0
2440 2559 0
11332 3911 0
6995 11414 0
2958 7793 0
11366 8303 0
8578 4855 0
2802 15821 0
5463 11258 0
5802 11143 0
6925 14971 0
6932 11836 0
17152 4797 0
3165 7687 0
4421 5419 0
11669 15923 0
7702 14932 0
8318 12687 0
1541 18878 0
9912 9223 0
18549 15063 0
9120 19625 0
12214 8750 0
6017 12945 0
18874 12485 0
5226 1535 0
6424 11839 0
17015 4013 0
10959 11804 0
4601 10847 0
7745 11886 0
4432 11421 0
8811 11842 0
9433 2877 0
277 454 0
19822 8993 0
1130 8324 0
6381 5548 0
5463 12499 0
6967 3782 0
8712 2349 0
11759 14919 0
18899 515 0
6197 4249 0
1161 9586 0
7817 7571 0
9808 14922 0
10321 234 0
15250 11396 0
14426 13226 0
9890 6403 0
17152 3179 0
1516 4988 0
19094 6424 0
2679 17860 0
13621 1527 0
14666 6591 0
5762 7334 0
591 11569 0
3726 9128 0
6199 16549 0
4091 10534 0
9694 3789 0
835 16067 0
19632 91 0
8145 6789 0
2189 14558 0
11064 12492 0
5771 11689 0
2786 5562 0
7671 10512 0
1002 2086 0
7815 3547 0
5483 10534 0
15499 8406 0
18672 16259 0
1444 325 0
4277 2593 0
7026 7804 0
8971 885 0
4272 17495 0
9470 5713 0
606 1123 0
6680 18666 0
5802 11505 0
16411 18137 0
10335 16190 0
12861 13472 0
1705 4623 0
1522 2602 0
949 1716 0
10531 4276 0
19190 12209 0
4350 4013 0
1971 9123 0
9241 4897 0
8405 8543 0
719 2327 0
1889 9588 0
3403 10003 0
8754 9504 0
5737 3966 0
6652 692 0
8917 6414 0
1268 12129 0
2369 4571 0
341 563 0
298 60 0
3125 5494 0
5408 6928 0
13547 9957 0
6571 4885 0
8201 151 0
16554 13598 0
10557 1821 0
9369 17512 0
5931 1655 0
1648 270 0
371 958 0
17623 12657 0
1137 17593 0
3321 14884 0
12080 12385 0
3248 9834 0
4940 2686 0
13665 6423 0
3011 10893 0
18480 5880 0
16754 1225 0
11222 13906 0
4443 12518 0
8679 11545 0
5563 4228 0
18460 1682 0
1326 8447 0
1712 10520 0
18411 1761 0
15881 11084 0
7885 13598 0
10621 2534 0
2175 9964 0
7690 3909 0
3234 12575 0
142 8396 0
16861 4347 0
9628 2266 0
1919 16438 0
12483 5159 0
18351 4399 0
4534 7475 0
14352 222 0
5415 6570 0
8811 1819 0
5591 890 0
11099 10075 0
2393 8113 0
7606 2728 0
3938 3747 0
9324 14024 0
6541 5058 0
15471 16858 0
9028 2330 0
7443 13940 0
15121 17979 0
13612 5787 0
6111 1561 0
3142 4489 0
3393 2858 0
17746 9717 0
1421 9431 0
1752 9432 0
42 3097 0
5401 3904 0
3989 2168 0
8014 1550 0
15861 18426 0
9235 17002 0
11798 15163 0
13246 10988 0
12442 10658 0
3131 14002 0
105 5257 0
4696 3973 0
17350 13541 0
334 8309 0
19149 13707 0
9814 17662 0
19323 12261 0
14963 1782 0
8997 18351 0
13806 12604 0
7791 10403 0
6185 5012 0
5435 19241 0
10414 833 0
1800 19325 0
8389 3872 0
10228 10066 0
11018 19770 0
17730 2722 0
1383 2436 0
5222 8125 0
9173 6364 0
6421 8637 0
14315 12180 0
18012 17807 0
1749 6388 0
10752 5598 0
2371 3107 0
9785 4906 0
12257 7869 0
16509 6682 0
9486 19433 0
5321 1043 0
199 272 0
3709 13833 0
4322 6152 0
5658 4501 0
10881 14416 0
1788 11818 0
3945 1824 0
7974 8994 0
5740 6018 0
1904 730 0
19681 4409 0
9814 5446 0
3719 3784 0
4168 16446 0
8990 8408 0
17652 4507 0
3636 17775 0
3194 5795 0
15046 9962 0
9911 12062 0
996 11852 0
7386 4113 0
8499 17734 0
2627 12235 0
1911 1898 0
5451 2458 0
2479 4032 0
1153 484 0
10279 5864 0
8332 7825 0
11940 7727 0
13531 13103 0
6046 6335 0
5605 18547 0
9153 13587 0
8702 6362 0
6112 3216 0
1143 7163 0
9553 12301 0
1925 5268 0
5247 15578 0
8793 4008 0
4821 11844 0
6236 12586 0
12421 9771 0
1297 6589 0
9217 9084 0
9925 16888 0
12684 3914 0
9092 5830 0
852 5964 0
1726 4216 0
11681 4200 0
2489 18095 0
11150 5437 0
7082 3238 0
4047 3128 0
15291 6857 0
4925 3081 0
5392 8965 0
9484 12913 0
2403 6759 0
6943 7848 0
8926 3327 0
3808 2996 0
544 2403 0
5134 12472 0
2715 3225 0
10929 10555 0
5133 7833 0
8720 7962 0
15522 5929 0
7151 6216 0
8131 19050 0
5161 501 0
4071 1466 0
1347 9387 0
14184 3385 0
15397 3059 0
12200 4521 0
16840 14437 0
8350 4051 0
10065 7715 0
3291 9483 0
4849 10864 0
436 8318 0
7391 18224 0
11473 17762 0
11172 4887 0
913 11344 0
10373 8856 0
69 12115 0
1203 15031 0
7912 5309 0
14558 14061 0
19308 9984 0
18667 1930 0
2414 2043 0
6181 15506 0
5741 8181 0
18832 6543 0
5118 12521 0
9220 5481 0
9826 574 0
18805 19243 0
1518 1059 0
9561 18257 0
1847 9270 0
2786 9606 0
9130 4085 0
8560 18330 0
7703 1097 0
2256 14759 0
15822 14211 0
6487 8881 0
6387 9147 0
7731 10149 0
781 8893 0
13190 8197 0
12278 6373 0
6062 9452 0
12103 6541 0
8649 19118 0
17443 4232 0
376 7387 0
12121 3374 0
11236 15332 0
1643 14961 0
6655 9510 0
8719 19414 0
15373 10087 0
12213 12392 0
18018 3218 0
8842 12451 0
15213 19604 0
3965 728 0
2263 6820 0
12480 14388 0
16035 5527 0
7249 18488 0
7105 1022 0
14359 2320 0
577 13746 0
1590 2237 0
18689 1133 0
4435 4765 0
14157 12280 0
8097 9794 0
11174 16740 0
13917 12008 0
8129 3837 0
2365 10469 0
11731 17173 0
9503 12224 0
11502 8014 0
2312 19850 0
11105 15991 0
13138 8320 0
17039 11469 0
9274 9302 0
5725 10184 0
580 18393 0
13857 8915 0
5720 16180 0
7527 3459 0
7666 6317 0
14475 7011 0
4539 8757 0
10417 17485 0
4308 1468 0
11759 11873 0
6034 6310 0
6596 10608 0
8944 2568 0
12473 10075 0
2629 1635 0
13979 11737 0
3497 2235 0
2418 11579 0
7430 5479 0
2411 1713 0
12170 19007 0
949 11696 0
5439 13386 0
16498 4788 0
8447 11788 0
3214 6072 0
6935 6039 0
15564 8787 0
3768 7277 0
15648 13123 0
6394 7663 0
4676 12012 0
8268 6468 0
11938 13846 0
7921 9022 0
10012 991 0
9333 3655 0
11167 2447 0
10679 5105 0
19778 8942 0
7754 1111 0
9203 16021 0
13114 13535 0
18853 1731 0
1109 18460 0
10580 6163 0
3202 2142 0
17887 17286 0
18705 2303 0
16992 11281 0
7009 2786 0
12289 12523 0
11477 7623 0
11227 262 0
7138 9299 0
5065 12644 0
16797 19466 0
2764 1896 0
16105 19019 0
5081 11786 0
7657 7612 0
7125 5645 0
807 2775 0
8692 12213 0
133 1969 0
3537 3122 0
9632 5695 0
4514 11462 0
5203 4846 0
5834 15357 0
10672 10452 0
16015 16960 0
11650 14058 0
8314 7540 0
7019 11810 0
3401 8592 0
9924 7248 0
3154 10009 0
12079 4679 0
11019 15961 0
12144 4265 0
12768 10594 0
13075 15770 0
15269 7475 0
5846 11966 0
2165 1628 0
3943 3227 0
11291 10249 0
17121 11424 0
19973 6017 0
9316 11403 0
1828 7386 0
12070 9224 0
7920 19683 0
9473 14835 0
6573 11617 0
11989 17927 0
11727 11369 0
5287 8445 0
6457 8600 0
3020 19425 0
9864 493 0
1962 5238 0
8407 19240 0
6754 6355 0
1563 19606 0
9890 1937 0
16143 1784 0
10846 2563 0
7608 6002 0
8873 4868 0
3139 4015 0
3966 11032 0
2698 6794 0
1023 3790 0
7743 8483 0
16757 11456 0
11653 11507 0
3175 7656 0
19877 10725 0
2825 7438 0
1055 19808 0
9672 12184 0
2676 19914 0
656 1167 0
18096 7822 0
5743 9347 0
3504 14673 0
6645 12677 0
4889 18516 0
5701 12052 0
2111 826 0
14143 548 0
11034 1756 0
5605 4603 0
17075 4326 0
9120 5970 0
3352 14563 0
256 15559 0
11061 8284 0
2946 1651 0
19426 2140 0
7894 9173 0
2081 6859 0
1795 14671 0
1666 6318 0
4319 2584 0
11398 12163 0
10993 12979 0
2894 9225 0
6856 14836 0
11914 5266 0
10930 5359 0
15826 1033 0
18351 8428 0
17025 18997 0
675 14423 0
1336 709 0
1034 8195 0
1054 14982 0
19914 935 0
6095 11963 0
5306 451 0
12443 1863 0
6319 10517 0
6275 6665 0
734 14528 0
4078 4372 0
9508 4490 0
4468 18361 0
13027 13480 0
4063 11453 0
7219 18146 0
10485 17267 0
15983 2132 0
10377 746 0
5786 18093 0
15398 13669 0
11130 9822 0
2626 7661 0
11719 1493 0
15463 3266 0
15080 4486 0
12103 12532 0
7615 10505 0
10500 16603 0
11234 9131 0
8980 3420 0
15775 5279 0
17697 3693 0
8692 9652 0
11635 16992 0
148 6574 0
9267 4409 0
2149 12273 0
18179 14589 0
3676 9717 0
3361 11896 0
8404 10155 0
9533 13465 0
9517 4342 0
6541 568 0
6735 118 0
9126 5499 0
2736 16528 0
16264 12158 0
14680 8522 0
8637 11086 0
5250 594 0
6008 8057 0
2154 1248 0
3115 6050 0
18486 5570 0
18103 183 0
4330 1622 0
1533 16491 0
2674 7958 0
