19997 144929
10562 17572 1
11244 18112 1
2671 12364 1
9126 13236 1
14951 5128 1
2039 7359 1
10091 6690 1
120 12533 1
9805 7413 1
8842 6276 1
6722 17009 1
13657 12568 1
19225 10582 1
3814 3668 1
15867 6960 1
6935 186 1
7935 6422 1
9423 14266 1
8565 15025 1
12555 10666 1
1354 7008 1
17162 4299 1
4048 17519 1
5097 1356 1
9809 6577 1
6987 9789 1
15987 4301 1
9565 15156 1
4056 7736 1
8666 4770 1
17299 17157 1
13969 2354 1
16562 9848 1
16649 11647 1
9019 966 1
931 6759 1
9100 16205 1
10711 972 1
11617 15793 1
2889 10175 1
3906 12292 1
7902 6623 1
9313 10716 1
5284 12288 1
5003 15604 1
5849 4366 1
11249 11346 1
8273 14414 1
6472 11515 1
13995 787 1
2321 146 1
3639 5397 1
7510 7424 1
5090 3891 1
10864 13836 1
11933 6322 1
7211 5722 1
3527 3605 1
7178 11914 1
2042 1251 1
89 2776 1
10572 17790 1
14356 16701 1
3734 6257 1
5098 2856 1
2590 19260 1
2237 6685 1
8199 2814 1
8853 10358 1
8312 2760 1
2555 904 1
7117 564 1
1162 1337 1
16948 3526 1
9407 7703 1
17506 9990 1
10289 11143 1
18102 1891 1
2610 4557 1
9003 11207 1
18967 15837 1
3615 620 1
3558 11631 1
2440 360 1
4495 6337 1
2903 3241 1
6798 8720 1
5313 3242 1
8468 14153 1
5773 3454 1
11306 368 1
18572 492 1
2903 10379 1
2090 9465 1
14692 8714 1
16405 16623 1
17567 8523 1
9409 7135 1
2101 2961 1
12308 4508 1
15980 18911 1
8081 10825 1
19182 14852 1
12613 9820 1
12615 12501 1
13201 16420 1
3655 9117 1
8571 10944 1
8179 16236 1
3458 7601 1
15870 7135 1
259 6076 1
2247 12283 1
19592 15366 1
7477 11117 1
11297 14079 1
16723 10497 1
17577 1419 1
9096 4884 1
6009 884 1
47 5252 1
820 4193 1
2125 4545 1
12825 6346 1
8239 5011 1
14289 12115 1
19651 1935 1
4088 9935 1
4537 715 1
6619 5061 1
12004 12386 1
11017 5790 1
10319 4043 1
10731 17976 1
6946 8549 1
10025 9362 1
14609 7360 1
17490 10040 1
19541 5263 1
332 9582 1
2609 13537 1
1179 2016 1
574 17697 1
7872 3694 1
7834 4588 1
1316 3016 1
118 3844 1
3394 1475 1
12227 15813 1
6934 6651 1
4166 12515 1
91 18856 1
4797 8779 1
10464 5971 1
8086 2947 1
14846 1439 1
8225 4742 1
1863 3361 1
14191 3171 1
15259 6283 1
12949 16899 1
7341 6447 1
18953 8400 1
18471 2542 1
15319 9847 1
9502 15090 1
7668 14828 1
11934 12540 1
10959 5550 1
14264 5500 1
15402 10060 1
11030 9495 1
6667 2088 1
14143 3719 1
9866 9566 1
17432 17890 1
5327 3964 1
2869 12392 1
9451 4215 1
1068 8296 1
2651 9037 1
10720 5234 1
3708 1556 1
1104 5933 1
16410 12569 1
14572 10873 1
15714 17681 1
18300 4779 1
11374 2353 1
8653 1073 1
12429 13936 1
9249 2148 1
598 5400 1
2764 1086 1
6343 13596 1
12431 15935 1
16364 11272 1
19563 2203 1
6791 17368 1
1763 10769 1
3552 1416 1
4354 304 1
11496 6588 1
9752 5114 1
11517 10083 1
8851 457 1
516 1354 1
2007 7797 1
13479 1376 1
9180 1487 1
7066 3017 1
10269 2235 1
8795 531 1
19526 5398 1
6903 9419 1
664 7266 1
17740 13613 1
14944 11823 1
696 1709 1
466 6219 1
9812 3143 1
3804 2870 1
6550 1042 1
8993 3166 1
1654 10913 1
11556 9611 1
1176 1413 1
1498 9082 1
9679 14100 1
12474 10184 1
598 16233 1
12089 4627 1
3430 143 1
4976 1115 1
6152 3220 1
14738 1710 1
17478 11020 1
15405 3588 1
18441 19151 1
12719 7243 1
1889 8035 1
3251 4667 1
8158 1881 1
7796 9042 1
7850 9816 1
7560 6209 1
5453 11591 1
1227 11626 1
2480 18061 1
4220 3679 1
15092 2681 1
547 17542 1
12053 19888 1
11159 13849 1
10669 5996 1
12136 5819 1
6681 7301 1
17679 14590 1
6845 7214 1
1748 8701 1
2325 18820 1
17856 11848 1
7299 7874 1
13564 3846 1
19705 17753 1
16962 5436 1
6861 15803 1
7847 12031 1
1260 327 1
5850 13629 1
415 1579 1
9867 15353 1
2080 14905 1
8323 1605 1
4316 11593 1
5146 10861 1
2302 33 1
10953 8670 1
12990 19941 1
12724 5850 1
6249 10135 1
18645 6587 1
9046 780 1
3049 8603 1
10225 10671 1
12636 4407 1
9747 2837 1
8844 17426 1
9854 12038 1
1486 9432 1
3130 11666 1
9007 5127 1
8844 3993 1
7268 5295 1
3179 19579 1
11541 9005 1
3427 12210 1
4764 1613 1
10269 5491 1
1774 8581 1
15948 9811 1
10287 9169 1
5127 9178 1
17351 5965 1
10875 431 1
7397 12216 1
17962 8240 1
6337 11765 1
2111 10699 1
11140 6304 1
19536 2731 1
4842 4253 1
9970 3210 1
3641 15406 1
14623 3663 1
1637 5636 1
12838 9944 1
12080 6865 1
5127 5850 1
11213 7242 1
8963 669 1
5253 11153 1
13423 4592 1
6585 5080 1
3530 4555 1
15877 10558 1
19220 7804 1
3896 11519 1
16474 19534 1
9207 19919 1
5550 9810 1
3921 18558 1
12711 9357 1
15214 10723 1
3799 13340 1
2694 10973 1
19803 1114 1
5400 3400 1
689 8154 1
2871 8351 1
15306 12182 1
11483 112 1
5955 4599 1
1965 19215 1
3722 7049 1
15451 3063 1
14734 17056 1
11903 11266 1
12022 14102 1
4179 4390 1
1766 9070 1
7730 8130 1
3727 3438 1
3786 13163 1
4732 17742 1
3080 11667 1
15375 11839 1
9698 4063 1
11711 5381 1
8753 11966 1
9897 17687 1
14739 1478 1
2122 8228 1
19756 12786 1
4639 3550 1
16284 4107 1
7899 7384 1
9795 18666 1
18462 9852 1
16418 15071 1
462 7420 1
11538 4691 1
13535 4006 1
6187 1934 1
9490 1031 1
4868 6739 1
19511 9486 1
19492 18861 1
8675 10302 1
9195 4505 1
16288 17605 1
7231 9305 1
6553 14010 1
10489 16569 1
19160 8660 1
12137 18027 1
7673 8172 1
9023 6066 1
16994 8018 1
3899 296 1
13314 3217 1
3992 81 1
12805 15465 1
14966 9332 1
1931 5505 1
18367 5694 1
2891 2270 1
19991 2609 1
8647 9924 1
6176 6491 1
5606 8701 1
12611 19673 1
8869 9598 1
5522 2926 1
17599 16529 1
11387 1682 1
11004 16669 1
5165 19201 1
1879 7513 1
12017 8506 1
12126 1897 1
9106 7976 1
17764 11301 1
15924 12005 1
18901 254 1
9659 12656 1
2217 6586 1
5114 6383 1
14800 9314 1
5790 11382 1
4610 9963 1
10036 2906 1
18630 1374 1
2191 3666 1
9016 18052 1
14334 19056 1
8849 8331 1
17995 8096 1
13332 4555 1
9216 17586 1
4741 14280 1
15738 9958 1
10826 5010 1
9747 18806 1
15564 16317 1
12705 1584 1
11916 9280 1
1289 16740 1
519 7004 1
5313 5376 1
2828 7281 1
18435 14074 1
4387 6725 1
5301 7918 1
4966 2422 1
1337 12041 1
12929 3765 1
2883 5640 1
10678 12755 1
12220 792 1
16733 16535 1
11139 7111 1
18054 7075 1
4963 4700 1
331 9076 1
6771 6910 1
7643 14248 1
13674 929 1
17595 14239 1
498 14426 1
7128 18605 1
10451 4017 1
5716 11841 1
18775 6516 1
5654 13603 1
18298 10457 1
4908 5596 1
725 15578 1
11741 5392 1
6481 9796 1
11665 3900 1
2473 10415 1
6893 5781 1
15001 8493 1
8362 4967 1
2282 6956 1
10015 14585 1
10922 18123 1
6367 4126 1
326 2842 1
11497 17416 1
6581 1890 1
481 3277 1
11990 10812 1
6330 10681 1
5780 3783 1
7465 13616 1
10315 3165 1
6957 9238 1
10205 1609 1
12045 9923 1
11339 2731 1
17366 10692 1
6578 13254 1
11950 3155 1
6420 4448 1
6911 14604 1
14037 3452 1
4870 19059 1
4689 10666 1
7039 4389 1
1170 19913 1
8921 15615 1
4643 10318 1
6086 10844 1
7126 13843 1
3352 4282 1
12029 4099 1
8655 2256 1
2986 17032 1
7785 2850 1
19627 6286 1
2462 8887 1
4930 19468 1
2202 19355 1
558 9209 1
9270 8499 1
9339 189 1
18248 11443 1
16242 9389 1
14389 4592 1
11985 13054 1
19687 5688 1
5154 211 1
7985 3464 1
4091 5820 1
212 19603 1
11733 8428 1
6125 17296 1
1892 15776 1
1490 7501 1
17778 1763 1
293 3861 1
1491 15325 1
5918 6797 1
10667 10238 1
4939 5011 1
11061 3053 1
5037 10395 1
6277 9199 1
18556 16274 1
12212 4707 1
2141 6744 1
10961 16065 1
10517 4639 1
391 6941 1
8906 10984 1
3758 12633 1
3100 11857 1
19970 17563 1
8965 9849 1
4365 619 1
15438 12720 1
3463 1932 1
11625 2679 1
14635 17683 1
6528 8734 1
11413 298 1
1965 1743 1
304 6743 1
5664 14572 1
3176 9034 1
2741 12545 1
2338 165 1
1464 8876 1
1648 7871 1
12678 154 1
8547 13400 1
15462 16109 1
19445 10973 1
12711 5419 1
11459 8495 1
2691 3880 1
16903 7924 1
16323 11777 1
19191 8663 1
13454 5760 1
16921 6867 1
3987 758 1
6580 583 1
428 10155 1
7301 3176 1
17824 5284 1
18098 6583 1
4765 2426 1
11012 12967 1
2575 11200 1
14416 16810 1
2477 9157 1
9497 4432 1
8431 955 1
10737 4065 1
18736 15714 1
2819 1210 1
7436 12210 1
11539 15241 1
18581 4254 1
5004 233 1
4517 5875 1
9897 17732 1
14963 13907 1
1308 4986 1
9288 2307 1
10398 10157 1
18725 8688 1
4521 15395 1
2522 3077 1
7262 4169 1
5450 9725 1
7651 7111 1
1676 2110 1
15941 10615 1
17475 268 1
2884 13440 1
1114 17809 1
10030 15088 1
7864 11660 1
6309 57 1
16408 17945 1
9965 8408 1
16148 3773 1
1222 2357 1
18306 10558 1
8624 1453 1
487 13617 1
16588 1131 1
3547 8126 1
7729 18294 1
3295 15061 1
12990 4252 1
16998 13899 1
15489 19231 1
9906 11781 1
2055 12717 1
14060 8715 1
11213 14875 1
9633 5161 1
6135 13901 1
2076 3835 1
39 11834 1
9834 12078 1
2085 3012 1
10911 4864 1
16830 2227 1
6859 4363 1
1890 2851 1
9813 3881 1
10804 3098 1
12169 16453 1
2957 13470 1
621 451 1
3138 19677 1
11480 8007 1
11398 1816 1
8359 1946 1
14252 10806 1
16891 17561 1
2191 6783 1
2660 3853 1
16854 11467 1
3630 11663 1
1746 8156 1
18213 1646 1
4170 10282 1
3143 1178 1
10713 7095 1
2713 10371 1
9497 10823 1
311 16915 1
16433 19379 1
12717 6406 1
462 11754 1
15240 3067 1
7796 2431 1
5928 8003 1
3395 12977 1
12023 1001 1
10329 7825 1
7435 10785 1
5776 3960 1
3179 14762 1
12628 1558 1
6309 12627 1
12176 8669 1
16016 8127 1
4590 1395 1
11734 2888 1
4302 414 1
10324 445 1
8164 6995 1
7200 8246 1
8486 6059 1
9549 8038 1
5472 11016 1
5410 4595 1
16707 12422 1
8363 1020 1
14378 4653 1
7312 3842 1
13368 11464 1
12043 18415 1
13720 11382 1
3020 6759 1
629 410 1
5002 3777 1
7070 706 1
2890 1350 1
617 2364 1
18352 10667 1
10602 15626 1
12191 7748 1
5593 9089 1
8323 15385 1
8929 7365 1
8193 4789 1
6165 9808 1
19238 12331 1
64 8838 1
5201 17544 1
13514 7717 1
19536 11544 1
6666 12525 1
8754 19321 1
15801 11435 1
3539 12864 1
14759 8287 1
4993 14619 1
11948 12492 1
15646 8298 1
7621 16635 1
5222 13170 1
5649 19420 1
11414 507 1
5454 303 1
10710 4474 1
16250 10661 1
6065 11683 1
7481 5699 1
16028 18336 1
8190 7944 1
9299 11921 1
7037 9906 1
367 9286 1
10063 19063 1
330 3507 1
9079 6464 1
2921 3622 1
3347 1144 1
8694 6888 1
6244 8280 1
7454 6468 1
18570 8233 1
14126 10985 1
11783 12202 1
2522 11485 1
1143 11673 1
2788 124 1
9360 11810 1
8663 12750 1
10665 4808 1
4233 10846 1
10305 19579 1
1286 7698 1
4 13707 1
6936 3193 1
9933 4010 1
9908 1064 1
19425 11766 1
3448 2331 1
5765 12749 1
1515 1565 1
5557 9214 1
10244 6933 1
9258 5151 1
2944 4624 1
8156 10846 1
6628 7924 1
8362 1906 1
12433 13886 1
5578 2651 1
1088 7223 1
4082 7464 1
15256 1041 1
6988 12177 1
12845 822 1
15673 4014 1
89 2750 1
3233 3368 1
15323 5720 1
7090 17040 1
2831 5312 1
11699 8975 1
11424 5657 1
11458 19182 1
11184 377 1
6478 16945 1
16279 17320 1
1849 124 1
27 3336 1
5868 11044 1
4097 5965 1
7817 9720 1
6349 4465 1
12408 16508 1
11865 7031 1
16047 10555 1
8978 13824 1
14131 5014 1
12716 1051 1
9543 7578 1
610 2279 1
11099 12372 1
9512 12374 1
9227 4976 1
1764 1812 1
9897 2294 1
18064 6720 1
6878 16783 1
16651 7516 1
6092 3365 1
5568 16406 1
14926 3048 1
4742 6106 1
3053 995 1
16461 11651 1
3718 4757 1
8668 11636 1
18737 15374 1
2417 17353 1
12270 970 1
725 7259 1
14897 4973 1
5802 10901 1
10372 6403 1
1154 2409 1
13730 3777 1
12318 12705 1
2580 609 1
18364 568 1
16957 18524 1
6029 10002 1
7910 15440 1
7709 11872 1
16223 4744 1
12355 4999 1
8177 8560 1
3736 170 1
365 16023 1
15764 12415 1
3099 8503 1
3801 3803 1
1222 8258 1
14319 2550 1
16233 10832 1
8029 7004 1
9111 11564 1
9423 7504 1
16108 14767 1
9420 8885 1
14059 11618 1
3015 6909 1
8661 9712 1
11416 17958 1
15002 11964 1
8282 7389 1
1008 1750 1
11251 16056 1
3672 6896 1
2282 16966 1
408 11731 1
5707 4914 1
3672 19186 1
12061 1646 1
681 12156 1
19288 11044 1
11966 17805 1
15484 16906 1
3811 2351 1
19869 9431 1
9517 1659 1
8315 10805 1
105 769 1
3960 464 1
5413 2125 1
13225 16438 1
5216 13916 1
4397 10718 1
5106 11137 1
4000 12137 1
1274 5757 1
5509 12554 1
18879 4689 1
1045 448 1
16546 18676 1
6221 18630 1
5507 10180 1
3783 10967 1
9229 11 1
1720 8007 1
7217 7044 1
7137 306 1
19154 11187 1
3668 10543 1
3237 3961 1
12701 10324 1
8686 15227 1
15612 10097 1
184 18764 1
2834 10752 1
2623 14088 1
14160 989 1
4878 16638 1
14468 3944 1
2825 11567 1
1487 1062 1
4620 14329 1
3088 8443 1
5236 13303 1
13022 14664 1
2650 4870 1
3044 9772 1
1006 16189 1
12615 2826 1
10474 4436 1
1406 1588 1
3390 11031 1
2866 1630 1
14891 18031 1
4796 11886 1
8162 7362 1
5106 4468 1
11284 7326 1
10334 1277 1
10383 9851 1
1306 10291 1
9917 651 1
11764 8451 1
9145 5773 1
7782 8498 1
6344 5667 1
1949 12802 1
265 2366 1
12530 2613 1
10348 16479 1
3823 4723 1
5346 9728 1
11581 7225 1
8409 16176 1
15547 5310 1
3270 8061 1
18381 14328 1
2517 1529 1
247 13783 1
2401 2609 1
4493 14579 1
15277 9870 1
12608 4791 1
263 13550 1
9923 2921 1
2488 19224 1
3565 11233 1
14538 829 1
12033 8033 1
864 1693 1
17257 14821 1
3714 7759 1
9603 7837 1
12680 11761 1
5592 4825 1
2892 14066 1
3287 11005 1
12303 5713 1
2308 11256 1
3232 7694 1
4517 18463 1
6221 5857 1
7903 2427 1
7053 13236 1
13057 16970 1
15505 9805 1
11411 10176 1
17135 6417 1
1338 1580 1
16320 13497 1
11231 1167 1
30 3480 1
9592 6320 1
10569 10844 1
14010 6449 1
1852 14948 1
12351 2086 1
4001 6628 1
12583 938 1
8711 6586 1
2280 19365 1
2871 6023 1
11359 12274 1
3476 8558 1
12072 3244 1
11335 19553 1
10772 10173 1
1597 1230 1
6001 11539 1
3535 9721 1
4233 5154 1
14403 1437 1
10496 9093 1
16399 5825 1
3535 17174 1
9261 3695 1
1116 11927 1
2705 6517 1
15093 2565 1
6587 14666 1
4681 17446 1
19292 9548 1
9692 12523 1
985 8115 1
14439 7383 1
2784 19141 1
6897 8248 1
19229 2006 1
4268 638 1
11531 3945 1
4096 14858 1
188 1660 1
12008 1065 1
9520 14263 1
5246 8577 1
12066 19509 1
14151 12961 1
16528 13762 1
3648 7752 1
11638 4762 1
17867 13176 1
1893 6578 1
18882 4376 1
278 18560 1
12780 5884 1
8404 1060 1
9470 11024 1
4125 6313 1
112 2885 1
8729 15678 1
14626 5612 1
9436 1042 1
3728 1032 1
3048 2061 1
12933 17618 1
19835 2211 1
7491 3496 1
9197 4616 1
3394 1039 1
14315 3429 1
3403 5384 1
8018 9587 1
5048 10473 1
9313 12224 1
2684 12107 1
7732 16751 1
7915 15056 1
8272 4266 1
10444 4283 1
844 14964 1
15258 2745 1
4690 5782 1
2766 9838 1
18389 12645 1
19353 13506 1
3729 3206 1
4522 9385 1
13363 7072 1
853 4096 1
5733 2695 1
12471 11469 1
3149 8593 1
14425 6068 1
5437 10152 1
1272 588 1
8356 12577 1
196 17059 1
3682 2305 1
2494 2316 1
3473 13500 1
12014 17593 1
10952 13226 1
5554 12293 1
11103 1719 1
18773 3323 1
56 2533 1
10467 9545 1
15265 209 1
6431 6660 1
1716 2859 1
843 6428 1
472 7348 1
269 9495 1
14355 7340 1
955 6283 1
9342 9584 1
9577 2429 1
11254 10336 1
2483 10984 1
4344 1310 1
10889 5671 1
6240 10825 1
17009 2928 1
19138 175 1
2522 7070 1
5178 11910 1
10946 7987 1
6835 7937 1
14325 7837 1
7088 19637 1
678 4024 1
15659 1197 1
4887 3221 1
11054 112 1
1226 6493 1
10953 11520 1
6680 16425 1
11078 4307 1
15140 12360 1
13494 14964 1
9790 1942 1
9498 18934 1
7173 13918 1
15220 4263 1
4172 416 1
5083 5006 1
10763 1976 1
5762 8210 1
2647 2953 1
18506 4089 1
12586 4003 1
12474 4830 1
14721 1418 1
6964 19530 1
1700 17202 1
19043 16174 1
16102 8139 1
15635 18156 1
4455 4261 1
941 9680 1
9019 3328 1
17148 10751 1
15790 16276 1
12195 1168 1
17748 10693 1
5696 10859 1
11760 11175 1
19665 17154 1
6550 5329 1
6347 9022 1
7322 4831 1
179 7746 1
17827 8617 1
8473 6989 1
7652 15975 1
8516 17122 1
14401 4304 1
4930 1831 1
6910 7222 1
3960 2956 1
9722 10506 1
11982 12204 1
11600 7053 1
5277 16760 1
18332 617 1
7285 6802 1
10897 6770 1
8816 11511 1
10427 6868 1
7403 17121 1
8202 8505 1
604 10191 1
1582 525 1
15664 8567 1
3519 12029 1
17582 1584 1
15502 5315 1
9564 1413 1
2120 5923 1
5727 4262 1
18106 277 1
6210 15631 1
6791 11480 1
2235 1657 1
19542 5245 1
10197 3440 1
5787 12665 1
7390 19281 1
16455 6345 1
3887 11702 1
6042 10395 1
7725 4636 1
3897 18581 1
1786 6046 1
12672 13455 1
6653 10935 1
4092 3391 1
1294 7008 1
1486 18799 1
5246 4711 1
2686 8324 1
14682 7873 1
6664 8978 1
8281 5465 1
4022 12802 1
15272 7941 1
15927 6167 1
11030 3137 1
6661 7090 1
6505 4092 1
871 12248 1
8458 2093 1
6369 9583 1
7402 1159 1
16938 3817 1
11878 10645 1
14771 6768 1
17065 8320 1
12564 14890 1
811 14926 1
4995 15337 1
2788 6582 1
2877 7347 1
595 7684 1
1878 15381 1
7184 585 1
18114 14598 1
9667 6479 1
17977 19018 1
13915 12590 1
3367 18538 1
19832 10687 1
8134 10099 1
840 18636 1
6247 17550 1
15588 13430 1
6419 4385 1
4999 1798 1
3157 11639 1
17041 13996 1
10577 6867 1
5661 9292 1
11291 9733 1
3573 17964 1
11052 17951 1
15817 19004 1
4774 6365 1
16028 5048 1
12510 17287 1
640 19734 1
4266 8262 1
8585 4635 1
5515 9239 1
13303 358 1
1289 6450 1
6357 2918 1
11209 19943 1
3832 19947 1
8306 11029 1
12679 9997 1
2362 402 1
924 5152 1
6195 388 1
9373 7969 1
3962 11714 1
5621 8486 1
4200 2481 1
3300 10086 1
9692 1421 1
4708 12218 1
10044 3336 1
2055 7631 1
8538 11877 1
3652 16564 1
16408 1572 1
3169 1138 1
4404 19244 1
15420 18967 1
915 3403 1
12445 11584 1
19820 18975 1
3313 10493 1
19103 3684 1
14134 5366 1
5449 4076 1
9041 16076 1
3221 3557 1
14096 11993 1
15829 14921 1
5450 11887 1
5556 1364 1
3208 7843 1
8769 9587 1
17 2677 1
1558 2361 1
7044 5924 1
10972 3536 1
14073 100 1
8609 8410 1
10255 15038 1
9466 8126 1
8971 12130 1
13955 19751 1
8889 19433 1
12670 197 1
9616 1851 1
6725 117 1
2957 11696 1
18913 18161 1
19332 14453 1
10684 1140 1
9729 13362 1
5704 3164 1
3869 11468 1
13362 1221 1
17268 17698 1
3067 5031 1
7219 2088 1
5322 7039 1
9282 18503 1
8829 12128 1
14916 14984 1
10240 11691 1
10700 6623 1
1253 6702 1
12510 6765 1
4652 6089 1
7959 8625 1
8037 10629 1
5947 10865 1
2270 10825 1
17229 9833 1
12206 5110 1
4884 3616 1
19731 10229 1
5663 2874 1
11486 4601 1
7404 17469 1
3585 6882 1
2262 18896 1
19601 15793 1
4290 15255 1
19157 14941 1
11183 4331 1
2766 4791 1
4707 9924 1
5255 10094 1
1410 5823 1
7482 6450 1
3123 15889 1
2310 12748 1
6544 4107 1
6915 1445 1
11502 9760 1
11899 631 1
9904 5463 1
4109 1026 1
5017 2632 1
19835 2360 1
5298 18214 1
15957 17813 1
4605 3468 1
13268 1596 1
3068 6851 1
2446 14906 1
1470 19595 1
10285 494 1
2427 6118 1
4342 3167 1
11700 13818 1
4718 15902 1
2341 2835 1
642 9612 1
10639 14780 1
18887 5475 1
18182 7595 1
7230 2416 1
10155 2282 1
11059 17596 1
11908 10313 1
2513 7970 1
19514 11377 1
18056 9059 1
18576 12392 1
4861 14680 1
18084 7570 1
3684 1500 1
4725 5423 1
6936 18222 1
4395 11875 1
9540 5576 1
1400 450 1
11925 17386 1
11477 16973 1
11626 1752 1
8538 14860 1
4966 5351 1
16911 2159 1
12135 5428 1
18386 9858 1
12520 3126 1
808 3221 1
5923 8693 1
9746 19983 1
5366 7933 1
7892 2823 1
496 8105 1
8488 9877 1
11708 16525 1
17066 8574 1
8993 7407 1
6643 15358 1
17269 11164 1
11685 6052 1
7283 6277 1
14 5019 1
4919 7267 1
1162 16160 1
15129 12912 1
15449 11174 1
8488 2037 1
2801 12485 1
12572 8206 1
9443 3013 1
11197 12483 1
2704 19611 1
10978 10390 1
5260 6248 1
4302 6206 1
14693 4225 1
13738 10759 1
18050 2268 1
15377 8097 1
2185 8840 1
10477 12059 1
191 3217 1
7951 8232 1
9167 15 1
16527 3497 1
3472 8740 1
6878 12907 1
9770 6906 1
8109 12360 1
18191 14311 1
2800 8444 1
9624 13802 1
1089 3866 1
16318 5576 1
1864 5468 1
3608 6892 1
12162 8191 1
13214 11003 1
5588 10900 1
1551 6061 1
9681 10201 1
18996 4434 1
18188 17079 1
12483 10453 1
3027 2998 1
8459 17004 1
6916 10848 1
225 651 1
1620 5828 1
7852 16807 1
14200 19767 1
6904 10231 1
1407 7517 1
5769 9006 1
13412 11596 1
5657 1697 1
4836 14244 1
893 10903 1
10893 19275 1
17889 17311 1
13848 16134 1
2753 11358 1
987 14153 1
8617 12135 1
6963 6585 1
9354 2951 1
12401 4710 1
11920 14734 1
18770 5949 1
18308 9585 1
2536 1328 1
27 5042 1
6906 4029 1
8786 14081 1
13704 7087 1
11411 17723 1
6948 9762 1
9751 12291 1
8435 10726 1
9756 11587 1
4231 1906 1
5068 8880 1
1115 1762 1
4110 10558 1
1986 1873 1
14966 17448 1
1474 2730 1
16026 15728 1
17967 6559 1
7668 12247 1
7206 14188 1
12983 3441 1
15264 18793 1
7357 7077 1
10101 705 1
11428 9392 1
8782 8354 1
17358 13504 1
9626 4033 1
1754 3821 1
885 12278 1
1865 15202 1
16153 6210 1
5089 16574 1
12216 4092 1
15603 3258 1
2162 2028 1
6464 494 1
7220 624 1
9911 877 1
9778 4764 1
8703 11893 1
15322 1104 1
3361 11945 1
11859 14078 1
10420 2147 1
787 3866 1
7111 17796 1
9919 2717 1
4242 4680 1
6548 3034 1
8789 1177 1
8426 5361 1
10220 5327 1
17799 4018 1
976 18426 1
4805 16893 1
573 8624 1
1263 12252 1
9418 18896 1
4698 6090 1
6827 1896 1
808 13023 1
16943 5305 1
5199 2058 1
3350 13101 1
4429 1179 1
18176 6874 1
11586 12263 1
8229 14215 1
17474 224 1
554 2367 1
1023 4404 1
6088 1718 1
3353 16373 1
5554 1405 1
11337 14795 1
7749 935 1
15539 13077 1
5138 10143 1
155 1808 1
10649 9181 1
17576 4333 1
18397 6340 1
10776 11349 1
2840 6620 1
10508 4639 1
10640 13216 1
3366 7909 1
11585 10947 1
8278 12197 1
3775 9947 1
10708 2696 1
2794 318 1
6148 1504 1
1909 15401 1
4810 7310 1
1668 8994 1
11512 9690 1
6071 3460 1
13626 4547 1
16458 10734 1
2190 9592 1
16903 11079 1
14178 8572 1
1779 3144 1
14840 2606 1
5309 16264 1
8059 11146 1
7171 928 1
14816 18249 1
6691 3741 1
8284 15542 1
4759 11801 1
7226 5824 1
1486 1690 1
6867 7097 1
11555 1808 1
11603 4338 1
19773 8404 1
445 15319 1
6982 13866 1
4548 12951 1
2284 8311 1
11593 9274 1
8921 6832 1
11988 1878 1
9819 2942 1
8197 18476 1
19425 16692 1
12281 2099 1
12465 2384 1
1859 2013 1
8971 5504 1
7769 7830 1
3354 1080 1
6554 8714 1
4799 14640 1
5473 5521 1
7131 6382 1
1381 6748 1
3373 3610 1
16348 18961 1
1937 5908 1
15712 1400 1
19689 5947 1
9723 944 1
4967 4786 1
149 3935 1
2381 7312 1
4593 3179 1
961 4568 1
1539 11537 1
3980 11271 1
13944 13976 1
3188 10352 1
7672 19320 1
2545 12796 1
5935 1922 1
11810 3436 1
17726 8454 1
17941 10572 1
1936 5578 1
12473 7717 1
7922 16956 1
5515 10365 1
11460 3193 1
15128 19451 1
11838 18206 1
562 12748 1
7315 7232 1
10228 17988 1
12585 3290 1
7427 2988 1
1482 11184 1
2973 18669 1
229 13236 1
19407 8637 1
1237 12285 1
6603 7894 1
3231 16804 1
17709 10395 1
465 17608 1
17614 18666 1
1308 18133 1
8956 7891 1
11186 12806 1
2798 4957 1
2878 1036 1
2931 5959 1
10296 5795 1
8171 7104 1
12157 13747 1
2145 8619 1
12059 5371 1
6502 1605 1
19849 6972 1
3908 777 1
1355 324 1
16617 13038 1
5659 6818 1
18089 3162 1
10505 13467 1
11878 6488 1
1031 9935 1
14022 14998 1
15167 7267 1
11055 9349 1
1552 2985 1
17033 13279 1
1545 13288 1
14993 15804 1
5110 17036 1
9104 1934 1
8271 14923 1
9551 18509 1
18019 7522 1
814 17617 1
149 3362 1
4902 2943 1
3076 684 1
5731 4903 1
5453 1273 1
10034 16685 1
13854 29 1
573 6887 1
10626 8652 1
16889 9799 1
2061 4352 1
11127 15802 1
7470 1934 1
3050 3378 1
8931 2376 1
17253 7964 1
14337 19109 1
5743 5342 1
8000 15600 1
1460 11970 1
11529 3180 1
19963 7197 1
4699 4503 1
9304 2443 1
8493 6546 1
675 8012 1
5623 19574 1
6184 7507 1
684 11571 1
12960 1057 1
6339 1273 1
13153 10727 1
15545 8718 1
5812 4285 1
6655 6464 1
17440 2921 1
6486 5287 1
4919 9628 1
8802 9346 1
18155 8909 1
3676 666 1
9591 19986 1
8126 6687 1
10537 3676 1
3441 5440 1
11582 10080 1
17281 7420 1
7077 81 1
7270 9888 1
1873 2720 1
12848 16676 1
9970 4294 1
2750 11273 1
10957 5078 1
3844 2494 1
9339 16756 1
14635 5495 1
10560 7622 1
994 2977 1
13281 12445 1
12297 7616 1
7653 6882 1
11759 4568 1
3198 15563 1
1257 17250 1
3770 1485 1
19479 4645 1
8169 5823 1
1002 68 1
