1034 4144
361 734 1
569 72 1
644 623 1
776 344 1
590 859 1
993 984 1
987 22 1
471 291 1
851 93 1
951 906 1
789 323 1
683 689 1
338 1007 1
860 509 1
985 855 1
233 216 1
531 631 1
784 619 1
419 875 1
915 783 1
977 300 1
627 122 1
531 571 1
816 86 1
305 524 1
598 678 1
212 507 1
508 522 1
26 407 1
933 96 1
629 800 1
105 866 1
296 787 1
211 72 1
810 661 1
522 334 1
1 719 1
486 512 1
78 93 1
776 770 1
1000 531 1
674 597 1
867 638 1
662 748 1
249 580 1
515 400 1
540 320 1
129 198 1
107 460 1
29 340 1
901 994 1
113 2 1
771 910 1
577 829 1
788 1022 1
538 237 1
883 517 1
724 302 1
171 395 1
184 900 1
320 768 1
551 1031 1
500 12 1
719 357 1
687 421 1
728 863 1
547 246 1
655 604 1
883 419 1
106 833 1
333 426 1
801 514 1
914 643 1
519 779 1
278 107 1
770 376 1
976 455 1
481 205 1
130 65 1
289 162 1
12 691 1
299 348 1
31 147 1
402 239 1
1003 956 1
789 891 1
542 505 1
246 276 1
57 814 1
824 200 1
1023 716 1
560 119 1
604 181 1
992 556 1
46 937 1
1025 291 1
25 289 1
820 679 1
217 948 1
660 940 1
907 650 1
917 310 1
556 902 1
573 689 1
52 655 1
448 386 1
210 146 1
143 987 1
49 516 1
691 849 1
695 819 1
970 575 1
516 10 1
858 268 1
984 643 1
360 443 1
295 418 1
58 738 1
59 172 1
880 778 1
101 83 1
958 324 1
893 526 1
781 707 1
9 513 1
679 868 1
380 954 1
304 41 1
241 184 1
484 44 1
750 566 1
867 593 1
454 815 1
951 823 1
547 826 1
446 156 1
480 691 1
658 267 1
832 848 1
840 669 1
79 997 1
29 688 1
935 49 1
193 842 1
458 95 1
906 508 1
47 1006 1
425 749 1
377 980 1
510 659 1
771 331 1
779 494 1
50 782 1
736 608 1
760 38 1
325 423 1
195 917 1
750 538 1
249 90 1
659 593 1
446 969 1
322 78 1
782 941 1
199 194 1
1024 735 1
224 84 1
7 933 1
478 504 1
285 622 1
628 423 1
587 824 1
678 977 1
915 907 1
859 401 1
856 1025 1
809 530 1
797 625 1
29 350 1
474 961 1
234 705 1
483 171 1
771 404 1
945 926 1
519 919 1
185 429 1
315 726 1
933 156 1
622 345 1
959 516 1
199 916 1
510 133 1
386 957 1
589 647 1
44 9 1
454 263 1
961 590 1
569 366 1
590 805 1
539 781 1
119 829 1
10 693 1
641 14 1
100 267 1
865 311 1
386 279 1
584 451 1
531 366 1
545 70 1
949 426 1
930 783 1
132 1013 1
18 653 1
542 596 1
660 981 1
980 688 1
949 388 1
968 497 1
851 74 1
596 76 1
113 619 1
122 1001 1
481 740 1
882 576 1
1009 302 1
58 93 1
1010 705 1
339 633 1
522 692 1
290 484 1
754 814 1
394 303 1
852 101 1
38 548 1
21 422 1
224 43 1
800 87 1
367 12 1
256 532 1
953 192 1
846 302 1
540 689 1
827 848 1
229 474 1
485 139 1
641 562 1
477 774 1
472 823 1
764 896 1
954 545 1
161 519 1
202 660 1
576 909 1
513 798 1
820 586 1
527 36 1
470 421 1
76 420 1
753 412 1
773 248 1
224 602 1
909 672 1
223 164 1
516 378 1
899 233 1
836 382 1
5 14 1
222 858 1
430 211 1
186 199 1
885 76 1
607 795 1
394 620 1
915 138 1
307 170 1
833 221 1
388 925 1
1003 473 1
929 703 1
103 136 1
530 1010 1
113 421 1
682 71 1
59 643 1
273 565 1
924 941 1
913 393 1
614 483 1
350 433 1
1026 319 1
263 888 1
220 266 1
920 350 1
89 423 1
511 223 1
1030 194 1
397 871 1
236 97 1
306 551 1
507 747 1
292 384 1
646 610 1
999 142 1
557 319 1
479 402 1
147 768 1
97 687 1
586 1028 1
148 211 1
521 895 1
761 742 1
1032 421 1
273 295 1
26 524 1
21 127 1
556 798 1
733 311 1
169 659 1
416 852 1
428 530 1
1 419 1
572 37 1
103 107 1
12 137 1
894 1006 1
931 7 1
896 468 1
940 783 1
595 785 1
454 467 1
265 883 1
331 587 1
136 795 1
379 998 1
235 907 1
520 596 1
713 912 1
792 385 1
896 923 1
128 691 1
122 996 1
752 769 1
882 89 1
140 567 1
762 174 1
595 576 1
577 932 1
858 83 1
665 539 1
796 647 1
366 378 1
658 232 1
845 189 1
24 70 1
740 806 1
949 378 1
418 693 1
232 26 1
382 795 1
409 679 1
485 513 1
850 365 1
827 33 1
933 353 1
412 628 1
122 614 1
208 717 1
509 316 1
914 721 1
196 398 1
850 292 1
830 180 1
828 179 1
121 809 1
150 691 1
111 966 1
1017 693 1
723 260 1
906 986 1
982 843 1
603 7 1
475 853 1
269 575 1
347 694 1
461 897 1
294 971 1
404 586 1
474 661 1
880 381 1
362 459 1
621 68 1
197 926 1
375 999 1
464 770 1
1033 489 1
437 492 1
501 30 1
396 758 1
345 344 1
742 275 1
843 854 1
937 564 1
292 366 1
739 520 1
900 565 1
756 918 1
811 833 1
508 637 1
232 787 1
650 324 1
983 26 1
35 999 1
662 301 1
198 734 1
642 441 1
611 304 1
311 838 1
348 1008 1
600 968 1
884 395 1
246 749 1
382 343 1
1004 312 1
320 52 1
658 799 1
889 488 1
118 465 1
735 193 1
998 292 1
825 823 1
878 272 1
697 469 1
680 811 1
801 178 1
290 576 1
74 81 1
492 423 1
55 21 1
676 951 1
486 736 1
366 290 1
707 787 1
421 801 1
152 227 1
851 861 1
185 778 1
1005 867 1
537 403 1
733 598 1
497 998 1
623 819 1
330 275 1
102 538 1
582 556 1
645 1010 1
976 633 1
598 618 1
9 63 1
757 375 1
260 663 1
667 985 1
628 380 1
881 103 1
534 173 1
40 63 1
336 296 1
59 423 1
403 191 1
396 481 1
297 909 1
528 52 1
877 656 1
601 543 1
50 365 1
538 866 1
400 1007 1
568 463 1
286 475 1
672 340 1
846 825 1
946 604 1
889 492 1
0 916 1
226 908 1
767 71 1
699 69 1
566 55 1
459 875 1
405 288 1
321 274 1
764 798 1
64 562 1
821 167 1
852 586 1
377 1028 1
179 100 1
771 630 1
968 464 1
400 283 1
278 985 1
925 270 1
817 84 1
593 481 1
535 911 1
37 583 1
383 470 1
667 715 1
643 567 1
12 829 1
832 584 1
226 290 1
422 850 1
647 406 1
88 306 1
807 199 1
792 600 1
404 156 1
382 398 1
990 745 1
2 893 1
379 196 1
28 630 1
747 399 1
969 384 1
617 512 1
75 51 1
113 580 1
507 878 1
742 630 1
858 1026 1
602 298 1
159 47 1
88 196 1
791 412 1
301 924 1
294 501 1
245 396 1
148 533 1
696 1006 1
663 674 1
648 96 1
563 987 1
88 559 1
307 313 1
334 752 1
1025 706 1
504 480 1
661 599 1
365 404 1
722 909 1
476 654 1
286 640 1
337 887 1
592 555 1
194 470 1
926 858 1
333 5 1
774 253 1
431 909 1
803 833 1
445 16 1
76 810 1
751 524 1
347 615 1
585 826 1
910 710 1
593 945 1
752 335 1
323 768 1
90 857 1
748 487 1
6 942 1
606 1019 1
525 302 1
52 510 1
100 561 1
419 160 1
194 441 1
134 626 1
766 320 1
168 981 1
333 18 1
994 298 1
155 550 1
652 999 1
217 593 1
108 1031 1
436 409 1
801 999 1
417 837 1
799 977 1
513 913 1
458 326 1
526 162 1
777 464 1
981 200 1
746 816 1
28 421 1
183 265 1
283 766 1
489 578 1
718 946 1
1030 206 1
124 752 1
319 306 1
888 875 1
934 378 1
841 74 1
440 88 1
134 490 1
258 773 1
453 615 1
526 785 1
701 115 1
71 674 1
291 972 1
426 44 1
366 809 1
1010 593 1
551 799 1
306 838 1
448 178 1
771 546 1
672 873 1
634 875 1
211 299 1
127 99 1
613 45 1
564 734 1
585 823 1
14 909 1
914 314 1
802 1005 1
314 70 1
556 267 1
245 36 1
303 73 1
946 286 1
141 165 1
63 521 1
736 90 1
834 241 1
170 824 1
262 901 1
241 303 1
687 406 1
315 623 1
573 590 1
673 797 1
990 72 1
86 283 1
25 134 1
318 449 1
798 308 1
850 253 1
10 552 1
516 98 1
394 925 1
403 679 1
97 49 1
756 986 1
329 252 1
867 849 1
303 687 1
519 607 1
423 121 1
962 1005 1
148 958 1
672 771 1
477 489 1
162 427 1
552 1020 1
844 591 1
696 994 1
432 200 1
253 355 1
667 894 1
816 820 1
362 107 1
967 394 1
890 380 1
769 194 1
641 999 1
625 497 1
478 990 1
128 1031 1
663 573 1
597 419 1
596 17 1
431 157 1
414 832 1
374 739 1
600 388 1
22 61 1
582 683 1
478 726 1
732 170 1
359 690 1
943 848 1
19 350 1
270 58 1
204 493 1
151 527 1
482 213 1
782 429 1
30 858 1
733 231 1
967 386 1
1002 582 1
662 167 1
39 997 1
0 178 1
735 535 1
1009 1006 1
893 373 1
70 313 1
261 287 1
436 884 1
1032 75 1
844 706 1
812 816 1
552 85 1
726 61 1
229 344 1
888 382 1
196 973 1
975 846 1
846 144 1
306 1 1
1028 566 1
386 773 1
673 372 1
487 849 1
937 502 1
850 306 1
967 321 1
89 351 1
340 24 1
920 979 1
715 889 1
528 407 1
997 200 1
369 225 1
739 214 1
347 60 1
785 896 1
652 412 1
446 1024 1
660 139 1
64 383 1
872 587 1
38 135 1
943 382 1
114 181 1
789 95 1
282 743 1
505 819 1
900 844 1
601 900 1
652 489 1
725 885 1
318 448 1
53 634 1
300 246 1
563 407 1
619 560 1
454 874 1
817 305 1
530 301 1
583 736 1
681 673 1
752 883 1
513 142 1
436 368 1
996 618 1
737 373 1
688 90 1
279 421 1
187 22 1
760 513 1
617 135 1
290 359 1
725 613 1
606 966 1
700 863 1
531 436 1
674 484 1
242 431 1
916 792 1
560 568 1
336 441 1
461 346 1
879 798 1
866 695 1
676 779 1
535 932 1
772 232 1
664 326 1
114 317 1
215 313 1
514 158 1
184 802 1
102 263 1
240 432 1
783 355 1
782 1021 1
97 309 1
49 988 1
506 719 1
223 658 1
346 424 1
912 426 1
436 975 1
662 900 1
519 220 1
933 134 1
312 245 1
989 94 1
17 745 1
294 422 1
762 125 1
179 515 1
679 919 1
601 888 1
806 98 1
707 477 1
281 722 1
694 201 1
708 804 1
845 673 1
910 973 1
124 781 1
152 948 1
661 435 1
581 15 1
975 645 1
683 357 1
631 115 1
649 542 1
117 620 1
845 503 1
710 335 1
201 164 1
485 480 1
28 778 1
539 545 1
508 778 1
215 27 1
348 208 1
15 901 1
623 812 1
599 457 1
635 327 1
300 424 1
244 126 1
387 221 1
153 531 1
811 863 1
554 1018 1
555 351 1
934 84 1
948 886 1
85 637 1
915 482 1
112 139 1
100 975 1
895 965 1
747 922 1
227 737 1
569 630 1
288 295 1
664 496 1
205 855 1
263 483 1
651 493 1
140 449 1
84 790 1
466 947 1
144 464 1
797 786 1
834 871 1
439 971 1
942 164 1
846 821 1
405 736 1
265 42 1
247 823 1
907 135 1
312 744 1
536 121 1
910 757 1
1003 727 1
251 629 1
24 557 1
861 607 1
811 397 1
72 419 1
313 508 1
305 273 1
69 317 1
278 608 1
751 615 1
690 240 1
350 644 1
19 59 1
541 328 1
388 985 1
686 845 1
619 537 1
64 700 1
812 92 1
542 478 1
390 883 1
654 993 1
734 561 1
211 244 1
536 755 1
514 757 1
585 927 1
284 775 1
848 38 1
695 415 1
675 145 1
856 177 1
360 928 1
146 553 1
1027 200 1
601 152 1
201 177 1
7 996 1
237 332 1
425 187 1
823 646 1
897 23 1
642 602 1
637 417 1
95 441 1
529 599 1
9 19 1
784 119 1
546 495 1
369 518 1
222 966 1
873 321 1
533 941 1
959 706 1
630 501 1
419 5 1
935 979 1
1007 696 1
679 511 1
934 770 1
456 977 1
120 965 1
120 188 1
763 101 1
809 661 1
914 867 1
601 396 1
595 170 1
579 668 1
41 106 1
135 594 1
358 376 1
656 13 1
814 2 1
833 339 1
763 36 1
82 273 1
14 755 1
27 268 1
364 941 1
687 980 1
827 1029 1
380 492 1
667 660 1
156 866 1
459 798 1
389 711 1
324 187 1
636 96 1
117 925 1
744 200 1
981 904 1
59 402 1
980 509 1
638 59 1
894 383 1
272 706 1
980 622 1
870 587 1
624 396 1
342 995 1
475 119 1
391 671 1
391 175 1
479 740 1
221 827 1
48 711 1
123 601 1
107 208 1
762 170 1
78 110 1
156 335 1
991 720 1
722 560 1
745 763 1
312 4 1
381 714 1
491 370 1
247 402 1
618 714 1
262 770 1
511 287 1
200 139 1
775 841 1
418 555 1
431 657 1
432 442 1
866 351 1
686 818 1
904 843 1
103 966 1
283 218 1
531 24 1
815 375 1
130 336 1
740 141 1
441 954 1
278 543 1
654 357 1
21 981 1
852 585 1
173 692 1
996 472 1
805 12 1
925 352 1
536 58 1
540 858 1
360 51 1
496 627 1
158 108 1
678 300 1
476 637 1
594 336 1
955 561 1
298 243 1
824 406 1
388 26 1
643 862 1
894 118 1
527 605 1
723 446 1
447 332 1
940 924 1
42 296 1
995 995 1
88 448 1
777 948 1
181 598 1
603 617 1
385 852 1
794 535 1
568 920 1
57 628 1
974 982 1
670 764 1
258 417 1
437 351 1
268 952 1
971 87 1
166 346 1
909 661 1
402 788 1
885 972 1
589 198 1
506 423 1
1016 515 1
456 975 1
126 221 1
729 665 1
448 344 1
228 484 1
530 154 1
254 698 1
168 756 1
1011 407 1
925 733 1
66 387 1
580 713 1
103 211 1
358 676 1
719 960 1
669 120 1
767 525 1
999 248 1
793 37 1
244 893 1
253 560 1
513 158 1
669 319 1
398 766 1
548 312 1
675 912 1
909 959 1
8 1030 1
1021 41 1
526 517 1
780 753 1
98 895 1
572 575 1
224 826 1
617 24 1
860 1033 1
8 876 1
18 64 1
788 915 1
620 760 1
1016 10 1
926 349 1
492 519 1
48 700 1
851 589 1
848 369 1
69 233 1
1030 458 1
479 105 1
389 45 1
809 305 1
946 715 1
929 733 1
926 610 1
478 524 1
528 185 1
263 542 1
630 966 1
608 141 1
977 483 1
1005 568 1
551 863 1
705 148 1
434 457 1
173 29 1
107 779 1
995 384 1
326 821 1
205 293 1
871 483 1
836 306 1
152 479 1
110 481 1
309 124 1
110 611 1
180 192 1
114 342 1
411 360 1
428 363 1
931 739 1
117 531 1
237 40 1
1030 606 1
60 1017 1
1006 160 1
905 3 1
1018 836 1
988 257 1
253 980 1
340 892 1
834 644 1
404 181 1
533 945 1
426 133 1
432 0 1
232 290 1
640 941 1
642 725 1
990 96 1
941 834 1
201 908 1
425 255 1
146 379 1
704 870 1
939 507 1
858 966 1
308 812 1
885 512 1
243 575 1
749 686 1
947 749 1
493 121 1
550 145 1
767 179 1
947 874 1
12 154 1
133 430 1
728 447 1
912 878 1
60 992 1
648 187 1
473 301 1
903 49 1
925 567 1
1023 804 1
324 965 1
525 597 1
363 311 1
1030 154 1
455 4 1
403 536 1
828 638 1
911 236 1
83 618 1
190 573 1
839 682 1
481 64 1
12 468 1
604 894 1
63 790 1
32 768 1
1030 107 1
570 742 1
625 897 1
391 75 1
91 635 1
998 1001 1
732 159 1
166 825 1
481 749 1
812 518 1
359 347 1
735 448 1
454 841 1
571 114 1
1003 1013 1
866 904 1
364 613 1
169 818 1
622 663 1
593 73 1
287 384 1
1021 800 1
477 117 1
292 186 1
565 1012 1
507 920 1
705 500 1
260 248 1
218 270 1
677 149 1
554 708 1
504 565 1
898 646 1
544 888 1
403 741 1
801 186 1
1012 68 1
502 399 1
168 835 1
414 74 1
164 22 1
497 27 1
209 253 1
922 390 1
583 258 1
472 373 1
687 88 1
291 90 1
826 1018 1
528 94 1
325 296 1
730 478 1
396 446 1
652 936 1
219 670 1
282 443 1
364 397 1
400 333 1
934 106 1
677 322 1
983 428 1
684 738 1
579 752 1
131 801 1
235 347 1
132 860 1
97 913 1
397 891 1
533 720 1
610 708 1
319 718 1
269 559 1
972 888 1
938 626 1
159 340 1
497 869 1
1001 595 1
683 198 1
507 585 1
795 868 1
82 861 1
74 479 1
377 389 1
689 673 1
884 997 1
267 920 1
592 676 1
121 911 1
321 480 1
547 27 1
1011 442 1
303 598 1
983 925 1
257 478 1
435 520 1
186 169 1
138 762 1
18 700 1
742 858 1
960 307 1
560 646 1
789 296 1
442 639 1
879 911 1
673 473 1
903 908 1
258 237 1
802 473 1
834 752 1
537 410 1
480 974 1
292 297 1
839 440 1
263 863 1
447 623 1
745 160 1
118 907 1
458 94 1
8 852 1
850 1011 1
910 693 1
844 758 1
86 535 1
626 37 1
69 752 1
268 959 1
364 235 1
795 907 1
668 347 1
785 15 1
316 121 1
107 584 1
654 1029 1
802 617 1
258 356 1
159 355 1
392 327 1
244 906 1
587 572 1
842 281 1
300 828 1
393 753 1
761 889 1
943 694 1
747 113 1
699 213 1
525 33 1
675 775 1
894 319 1
39 873 1
313 903 1
284 289 1
582 314 1
861 164 1
351 161 1
994 161 1
910 946 1
490 902 1
165 890 1
430 696 1
800 411 1
289 913 1
705 276 1
404 655 1
918 56 1
304 823 1
602 660 1
830 170 1
802 144 1
864 989 1
277 26 1
903 843 1
384 330 1
100 391 1
824 332 1
963 320 1
855 510 1
706 654 1
558 1024 1
983 890 1
396 512 1
216 620 1
341 295 1
1000 93 1
284 934 1
568 855 1
617 997 1
702 745 1
218 221 1
586 465 1
920 453 1
27 35 1
62 271 1
147 304 1
570 345 1
668 109 1
977 477 1
143 210 1
100 582 1
59 582 1
313 968 1
191 138 1
343 595 1
192 775 1
145 384 1
41 243 1
59 926 1
663 342 1
657 932 1
383 212 1
583 1020 1
92 71 1
401 48 1
36 841 1
983 94 1
366 760 1
579 548 1
740 584 1
561 586 1
200 442 1
765 927 1
917 315 1
379 503 1
337 22 1
970 505 1
1019 271 1
189 58 1
274 818 1
458 1019 1
958 846 1
992 146 1
378 815 1
439 320 1
271 557 1
383 458 1
114 0 1
204 874 1
177 181 1
272 750 1
714 349 1
596 127 1
1024 889 1
798 67 1
79 749 1
776 284 1
58 498 1
583 886 1
46 646 1
440 485 1
488 117 1
342 448 1
419 767 1
951 873 1
967 886 1
982 1032 1
275 559 1
785 813 1
303 987 1
74 343 1
897 570 1
841 258 1
754 500 1
269 180 1
396 163 1
852 471 1
795 659 1
878 669 1
629 167 1
946 241 1
7 428 1
271 879 1
239 820 1
982 711 1
922 366 1
400 740 1
910 421 1
42 458 1
34 709 1
904 729 1
34 168 1
266 704 1
350 196 1
848 51 1
836 20 1
778 385 1
799 912 1
591 284 1
668 740 1
802 398 1
184 1005 1
740 455 1
495 1 1
112 587 1
913 955 1
443 214 1
345 159 1
880 729 1
858 412 1
71 641 1
689 928 1
882 616 1
677 428 1
718 168 1
988 83 1
835 647 1
191 214 1
352 88 1
275 141 1
549 2 1
387 470 1
469 80 1
800 531 1
220 330 1
745 314 1
669 133 1
570 952 1
869 352 1
843 135 1
201 528 1
981 699 1
233 426 1
316 189 1
193 184 1
786 587 1
286 1033 1
52 664 1
489 301 1
534 844 1
813 590 1
649 443 1
1008 1031 1
771 809 1
819 307 1
505 661 1
178 428 1
343 962 1
365 76 1
1033 137 1
104 32 1
9 0 1
230 1030 1
146 594 1
638 1030 1
515 998 1
805 957 1
170 416 1
406 696 1
140 209 1
247 349 1
291 282 1
890 641 1
105 554 1
684 52 1
108 408 1
308 630 1
686 416 1
328 316 1
657 931 1
403 946 1
18 132 1
953 187 1
86 282 1
634 337 1
143 802 1
641 220 1
583 560 1
33 610 1
101 851 1
471 680 1
223 821 1
306 615 1
619 715 1
39 436 1
683 633 1
294 581 1
937 116 1
97 572 1
531 273 1
670 870 1
88 55 1
464 883 1
796 704 1
539 133 1
469 719 1
587 803 1
712 913 1
301 724 1
303 444 1
718 25 1
672 910 1
416 104 1
866 1022 1
725 211 1
675 337 1
515 784 1
227 234 1
470 391 1
809 429 1
475 143 1
862 84 1
934 806 1
262 725 1
808 1007 1
460 453 1
376 761 1
182 300 1
619 425 1
484 89 1
940 422 1
473 926 1
876 660 1
402 453 1
848 801 1
500 200 1
292 177 1
846 419 1
603 625 1
413 405 1
262 588 1
691 828 1
29 626 1
516 232 1
276 741 1
384 713 1
429 79 1
267 139 1
1020 154 1
291 416 1
585 299 1
922 342 1
106 440 1
929 833 1
585 387 1
1027 214 1
192 613 1
432 964 1
448 966 1
16 179 1
891 987 1
275 106 1
772 561 1
152 717 1
280 229 1
911 884 1
564 290 1
417 188 1
25 602 1
173 707 1
271 407 1
682 521 1
762 188 1
532 134 1
167 608 1
520 757 1
855 813 1
568 135 1
205 801 1
1007 734 1
291 279 1
404 428 1
72 692 1
499 285 1
148 609 1
581 11 1
238 551 1
488 134 1
697 275 1
245 22 1
653 564 1
436 698 1
225 856 1
155 622 1
1005 883 1
997 368 1
366 295 1
248 670 1
1006 264 1
364 182 1
883 118 1
323 807 1
571 161 1
837 675 1
142 362 1
167 194 1
740 42 1
68 444 1
474 824 1
546 304 1
354 442 1
425 301 1
446 370 1
473 474 1
565 731 1
632 328 1
953 242 1
187 182 1
473 198 1
591 137 1
904 753 1
800 806 1
519 508 1
426 695 1
999 776 1
454 579 1
827 729 1
61 1004 1
70 628 1
309 648 1
627 911 1
319 567 1
33 1017 1
232 740 1
649 63 1
676 758 1
720 678 1
418 610 1
553 911 1
526 118 1
78 479 1
887 723 1
348 279 1
268 190 1
961 989 1
117 129 1
900 459 1
642 196 1
30 575 1
676 776 1
734 430 1
664 183 1
58 55 1
840 1029 1
165 274 1
902 371 1
699 359 1
617 1026 1
125 170 1
877 593 1
500 43 1
815 461 1
687 976 1
421 442 1
526 126 1
158 896 1
838 622 1
914 502 1
567 188 1
245 445 1
55 995 1
4 733 1
346 33 1
692 840 1
126 1017 1
26 181 1
361 434 1
325 749 1
919 455 1
477 10 1
74 866 1
82 983 1
625 355 1
667 553 1
426 690 1
64 23 1
637 780 1
578 973 1
596 474 1
1028 98 1
1008 352 1
722 692 1
111 557 1
81 251 1
333 218 1
538 649 1
701 525 1
433 981 1
427 797 1
13 114 1
940 888 1
270 897 1
957 328 1
607 870 1
950 412 1
183 716 1
624 547 1
200 875 1
383 646 1
875 470 1
621 130 1
777 499 1
834 561 1
100 970 1
959 761 1
589 469 1
393 361 1
301 1007 1
994 198 1
259 94 1
108 961 1
379 402 1
914 551 1
570 204 1
534 18 1
397 162 1
436 161 1
1031 510 1
800 238 1
822 426 1
216 688 1
127 315 1
640 303 1
1019 73 1
72 731 1
3 83 1
23 640 1
486 79 1
705 379 1
356 884 1
