19996 144921
7286 5972 1
7190 14674 1
14661 8419 1
10330 14581 1
11346 1542 1
17069 16909 1
11291 6614 1
4490 6917 1
5630 9793 1
10681 3087 1
3705 15123 1
18790 475 1
7644 7861 1
12180 6860 1
14722 2996 1
6353 11314 1
16268 6148 1
13612 135 1
16796 8936 1
13955 5817 1
12194 5983 1
7502 5211 1
9459 8963 1
5343 5260 1
2972 8857 1
19148 9636 1
2549 8905 1
6914 12588 1
8285 16715 1
1879 3196 1
3540 1910 1
4759 17459 1
18238 16617 1
6938 5975 1
8968 3595 1
229 13386 1
16244 315 1
6425 10204 1
12718 1624 1
708 10973 1
12712 6001 1
811 5413 1
7322 2400 1
5059 13842 1
12266 11652 1
2817 6787 1
17082 7161 1
2592 3939 1
6735 19411 1
2048 2971 1
10928 6869 1
12236 5631 1
17776 4343 1
11511 14294 1
10952 946 1
4171 8129 1
12521 5331 1
11538 10970 1
10099 354 1
12734 3329 1
19930 3716 1
4500 18983 1
6718 84 1
696 1957 1
1868 714 1
15814 8687 1
7073 6549 1
2036 1298 1
12093 7578 1
2426 10558 1
2552 14916 1
11058 9528 1
6632 2330 1
9209 13663 1
2045 13599 1
3957 10545 1
14319 13652 1
18426 6265 1
1216 4223 1
12743 11458 1
6449 3627 1
1564 18587 1
13654 10964 1
3925 11737 1
8296 2008 1
9724 6092 1
12219 13746 1
15071 9482 1
14756 506 1
2589 17064 1
2828 7965 1
3894 12054 1
5045 6367 1
12541 221 1
6761 14766 1
12469 1127 1
2641 13737 1
14599 6034 1
9892 3437 1
8391 397 1
10960 18218 1
11507 4212 1
2076 6505 1
8296 16582 1
3183 14744 1
15204 11544 1
11207 2590 1
12220 375 1
17193 3685 1
11227 17562 1
6953 1898 1
19206 8365 1
853 8012 1
1133 3954 1
6863 4472 1
2626 8866 1
18462 9283 1
3997 7805 1
4420 10024 1
17316 2614 1
19213 4091 1
7039 5368 1
5035 2702 1
12543 16754 1
2435 17135 1
6410 14586 1
10023 9102 1
17898 4875 1
6968 341 1
14904 3173 1
13054 11245 1
8322 16380 1
2981 5191 1
10948 19333 1
3418 14455 1
19878 856 1
5643 2831 1
7283 11920 1
3439 1295 1
10198 3961 1
7898 15180 1
8136 18243 1
3295 5966 1
13541 11080 1
6223 7087 1
562 6864 1
1597 5349 1
12784 3682 1
12158 12863 1
7022 4706 1
647 16038 1
1012 6105 1
19045 3861 1
1574 16936 1
6316 10227 1
7227 6257 1
7299 3204 1
8444 7842 1
2599 2611 1
16736 10595 1
12097 15998 1
4733 8871 1
10249 10583 1
1694 5789 1
225 3378 1
14410 9393 1
2319 18778 1
16885 9116 1
9810 2552 1
17538 11272 1
2074 16349 1
7401 3873 1
2597 10740 1
1366 15027 1
2853 16920 1
10917 1317 1
779 17299 1
10495 17057 1
6966 2395 1
8009 13686 1
16869 10280 1
6208 3998 1
4833 19994 1
18193 7703 1
3791 11200 1
6482 3676 1
5428 12602 1
12872 11319 1
4001 9807 1
17370 2126 1
10837 5654 1
19570 8194 1
6117 5365 1
2922 2740 1
4331 11214 1
10302 7090 1
5599 11277 1
4720 4236 1
16450 10323 1
14000 10084 1
643 6262 1
8913 2467 1
1286 19685 1
11400 13517 1
15519 16569 1
10608 11022 1
9072 547 1
4569 1046 1
6346 11492 1
3521 2342 1
6793 795 1
19968 0 1
3702 8226 1
1474 3725 1
10073 8160 1
6202 18765 1
6595 13885 1
121 13862 1
11961 17170 1
10797 7996 1
2190 4126 1
9984 8737 1
6385 4981 1
608 9513 1
19043 3917 1
3024 19092 1
8988 970 1
14014 9595 1
11175 5458 1
2762 8423 1
8783 3545 1
2299 17760 1
5030 9929 1
6277 9205 1
11637 12389 1
4483 9916 1
2838 2495 1
854 7401 1
1793 17327 1
15214 11978 1
2819 567 1
15826 6898 1
10187 9344 1
2274 122 1
7365 11458 1
224 3867 1
303 8730 1
17072 7041 1
4225 8850 1
2781 4952 1
11901 5991 1
5931 14273 1
18996 11399 1
5010 9819 1
4496 9278 1
15978 2782 1
4519 3526 1
11101 4771 1
14298 9612 1
14631 18998 1
19861 4416 1
18584 6257 1
4214 2064 1
3691 862 1
7932 13133 1
12565 17130 1
14530 11935 1
14219 19247 1
11552 1947 1
13468 47 1
2785 13053 1
8866 10541 1
12022 17354 1
14452 4081 1
15418 6006 1
19361 7943 1
4514 19442 1
7927 9693 1
3063 15198 1
917 16658 1
15378 3869 1
11141 12449 1
391 4729 1
14036 4529 1
4081 13257 1
19237 3900 1
15133 19744 1
7121 19839 1
7009 5224 1
7935 1314 1
19503 10522 1
4791 4617 1
10957 3040 1
5859 2298 1
11255 340 1
2027 6160 1
5144 4619 1
7105 9951 1
13301 19410 1
10123 18532 1
12284 10295 1
18991 15675 1
11883 15436 1
7919 3996 1
12175 5543 1
15591 10851 1
9924 6801 1
12071 8196 1
17086 9717 1
6441 15633 1
7838 15767 1
4223 2593 1
4049 3102 1
12721 13805 1
16180 17117 1
12822 11196 1
1796 493 1
11399 5893 1
13556 12295 1
10168 3376 1
12925 884 1
5138 1104 1
1910 694 1
744 12139 1
7368 7053 1
7402 13618 1
2039 14766 1
11991 2373 1
19942 16734 1
11153 531 1
2127 19518 1
5315 1181 1
17586 981 1
18794 11856 1
5316 3036 1
11156 8762 1
6783 17961 1
19049 2241 1
6424 16914 1
17618 7544 1
8964 3420 1
8460 5285 1
2175 9477 1
2649 16196 1
8930 7095 1
5878 17304 1
8871 8830 1
10828 8655 1
7342 7501 1
18282 1553 1
4182 6452 1
6551 5223 1
6744 5984 1
10708 12909 1
751 728 1
7902 10881 1
8389 18567 1
11329 12010 1
12297 7033 1
11887 3501 1
8130 12678 1
4038 18118 1
18787 13348 1
3755 9753 1
18079 3821 1
10637 8079 1
2914 3565 1
6525 6555 1
6833 5521 1
8252 7982 1
5127 17920 1
4066 3490 1
7632 16404 1
1392 301 1
2778 6205 1
2688 5221 1
1241 14462 1
16446 7623 1
4439 9144 1
12983 2117 1
12306 12303 1
18618 11340 1
7809 12574 1
19631 842 1
2097 12398 1
16263 9118 1
6107 7614 1
2519 6537 1
2480 3314 1
468 14545 1
6937 757 1
9175 11033 1
209 4803 1
8691 10040 1
10241 18371 1
18564 4889 1
770 5025 1
8665 1906 1
903 8355 1
7259 6571 1
1381 1053 1
15775 15878 1
18751 2231 1
1401 4377 1
4194 9822 1
17923 11495 1
9967 10538 1
7218 13795 1
12451 18526 1
2792 269 1
5255 10956 1
7829 5954 1
6340 3754 1
1973 15462 1
8859 17413 1
16390 2072 1
9004 1162 1
9806 5722 1
4444 7510 1
10005 8417 1
3386 3398 1
1252 13011 1
14468 3170 1
9380 6199 1
4745 1850 1
9988 5546 1
1497 2907 1
6484 9151 1
1819 14415 1
10636 56 1
4666 6803 1
1305 16071 1
3091 1011 1
5046 2897 1
1966 4187 1
4909 13254 1
6139 1201 1
12695 6081 1
7679 5132 1
2737 16891 1
6555 10675 1
17969 5462 1
2848 3548 1
296 12606 1
6576 12639 1
1521 1612 1
2588 16881 1
7418 4369 1
2782 11362 1
10174 7877 1
13064 11855 1
6615 14992 1
12338 4548 1
18180 10033 1
7021 5121 1
12737 10485 1
6700 10622 1
3642 17498 1
5052 17196 1
633 10401 1
8234 10978 1
10700 18409 1
10428 15784 1
7443 5934 1
1020 12683 1
3093 2384 1
5807 3429 1
4585 11243 1
4570 17230 1
18395 9322 1
9005 16247 1
4896 5870 1
9473 11454 1
346 11490 1
14036 7038 1
11696 3678 1
8214 13364 1
12377 1084 1
6182 17727 1
12463 6801 1
18993 4040 1
10917 11579 1
11211 6805 1
4985 2802 1
10312 1651 1
17696 19069 1
332 13841 1
17547 10671 1
194 12639 1
8971 9610 1
13144 9563 1
10519 3983 1
3412 11758 1
1068 18146 1
5251 17470 1
8073 8964 1
6155 19747 1
11661 5754 1
12163 1528 1
1262 3071 1
6975 8223 1
9659 1202 1
5105 12092 1
7416 1249 1
10746 5025 1
2980 17478 1
10354 3485 1
14187 17148 1
17291 3947 1
7725 3249 1
7675 3090 1
16567 10373 1
5735 18283 1
18101 1988 1
8959 9349 1
6915 10312 1
18536 431 1
9848 15525 1
19297 182 1
18496 2695 1
2953 1933 1
1693 7518 1
5504 4703 1
10944 10523 1
1580 2968 1
1433 2373 1
18129 3194 1
1980 3265 1
2004 15045 1
12237 13583 1
19304 3668 1
6606 2626 1
4459 15318 1
4728 6986 1
9072 6153 1
13175 1611 1
10748 6386 1
9778 17261 1
8618 5782 1
9087 14626 1
1786 6011 1
4354 6632 1
11482 19710 1
12260 8604 1
248 2359 1
12505 7869 1
12774 93 1
5046 6837 1
3539 3001 1
15521 5636 1
12441 11369 1
6662 13331 1
10775 12789 1
13899 2152 1
7137 3704 1
4194 7047 1
11678 7199 1
9553 5032 1
1681 7890 1
4331 8869 1
6779 2252 1
6565 2839 1
9120 18645 1
7003 188 1
4508 1602 1
12680 6657 1
4840 19404 1
1447 14701 1
19017 5249 1
2712 2739 1
360 3212 1
8547 1324 1
6051 17573 1
13763 18922 1
5635 10735 1
4581 2498 1
16162 905 1
5741 1609 1
12735 8799 1
2853 5297 1
8219 7859 1
17542 4799 1
19106 5480 1
3952 11298 1
14167 12018 1
1310 11926 1
17768 16814 1
3388 12505 1
7942 17887 1
1258 2010 1
12119 10120 1
13910 2205 1
9537 14200 1
8902 6867 1
12650 11652 1
1348 9646 1
11000 8212 1
18989 5483 1
12727 5345 1
7879 4657 1
1484 3836 1
4007 7741 1
7945 15891 1
1111 11608 1
19738 13040 1
12748 5880 1
14546 15682 1
6054 3895 1
10735 2180 1
5810 19196 1
15306 16075 1
11296 7776 1
4654 11571 1
9575 6476 1
590 15293 1
6990 10596 1
1701 8360 1
8788 551 1
2418 12354 1
12486 3924 1
6537 17632 1
12624 14476 1
9288 10376 1
13117 17752 1
2945 1801 1
8218 4310 1
11783 4256 1
8794 2959 1
5878 18230 1
18287 10668 1
9444 12166 1
13420 6445 1
14902 11857 1
15630 11393 1
17356 5883 1
17251 10700 1
7216 10423 1
7261 9637 1
19024 4918 1
7271 2704 1
17594 5280 1
4327 5799 1
10568 18911 1
1084 7199 1
8524 5412 1
8892 13293 1
9009 18883 1
4917 12713 1
3878 8619 1
6503 8111 1
802 2246 1
11841 1929 1
1693 12642 1
12253 5545 1
9407 1664 1
737 11943 1
1603 10660 1
4323 1292 1
4789 8865 1
8239 6787 1
13015 12806 1
16040 260 1
15308 6141 1
6500 11424 1
5205 4315 1
14265 1985 1
10965 13300 1
12744 7423 1
10900 4129 1
19639 1502 1
10712 10735 1
9661 16312 1
1219 18461 1
9292 17401 1
4983 10689 1
10396 18421 1
13575 11491 1
9158 4265 1
109 3487 1
8803 11654 1
16493 14312 1
6550 3867 1
17933 5900 1
3736 1866 1
9576 19962 1
10679 1933 1
17860 17246 1
4708 19256 1
10951 18908 1
7861 2001 1
6326 14279 1
517 5863 1
12677 2243 1
14106 1460 1
14253 2693 1
837 119 1
9151 18138 1
7428 9733 1
1977 207 1
19737 19761 1
15154 19391 1
3069 16381 1
10410 10725 1
9363 7407 1
8011 6376 1
12321 19166 1
1405 15620 1
2716 1598 1
8269 15535 1
13196 2013 1
18784 19939 1
6114 3358 1
10058 5022 1
10190 682 1
769 2472 1
15739 11590 1
4422 18579 1
16497 6748 1
18099 2913 1
18268 16121 1
14498 12161 1
4190 7014 1
14665 18459 1
8391 6849 1
10418 13229 1
10728 12311 1
6601 862 1
12082 11104 1
19892 8335 1
11795 10151 1
11078 6715 1
12326 9323 1
2407 10623 1
7107 40 1
2539 4413 1
581 15050 1
2448 4500 1
1419 7090 1
750 19860 1
9000 11578 1
11897 19656 1
1898 5548 1
785 15485 1
7922 7373 1
365 3937 1
11197 2260 1
7088 5820 1
17366 13673 1
15165 18313 1
247 1166 1
2737 13597 1
9369 9797 1
3235 1319 1
3956 522 1
11695 10204 1
14373 7251 1
19273 3305 1
2214 26 1
9055 16073 1
13960 4909 1
6970 11832 1
9339 7913 1
5934 14884 1
9887 14087 1
17009 8608 1
10485 7382 1
2350 14930 1
6676 7475 1
10936 4705 1
8193 6325 1
11416 7630 1
19952 1294 1
7371 9582 1
18080 11945 1
3776 969 1
3365 12416 1
10691 8961 1
10833 1469 1
3845 650 1
8966 1523 1
16043 5377 1
8841 8292 1
7989 639 1
4013 3932 1
13434 19215 1
6966 15869 1
8458 1922 1
8460 15409 1
17575 6382 1
12353 2639 1
1940 14597 1
2125 113 1
16303 16407 1
9511 4078 1
7232 4838 1
6513 2887 1
1398 2202 1
2771 4168 1
19807 1808 1
1854 16520 1
5179 8023 1
7875 5644 1
1553 5077 1
993 48 1
6760 197 1
2643 12995 1
10726 16389 1
9065 12490 1
9610 10515 1
8421 14786 1
1600 8045 1
45 12153 1
10447 9586 1
1724 7625 1
13695 11745 1
17370 18559 1
3319 9536 1
2192 4479 1
14064 15181 1
11479 1605 1
12810 12768 1
10231 14584 1
9182 11858 1
15839 4461 1
4662 6224 1
19828 10542 1
15405 18626 1
7131 6479 1
7150 2193 1
17138 10856 1
10174 15399 1
9477 4872 1
11579 6326 1
17625 4654 1
6780 3645 1
13910 13539 1
198 4450 1
5626 11319 1
13762 19827 1
6937 3535 1
9304 954 1
12446 15082 1
1754 5486 1
10949 11750 1
18154 4380 1
11359 3949 1
8855 5481 1
8231 4561 1
9163 5114 1
3890 12469 1
12336 15174 1
7878 12497 1
8856 3611 1
8542 6684 1
11107 6896 1
5217 2087 1
5191 9049 1
11424 15593 1
5600 16375 1
7509 917 1
9467 10210 1
15933 7656 1
5087 15236 1
3752 17140 1
14614 2323 1
12676 12123 1
793 2262 1
18575 3856 1
19751 10004 1
697 383 1
14172 18514 1
8053 5099 1
16665 9014 1
9458 18833 1
14866 14055 1
5646 10106 1
9786 5127 1
17186 9533 1
6078 4010 1
11761 9190 1
9184 16850 1
1033 18482 1
12382 10696 1
11261 7272 1
7652 14760 1
14690 6139 1
11647 15135 1
16744 737 1
7430 9048 1
4589 16680 1
16564 7365 1
12575 4187 1
7163 17044 1
5109 15027 1
10899 4454 1
8040 16010 1
695 6205 1
11863 13212 1
6441 12368 1
4017 3916 1
8339 17035 1
17900 15578 1
4084 3298 1
7102 5898 1
3879 1507 1
7943 6135 1
7892 18458 1
2802 7853 1
5121 5264 1
6129 1939 1
8811 4213 1
6746 8874 1
12437 17586 1
13424 8646 1
12475 6931 1
529 5366 1
5851 7366 1
1373 18218 1
3896 2848 1
6082 18990 1
4532 13992 1
3226 2090 1
17900 17261 1
3650 10664 1
985 4327 1
1452 18725 1
13705 9797 1
9319 13324 1
14286 7909 1
8738 3916 1
17414 124 1
2866 3032 1
18020 436 1
10908 3152 1
19230 14179 1
15154 19933 1
5060 12718 1
7224 6237 1
5840 19782 1
13603 14784 1
7550 7385 1
8717 661 1
9666 15481 1
2808 10873 1
4363 11000 1
4491 14369 1
50 5451 1
14829 4283 1
10939 18953 1
3217 10132 1
4560 18226 1
6945 4603 1
6032 821 1
7627 3715 1
8361 2577 1
5657 5564 1
16965 10067 1
16464 895 1
7085 1633 1
5407 4537 1
9031 4853 1
9365 9387 1
16570 9737 1
4152 12447 1
11712 11469 1
9764 18493 1
4523 9238 1
6903 3151 1
5167 3910 1
8562 12005 1
8435 2731 1
3952 17082 1
4081 12152 1
777 3259 1
4867 1926 1
4278 18836 1
1240 9927 1
1263 9008 1
599 5893 1
5841 12364 1
8474 16221 1
5693 12693 1
8409 7546 1
7764 1698 1
5082 4528 1
16149 15391 1
17537 16199 1
7140 17708 1
3087 15897 1
6944 5604 1
15452 5031 1
3280 1490 1
2175 5295 1
7297 5625 1
10373 7367 1
515 3154 1
15930 13932 1
8132 15074 1
15690 8478 1
645 7868 1
5544 9367 1
5731 14373 1
13463 1162 1
17801 11767 1
10879 14937 1
18385 16451 1
7023 5708 1
13552 30 1
14054 5272 1
5482 9522 1
8782 2604 1
1617 12664 1
11491 9475 1
10657 337 1
4930 13450 1
9484 18021 1
11218 2051 1
1862 9023 1
4191 7419 1
13028 5091 1
18152 12608 1
6064 9448 1
6840 4805 1
19072 12410 1
7349 8330 1
8596 17782 1
16121 4455 1
977 19163 1
19134 11873 1
16060 8290 1
17640 9971 1
3838 17253 1
3924 8673 1
12765 11757 1
15102 12550 1
8283 5019 1
9403 9174 1
10150 3355 1
12356 10935 1
9419 18092 1
19092 9870 1
11410 10939 1
10100 768 1
4926 751 1
11095 19854 1
3581 11100 1
14436 7760 1
535 12163 1
4821 1164 1
15888 118 1
3459 1899 1
11863 2081 1
10143 1828 1
8941 16503 1
12887 6030 1
14221 10820 1
1805 2218 1
6816 1863 1
13060 19924 1
18176 4248 1
7849 1854 1
7217 11601 1
6111 953 1
14784 10860 1
8874 5021 1
3444 15083 1
3916 12439 1
4901 1083 1
8593 17457 1
1050 17906 1
709 12552 1
1498 296 1
1795 7400 1
2471 2999 1
11984 16405 1
11051 12446 1
9224 10446 1
19090 12195 1
869 5899 1
14631 4641 1
974 6027 1
18527 11668 1
8549 3373 1
8575 1118 1
5092 14341 1
8754 8914 1
7176 6291 1
12086 10499 1
6400 11600 1
8021 10239 1
11265 5226 1
1147 9644 1
10526 2373 1
18870 411 1
6001 5041 1
950 11851 1
5354 10762 1
6246 9997 1
1299 18301 1
15227 11686 1
15453 13225 1
10779 3224 1
1071 16338 1
6893 3056 1
11208 17925 1
4015 6275 1
12706 7484 1
4440 16095 1
2532 2391 1
9887 1665 1
4540 1359 1
7435 14033 1
7277 4414 1
909 13642 1
1834 10284 1
4479 3802 1
3748 11784 1
7843 12428 1
8572 5114 1
19643 4964 1
18381 11963 1
5761 4462 1
17200 6505 1
2518 19116 1
917 8317 1
17463 13725 1
5825 16694 1
628 19778 1
256 14640 1
6049 12974 1
3365 4005 1
8777 8304 1
608 19070 1
4328 13245 1
13279 2789 1
2456 13635 1
5556 17898 1
19464 4958 1
1378 10020 1
11469 9204 1
18502 5994 1
10596 6710 1
9385 15113 1
12660 869 1
6047 487 1
16092 16258 1
2065 19140 1
11728 898 1
4921 19392 1
6612 14737 1
10654 5633 1
7488 7993 1
11388 15175 1
6102 4137 1
949 757 1
11317 11138 1
7474 5414 1
272 1402 1
4935 19536 1
8507 10583 1
5761 16235 1
13011 4110 1
18737 1469 1
18667 17113 1
16601 8433 1
3066 11086 1
6338 10454 1
19740 2913 1
1114 7385 1
15857 12396 1
9041 1977 1
3815 5661 1
15471 7949 1
6690 5379 1
8500 660 1
5964 3724 1
10430 14789 1
2443 7806 1
11610 2841 1
18864 8453 1
3813 4349 1
178 1597 1
5066 14598 1
9818 13105 1
2665 2272 1
2595 18031 1
8969 8583 1
7413 7792 1
16721 3000 1
6502 9670 1
11844 8027 1
8437 3816 1
3215 11516 1
12011 12654 1
10760 17332 1
8866 7914 1
1288 3904 1
4751 3466 1
7303 1508 1
1151 3695 1
3323 10057 1
9386 7233 1
10358 4923 1
15077 2968 1
925 5791 1
24 4875 1
5818 6192 1
6613 3123 1
9968 18712 1
13018 182 1
3682 10660 1
3597 17231 1
12008 11887 1
14487 693 1
12608 7925 1
2776 1308 1
5844 12343 1
1305 11308 1
11343 6978 1
5377 9225 1
4347 19572 1
7884 13933 1
11454 5784 1
9556 15412 1
10348 12834 1
18754 18701 1
828 3527 1
5265 6882 1
7213 11694 1
16305 7941 1
17947 12822 1
11012 14080 1
6785 5982 1
12631 8366 1
3601 18495 1
9707 15015 1
11510 6209 1
8838 10466 1
1658 10753 1
11938 10420 1
5036 33 1
18954 14440 1
6191 2724 1
1686 16061 1
4708 9191 1
6341 5004 1
4928 19580 1
7786 11662 1
18174 6426 1
15778 7184 1
1763 9318 1
12297 10297 1
2415 17249 1
3630 432 1
12279 42 1
8488 12155 1
15732 16157 1
12570 18731 1
12275 1135 1
11825 18261 1
5001 1628 1
2720 4012 1
5336 6575 1
6176 6884 1
11394 11608 1
3469 14434 1
10650 4272 1
15757 6537 1
16397 13960 1
2220 2136 1
12724 4223 1
13984 593 1
5171 8450 1
7770 15262 1
5123 13857 1
3612 2930 1
723 8724 1
14460 2222 1
2827 5485 1
993 6856 1
522 3616 1
4864 3591 1
8626 12596 1
9978 3933 1
1061 1755 1
3788 11782 1
899 8869 1
14367 9982 1
9873 1069 1
1942 5612 1
6508 7633 1
8896 8239 1
14426 7135 1
5358 2010 1
11236 1316 1
18196 203 1
6205 14228 1
27 11565 1
9782 206 1
3228 4194 1
12239 8517 1
11182 5150 1
6568 18411 1
2857 10541 1
9071 6197 1
16138 10931 1
10069 4188 1
12365 6658 1
8024 10438 1
8414 10871 1
10720 12379 1
3819 4277 1
10124 12166 1
3782 9298 1
79 17415 1
11055 12212 1
12354 7971 1
9247 1455 1
4144 12278 1
11047 8443 1
8565 9079 1
6190 3045 1
14083 11336 1
18760 6605 1
6114 3592 1
7533 8655 1
9938 4763 1
2253 19618 1
2207 3069 1
177 11171 1
2880 2322 1
171 12714 1
6522 14631 1
12037 19486 1
12667 8752 1
10595 9692 1
7954 10205 1
11582 6119 1
7014 10215 1
5655 18009 1
5427 6801 1
1381 13096 1
16639 10631 1
12406 13829 1
625 16725 1
9696 11140 1
11742 13543 1
4556 8062 1
6433 1627 1
10058 10392 1
8596 1115 1
13211 3480 1
2315 14222 1
1030 9445 1
1957 2497 1
8996 6766 1
12613 11654 1
5068 14283 1
3215 15471 1
4346 3239 1
2902 5415 1
9276 13829 1
13760 15802 1
3806 13218 1
17572 11775 1
3028 10422 1
5796 1507 1
1761 7727 1
519 8251 1
5230 1886 1
3872 10388 1
4794 5815 1
8128 12214 1
15696 7424 1
5005 12535 1
961 136 1
2039 12778 1
17835 3437 1
4539 1584 1
10341 13563 1
8138 12057 1
19881 6511 1
2770 9834 1
11935 1869 1
12463 18014 1
18555 2972 1
7909 9422 1
9108 18514 1
11769 6697 1
1271 5618 1
3673 1164 1
12424 11092 1
19280 4947 1
10746 9278 1
11538 2228 1
2193 8757 1
5660 4703 1
6007 5158 1
2659 12098 1
1168 6841 1
16299 4494 1
17371 10129 1
1077 8438 1
9160 15281 1
492 17468 1
17319 8767 1
3840 8457 1
69 5871 1
2456 4968 1
19814 5794 1
6866 11298 1
10214 1644 1
381 10541 1
8772 10758 1
11562 2062 1
9132 19544 1
3974 39 1
14484 2038 1
6119 16817 1
12221 2489 1
3364 9378 1
10286 217 1
1990 391 1
12497 14057 1
7628 7275 1
11621 12542 1
7259 13999 1
5325 7671 1
9107 109 1
11995 14508 1
9124 12347 1
11695 11166 1
15677 6706 1
11916 19135 1
6545 10034 1
12847 790 1
4938 4195 1
15815 15653 1
17562 17916 1
16705 15653 1
11896 8776 1
3637 6982 1
6868 3298 1
16812 7156 1
9678 13637 1
3164 3824 1
10717 5028 1
15872 16067 1
5411 16254 1
913 3124 1
7147 18545 1
9522 1252 1
10785 15068 1
4330 10347 1
16321 8094 1
19735 4944 1
607 10529 1
8097 13361 1
10030 12696 1
1260 7465 1
8179 8296 1
4527 138 1
3580 12129 1
14289 15674 1
8188 11823 1
9153 6356 1
6258 11683 1
8010 7547 1
282 10404 1
17135 10227 1
6983 11281 1
1469 12166 1
11221 16072 1
912 19381 1
172 1795 1
6390 10251 1
4494 12623 1
7556 1106 1
12358 9578 1
19621 7373 1
7282 19022 1
774 13544 1
5170 19306 1
19679 8210 1
13817 17203 1
10318 13572 1
10122 8383 1
153 1851 1
5591 324 1
19976 12312 1
3675 3501 1
7217 14801 1
13978 10413 1
7391 5631 1
19114 10484 1
17381 4502 1
19755 7621 1
7439 7297 1
9810 11829 1
15961 4382 1
7269 17725 1
10847 3787 1
3737 8070 1
14101 7251 1
17677 7894 1
19640 11767 1
13238 5717 1
4356 241 1
11344 9610 1
1164 8838 1
17773 2950 1
18679 238 1
10931 4311 1
11716 2560 1
10746 193 1
6660 387 1
3078 5607 1
13238 16613 1
3226 10650 1
1687 10361 1
9702 7557 1
3464 810 1
17298 2436 1
4029 14413 1
1224 9538 1
9671 5423 1
12442 15613 1
7464 5389 1
7147 5485 1
12613 12180 1
3184 1432 1
8860 2057 1
4713 16952 1
2903 5700 1
8630 11421 1
12425 9134 1
4903 3333 1
11444 9293 1
3379 6509 1
19735 8367 1
13140 17546 1
8484 2426 1
6318 3212 1
7732 10599 1
8543 11693 1
11130 3032 1
5281 5897 1
10805 3959 1
11118 19257 1
14 9804 1
4628 11773 1
3126 15802 1
7543 5070 1
5584 12199 1
1956 236 1
3365 193 1
6559 19589 1
9611 4783 1
11104 13783 1
14640 9695 1
3510 5962 1
10259 3747 1
14292 11704 1
8020 2171 1
15036 9712 1
15640 43 1
13305 8085 1
3418 4113 1
2915 10645 1
4320 15177 1
9826 17546 1
12397 11167 1
1955 11323 1
8733 15325 1
19274 3146 1
10626 10786 1
1460 9917 1
16660 11438 1
4883 10286 1
1631 8723 1
3012 15207 1
15623 12639 1
14164 1150 1
14089 10987 1
4555 9313 1
15308 3451 1
19520 150 1
11606 9635 1
11929 18101 1
3520 3690 1
11809 422 1
10955 5168 1
18379 440 1
6217 19437 1
16346 6386 1
18368 17160 1
2605 6794 1
2244 16177 1
11342 1199 1
10439 415 1
19798 14479 1
2656 7357 1
2663 8600 1
4140 14339 1
13464 9438 1
6409 2944 1
15999 8050 1
16500 11189 1
188 11334 1
11246 7876 1
18174 18060 1
12253 2538 1
4084 12439 1
14220 9905 1
838 2880 1
6140 19559 1
17012 14802 1
19672 2363 1
8274 12908 1
427 3865 1
8436 11766 1
15185 188 1
2104 1790 1
13740 10389 1
4914 2240 1
18840 7547 1
11715 11141 1
8452 1409 1
9837 17048 1
12274 5415 1
1609 10281 1
7696 9881 1
5582 10318 1
8905 9049 1
15574 7495 1
14824 7195 1
14195 8454 1
7951 11509 1
5007 10707 1
9206 11359 1
6071 6364 1
6985 1597 1
8500 10312 1
6640 744 1
4955 8001 1
13561 13871 1
4479 11907 1
14443 8786 1
3140 10763 1
2101 5898 1
2870 14540 1
3429 382 1
9119 5341 1
922 1481 1
4241 6091 1
15036 5881 1
5419 2749 1
8426 5515 1
19150 2481 1
10420 120 1
1099 11272 1
4463 9888 1
4907 5701 1
18549 15194 1
1121 2806 1
234 18183 1
11419 16772 1
6255 8201 1
19828 12419 1
10632 10878 1
11194 16413 1
3429 13 1
11291 12907 1
12360 12690 1
17252 11737 1
10682 16745 1
5404 8099 1
7795 2100 1
1314 6791 1
5015 9536 1
11982 17258 1
7942 1860 1
1581 10229 1
5058 5850 1
19527 11065 1
11740 12837 1
221 12366 1
4953 3000 1
7499 2515 1
11649 8855 1
8251 6070 1
18365 14895 1
18807 3865 1
15596 8129 1
18427 6978 1
17207 973 1
3663 7423 1
11863 10761 1
16659 4265 1
18291 1123 1
9663 5126 1
894 12834 1
10302 5180 1
10239 3922 1
17194 14160 1
1151 4865 1
7774 3427 1
15569 7570 1
3275 8107 1
1904 14080 1
3951 2473 1
5795 14622 1
16210 17966 1
15071 12757 1
19062 1548 1
6148 5001 1
19930 926 1
16725 1469 1
12294 10494 1
2753 9490 1
6241 150 1
10481 2243 1
10542 11193 1
4446 3730 1
14557 68 1
4410 2276 1
17429 17248 1
7033 9893 1
19614 16042 1
2640 6386 1
1377 12508 1
12739 9976 1
6605 10617 1
8779 7230 1
7233 625 1
4330 6254 1
1515 2477 1
7386 16532 1
1463 2854 1
7200 6618 1
3896 8684 1
10034 7379 1
8614 3056 1
10019 14918 1
10429 12951 1
8849 850 1
821 903 1
3918 11724 1
1430 1612 1
1351 10960 1
8014 12288 1
11319 16712 1
9245 1750 1
14372 6733 1
2848 5197 1
17195 15439 1
3545 14279 1
7688 16403 1
6330 3268 1
2227 6575 1
684 9697 1
6110 19374 1
12029 16561 1
9459 5753 1
9949 18234 1
7958 13073 1
4950 4431 1
3998 12109 1
18362 1049 1
10394 11402 1
8878 11107 1
2307 3685 1
5112 12426 1
2724 1489 1
15140 3484 1
5635 10462 1
