19995 144912
4296 3874 1
1615 1249 1
14475 16006 1
11823 14546 1
13041 16859 1
14328 3813 1
18429 6683 1
1935 3556 1
5258 11911 1
5892 18577 1
18110 2562 1
12279 13683 1
11026 8786 1
17514 2588 1
14770 6671 1
6202 10442 1
7283 238 1
2507 11828 1
7719 10293 1
13857 2964 1
3891 9329 1
359 11148 1
6336 3612 1
10338 9693 1
5473 6719 1
11639 2929 1
10066 18464 1
17860 13454 1
5690 10608 1
306 6846 1
15853 3326 1
3189 4213 1
6154 17770 1
9524 111 1
6328 1458 1
4126 6207 1
17228 18937 1
6653 5942 1
19868 12412 1
693 17815 1
5149 5227 1
14475 5352 1
19785 1754 1
4268 12443 1
13773 4494 1
15471 17149 1
5342 11244 1
2495 12111 1
3253 10419 1
7382 18468 1
3557 17926 1
3855 1562 1
11080 7056 1
15648 3527 1
1230 1940 1
12427 10584 1
18946 4419 1
8304 5106 1
13819 12088 1
10106 6881 1
2007 5684 1
11037 15981 1
2325 14129 1
11776 1034 1
5561 7100 1
13620 4150 1
19232 12289 1
5163 9758 1
8096 10024 1
8169 749 1
846 9069 1
1431 8553 1
6173 9038 1
7082 8509 1
6954 2195 1
12110 10894 1
1746 9963 1
2293 1776 1
8585 3717 1
7915 12419 1
10245 8380 1
11392 6993 1
3118 6829 1
496 12770 1
6673 3066 1
12303 10403 1
10181 7613 1
5567 4626 1
3531 11594 1
10375 17836 1
7780 11144 1
1779 5408 1
7316 13653 1
2911 7245 1
5266 15881 1
4225 3410 1
6340 9814 1
3901 14479 1
17076 15203 1
405 3247 1
18735 1933 1
1761 6809 1
14500 9977 1
829 9599 1
5146 10688 1
5028 9653 1
7586 5514 1
19822 2015 1
12130 11946 1
12173 1074 1
1751 10668 1
3243 7361 1
7506 275 1
12728 13927 1
5698 6333 1
10217 4502 1
11957 10144 1
15840 5782 1
7316 16598 1
16296 1072 1
9777 11009 1
9037 3699 1
9786 5456 1
3412 10205 1
7009 2242 1
16642 669 1
2897 5036 1
16722 2757 1
4823 14714 1
1195 8609 1
7347 7729 1
18925 6652 1
312 4538 1
6693 11873 1
10382 6521 1
6404 80 1
825 5013 1
7687 13996 1
495 9726 1
6139 6268 1
187 805 1
8487 4950 1
5694 5648 1
92 14867 1
12331 3092 1
2091 17750 1
1431 2166 1
10298 17703 1
6287 813 1
6504 5598 1
4813 1258 1
13111 7235 1
11865 5691 1
17411 3315 1
12395 6783 1
16377 17158 1
17304 9994 1
5474 7123 1
4272 8873 1
16307 12423 1
4834 6988 1
2721 7650 1
8367 16557 1
18979 18016 1
18684 2434 1
13073 7300 1
1637 19247 1
2064 1051 1
15573 12127 1
9156 15915 1
13651 9236 1
13392 9409 1
3103 1611 1
18204 10799 1
17662 2461 1
6461 10938 1
11191 10210 1
10439 7773 1
2386 1989 1
14399 5844 1
3724 630 1
9810 2183 1
4014 10322 1
8107 5152 1
7582 11172 1
5015 12033 1
6226 19394 1
11215 219 1
18041 11860 1
17342 13872 1
14828 16625 1
19172 3828 1
8255 2654 1
3762 9104 1
405 19222 1
2421 11777 1
5022 5494 1
174 834 1
10576 19547 1
2546 9962 1
8157 8540 1
1589 626 1
5875 9282 1
14766 6353 1
8909 11949 1
11923 8526 1
11297 12975 1
13966 15174 1
14160 13072 1
1254 16909 1
11471 5976 1
5349 11540 1
10842 14885 1
6002 11472 1
15427 3381 1
4219 2134 1
16651 17707 1
12186 4936 1
11055 2284 1
16516 9709 1
5444 6394 1
18262 17341 1
3627 15583 1
5130 3092 1
13358 12445 1
7089 19639 1
7335 9645 1
14710 5972 1
19633 12758 1
3644 3831 1
4804 7968 1
17306 2328 1
8163 12696 1
6298 9720 1
12355 4270 1
12601 2852 1
2027 18572 1
3842 9971 1
3843 12679 1
10613 9126 1
485 10610 1
12720 7253 1
764 1794 1
4032 1035 1
8935 3600 1
601 7471 1
7628 3619 1
13541 7436 1
4089 13612 1
2892 10140 1
10280 5263 1
2822 5136 1
4895 14086 1
3407 4794 1
3327 2198 1
17591 14404 1
2031 12390 1
7983 3990 1
11099 10901 1
10490 7807 1
19235 12434 1
4428 16812 1
6631 15889 1
1094 15590 1
1574 1106 1
8216 8417 1
11909 12210 1
7299 13817 1
10478 17393 1
17319 3369 1
8931 6217 1
15234 5174 1
7459 14258 1
15539 4497 1
389 2388 1
498 9720 1
10126 4834 1
1068 6117 1
5565 8945 1
4570 1154 1
9616 16357 1
15799 2729 1
18124 1769 1
4273 4054 1
7066 723 1
11552 7096 1
8534 3753 1
9150 5571 1
5315 7672 1
3666 3262 1
2799 11361 1
2448 15323 1
4149 18004 1
10958 18364 1
9207 3868 1
17801 5267 1
16304 6657 1
3110 18312 1
5287 7512 1
6750 10560 1
5910 15159 1
19342 559 1
3814 9068 1
8612 12085 1
14327 10177 1
7904 10725 1
15194 9870 1
8408 11065 1
2933 11376 1
5703 12511 1
10584 9774 1
3846 12534 1
5470 7038 1
2103 10820 1
10765 7174 1
18627 13182 1
10121 6791 1
5101 17063 1
11916 9478 1
10443 6327 1
5097 19860 1
14964 515 1
15471 6884 1
5215 15732 1
18294 17678 1
9729 16231 1
9297 8833 1
7735 8799 1
5569 5860 1
8680 17399 1
18517 8187 1
11357 2440 1
1901 15006 1
502 4219 1
9347 13102 1
2358 2248 1
11171 15353 1
18833 6087 1
15317 2747 1
10591 469 1
6700 8522 1
1971 4272 1
422 18460 1
12630 8901 1
4152 10346 1
7691 9496 1
7976 14912 1
7267 15634 1
4733 5298 1
2833 5573 1
2527 6664 1
6835 11695 1
12422 1373 1
19103 4087 1
7449 5834 1
4262 7076 1
2007 10493 1
10843 1774 1
5604 13010 1
2015 14475 1
11728 17156 1
697 7278 1
19582 8641 1
10687 760 1
2867 3687 1
7765 6194 1
2782 19355 1
4473 11648 1
11677 10394 1
8198 12663 1
54 3125 1
15158 16937 1
2722 3503 1
944 13720 1
9191 3753 1
10252 12280 1
10672 7375 1
9305 14100 1
7599 14807 1
7943 5358 1
3511 9512 1
12694 19877 1
18577 11759 1
8965 11420 1
3627 998 1
4142 11481 1
13441 4072 1
1445 16555 1
4760 6323 1
796 15504 1
2111 6113 1
936 6970 1
769 4287 1
9635 383 1
7294 1338 1
3470 7658 1
4063 17104 1
11728 1941 1
17746 6925 1
6572 5452 1
5923 5066 1
17792 8933 1
17853 9505 1
4937 10329 1
3122 12716 1
4533 16799 1
16301 5223 1
19639 2767 1
19205 2825 1
14512 5267 1
2194 13068 1
2029 5456 1
8229 12438 1
701 3638 1
16353 4833 1
16643 6077 1
15304 9474 1
71 9368 1
10104 9961 1
2232 2223 1
1325 9760 1
8015 16013 1
4745 3137 1
8401 1791 1
7828 5687 1
11266 3864 1
9620 6229 1
12043 14440 1
9904 9244 1
6595 3299 1
11497 16836 1
16655 12424 1
5926 7192 1
7485 11425 1
2474 18449 1
6362 6875 1
16413 10622 1
3814 290 1
8651 18836 1
5678 4060 1
322 3334 1
5606 5563 1
15147 12290 1
12833 2655 1
13171 14570 1
9237 9654 1
1296 9555 1
6070 7076 1
16567 10051 1
2170 9697 1
19372 6588 1
1255 18495 1
8408 3459 1
6222 11045 1
10268 8242 1
11930 9161 1
6117 5092 1
10517 2938 1
5376 8557 1
4038 3251 1
1200 16008 1
8503 5724 1
17662 8193 1
6343 4952 1
16209 19317 1
19071 5840 1
2366 1239 1
3933 9199 1
1953 15288 1
13470 12896 1
18413 16956 1
11290 1805 1
960 8051 1
10150 2844 1
699 13132 1
8957 14508 1
117 14463 1
9871 3256 1
8001 5994 1
9823 547 1
5688 7911 1
438 11910 1
5130 7868 1
3983 16205 1
19106 13677 1
11070 4734 1
4610 1980 1
2655 4593 1
3553 8170 1
8705 6425 1
2536 2728 1
7342 12608 1
2363 4154 1
11655 8284 1
722 2024 1
10854 19021 1
16019 9276 1
12421 1485 1
16824 7201 1
4089 9093 1
1024 6728 1
4583 1406 1
19714 15545 1
1361 12477 1
11686 3618 1
10436 12453 1
7781 10969 1
934 521 1
8893 7061 1
4998 10026 1
3591 10598 1
5774 17896 1
10096 17402 1
15702 7962 1
7637 4111 1
12272 9777 1
4582 8627 1
3504 12045 1
17302 8508 1
6414 5534 1
566 11428 1
5207 12316 1
7131 13974 1
15134 4660 1
1423 4036 1
6643 11984 1
7076 17418 1
7359 19799 1
15432 6827 1
9333 9607 1
8766 7619 1
4105 3629 1
5754 8558 1
4610 8973 1
17510 6961 1
18814 16172 1
1129 1958 1
1261 15025 1
17852 12007 1
10130 11017 1
2954 3692 1
6173 844 1
15440 10659 1
12055 12486 1
2518 10939 1
12416 11741 1
12443 16453 1
11592 10028 1
10697 1792 1
4729 4343 1
8729 15601 1
8787 7493 1
5074 540 1
6892 9437 1
19914 9483 1
16983 10703 1
2798 7956 1
444 10342 1
1204 2646 1
18302 3280 1
915 5353 1
9668 1195 1
4703 19047 1
3194 11815 1
4658 2464 1
19070 7933 1
13143 14387 1
15760 9371 1
12617 4158 1
17679 358 1
7086 521 1
1538 19947 1
459 12074 1
3020 2965 1
3448 15402 1
6539 15722 1
10382 4540 1
18628 13527 1
12594 7986 1
3801 11391 1
15837 14147 1
15684 9367 1
1199 7424 1
2845 15142 1
3062 4782 1
363 8550 1
6928 1715 1
18839 109 1
7292 6278 1
16417 4364 1
9512 2344 1
8082 7389 1
2540 9067 1
2455 268 1
5873 12771 1
5855 9058 1
17083 12063 1
15436 1448 1
4349 2965 1
7906 4937 1
337 473 1
7274 1849 1
15254 1042 1
14847 10425 1
12076 5215 1
7095 41 1
2210 12118 1
1807 961 1
19187 8938 1
4342 14437 1
13637 19842 1
7138 4686 1
5877 11964 1
12032 11256 1
15081 11744 1
12487 9547 1
4119 17049 1
12483 11256 1
8912 10622 1
10272 9724 1
13771 18520 1
8775 5891 1
3700 4771 1
4695 2575 1
6776 11350 1
329 10583 1
6020 5346 1
5751 8816 1
4328 4596 1
4780 1843 1
19686 15874 1
7349 12123 1
7616 6436 1
6772 9295 1
12981 17838 1
2276 9166 1
3202 16378 1
799 12104 1
11617 17256 1
1279 5160 1
3599 162 1
17602 11974 1
8616 2341 1
3464 11562 1
11965 5117 1
264 4980 1
12699 12724 1
5239 15376 1
7001 13853 1
2640 9991 1
11906 1451 1
10007 3368 1
15817 15052 1
8101 4827 1
10175 9023 1
12528 19541 1
3701 9195 1
5092 10617 1
829 824 1
5709 13712 1
5733 3679 1
9005 19504 1
16898 5482 1
9800 5474 1
3084 12301 1
9298 3331 1
47 9906 1
10737 6507 1
17271 11351 1
2909 10034 1
6280 10883 1
10313 8899 1
14654 16163 1
15640 31 1
3079 2165 1
5469 15619 1
7204 10968 1
16029 14667 1
1650 18137 1
12221 921 1
1306 864 1
4917 6357 1
11109 15819 1
2059 17888 1
5073 15393 1
1374 18562 1
13412 3361 1
1264 1520 1
19776 3204 1
9385 9679 1
9592 15761 1
19386 2764 1
2594 10993 1
11968 6770 1
17325 523 1
7360 19790 1
10074 6383 1
11589 19296 1
7061 14281 1
5223 9167 1
6908 17844 1
1378 1091 1
6084 3898 1
6782 3593 1
1471 12974 1
19282 3329 1
10066 9623 1
563 11288 1
8299 6624 1
13054 15293 1
9793 4926 1
6509 10844 1
11334 14577 1
18693 11116 1
10883 4530 1
10706 2661 1
2339 2685 1
11956 9787 1
19819 12423 1
838 880 1
5090 15915 1
16680 13464 1
7997 8669 1
4069 11364 1
7033 2943 1
8356 6794 1
5926 7800 1
2963 2397 1
9990 6154 1
13991 5056 1
6587 9954 1
12650 7482 1
1105 14419 1
9433 14467 1
5634 1916 1
3268 2589 1
7863 8550 1
12976 8540 1
7907 13084 1
1437 3834 1
10018 3898 1
6992 10992 1
11956 8077 1
6452 665 1
1136 678 1
5294 13093 1
6428 9202 1
7191 16199 1
12031 3668 1
1282 17556 1
13873 11699 1
6475 11945 1
18870 15163 1
5173 11285 1
15337 1654 1
13406 207 1
7567 1204 1
3690 19128 1
16813 8836 1
8706 9762 1
6168 12703 1
6019 3171 1
16462 6744 1
5232 8173 1
6917 8793 1
15025 4660 1
10372 8610 1
3188 10076 1
10167 18910 1
10327 394 1
4090 8409 1
9947 6013 1
1848 5439 1
11556 3956 1
3231 4535 1
5120 603 1
2236 15659 1
2417 10279 1
3778 7855 1
3017 13429 1
2187 1485 1
18256 10110 1
9205 13055 1
9793 8776 1
18429 10713 1
11106 8836 1
14524 13212 1
10234 4684 1
3546 2175 1
10983 19718 1
2179 10433 1
13078 7537 1
12782 10733 1
791 7050 1
9249 10859 1
9887 1575 1
6126 6741 1
4166 2535 1
3802 4051 1
11903 19407 1
12207 2026 1
3006 5552 1
2492 3960 1
4341 10318 1
4104 3067 1
2410 3869 1
3988 2070 1
6417 18940 1
4229 5202 1
5826 11495 1
3683 2116 1
7748 12874 1
4439 2882 1
4320 19283 1
3063 17525 1
18791 5691 1
10229 10391 1
7122 8204 1
4852 12688 1
2659 3813 1
3482 315 1
2986 8117 1
8908 8557 1
15402 6644 1
7621 1332 1
2267 6488 1
2784 12124 1
11600 7181 1
5788 8760 1
4796 905 1
9689 11908 1
7285 2002 1
15864 6681 1
4616 15968 1
5051 15594 1
6472 16730 1
723 12205 1
18812 151 1
3767 4842 1
5085 7585 1
18645 5806 1
456 1957 1
4954 15548 1
7340 9452 1
12370 3774 1
10050 7763 1
9080 4209 1
5091 15069 1
17120 16739 1
2247 9533 1
2003 18576 1
6282 218 1
5055 19241 1
7157 7482 1
16409 8340 1
11390 5505 1
17630 1972 1
3571 2117 1
2399 16746 1
17295 9776 1
2128 13404 1
10148 3420 1
11536 12250 1
1916 3976 1
19413 5293 1
19603 18311 1
8421 4463 1
1811 3299 1
4797 6347 1
10879 2487 1
15715 628 1
5029 14812 1
2312 10366 1
7618 8812 1
2792 17008 1
18578 8912 1
17624 10906 1
15205 163 1
4507 14130 1
3908 12910 1
12798 10365 1
9116 7686 1
5272 222 1
1993 7357 1
11225 648 1
7351 17365 1
11582 5749 1
13139 15043 1
607 13742 1
1439 3728 1
5936 14550 1
11958 1636 1
530 15617 1
8173 4565 1
14785 8752 1
11987 3972 1
4739 12206 1
8806 10087 1
7317 8086 1
4987 4447 1
7484 918 1
5097 296 1
9379 6359 1
19313 18074 1
6749 945 1
19468 4501 1
8779 4514 1
202 6171 1
8231 7421 1
10377 19157 1
10200 6392 1
12411 4371 1
114 15479 1
9534 8360 1
10344 8890 1
12614 636 1
14120 920 1
12698 13713 1
6605 7586 1
16360 910 1
10712 1349 1
8992 10281 1
401 11742 1
9734 315 1
17215 6732 1
17651 7988 1
1269 7030 1
4538 8116 1
2884 19834 1
9437 12405 1
5616 5941 1
8695 10993 1
9104 508 1
4347 3262 1
10677 4262 1
6302 5661 1
1556 17651 1
17327 3400 1
18117 5238 1
1766 19752 1
1382 7287 1
9765 16599 1
3411 2024 1
5831 5443 1
12751 18239 1
10587 8088 1
10965 13922 1
6261 19058 1
15031 7295 1
7055 16072 1
2821 15368 1
381 6799 1
11294 5873 1
10191 13242 1
14735 10921 1
8382 12532 1
12027 8911 1
985 6505 1
9196 5207 1
15756 601 1
8507 16974 1
2334 2775 1
5256 2780 1
14789 4598 1
19140 2217 1
675 805 1
3601 4048 1
19052 9462 1
5486 9780 1
6122 17939 1
9621 11646 1
9225 4583 1
12326 19192 1
3960 7940 1
17768 121 1
3001 8509 1
13571 2864 1
6854 12566 1
8369 1048 1
5757 12485 1
6085 5068 1
5104 7610 1
10736 8681 1
6455 18356 1
10971 12018 1
10937 11572 1
3175 12743 1
2050 1406 1
8408 6264 1
16947 18207 1
2077 8898 1
5459 9218 1
14332 8812 1
11934 15079 1
2891 5297 1
1521 1628 1
5143 10636 1
11405 2610 1
14070 13486 1
8702 3319 1
910 2995 1
1617 2507 1
11260 10919 1
12150 6402 1
18260 17113 1
5489 5020 1
10528 8938 1
17473 15115 1
9038 15498 1
5419 3884 1
16298 5147 1
4765 7145 1
3016 7024 1
17917 652 1
18921 10709 1
8360 19288 1
5861 13648 1
7963 2289 1
9104 12583 1
15718 875 1
4520 13730 1
722 3141 1
18119 1783 1
9835 3717 1
7795 16914 1
6302 6831 1
6009 11021 1
3514 10959 1
11034 8422 1
8589 10869 1
11631 3970 1
2764 6350 1
1031 1025 1
14288 2306 1
1849 1075 1
3717 12907 1
7218 4188 1
19389 3296 1
15318 13125 1
8094 4873 1
16450 370 1
863 7734 1
3220 11947 1
561 5664 1
10725 4010 1
7415 5583 1
12336 6588 1
7358 2464 1
4583 15464 1
8839 11570 1
19531 3877 1
3542 1273 1
11033 9870 1
11080 17718 1
6388 11144 1
8696 11890 1
7165 13699 1
8203 11914 1
163 6652 1
690 16191 1
9917 1835 1
9552 16942 1
9430 8816 1
5141 12393 1
13767 2318 1
19908 18935 1
9356 3735 1
11814 9850 1
10832 12709 1
5422 14607 1
9391 8165 1
10081 19318 1
15052 10847 1
268 13427 1
15641 3565 1
12353 19827 1
4957 10481 1
17436 7512 1
5099 12279 1
2772 4355 1
3253 18553 1
15853 16437 1
10630 9215 1
16047 2100 1
13337 2400 1
10427 16435 1
5092 6216 1
12683 17930 1
7101 737 1
147 7837 1
11166 2493 1
455 11755 1
5721 6301 1
6340 1356 1
17002 6638 1
8904 13347 1
12330 3379 1
3409 10393 1
12597 16916 1
4075 12144 1
2690 7493 1
1394 1641 1
828 18698 1
606 18066 1
14921 11152 1
18211 6664 1
9258 5720 1
4650 6718 1
10606 17283 1
9902 4050 1
9386 7368 1
3087 5056 1
10492 7620 1
9356 10300 1
16622 2039 1
1840 13686 1
7656 9870 1
17541 2938 1
10510 1507 1
7161 15189 1
327 10431 1
4900 2938 1
11797 19681 1
8276 2916 1
11541 13638 1
1833 2684 1
7507 17981 1
12407 10273 1
11859 9879 1
13320 5498 1
6772 15026 1
2835 18318 1
1652 13612 1
19831 9007 1
5202 218 1
2114 9885 1
2526 7439 1
1790 3974 1
3361 528 1
3883 18111 1
3418 4433 1
8658 300 1
12098 595 1
14849 6598 1
9642 16519 1
13301 2950 1
13680 4941 1
4222 9984 1
1048 7229 1
7601 10035 1
8086 19017 1
2769 7856 1
7047 4362 1
10522 271 1
15095 8536 1
6014 2430 1
5761 6500 1
9744 1452 1
17695 7013 1
3168 2293 1
5562 5551 1
7357 2238 1
3466 16078 1
6825 10515 1
1302 1433 1
5785 12164 1
17820 4581 1
11771 19927 1
7935 16696 1
5571 16605 1
13630 6485 1
106 3869 1
8289 9991 1
2839 12199 1
12637 11535 1
6552 3521 1
14874 9961 1
13592 569 1
8809 4132 1
11791 14097 1
8060 5805 1
12157 3052 1
6871 13267 1
12090 9279 1
12762 7712 1
1459 951 1
12164 15740 1
6358 2789 1
7026 11146 1
5737 9015 1
13503 14275 1
10639 16013 1
8580 16060 1
1282 2213 1
10651 1703 1
5611 37 1
6055 17693 1
11772 17403 1
8713 12827 1
4809 4198 1
4846 19530 1
16642 1099 1
6594 12931 1
14198 10216 1
961 13970 1
9070 978 1
17900 3386 1
10287 10630 1
3980 16250 1
6964 7396 1
5400 16655 1
2313 12750 1
2981 543 1
8060 7573 1
5083 707 1
5774 10873 1
12131 9278 1
11313 2483 1
4942 18829 1
16716 3977 1
13714 15782 1
9075 349 1
4466 11159 1
9567 10564 1
6895 10695 1
22 10634 1
1592 2686 1
12369 9016 1
11165 5543 1
2837 5735 1
11509 4053 1
61 15066 1
8884 12933 1
16810 3144 1
10705 11144 1
8997 12560 1
6332 7220 1
9265 899 1
73 14048 1
1771 2468 1
3905 5646 1
986 2397 1
3234 1505 1
9926 3501 1
14803 2770 1
12417 14474 1
11774 14168 1
9176 13212 1
10651 14246 1
4536 18753 1
2856 11723 1
9786 4036 1
11703 6675 1
17087 12356 1
10953 18207 1
3854 7002 1
2877 2346 1
17667 1884 1
9808 658 1
16666 3214 1
1054 4499 1
18727 3445 1
3460 19285 1
11079 1314 1
13740 10281 1
18710 12052 1
19708 17679 1
5383 17135 1
145 4194 1
14496 5963 1
6041 6720 1
323 8285 1
5212 6455 1
10718 9807 1
153 8491 1
5173 5843 1
16145 7430 1
2077 11018 1
12388 4563 1
5719 6041 1
2980 11415 1
9178 14499 1
7843 4727 1
197 10172 1
12145 12023 1
1825 14459 1
15283 6813 1
13790 10000 1
2504 296 1
13604 8392 1
1343 6407 1
17232 3093 1
16515 17696 1
10041 11538 1
5420 17626 1
16705 8090 1
9494 8566 1
11371 6300 1
2071 3823 1
13405 6569 1
7296 8513 1
19452 12109 1
15214 977 1
1654 955 1
9301 3380 1
10962 8591 1
1488 11054 1
16642 10113 1
3230 13079 1
8593 854 1
3203 4723 1
2433 4379 1
7387 5969 1
15236 3608 1
11007 4533 1
639 7653 1
15361 5319 1
13382 3572 1
10609 10293 1
10510 7845 1
922 10211 1
9146 4540 1
4164 8790 1
3636 1631 1
1981 11891 1
3752 9088 1
14637 7332 1
4944 11393 1
2611 1170 1
14651 2419 1
4302 18897 1
19503 7095 1
3530 14636 1
2435 6118 1
1718 5558 1
10638 9724 1
6737 3060 1
11225 2988 1
5080 4568 1
14877 10257 1
15883 7437 1
7142 4012 1
2432 11100 1
15510 10743 1
11309 19476 1
10771 16353 1
12615 15894 1
18518 3686 1
10836 1987 1
11036 7431 1
915 7261 1
14302 5209 1
4110 3054 1
9220 8312 1
9860 5820 1
9046 13738 1
5469 17437 1
3224 18768 1
4753 13044 1
7402 3607 1
15938 12301 1
10356 6104 1
14865 1419 1
959 1339 1
969 6190 1
3676 9476 1
3276 49 1
10215 9139 1
11689 4643 1
11856 19176 1
10710 9685 1
1248 2162 1
3116 1834 1
16503 4147 1
19127 18210 1
4768 7383 1
7470 4358 1
12998 1085 1
3770 5513 1
6538 9086 1
13336 6618 1
17662 17398 1
17672 18261 1
9076 3154 1
14437 10039 1
2370 15758 1
8081 4677 1
8586 10727 1
11398 6643 1
9882 5204 1
5785 10249 1
12085 6273 1
3176 8123 1
11121 12219 1
287 712 1
11421 8311 1
903 10401 1
8701 3411 1
1237 412 1
12479 1230 1
7502 14769 1
2369 6961 1
8998 1785 1
6283 6993 1
4755 18431 1
19076 15739 1
18737 15281 1
6395 16812 1
10523 9399 1
2754 849 1
19177 3690 1
6545 5512 1
12347 16313 1
19756 8447 1
4880 7464 1
9568 799 1
17886 7678 1
6297 17644 1
15960 3375 1
2657 1958 1
7802 9861 1
19869 11066 1
5818 3592 1
10607 6224 1
14391 73 1
5976 8134 1
3465 8055 1
953 17861 1
15455 18117 1
12196 9411 1
7778 11778 1
13144 18857 1
2795 5368 1
15877 6964 1
12497 1520 1
11359 640 1
17023 8569 1
13646 15219 1
10313 2379 1
203 6837 1
11520 12566 1
4478 3987 1
2728 4344 1
4011 9332 1
8190 2893 1
204 4709 1
15677 15408 1
5238 4758 1
16825 16084 1
3995 2797 1
15926 10766 1
13595 18728 1
19091 13843 1
7394 981 1
2100 8551 1
10970 17780 1
8834 7077 1
14776 1487 1
9252 12788 1
15980 9007 1
374 3802 1
18013 14253 1
9800 17340 1
4310 5735 1
13680 10296 1
16350 1759 1
11826 4266 1
14234 4269 1
12538 19957 1
15380 9847 1
12068 3173 1
9606 1641 1
12342 2659 1
19001 8003 1
9124 17779 1
6344 9426 1
12017 1779 1
5486 13925 1
12386 13485 1
10823 1379 1
10012 17321 1
5942 1974 1
19563 10419 1
7363 3189 1
6080 14503 1
3038 17617 1
1042 16999 1
4790 556 1
3802 13354 1
19330 12417 1
15003 637 1
1016 4368 1
7774 3846 1
8066 1107 1
6706 9457 1
8907 1947 1
1563 14257 1
16907 4748 1
6766 3457 1
9059 13767 1
7519 11159 1
3067 3270 1
7508 17727 1
1645 1798 1
11264 12080 1
3554 19564 1
2251 5147 1
13459 16610 1
9703 12011 1
11265 7462 1
2603 2245 1
10232 17267 1
7035 4284 1
682 11225 1
2074 11185 1
6296 6634 1
402 18589 1
13777 12829 1
19885 9973 1
65 3310 1
5759 12285 1
12278 3019 1
5570 6484 1
15260 2958 1
18949 19929 1
6200 2293 1
5392 11313 1
11812 9523 1
4223 18339 1
14284 5731 1
7932 1690 1
815 3084 1
14575 4336 1
19092 15520 1
7623 2504 1
18056 17048 1
2944 2411 1
6181 3405 1
9592 9521 1
12768 18094 1
12404 16243 1
4037 284 1
1416 13064 1
10981 11555 1
6653 13470 1
366 1320 1
2262 11079 1
10796 11206 1
2863 9241 1
2987 2069 1
6727 6564 1
8408 18427 1
10336 8084 1
9864 11758 1
11077 16056 1
3225 1849 1
13254 15682 1
1553 977 1
10811 8044 1
8739 8559 1
1391 7247 1
1607 5335 1
2330 12396 1
3647 2548 1
9933 16368 1
2254 17477 1
1469 4781 1
13108 2425 1
12873 11604 1
16882 631 1
2256 4824 1
4188 11921 1
442 13517 1
13900 16521 1
1975 6501 1
9751 5298 1
11233 10559 1
6309 1078 1
882 17279 1
15980 15433 1
5105 428 1
4859 9949 1
4357 15028 1
10601 14684 1
5674 14128 1
4730 2399 1
3603 11471 1
4114 5605 1
11975 18332 1
10746 9486 1
4314 15611 1
6232 2758 1
18071 14836 1
2828 13354 1
18901 5403 1
8092 18878 1
653 9429 1
490 9178 1
1708 13788 1
2992 7658 1
8493 2913 1
3720 14297 1
14949 8585 1
7898 5297 1
10518 19256 1
132 3932 1
8267 6711 1
14058 3168 1
6760 4829 1
10668 8488 1
3967 15028 1
15029 1460 1
711 837 1
9987 6379 1
859 18 1
12705 4460 1
176 191 1
11450 13406 1
18824 5673 1
2431 11299 1
1688 18728 1
15696 5436 1
10850 13600 1
5555 4983 1
1228 5816 1
3850 15972 1
11882 6914 1
15520 2420 1
1280 2071 1
7032 1494 1
10170 16816 1
290 553 1
2523 14291 1
11128 12751 1
11557 14721 1
3819 3486 1
2961 12505 1
18376 1087 1
18994 1470 1
7809 6226 1
15595 16395 1
7537 12375 1
6717 18727 1
10283 582 1
8542 17216 1
18124 3199 1
6256 17004 1
8274 9296 1
14750 6867 1
4340 6874 1
3272 6325 1
4612 5172 1
9229 4106 1
7480 6703 1
11768 10751 1
6029 4492 1
8633 8490 1
1409 10211 1
11883 12304 1
3699 12657 1
6099 2010 1
9832 14456 1
19521 10318 1
15642 10845 1
15167 7320 1
12721 6269 1
19563 6320 1
6580 6471 1
14470 3138 1
2365 1288 1
10925 7712 1
5743 13594 1
16502 7325 1
16289 3508 1
13495 6396 1
2143 7716 1
2185 19932 1
7090 1417 1
1411 10645 1
3370 16026 1
12260 11151 1
10749 2944 1
12617 19150 1
7932 15393 1
8402 5304 1
8001 10899 1
12024 13866 1
3368 1376 1
7245 13115 1
3075 2249 1
11464 9458 1
13987 7158 1
16886 7802 1
7672 11723 1
11595 1581 1
1644 790 1
11931 1628 1
12943 3188 1
10076 4520 1
1653 12296 1
12597 8518 1
14965 10338 1
4427 7661 1
17314 19110 1
11849 17725 1
11022 10703 1
6727 19652 1
18497 15839 1
500 8510 1
16628 7321 1
3567 3641 1
11543 6199 1
19164 13648 1
4991 9251 1
13388 13492 1
11607 15429 1
13271 9560 1
1116 3133 1
5739 4467 1
9667 4889 1
7624 8005 1
11133 9102 1
1243 6522 1
16929 5415 1
707 7168 1
10171 552 1
11827 7052 1
1705 5673 1
1918 4339 1
12625 6564 1
17802 19624 1
10890 15392 1
14047 5750 1
15454 8765 1
14589 11028 1
17269 14673 1
14835 9665 1
11110 19176 1
10770 9299 1
19755 12647 1
9843 13303 1
4562 16367 1
19135 6189 1
11636 4969 1
5547 4127 1
1643 13167 1
14042 7848 1
7360 7904 1
3189 7720 1
1507 13784 1
10641 9352 1
644 2347 1
11169 10632 1
5937 4182 1
997 4155 1
13895 4986 1
19323 11436 1
1668 17361 1
9274 19573 1
15633 7744 1
1727 2314 1
8988 17511 1
6627 5563 1
12540 6580 1
19139 6647 1
6712 7922 1
1794 5590 1
9513 1345 1
613 3257 1
10647 3311 1
15274 4182 1
8258 16662 1
16306 6620 1
10636 406 1
12593 8220 1
11650 15553 1
