19998 144938
19048 11743 1
5173 16623 1
9659 2492 1
11654 3780 1
4894 4915 1
6536 14797 1
11279 4757 1
211 920 1
14841 9526 1
6416 15045 1
17417 7267 1
18435 13744 1
12093 15175 1
11210 4659 1
9406 5344 1
8684 4930 1
12911 1904 1
3215 6844 1
2984 2891 1
10702 2317 1
219 1105 1
13313 18088 1
11168 8360 1
13957 13748 1
5134 1983 1
2819 5515 1
7849 10004 1
18397 1891 1
8766 2339 1
13273 17966 1
17158 7753 1
7741 5567 1
859 3219 1
340 11565 1
6946 3395 1
117 8316 1
4710 18982 1
7936 3450 1
6345 2822 1
15088 4072 1
14619 16286 1
10322 16602 1
7437 3319 1
19722 17761 1
10687 12341 1
12737 12390 1
5471 3998 1
16570 15321 1
1077 7633 1
3368 7436 1
7032 12370 1
12385 10811 1
12234 12375 1
14951 14347 1
11223 2487 1
1530 19068 1
8265 1884 1
4933 2938 1
9407 8497 1
6738 3793 1
7657 18437 1
6950 12993 1
7342 8817 1
1326 5624 1
10850 402 1
4724 5377 1
4207 11257 1
10906 18412 1
15752 6735 1
10050 17443 1
2931 11400 1
13196 12727 1
1215 19840 1
8262 6194 1
15236 3756 1
219 314 1
12426 12738 1
11632 13575 1
16795 10020 1
17369 11332 1
4874 7324 1
15202 19503 1
13232 2277 1
6602 3166 1
3951 2513 1
8985 905 1
19615 4992 1
911 9698 1
6024 13458 1
1980 4014 1
200 11467 1
2926 12770 1
11299 9579 1
8109 9442 1
1651 10655 1
9290 1346 1
792 7513 1
121 10981 1
17122 11806 1
14073 3923 1
10150 6245 1
339 7174 1
13224 15617 1
3019 6981 1
1573 4890 1
13357 9998 1
595 9245 1
1296 11735 1
13533 7696 1
12222 11862 1
5207 17930 1
10888 7994 1
8116 622 1
8707 4167 1
12688 4841 1
4366 2969 1
14000 10554 1
11066 1890 1
16724 18106 1
16004 6696 1
8007 9603 1
2500 4801 1
970 546 1
9297 125 1
5795 15282 1
3729 13610 1
10103 8753 1
12410 8730 1
15457 5159 1
11941 17691 1
12220 1613 1
3283 16625 1
3645 10289 1
9872 4965 1
11341 11442 1
3880 16083 1
6255 5294 1
15113 5037 1
19672 9608 1
6258 11519 1
19388 12158 1
16903 1741 1
8916 16952 1
13319 7812 1
7149 14634 1
11943 18926 1
7347 12054 1
7532 4651 1
13548 19154 1
2147 5048 1
12088 18763 1
1561 14733 1
198 6828 1
4195 8827 1
10531 6518 1
19035 766 1
17487 5915 1
4399 6497 1
790 523 1
2299 161 1
12159 15872 1
10897 3976 1
5180 4714 1
15809 6376 1
1133 4171 1
569 6753 1
2240 5684 1
11492 130 1
3896 5756 1
13882 17486 1
6709 3827 1
10936 4458 1
13445 10225 1
4463 19630 1
11434 7149 1
4473 5818 1
5786 9008 1
9357 17675 1
6624 3380 1
8800 6258 1
2914 127 1
3420 8968 1
11629 14738 1
7025 2100 1
10506 10798 1
15607 12151 1
4083 11016 1
14479 13223 1
5254 996 1
9867 14400 1
9272 8679 1
14184 4405 1
4590 7490 1
7941 6372 1
8068 10453 1
18089 19411 1
11128 7895 1
16270 6548 1
35 12623 1
10723 15596 1
10597 7362 1
6400 4374 1
5095 1724 1
18632 2814 1
8313 11297 1
17296 12796 1
3747 12198 1
7768 18974 1
5914 5310 1
7324 17915 1
12465 3580 1
10026 7764 1
11572 16122 1
15837 1395 1
19339 10189 1
14372 693 1
12144 18023 1
8894 12757 1
440 12055 1
1581 19639 1
2664 3663 1
10725 5547 1
10870 10636 1
12456 6619 1
15596 9773 1
6555 3350 1
11024 4558 1
7401 11129 1
12988 12308 1
18896 5831 1
16913 6301 1
11743 15351 1
7764 7588 1
5785 19100 1
1836 9505 1
10722 16922 1
215 12247 1
6960 4885 1
2136 12164 1
3016 7859 1
5803 8727 1
4746 766 1
15974 12115 1
2224 1674 1
1532 6183 1
15053 6457 1
1146 5664 1
282 4344 1
7480 14172 1
5370 12247 1
7571 4037 1
9906 18543 1
8593 667 1
8408 11778 1
2832 9108 1
5114 2800 1
11647 3330 1
12150 4219 1
13344 1909 1
10178 14994 1
7995 11873 1
19517 18608 1
6992 15455 1
12191 15874 1
5957 1979 1
8775 11464 1
5869 16996 1
12193 735 1
1759 2476 1
3081 15930 1
12042 10725 1
6408 9432 1
113 8056 1
7999 9271 1
17412 6521 1
1707 730 1
7811 5735 1
7561 19128 1
19351 12551 1
5041 4955 1
15266 8523 1
9962 15835 1
4292 12204 1
12637 4847 1
16615 7914 1
11819 8550 1
4333 8738 1
11001 18100 1
2820 17920 1
981 14675 1
3483 15462 1
3699 6405 1
8277 2978 1
12823 823 1
2458 12440 1
2238 10029 1
12123 13550 1
8491 7640 1
18655 10406 1
9962 4583 1
9169 6082 1
9984 16810 1
15291 717 1
4983 4269 1
14341 8483 1
1530 19006 1
7882 7944 1
12258 10208 1
12416 13815 1
9011 3543 1
1570 18624 1
12553 3582 1
5103 1202 1
11214 17891 1
5801 3733 1
4884 4307 1
18374 6615 1
9622 2162 1
7077 5011 1
10889 8521 1
8349 1383 1
18454 4032 1
7962 104 1
14396 4368 1
2347 7313 1
9886 4793 1
10197 13222 1
6748 1526 1
11280 10619 1
8897 11881 1
16361 6785 1
1789 7961 1
2286 5239 1
10069 7559 1
4555 18586 1
7704 3790 1
3150 11577 1
13398 251 1
2100 12233 1
17421 4542 1
4825 13080 1
357 14669 1
2877 819 1
4798 12127 1
8512 1488 1
14054 3633 1
16455 3865 1
7055 4608 1
1904 5447 1
10722 6381 1
4700 15339 1
16394 6443 1
12773 16248 1
830 5213 1
9693 1557 1
19549 5967 1
9559 1270 1
5392 13687 1
2397 10155 1
8665 3229 1
10376 5118 1
3116 3136 1
5994 17884 1
9047 1203 1
10100 4047 1
9349 19051 1
1657 11631 1
1609 14112 1
17576 16980 1
823 19659 1
3940 7764 1
8211 14544 1
5356 2571 1
2792 16640 1
10883 6905 1
3991 18877 1
2321 7820 1
7027 1886 1
18683 7002 1
14260 4279 1
4388 11160 1
3781 14734 1
14447 2440 1
2747 637 1
8098 10354 1
6284 13071 1
745 1935 1
12823 2983 1
11200 6535 1
10415 7058 1
13172 6436 1
12857 4388 1
7201 3676 1
7881 5655 1
3715 758 1
9496 18257 1
12454 17449 1
2993 11325 1
12037 3527 1
2890 6658 1
6741 19034 1
17405 9199 1
8121 4844 1
6481 7422 1
10716 10481 1
17267 4430 1
7897 8274 1
12108 1278 1
5283 11165 1
7830 3408 1
4071 11160 1
19682 12688 1
13858 6892 1
17703 8224 1
9955 3725 1
7103 3484 1
11632 13461 1
5530 534 1
16795 6965 1
4265 18039 1
19395 19500 1
19642 8070 1
7483 14416 1
2264 5099 1
1471 10995 1
9086 18387 1
3761 1611 1
4512 2235 1
5569 4006 1
9783 8025 1
4754 7108 1
11355 14770 1
1684 10154 1
14823 15526 1
11288 2932 1
10473 8447 1
15682 10310 1
19436 2168 1
7069 18243 1
5828 7612 1
12536 9961 1
12235 9800 1
7816 17970 1
12888 1139 1
1962 6622 1
13926 13144 1
8469 1908 1
11920 16524 1
9841 6177 1
9520 16908 1
4373 11530 1
309 4605 1
9888 1858 1
11377 16275 1
13900 2837 1
1754 1841 1
18204 8166 1
17923 5586 1
9522 10267 1
17394 7079 1
2055 18656 1
4891 9187 1
12473 6054 1
10429 2644 1
17062 11907 1
6679 3375 1
2617 6791 1
16501 17593 1
9732 17483 1
15793 17597 1
17935 8202 1
5437 9784 1
10066 718 1
5172 734 1
8732 18219 1
12601 4541 1
2271 19027 1
15808 10496 1
3623 1634 1
8816 19372 1
12801 18262 1
8966 7896 1
6385 1358 1
5461 10845 1
7575 9993 1
13077 7613 1
2928 11277 1
1495 7479 1
4351 7118 1
289 6198 1
780 5708 1
16749 8671 1
10904 12734 1
7100 12917 1
9794 430 1
12689 10851 1
18377 9479 1
4648 19405 1
11522 10342 1
15579 139 1
13184 3813 1
9219 9309 1
880 5925 1
9299 1623 1
7468 9100 1
7954 16122 1
7563 13537 1
2845 1424 1
13658 18089 1
10329 6577 1
19891 11156 1
11332 797 1
19750 10327 1
2051 15575 1
7672 5788 1
18928 17456 1
970 18369 1
3044 1635 1
3136 2937 1
19128 18491 1
17696 14481 1
142 4476 1
924 4985 1
336 8188 1
6416 1180 1
11579 12019 1
16613 6683 1
8787 3586 1
289 18896 1
15103 8351 1
12724 16660 1
9564 16052 1
9975 11950 1
18977 17816 1
10977 15572 1
10476 2257 1
3497 11620 1
12738 8412 1
10350 1940 1
7886 1159 1
9699 6944 1
15306 9613 1
10911 9577 1
5542 13177 1
7997 6589 1
17796 12873 1
5600 16088 1
5218 12607 1
9428 17835 1
8736 14276 1
12254 15708 1
4824 14975 1
5192 2189 1
3378 6597 1
9732 14305 1
15066 8736 1
3127 8094 1
11570 10143 1
7531 12107 1
11302 1421 1
1065 18117 1
9722 11329 1
4554 6896 1
11153 10612 1
424 8166 1
15179 1711 1
3068 17689 1
520 1173 1
840 6428 1
12294 10599 1
11749 7815 1
9267 5113 1
10489 18674 1
6700 10696 1
12217 5286 1
16774 5968 1
16073 1872 1
5009 1604 1
3536 9762 1
14234 15622 1
8457 12320 1
18856 20 1
3449 6180 1
4624 4099 1
6733 9583 1
5057 16264 1
5936 4265 1
8101 2880 1
7785 1780 1
2443 5925 1
3656 14090 1
2594 15939 1
2107 11386 1
7270 4122 1
7746 11019 1
1235 658 1
17089 1505 1
5002 3668 1
11231 3303 1
4519 19807 1
9956 930 1
17750 11989 1
388 3536 1
5935 15731 1
6468 1991 1
15347 842 1
10202 2276 1
3394 19913 1
5907 15494 1
8809 8058 1
18385 11547 1
7517 2578 1
9663 11704 1
675 993 1
10714 12198 1
10168 4914 1
17783 12384 1
6674 4301 1
14313 10652 1
17564 9634 1
13465 3348 1
8717 2655 1
5657 9400 1
8688 17546 1
3933 4098 1
11977 9488 1
12042 8092 1
12729 8462 1
7590 8558 1
4387 6822 1
9462 16673 1
10634 7652 1
3091 13515 1
9148 512 1
16138 14076 1
4118 5552 1
10220 18627 1
6874 1042 1
269 7374 1
7087 1805 1
12704 15826 1
16294 10334 1
16205 9744 1
5015 18703 1
17886 11979 1
11819 14596 1
5947 9512 1
5158 5722 1
6040 6481 1
10747 1007 1
10733 1848 1
4127 10532 1
16550 2112 1
13481 4291 1
6270 11540 1
15693 11738 1
1575 5281 1
13391 529 1
5897 3489 1
18840 14236 1
403 10616 1
10761 5771 1
625 17530 1
4849 1215 1
17940 9401 1
10842 6953 1
4956 7124 1
19077 4938 1
12336 4044 1
14912 3166 1
6802 18505 1
17935 1402 1
12722 8563 1
10378 14160 1
7042 1433 1
11628 2080 1
587 9083 1
4482 414 1
17628 10985 1
10997 3997 1
4621 3593 1
4284 12590 1
9339 8185 1
16781 9673 1
3056 1719 1
11334 5354 1
19760 1086 1
7424 3700 1
6707 10512 1
8160 9476 1
7553 8028 1
19890 17020 1
3950 6268 1
10047 1061 1
3081 6933 1
16759 11703 1
3051 17415 1
12490 172 1
3634 8433 1
8001 6184 1
19792 2850 1
3940 2702 1
12262 11669 1
9634 12082 1
11371 10244 1
3126 1649 1
11789 5624 1
3099 19934 1
1606 9796 1
12776 14409 1
5088 327 1
5476 8056 1
10262 7970 1
17904 8876 1
2349 3616 1
2596 2001 1
921 9431 1
7715 2295 1
2324 14998 1
12994 14999 1
163 2838 1
18227 8321 1
6096 8913 1
12584 12238 1
4727 3257 1
11782 16851 1
9891 16778 1
5121 10086 1
16119 8316 1
11221 3727 1
3668 147 1
6148 12425 1
3183 4960 1
360 17061 1
8264 6477 1
5030 5298 1
12131 12107 1
4676 18523 1
13265 17711 1
4324 3119 1
10090 10056 1
1661 8939 1
4034 15942 1
8311 2601 1
3316 13020 1
11388 3302 1
9449 4016 1
3336 6073 1
3385 1670 1
18906 15174 1
6536 13855 1
3447 18051 1
19158 10603 1
7471 3756 1
12536 4188 1
4471 6160 1
73 18483 1
3574 920 1
12189 8129 1
5071 2031 1
12918 10930 1
16690 19247 1
9083 6334 1
3477 4871 1
9479 7757 1
8648 8961 1
8350 17238 1
10589 7194 1
13186 17922 1
19867 6900 1
5136 11167 1
11046 11633 1
9883 9416 1
12479 12741 1
6564 8773 1
17292 14262 1
13286 1310 1
8126 18458 1
15630 3335 1
6068 16831 1
11162 12925 1
3123 447 1
15820 1848 1
13439 1656 1
4529 4086 1
3376 6084 1
15961 1057 1
12253 14209 1
14793 14152 1
503 10194 1
10265 5656 1
9821 16814 1
11148 10473 1
13255 11981 1
11373 9139 1
2476 4970 1
9276 1155 1
9668 3043 1
18592 3568 1
16390 1994 1
10789 6158 1
18839 5275 1
4676 1383 1
8163 3557 1
15673 11041 1
10191 12626 1
8390 4452 1
6597 14973 1
526 13471 1
7896 560 1
2267 4679 1
7017 5609 1
4723 19617 1
9417 5402 1
9986 12319 1
8473 3767 1
718 17171 1
9818 9225 1
1842 4793 1
9026 8199 1
6229 14393 1
15718 12452 1
2481 10415 1
1742 7337 1
6580 1317 1
16115 9097 1
14564 1547 1
13104 13931 1
9549 9765 1
6211 7562 1
19765 1461 1
8899 8616 1
10350 18894 1
890 15759 1
5552 1827 1
4189 18890 1
5764 7255 1
16139 4562 1
8839 6689 1
14013 5820 1
1768 12071 1
8549 19424 1
12658 9226 1
11561 118 1
4779 9010 1
10459 19259 1
12455 9464 1
3206 13183 1
8557 14596 1
8744 10714 1
4803 15370 1
5951 18011 1
6415 6951 1
5990 6311 1
14668 1540 1
19583 2878 1
4143 1447 1
4084 3071 1
10152 4012 1
10621 7663 1
891 16271 1
6366 14390 1
3483 8843 1
5423 5738 1
15351 9058 1
14468 4082 1
10581 666 1
18478 15712 1
7610 1225 1
8056 6443 1
9164 8350 1
6489 4277 1
10134 4974 1
2633 1264 1
2640 12855 1
3156 6145 1
10112 11978 1
847 9316 1
3036 1086 1
8678 2320 1
5267 10249 1
4029 10012 1
10317 10837 1
3349 15458 1
12690 10412 1
4466 17857 1
5191 86 1
5718 9101 1
17919 6920 1
5132 13844 1
2159 2292 1
12215 5686 1
10275 5289 1
7381 11785 1
4975 1715 1
17966 12280 1
3977 5960 1
6101 12353 1
658 11366 1
12316 1256 1
12287 5271 1
7283 8696 1
3149 5913 1
14584 11431 1
9591 7515 1
13541 15898 1
2739 9515 1
7179 4177 1
10352 1329 1
477 19246 1
17919 4146 1
1237 5516 1
11677 1632 1
3159 11881 1
240 12851 1
10694 3194 1
17091 5294 1
683 5712 1
7108 3497 1
6126 9748 1
7300 8494 1
10844 6665 1
2081 11300 1
375 5594 1
1066 19498 1
15661 18846 1
1398 12456 1
3842 12463 1
12477 15295 1
18697 6300 1
18600 3783 1
5059 11906 1
8940 9791 1
11550 3674 1
4818 12244 1
12474 11987 1
6030 331 1
8280 9539 1
19873 2312 1
14312 0 1
4282 7938 1
3948 1889 1
16917 11990 1
17464 2416 1
12235 2635 1
17238 10241 1
42 5002 1
15538 13027 1
9728 2956 1
7794 3190 1
18782 61 1
3175 10484 1
6367 7770 1
10879 3160 1
19483 9564 1
17828 12452 1
7469 10745 1
15682 16601 1
15209 17066 1
9511 19663 1
723 19147 1
4327 8035 1
5304 2468 1
5218 16586 1
14183 14337 1
16659 7343 1
7956 11052 1
5179 7031 1
16186 5984 1
17469 4779 1
6263 5195 1
9938 1328 1
12612 19068 1
3929 919 1
3450 8812 1
6480 14587 1
7773 10761 1
13757 8169 1
11579 1720 1
1816 7616 1
9865 11141 1
8106 8910 1
506 1679 1
2849 7819 1
14507 17189 1
2364 1347 1
7551 6457 1
7067 11082 1
75 7253 1
1080 16922 1
10799 702 1
5053 10875 1
3280 10443 1
5897 8828 1
10815 4502 1
10463 11685 1
9935 7617 1
13113 4829 1
13816 7974 1
5186 14037 1
411 12340 1
891 2285 1
8822 8498 1
10278 6719 1
15815 11142 1
2246 16401 1
10096 2415 1
6551 7217 1
15508 7130 1
3819 19582 1
13093 13821 1
2617 13225 1
385 1211 1
9229 16189 1
8950 9408 1
287 191 1
5806 11125 1
7724 8397 1
15848 6046 1
5276 6551 1
5860 15319 1
9099 8067 1
16165 4899 1
16932 6701 1
17 11262 1
2706 5247 1
8797 8895 1
10995 4436 1
7266 3641 1
2254 6557 1
1726 19486 1
4743 1324 1
15437 1966 1
14703 10192 1
5310 11715 1
7942 3890 1
1832 18646 1
11567 4788 1
280 9760 1
12337 1874 1
3503 2016 1
7680 2018 1
6442 2970 1
1876 18054 1
7779 8136 1
6242 16417 1
11636 15150 1
1472 11337 1
12420 7562 1
5778 9557 1
3101 10475 1
487 16448 1
8187 3176 1
603 9132 1
2926 16499 1
8001 4135 1
12728 7302 1
10432 15790 1
9300 5501 1
4483 12911 1
866 3888 1
9040 10421 1
7394 5688 1
3569 19132 1
14389 1037 1
13146 16396 1
4331 5182 1
6382 4168 1
2215 18004 1
951 13368 1
1037 4195 1
9339 10971 1
1744 3766 1
10904 9391 1
4323 12750 1
12682 8373 1
2159 8821 1
6753 10141 1
6927 12736 1
8771 6926 1
2895 2559 1
17263 19226 1
6102 18270 1
9886 301 1
1262 2659 1
5610 1149 1
6306 17044 1
11950 9325 1
8513 15101 1
15603 2572 1
5987 6101 1
19437 17118 1
1807 2368 1
2047 6850 1
10149 3055 1
12223 3014 1
14001 13803 1
12380 16263 1
9186 2845 1
18207 9725 1
6592 16477 1
8605 11365 1
1332 17138 1
4986 3309 1
5521 15425 1
6522 4782 1
14134 4826 1
13432 12374 1
8331 5466 1
5842 8748 1
653 1294 1
8167 16236 1
2155 19640 1
8227 2651 1
3577 11577 1
15964 14010 1
8445 9226 1
4983 8757 1
3467 18916 1
18860 6491 1
9166 13130 1
6673 4087 1
8907 548 1
15217 7905 1
4775 15018 1
4543 8193 1
11244 4453 1
19339 3209 1
7396 6446 1
6643 3231 1
1252 7812 1
12414 11892 1
13748 17713 1
10815 13300 1
973 1940 1
17546 4070 1
4825 5343 1
95 9336 1
8578 2782 1
9985 3559 1
10864 2204 1
11118 14 1
11176 1882 1
2031 12166 1
4288 14869 1
6637 7003 1
5093 1694 1
8680 11561 1
3945 1948 1
15968 1902 1
16864 10886 1
7967 9011 1
7328 10698 1
10162 2449 1
11722 7850 1
336 19728 1
846 1392 1
12332 3192 1
4463 6363 1
8251 807 1
18535 8757 1
12096 12663 1
5514 14032 1
16067 5611 1
11623 8977 1
5793 8394 1
10610 2788 1
8911 7596 1
486 3793 1
4651 589 1
2279 8280 1
6277 10121 1
1795 6776 1
4890 13639 1
11560 11943 1
9112 11222 1
8679 6230 1
4079 10297 1
16601 10759 1
3292 8860 1
11121 9049 1
12202 10767 1
10888 12563 1
16577 13876 1
12022 13501 1
8984 10613 1
11712 10633 1
12458 16211 1
11933 10196 1
10373 4197 1
3830 8878 1
5904 7738 1
544 14143 1
2977 12456 1
8890 4613 1
10934 2212 1
13460 6686 1
2594 16709 1
2825 258 1
4578 760 1
4180 4663 1
11296 10771 1
7937 12137 1
2627 18330 1
4002 10544 1
308 4631 1
165 6996 1
11782 6302 1
3872 8091 1
2981 1395 1
7671 4534 1
4217 19883 1
4181 9601 1
10929 10839 1
13535 5489 1
3930 1694 1
3118 10851 1
7976 3464 1
8082 2366 1
1789 4585 1
1884 2672 1
5552 1637 1
3130 1250 1
17314 10635 1
2925 12398 1
8219 10746 1
9140 6273 1
4082 16637 1
7198 5332 1
6656 1928 1
13809 11312 1
4748 10671 1
2283 12687 1
1977 11877 1
182 8785 1
15739 3615 1
3981 8480 1
6908 4377 1
10051 4481 1
3252 12227 1
337 128 1
14928 11080 1
11481 3472 1
5027 544 1
6486 11831 1
5785 1218 1
16423 2047 1
7328 2226 1
15181 8445 1
4506 19496 1
5339 18440 1
5995 2924 1
12612 296 1
10056 13403 1
3616 16341 1
9434 8656 1
6030 4158 1
2059 8200 1
14866 9349 1
4504 218 1
11620 8563 1
7038 4109 1
10601 3757 1
2149 9745 1
6467 8985 1
567 10595 1
17250 9041 1
13165 17781 1
4613 17487 1
17843 6194 1
12353 19914 1
18658 3582 1
1075 2252 1
7893 13756 1
3143 560 1
4598 17586 1
5012 2038 1
1245 2930 1
7553 11004 1
6011 8848 1
8081 8363 1
3413 8056 1
9915 5099 1
818 4004 1
7963 2622 1
5230 2697 1
4614 17864 1
12819 8434 1
6596 11986 1
659 7411 1
9373 562 1
12038 7895 1
9127 9185 1
9177 6934 1
9393 14552 1
11439 14008 1
17566 16599 1
7324 4461 1
8233 7335 1
11610 10716 1
5163 12538 1
9880 1472 1
14589 10743 1
3988 7958 1
16555 14135 1
7916 7439 1
3066 10708 1
3732 14152 1
17579 8446 1
10942 7848 1
5767 4746 1
10056 13012 1
18070 10761 1
7606 14864 1
19090 17734 1
11156 13130 1
9853 45 1
8802 9095 1
1836 18681 1
1648 14668 1
17742 16519 1
18253 1817 1
1262 10244 1
15680 18227 1
11272 5305 1
2131 3238 1
9994 4275 1
3663 1419 1
12799 3881 1
584 12935 1
18596 1715 1
11393 14228 1
2969 12220 1
8939 10756 1
13436 12478 1
14377 12709 1
2553 10152 1
15740 988 1
6359 5220 1
6843 9760 1
3938 2899 1
4897 11457 1
4610 19267 1
5929 868 1
10562 10493 1
16381 14808 1
19299 9815 1
12752 10307 1
9356 4887 1
9346 1342 1
7379 15274 1
13708 8449 1
3437 323 1
11010 6782 1
1063 12348 1
15269 18930 1
7684 16954 1
4108 9470 1
8596 9886 1
7934 13543 1
12997 1102 1
604 781 1
2971 12153 1
9220 10974 1
2839 9822 1
4559 5437 1
16411 2567 1
3040 7117 1
3993 8285 1
10179 10730 1
6205 13463 1
1965 2006 1
1906 852 1
11198 11171 1
10153 19725 1
10937 2174 1
14577 483 1
12650 13614 1
7821 16736 1
17732 6381 1
1158 317 1
17363 11785 1
16954 509 1
15948 1708 1
9567 4031 1
13161 15745 1
10150 2750 1
7027 8563 1
9915 7785 1
11394 153 1
12237 11962 1
8066 2798 1
2606 2152 1
5717 7459 1
6824 3925 1
12639 12762 1
2112 11159 1
17116 6059 1
7420 2065 1
5113 4076 1
9420 4594 1
13661 12755 1
4940 6740 1
13511 15951 1
4002 14144 1
12637 9704 1
3170 2119 1
4316 4768 1
2759 2813 1
8479 13392 1
11086 4738 1
7383 8584 1
16331 5883 1
1427 3626 1
9889 10860 1
6159 1074 1
102 10207 1
872 18528 1
19056 2628 1
3564 14836 1
367 17826 1
9431 4505 1
4340 1924 1
405 17978 1
15228 11763 1
3411 4962 1
12014 4233 1
5587 9478 1
53 9520 1
8924 16782 1
1209 10102 1
6581 5639 1
16533 2607 1
10544 5079 1
2976 19959 1
2287 9194 1
15274 5463 1
4534 11698 1
8045 4370 1
8916 5641 1
11357 3180 1
14007 12642 1
6376 3672 1
1058 7765 1
9566 10297 1
6494 1985 1
14665 6427 1
11283 11250 1
931 12261 1
13917 1343 1
9156 7860 1
1104 16311 1
10591 17959 1
7271 9820 1
10254 13114 1
1534 4274 1
2542 11056 1
4790 5523 1
4012 3894 1
13923 162 1
19540 10719 1
360 5384 1
7224 510 1
9810 4701 1
1106 18378 1
16024 7645 1
8192 18882 1
19933 1253 1
15472 19418 1
2450 12640 1
7239 9706 1
5661 10941 1
5785 18123 1
1303 7933 1
124 5318 1
7269 11155 1
11933 7568 1
6682 10061 1
10608 3687 1
9114 554 1
3248 14442 1
2923 14008 1
5436 12394 1
12253 7932 1
10217 8217 1
3128 5320 1
632 2500 1
7798 3251 1
10919 3076 1
10113 1132 1
4672 4568 1
8813 5778 1
7073 8046 1
961 3252 1
216 5188 1
786 5000 1
835 9899 1
8919 156 1
8228 18420 1
7258 8036 1
15186 18695 1
1704 9943 1
5137 10512 1
17397 4891 1
15065 6112 1
6045 3305 1
9607 12302 1
10916 9602 1
18121 13633 1
6947 7435 1
6202 8277 1
6597 19228 1
5718 15701 1
14890 2735 1
7585 6568 1
469 1025 1
3572 19474 1
6055 5526 1
8050 17881 1
3011 95 1
19263 16167 1
10485 4023 1
5009 17072 1
3347 7056 1
18299 7316 1
9419 3703 1
16856 12423 1
14644 4974 1
4265 11537 1
17196 2554 1
10965 17101 1
15901 10752 1
1395 15136 1
5086 6322 1
9739 8327 1
10594 865 1
11840 3685 1
7532 15326 1
8489 5321 1
7741 10338 1
6432 817 1
8635 15617 1
8000 3905 1
8750 2823 1
19531 13058 1
5989 10116 1
7819 9871 1
11127 3306 1
281 11769 1
1495 12429 1
15932 16224 1
16287 10832 1
1182 610 1
7851 6187 1
1336 8611 1
8688 4963 1
6945 1818 1
16960 10897 1
11896 19659 1
4601 1134 1
16323 2966 1
19671 85 1
4042 9840 1
6668 18080 1
4686 4196 1
13459 6417 1
12661 15533 1
8099 8628 1
12361 2081 1
15901 2499 1
6820 5312 1
2643 4212 1
4324 12282 1
9475 1419 1
17257 3437 1
15292 1579 1
10586 12693 1
10449 9590 1
286 7097 1
7684 562 1
11898 8747 1
5728 7781 1
4088 18101 1
18671 13421 1
6659 17515 1
11626 7087 1
11893 4457 1
10699 12995 1
8659 10136 1
2280 7069 1
2011 2415 1
5792 19143 1
5555 4099 1
11544 7150 1
15337 2392 1
3974 4000 1
12037 10486 1
4072 5716 1
9134 8130 1
10834 3243 1
9268 5068 1
3222 19701 1
18261 12969 1
11361 11225 1
2871 14812 1
5269 6350 1
529 3352 1
4014 16585 1
2842 18855 1
4437 3751 1
2743 10509 1
2746 507 1
8053 10442 1
9740 13572 1
15937 7706 1
12050 16659 1
10987 4394 1
10989 4255 1
11310 4584 1
7772 19351 1
9937 7248 1
2139 1920 1
1946 10899 1
4200 2745 1
4116 14607 1
4400 1766 1
5264 9669 1
8619 4418 1
1270 3920 1
17783 1632 1
16312 11270 1
14422 15 1
4358 3887 1
5173 19892 1
12865 3692 1
6025 16683 1
3987 17115 1
19288 4449 1
19066 16514 1
9088 12546 1
9420 10497 1
7730 6036 1
2109 10441 1
5309 1699 1
13071 14960 1
17042 17097 1
4062 18382 1
7464 5732 1
11382 7903 1
2583 4383 1
12285 7039 1
5769 10300 1
13660 10053 1
9691 3224 1
1149 7861 1
2196 10373 1
6090 8864 1
6208 5561 1
8930 2973 1
19479 6085 1
4902 9110 1
4616 16877 1
9430 954 1
12555 6779 1
10268 2305 1
1052 5185 1
4292 16487 1
15146 593 1
18746 5974 1
7337 9997 1
19427 6636 1
8306 17776 1
19829 11865 1
18177 6268 1
10598 8073 1
2440 4625 1
9351 15108 1
5849 2035 1
11881 1554 1
14029 9436 1
8678 4 1
13896 12232 1
16675 6252 1
8625 1266 1
6323 13526 1
7245 15141 1
1596 10742 1
18529 18537 1
3637 4854 1
3012 16551 1
6745 11673 1
10130 12137 1
754 8742 1
5429 16098 1
7327 2333 1
8085 528 1
3253 11560 1
998 6845 1
2592 1210 1
3625 6567 1
1839 10094 1
19912 17035 1
10095 19349 1
1387 2523 1
1650 1913 1
8331 3427 1
15130 12052 1
3134 2300 1
2905 1762 1
17981 1218 1
6435 3334 1
2790 188 1
7320 7357 1
3262 7266 1
2723 13041 1
16659 4059 1
3576 9025 1
2409 5449 1
12734 7831 1
2803 137 1
18068 11405 1
2783 9141 1
1049 7070 1
12212 9327 1
8572 7426 1
17471 7550 1
3548 4177 1
1934 14636 1
8724 8194 1
9848 1443 1
1428 4097 1
7200 9071 1
17104 3487 1
5591 7074 1
10392 18365 1
13345 15100 1
17155 4888 1
8808 7335 1
695 10787 1
7227 7980 1
8901 7726 1
6114 11097 1
9456 2374 1
8401 5097 1
912 14695 1
10940 14246 1
5053 1840 1
13807 8564 1
19141 4296 1
10261 5535 1
9311 3799 1
995 4449 1
1546 13734 1
4333 1344 1
17792 4076 1
13759 790 1
13407 620 1
14377 10331 1
4166 6099 1
2492 6100 1
2934 10674 1
10514 7478 1
10849 545 1
17999 11722 1
6464 2090 1
9329 6923 1
16032 16548 1
11133 12984 1
13929 19741 1
6618 4202 1
14203 155 1
3717 14682 1
18896 11108 1
19297 6194 1
2442 4791 1
