989 3928
254 29 1
769 697 1
812 704 1
539 956 1
5 80 1
525 875 1
154 631 1
182 810 1
842 714 1
433 160 1
421 76 1
963 297 1
472 874 1
566 349 1
19 496 1
385 762 1
905 956 1
577 836 1
476 83 1
9 650 1
452 551 1
588 785 1
385 735 1
123 355 1
89 656 1
583 263 1
862 55 1
979 89 1
365 106 1
918 510 1
362 113 1
778 722 1
651 509 1
488 139 1
939 325 1
549 149 1
551 255 1
536 509 1
975 818 1
570 608 1
881 457 1
209 354 1
465 613 1
54 914 1
679 491 1
183 910 1
356 202 1
770 34 1
314 131 1
339 29 1
199 408 1
748 144 1
879 49 1
54 96 1
211 572 1
269 670 1
41 976 1
459 847 1
185 755 1
35 450 1
279 554 1
232 537 1
592 525 1
625 345 1
161 430 1
476 539 1
208 259 1
605 136 1
66 208 1
474 843 1
523 12 1
951 74 1
400 708 1
436 748 1
560 19 1
722 976 1
351 773 1
173 926 1
371 119 1
646 424 1
310 556 1
114 493 1
144 695 1
788 323 1
309 405 1
531 271 1
148 217 1
329 412 1
816 854 1
854 605 1
987 287 1
857 79 1
366 821 1
985 414 1
601 235 1
737 702 1
172 940 1
79 717 1
684 752 1
972 726 1
873 630 1
391 667 1
201 795 1
413 363 1
666 479 1
51 747 1
960 660 1
137 567 1
747 362 1
373 955 1
499 108 1
598 581 1
858 605 1
28 763 1
975 443 1
129 503 1
616 894 1
191 139 1
427 534 1
749 311 1
679 727 1
578 381 1
492 433 1
548 128 1
735 60 1
192 611 1
186 839 1
624 520 1
482 955 1
163 860 1
146 726 1
597 277 1
733 667 1
100 692 1
57 61 1
478 275 1
197 230 1
86 857 1
200 155 1
813 496 1
615 126 1
148 673 1
20 850 1
24 208 1
198 59 1
683 96 1
947 429 1
105 865 1
298 969 1
955 744 1
159 867 1
89 580 1
116 535 1
204 795 1
874 433 1
245 193 1
882 150 1
831 510 1
795 149 1
45 864 1
905 441 1
298 844 1
365 96 1
666 472 1
895 617 1
132 875 1
262 92 1
134 444 1
89 855 1
83 516 1
515 627 1
587 463 1
194 151 1
880 67 1
513 64 1
675 698 1
22 968 1
116 978 1
510 603 1
528 283 1
959 701 1
238 3 1
930 548 1
894 953 1
635 568 1
286 259 1
396 294 1
809 327 1
517 54 1
543 331 1
317 673 1
115 308 1
775 540 1
617 401 1
698 453 1
370 253 1
911 966 1
414 325 1
658 567 1
601 704 1
505 802 1
745 713 1
844 840 1
468 670 1
727 934 1
95 496 1
408 407 1
251 774 1
932 799 1
458 451 1
292 724 1
603 220 1
59 595 1
90 401 1
229 791 1
314 293 1
308 279 1
689 769 1
386 904 1
301 24 1
173 808 1
827 461 1
38 272 1
64 95 1
841 977 1
432 675 1
673 979 1
708 635 1
33 521 1
438 818 1
859 609 1
297 199 1
526 66 1
235 495 1
425 841 1
775 891 1
917 562 1
825 909 1
19 152 1
111 971 1
730 808 1
965 932 1
826 124 1
623 718 1
361 856 1
417 766 1
451 865 1
278 264 1
8 801 1
120 533 1
957 614 1
438 324 1
810 390 1
180 987 1
943 728 1
282 778 1
307 191 1
270 146 1
506 32 1
739 561 1
782 756 1
988 473 1
441 757 1
310 609 1
314 919 1
378 721 1
43 645 1
406 469 1
25 389 1
857 423 1
613 966 1
923 11 1
18 310 1
672 57 1
763 670 1
914 870 1
184 141 1
172 617 1
334 470 1
174 848 1
644 864 1
549 950 1
471 575 1
270 853 1
720 692 1
496 711 1
101 32 1
727 501 1
912 15 1
433 90 1
844 883 1
342 652 1
40 215 1
699 937 1
533 392 1
441 219 1
929 259 1
327 437 1
782 170 1
801 35 1
581 479 1
851 824 1
527 394 1
818 144 1
817 429 1
681 375 1
39 706 1
647 850 1
314 372 1
250 760 1
761 256 1
681 217 1
850 610 1
423 96 1
422 127 1
524 412 1
7 811 1
867 315 1
477 430 1
798 674 1
11 603 1
327 966 1
783 902 1
814 112 1
457 504 1
356 458 1
188 782 1
659 710 1
426 621 1
58 632 1
724 154 1
2 53 1
858 209 1
705 634 1
169 831 1
594 355 1
499 741 1
287 644 1
737 849 1
281 12 1
189 206 1
594 715 1
864 55 1
330 594 1
806 877 1
723 229 1
625 160 1
382 735 1
917 663 1
219 580 1
256 46 1
586 432 1
72 822 1
384 93 1
837 391 1
787 553 1
168 561 1
440 684 1
795 320 1
501 368 1
254 880 1
573 484 1
821 910 1
172 166 1
548 502 1
481 518 1
842 812 1
621 917 1
95 262 1
334 311 1
87 693 1
833 245 1
201 839 1
120 429 1
536 126 1
919 414 1
5 558 1
886 808 1
597 275 1
441 754 1
588 201 1
743 604 1
558 529 1
608 457 1
558 99 1
739 896 1
368 678 1
829 189 1
570 477 1
877 722 1
551 666 1
200 872 1
913 472 1
858 590 1
143 937 1
344 705 1
631 138 1
543 713 1
715 26 1
316 682 1
76 416 1
246 245 1
304 854 1
914 773 1
182 796 1
21 410 1
493 297 1
848 517 1
607 489 1
176 860 1
547 241 1
871 950 1
147 463 1
508 774 1
558 729 1
111 865 1
106 433 1
19 86 1
560 631 1
657 180 1
302 372 1
451 808 1
150 247 1
158 251 1
925 258 1
632 678 1
966 457 1
929 766 1
954 170 1
365 701 1
181 914 1
485 480 1
867 752 1
204 796 1
553 650 1
394 152 1
800 345 1
164 233 1
793 588 1
385 684 1
865 703 1
980 650 1
421 521 1
687 411 1
714 187 1
981 318 1
374 978 1
42 699 1
599 676 1
736 73 1
157 94 1
242 156 1
358 849 1
931 429 1
713 567 1
599 643 1
619 346 1
369 740 1
938 610 1
705 47 1
492 972 1
69 549 1
621 595 1
803 888 1
500 852 1
415 278 1
209 350 1
668 662 1
682 872 1
135 621 1
278 348 1
119 2 1
968 486 1
722 280 1
120 804 1
761 953 1
159 613 1
277 124 1
594 171 1
972 316 1
803 398 1
328 679 1
620 189 1
165 198 1
668 703 1
20 627 1
309 711 1
717 653 1
345 33 1
439 185 1
579 80 1
509 882 1
78 221 1
10 941 1
159 988 1
83 526 1
252 722 1
613 610 1
40 642 1
407 293 1
562 950 1
561 862 1
966 341 1
50 785 1
541 713 1
696 865 1
78 326 1
42 757 1
289 678 1
886 982 1
255 988 1
850 319 1
859 395 1
149 979 1
966 532 1
37 161 1
133 225 1
25 515 1
285 577 1
545 44 1
507 872 1
896 917 1
463 800 1
335 135 1
597 577 1
452 814 1
513 88 1
274 238 1
436 693 1
375 881 1
301 668 1
382 825 1
49 917 1
402 549 1
275 969 1
83 369 1
253 2 1
341 327 1
162 30 1
279 409 1
326 102 1
219 304 1
620 595 1
316 595 1
8 513 1
472 249 1
910 94 1
70 12 1
287 61 1
521 241 1
753 411 1
765 548 1
203 15 1
231 188 1
388 723 1
341 388 1
298 696 1
620 740 1
417 701 1
552 960 1
417 715 1
385 121 1
481 873 1
48 446 1
138 188 1
251 395 1
240 371 1
633 804 1
362 321 1
640 101 1
851 544 1
357 647 1
255 904 1
959 71 1
149 279 1
454 957 1
829 381 1
908 170 1
276 359 1
559 220 1
918 77 1
905 581 1
45 578 1
589 424 1
910 68 1
581 932 1
276 159 1
455 361 1
117 130 1
472 216 1
137 689 1
509 526 1
326 570 1
657 683 1
51 554 1
623 450 1
160 351 1
34 983 1
756 463 1
573 130 1
90 845 1
775 800 1
701 402 1
786 867 1
239 946 1
99 14 1
714 885 1
838 312 1
142 302 1
217 245 1
296 3 1
11 717 1
782 121 1
718 679 1
339 945 1
420 829 1
147 486 1
287 84 1
939 162 1
16 981 1
761 977 1
116 894 1
704 320 1
859 492 1
827 575 1
102 500 1
130 776 1
761 656 1
666 80 1
428 614 1
458 403 1
588 904 1
667 913 1
354 500 1
541 81 1
64 299 1
278 887 1
134 945 1
526 721 1
613 365 1
11 743 1
686 666 1
392 500 1
326 479 1
578 5 1
58 368 1
549 947 1
832 641 1
549 888 1
95 815 1
649 107 1
505 245 1
268 221 1
351 379 1
478 884 1
168 738 1
309 623 1
428 47 1
550 195 1
1 922 1
824 262 1
541 903 1
455 425 1
666 540 1
903 94 1
940 318 1
667 699 1
167 880 1
339 630 1
343 156 1
951 626 1
218 77 1
806 656 1
143 295 1
311 829 1
573 638 1
16 581 1
120 887 1
363 465 1
716 919 1
816 919 1
866 332 1
204 948 1
428 62 1
623 672 1
137 450 1
817 902 1
413 952 1
715 864 1
114 773 1
690 560 1
182 469 1
422 107 1
987 967 1
688 961 1
332 973 1
793 155 1
153 781 1
586 371 1
472 899 1
161 533 1
213 812 1
837 649 1
828 826 1
112 260 1
157 294 1
254 465 1
751 139 1
238 578 1
507 947 1
919 729 1
702 256 1
865 360 1
715 12 1
25 907 1
489 117 1
192 626 1
608 314 1
778 853 1
194 452 1
296 151 1
353 804 1
728 230 1
488 721 1
930 721 1
453 313 1
378 435 1
20 697 1
264 326 1
284 374 1
228 528 1
426 264 1
761 404 1
420 90 1
707 168 1
702 937 1
849 175 1
254 359 1
879 971 1
976 477 1
79 737 1
217 535 1
164 877 1
130 31 1
305 5 1
268 631 1
370 86 1
118 214 1
317 585 1
609 168 1
431 650 1
499 21 1
727 380 1
3 923 1
304 944 1
205 904 1
793 875 1
388 191 1
675 955 1
137 298 1
948 788 1
532 737 1
603 58 1
655 986 1
300 354 1
800 181 1
734 544 1
837 91 1
167 137 1
905 836 1
307 868 1
594 172 1
737 115 1
148 696 1
188 837 1
211 608 1
71 886 1
988 516 1
284 673 1
112 537 1
795 203 1
196 356 1
92 687 1
342 208 1
884 979 1
487 21 1
407 487 1
613 110 1
570 457 1
437 233 1
141 50 1
402 105 1
521 80 1
599 123 1
942 930 1
658 814 1
197 674 1
879 265 1
927 551 1
356 457 1
661 801 1
403 713 1
317 290 1
66 209 1
248 129 1
526 25 1
581 251 1
505 76 1
954 572 1
485 48 1
734 699 1
252 104 1
491 909 1
295 77 1
648 745 1
116 98 1
147 777 1
114 202 1
727 521 1
346 855 1
947 772 1
977 42 1
626 739 1
787 594 1
184 531 1
90 778 1
382 729 1
31 294 1
850 961 1
875 682 1
346 382 1
920 278 1
145 419 1
768 793 1
20 60 1
21 752 1
304 255 1
290 848 1
112 441 1
275 907 1
612 419 1
752 895 1
671 270 1
19 468 1
940 472 1
414 211 1
580 440 1
379 196 1
962 411 1
459 571 1
523 768 1
705 485 1
797 980 1
237 636 1
189 407 1
574 300 1
841 285 1
419 826 1
134 567 1
119 9 1
582 254 1
444 614 1
121 660 1
401 208 1
93 766 1
292 65 1
932 308 1
921 807 1
450 64 1
656 639 1
351 192 1
202 69 1
227 365 1
518 341 1
203 514 1
575 777 1
744 317 1
229 89 1
46 541 1
665 706 1
863 689 1
819 398 1
5 912 1
61 395 1
543 408 1
702 237 1
548 226 1
854 427 1
858 815 1
335 926 1
454 8 1
519 245 1
907 258 1
661 528 1
300 457 1
461 7 1
427 822 1
267 188 1
54 739 1
822 930 1
271 22 1
431 7 1
65 694 1
408 35 1
163 519 1
788 184 1
129 418 1
414 474 1
448 455 1
104 461 1
626 534 1
675 287 1
54 10 1
659 631 1
150 804 1
574 170 1
441 326 1
207 985 1
883 678 1
908 892 1
20 395 1
264 788 1
443 163 1
730 725 1
19 871 1
195 728 1
630 526 1
949 65 1
644 252 1
702 415 1
154 626 1
781 855 1
898 557 1
699 121 1
825 862 1
583 741 1
614 686 1
30 674 1
689 253 1
303 555 1
37 930 1
240 788 1
240 200 1
671 861 1
289 298 1
529 673 1
907 859 1
19 945 1
653 918 1
511 371 1
673 827 1
840 791 1
647 103 1
931 215 1
944 20 1
422 963 1
119 693 1
564 929 1
690 141 1
667 537 1
54 164 1
212 661 1
831 150 1
329 287 1
400 602 1
411 898 1
982 703 1
96 378 1
499 512 1
441 852 1
977 595 1
653 893 1
741 830 1
333 13 1
615 225 1
781 85 1
881 353 1
677 199 1
295 456 1
445 356 1
439 144 1
217 166 1
787 898 1
547 588 1
786 164 1
813 439 1
194 691 1
570 693 1
223 332 1
708 441 1
655 758 1
981 93 1
308 796 1
27 119 1
314 657 1
686 630 1
747 771 1
128 575 1
43 845 1
649 260 1
793 80 1
744 507 1
238 731 1
302 651 1
684 907 1
78 873 1
637 434 1
56 176 1
26 919 1
268 96 1
165 697 1
240 74 1
629 763 1
244 727 1
985 308 1
922 948 1
684 905 1
553 245 1
389 54 1
597 384 1
461 508 1
514 114 1
263 554 1
388 137 1
781 741 1
427 680 1
122 692 1
693 74 1
550 248 1
129 96 1
259 804 1
921 700 1
797 914 1
288 183 1
533 406 1
256 941 1
306 780 1
63 288 1
569 13 1
427 90 1
657 616 1
191 663 1
800 525 1
32 92 1
167 412 1
792 24 1
583 59 1
827 712 1
790 691 1
918 138 1
432 76 1
78 327 1
753 9 1
588 569 1
617 182 1
494 337 1
621 372 1
93 367 1
585 382 1
624 36 1
35 333 1
600 353 1
203 516 1
845 386 1
230 428 1
302 151 1
59 616 1
500 222 1
532 768 1
186 875 1
804 26 1
547 765 1
953 562 1
2 334 1
572 86 1
376 987 1
288 278 1
613 88 1
674 960 1
346 824 1
971 910 1
318 670 1
514 779 1
266 250 1
921 555 1
380 21 1
411 128 1
102 64 1
133 96 1
111 134 1
485 22 1
193 254 1
975 516 1
703 560 1
853 344 1
185 807 1
96 421 1
464 254 1
275 78 1
460 481 1
870 893 1
48 272 1
53 250 1
753 599 1
639 586 1
211 81 1
651 84 1
145 668 1
341 524 1
733 412 1
668 94 1
382 814 1
665 675 1
560 973 1
398 172 1
604 50 1
886 77 1
631 82 1
482 188 1
686 832 1
313 154 1
153 244 1
284 464 1
794 896 1
631 248 1
626 619 1
55 223 1
854 650 1
971 155 1
24 896 1
961 645 1
977 906 1
138 224 1
666 237 1
557 529 1
862 351 1
638 317 1
790 402 1
882 572 1
570 489 1
892 61 1
539 512 1
290 42 1
598 514 1
315 481 1
405 388 1
500 574 1
602 427 1
527 813 1
515 584 1
190 760 1
609 227 1
317 139 1
743 157 1
33 840 1
777 140 1
256 603 1
37 779 1
377 152 1
166 177 1
639 799 1
741 902 1
227 385 1
679 631 1
520 387 1
295 942 1
163 932 1
491 414 1
540 35 1
51 29 1
735 716 1
64 73 1
139 505 1
557 20 1
844 742 1
207 268 1
531 567 1
35 293 1
254 731 1
716 392 1
939 131 1
490 387 1
89 636 1
37 295 1
143 212 1
292 255 1
650 372 1
175 415 1
362 101 1
69 242 1
832 10 1
702 366 1
647 987 1
435 345 1
583 586 1
759 372 1
524 141 1
205 898 1
538 439 1
0 636 1
35 957 1
983 689 1
579 726 1
455 939 1
692 813 1
409 33 1
217 467 1
607 532 1
730 172 1
261 249 1
454 836 1
66 934 1
948 938 1
175 689 1
882 168 1
717 36 1
839 805 1
166 725 1
47 562 1
272 257 1
161 268 1
161 297 1
541 333 1
749 298 1
29 475 1
631 664 1
943 838 1
810 840 1
158 674 1
863 124 1
123 125 1
791 925 1
764 378 1
810 500 1
626 726 1
358 567 1
616 543 1
67 352 1
502 631 1
144 739 1
98 276 1
464 417 1
755 19 1
24 913 1
206 455 1
315 816 1
722 3 1
709 930 1
58 702 1
315 892 1
732 892 1
246 619 1
980 854 1
465 277 1
161 141 1
49 99 1
933 791 1
839 719 1
829 322 1
821 148 1
395 207 1
501 979 1
860 35 1
954 208 1
631 362 1
405 713 1
523 906 1
646 617 1
93 381 1
481 193 1
736 425 1
576 432 1
623 277 1
831 126 1
348 547 1
235 799 1
831 293 1
748 931 1
125 807 1
847 27 1
542 911 1
988 254 1
719 805 1
739 529 1
909 565 1
882 782 1
464 726 1
59 815 1
634 343 1
635 976 1
289 542 1
982 808 1
262 137 1
430 726 1
611 217 1
706 238 1
448 526 1
431 538 1
184 116 1
706 619 1
341 64 1
766 90 1
278 897 1
668 97 1
816 543 1
224 863 1
573 41 1
575 390 1
81 752 1
574 601 1
332 71 1
44 532 1
576 807 1
550 496 1
211 923 1
143 952 1
391 978 1
51 216 1
99 390 1
578 19 1
139 942 1
120 380 1
829 655 1
390 279 1
544 15 1
183 225 1
525 172 1
767 461 1
273 173 1
339 256 1
641 786 1
845 539 1
920 573 1
636 882 1
742 745 1
679 671 1
837 129 1
749 672 1
596 42 1
299 14 1
727 820 1
191 77 1
317 365 1
256 292 1
855 60 1
114 429 1
34 448 1
164 407 1
985 686 1
578 432 1
642 377 1
188 293 1
968 507 1
909 48 1
192 586 1
985 881 1
702 525 1
816 900 1
726 975 1
726 185 1
139 639 1
167 817 1
984 906 1
400 475 1
119 624 1
650 242 1
430 385 1
906 689 1
217 73 1
625 227 1
408 668 1
670 782 1
716 386 1
492 357 1
13 776 1
333 618 1
930 435 1
849 247 1
758 755 1
48 846 1
273 157 1
306 62 1
610 913 1
309 877 1
817 981 1
840 708 1
192 546 1
701 174 1
70 668 1
348 808 1
668 554 1
485 143 1
273 417 1
266 7 1
324 205 1
339 949 1
209 640 1
838 517 1
183 161 1
380 324 1
562 176 1
379 745 1
554 647 1
473 294 1
482 847 1
718 416 1
443 870 1
249 988 1
598 431 1
667 282 1
526 623 1
418 397 1
249 69 1
892 533 1
603 453 1
496 528 1
54 144 1
239 464 1
661 180 1
862 382 1
353 272 1
411 920 1
664 602 1
432 355 1
26 396 1
805 154 1
444 445 1
315 369 1
627 855 1
301 114 1
492 59 1
916 594 1
537 739 1
881 870 1
25 631 1
63 196 1
892 598 1
408 255 1
686 512 1
18 710 1
216 360 1
874 307 1
20 977 1
218 977 1
632 934 1
598 401 1
534 252 1
342 673 1
724 296 1
255 479 1
11 552 1
982 465 1
850 849 1
430 659 1
337 407 1
857 147 1
630 179 1
536 453 1
65 723 1
935 933 1
120 679 1
416 312 1
690 233 1
669 238 1
230 122 1
592 795 1
614 717 1
534 46 1
651 566 1
906 128 1
605 773 1
439 829 1
632 655 1
611 201 1
204 977 1
579 202 1
91 367 1
15 485 1
390 70 1
95 469 1
358 965 1
54 320 1
405 929 1
166 250 1
188 9 1
594 542 1
767 788 1
315 522 1
484 266 1
578 824 1
731 190 1
963 80 1
153 245 1
537 408 1
202 142 1
286 343 1
977 23 1
917 152 1
371 404 1
404 421 1
984 754 1
315 571 1
42 93 1
636 173 1
987 111 1
610 211 1
307 931 1
404 364 1
599 966 1
804 558 1
365 15 1
83 591 1
707 844 1
919 415 1
755 735 1
568 843 1
100 500 1
332 162 1
846 617 1
445 40 1
392 767 1
965 963 1
179 75 1
55 579 1
32 597 1
226 142 1
639 164 1
922 286 1
498 985 1
752 697 1
245 605 1
808 415 1
520 392 1
660 288 1
285 649 1
472 978 1
111 722 1
529 772 1
33 480 1
385 978 1
944 920 1
536 776 1
942 649 1
195 944 1
640 722 1
461 747 1
258 129 1
793 611 1
939 866 1
329 964 1
827 640 1
109 479 1
295 328 1
769 68 1
50 247 1
790 167 1
869 501 1
507 877 1
695 333 1
675 719 1
25 218 1
98 951 1
853 857 1
632 139 1
904 731 1
558 264 1
487 498 1
304 457 1
431 547 1
920 570 1
565 160 1
968 447 1
243 632 1
243 153 1
724 38 1
237 468 1
448 249 1
190 139 1
403 308 1
867 672 1
152 791 1
467 123 1
405 315 1
931 453 1
65 253 1
690 71 1
690 795 1
926 494 1
347 378 1
583 192 1
373 377 1
752 394 1
593 751 1
747 18 1
9 400 1
574 262 1
127 485 1
