19998 144938
12119 12681 0
1005 729 0
11508 7583 0
5102 5503 0
7394 1230 0
11684 16591 0
19707 19297 0
19356 7667 0
11505 12933 0
11840 13695 0
4811 15053 0
13635 6110 0
15814 2486 0
18311 3370 0
5126 1827 0
11167 815 0
8452 55 0
5837 3969 0
8971 5723 0
3825 6083 0
5674 2743 0
8836 11661 0
2786 2585 0
7037 15180 0
7332 12064 0
14525 7851 0
5020 16794 0
495 7153 0
3651 16961 0
7834 5384 0
9188 12853 0
5709 19658 0
568 8874 0
7157 2477 0
9806 5739 0
460 12903 0
1941 5724 0
851 6034 0
4722 11766 0
4544 16201 0
14164 7460 0
7801 8223 0
12621 1606 0
4097 103 0
3797 10411 0
3796 1844 0
3547 6549 0
18315 11148 0
4828 3793 0
4750 10635 0
8454 10814 0
4737 1107 0
6184 10078 0
17886 12359 0
8528 2153 0
1382 1009 0
3815 6333 0
3769 13923 0
5700 5107 0
7460 11336 0
10854 7230 0
1210 19284 0
2326 5358 0
934 7639 0
1271 9039 0
15807 12286 0
12186 7324 0
5725 2765 0
10382 11918 0
3661 11060 0
15586 10553 0
11936 16806 0
2857 8240 0
11941 10150 0
13486 9968 0
164 11390 0
8639 11388 0
3578 12017 0
6941 2146 0
19300 16730 0
17459 6731 0
9393 10125 0
8338 10377 0
7975 6876 0
10191 8621 0
12068 15872 0
12885 4201 0
14990 504 0
8764 5094 0
6473 4327 0
19730 16511 0
14497 14956 0
4642 4752 0
7958 13202 0
4409 2369 0
1873 4636 0
19096 4112 0
4747 12932 0
15385 16589 0
9832 4911 0
3252 6536 0
7185 6616 0
7472 10148 0
14205 13159 0
1004 12236 0
6150 8276 0
13782 4876 0
9322 11967 0
6655 14304 0
1591 3775 0
1806 9132 0
3662 7265 0
6639 771 0
5750 4489 0
6325 4084 0
5125 6951 0
10879 13282 0
12182 18108 0
11993 18640 0
8725 5538 0
8253 6275 0
7175 8822 0
10596 3936 0
4519 3742 0
7832 12151 0
14665 10752 0
4582 19821 0
7942 17458 0
4217 6959 0
922 7431 0
5296 12485 0
14245 5550 0
9150 12682 0
7644 4029 0
11932 14201 0
5947 5327 0
8413 7252 0
15925 558 0
17954 5758 0
15449 1296 0
16085 2749 0
3699 8926 0
18247 13326 0
4549 17754 0
3496 12509 0
8960 6623 0
10956 11845 0
18613 10188 0
10585 2593 0
17102 5820 0
57 10087 0
7063 17140 0
15825 332 0
17881 2474 0
3706 16688 0
4047 12573 0
8546 8440 0
2616 19168 0
13917 17270 0
6029 14847 0
1499 6831 0
14891 11328 0
5882 19260 0
7901 14504 0
11380 4306 0
10419 18241 0
5824 2747 0
7060 9755 0
1281 3022 0
8699 8563 0
6837 4578 0
13262 9677 0
11559 3923 0
8293 10127 0
15535 8015 0
11497 5131 0
8322 8309 0
12234 5809 0
7162 566 0
30 14605 0
9719 18691 0
405 9369 0
438 1222 0
9179 14411 0
10325 17957 0
15901 588 0
8084 470 0
1535 7179 0
2376 16240 0
16705 9299 0
19875 10653 0
8321 9155 0
6653 3822 0
8062 14868 0
10263 3096 0
5033 10756 0
5775 4514 0
11735 587 0
6245 12202 0
12141 6511 0
12183 122 0
9968 11935 0
4873 15224 0
6636 11034 0
5775 3102 0
1238 6416 0
16546 11785 0
4890 4398 0
12250 9226 0
17940 2169 0
10711 10156 0
10111 7376 0
3392 110 0
13730 1051 0
112 3887 0
6779 5608 0
12523 2384 0
7700 10997 0
16371 10128 0
16278 16899 0
10213 1793 0
12679 15604 0
759 6748 0
16160 3579 0
11777 7183 0
3765 6369 0
2407 6554 0
9033 11355 0
8405 7255 0
18657 6004 0
10049 4291 0
13860 6500 0
19001 9968 0
1622 12244 0
12896 7972 0
10285 10128 0
590 7489 0
13693 13219 0
7778 12382 0
19803 5259 0
8342 12704 0
4835 4985 0
12077 13061 0
2132 971 0
17553 14529 0
17883 11228 0
16899 6309 0
13495 15369 0
8493 5990 0
16125 10695 0
4822 13050 0
11189 233 0
9336 7719 0
9891 1703 0
11251 1495 0
7280 10470 0
7041 4237 0
3405 3303 0
975 17499 0
12451 2511 0
15104 8407 0
184 13051 0
1567 15429 0
1274 15328 0
7088 5912 0
7472 1905 0
8125 11168 0
15315 6422 0
7015 15129 0
18751 9578 0
4880 1167 0
3850 9944 0
14959 7031 0
8053 12694 0
14260 10882 0
4062 15334 0
9002 7709 0
4511 6655 0
10551 7559 0
19348 19184 0
11778 10317 0
14872 288 0
11615 4090 0
12790 12061 0
18949 261 0
2397 7598 0
2429 14444 0
3023 18568 0
10084 4234 0
17541 6759 0
17159 18497 0
368 6816 0
9175 9148 0
1690 9447 0
10420 5654 0
12590 3905 0
7090 4912 0
9407 8027 0
11390 7859 0
1987 10218 0
14136 13226 0
351 5373 0
1577 5881 0
12105 8159 0
5163 4108 0
8038 16264 0
7730 1603 0
257 2941 0
16459 1790 0
7182 10465 0
18882 3092 0
5201 8924 0
1223 7750 0
6792 2308 0
7465 8940 0
9535 5343 0
3562 2040 0
9551 18594 0
1749 1535 0
1117 7457 0
3847 7268 0
353 1439 0
4086 2957 0
10871 17708 0
19219 12585 0
13859 6517 0
8167 5840 0
4096 5064 0
4361 2005 0
155 17482 0
7140 6391 0
8630 9896 0
7426 12597 0
18804 5188 0
747 10656 0
12181 2135 0
10086 4992 0
12699 14133 0
8259 14052 0
375 10963 0
9495 8070 0
4774 2182 0
1646 4747 0
8298 5615 0
17596 1513 0
5576 17362 0
3322 16914 0
720 14957 0
2378 4838 0
7098 14698 0
14742 9546 0
10136 332 0
426 2592 0
15167 1203 0
11256 7895 0
9042 17784 0
15768 12667 0
2074 6435 0
9977 3252 0
14000 2484 0
9550 19690 0
12686 4614 0
8976 4268 0
15505 1303 0
1510 2131 0
10824 11676 0
14428 10466 0
13613 1574 0
17248 1585 0
8021 2812 0
775 6219 0
1544 4645 0
1288 8694 0
18087 4940 0
9428 7983 0
9504 8358 0
19745 2304 0
1304 9673 0
2670 939 0
9254 6635 0
19902 5737 0
12704 6755 0
8869 7188 0
15039 15086 0
8303 3068 0
3393 17981 0
19024 12265 0
14657 481 0
198 5272 0
9784 530 0
9091 7078 0
11361 8999 0
2468 13007 0
6961 1834 0
8574 8151 0
945 5586 0
9086 10956 0
3956 3879 0
12731 9442 0
2325 14251 0
3325 7716 0
3599 7964 0
6593 12470 0
13418 11159 0
14176 2189 0
11539 5492 0
16436 4639 0
11608 5410 0
15671 579 0
5982 5387 0
10919 15864 0
1664 9714 0
2574 3748 0
2115 1996 0
15200 8469 0
9942 2149 0
1265 12406 0
2818 5635 0
4125 7546 0
3883 1161 0
3037 11577 0
2371 3744 0
6222 19041 0
8846 2747 0
19304 11684 0
10407 10711 0
6766 2773 0
5209 279 0
4784 15192 0
14904 4450 0
9379 9785 0
7851 11556 0
3063 15285 0
18185 6101 0
17868 12481 0
359 2980 0
14115 3467 0
5932 6973 0
6034 17399 0
9930 8641 0
9759 7032 0
4148 8725 0
4323 1847 0
19170 15464 0
7666 1494 0
7455 4042 0
8426 2099 0
12574 6641 0
13333 10702 0
13159 8865 0
6906 5459 0
10950 493 0
5659 7461 0
3287 180 0
14608 15560 0
8281 2105 0
19870 10758 0
8524 3661 0
13541 2022 0
19398 4844 0
6844 11200 0
3992 12428 0
12792 8397 0
3346 14035 0
5909 12582 0
14151 2890 0
15918 13393 0
4790 7278 0
10669 11056 0
139 8905 0
5197 10878 0
7260 19079 0
4467 12121 0
2267 294 0
8292 13738 0
15531 13227 0
1617 5213 0
4466 14580 0
6846 7629 0
18736 4533 0
11065 19974 0
12209 8760 0
9648 10252 0
12027 1070 0
5826 14100 0
5141 12006 0
2195 3898 0
2336 5208 0
7588 12730 0
8742 2252 0
16960 3403 0
18234 16814 0
11581 7866 0
7923 3241 0
9468 252 0
5573 5850 0
13839 4278 0
10249 2067 0
5670 422 0
11069 9299 0
9792 7101 0
504 8882 0
4516 7758 0
4460 15827 0
9723 13771 0
15958 2626 0
19079 4466 0
6426 1502 0
14472 10302 0
10818 10004 0
5148 8226 0
18930 2634 0
2944 7550 0
1370 10023 0
7158 15335 0
14117 9100 0
17681 7374 0
4157 17784 0
14990 474 0
5608 17662 0
15034 12636 0
9332 11669 0
1471 804 0
5589 10111 0
10008 1552 0
7018 8697 0
9514 9479 0
7684 2001 0
3532 11430 0
3306 2072 0
2894 2395 0
1626 16216 0
1051 10127 0
5901 11969 0
10967 19879 0
11549 7139 0
15216 7980 0
6147 16327 0
2098 3339 0
3921 9626 0
7127 2999 0
2254 12001 0
7176 3442 0
1730 2454 0
8292 2677 0
3974 6512 0
1714 3273 0
615 1637 0
6216 8459 0
174 5230 0
8167 19777 0
10766 10378 0
5635 7436 0
19409 7941 0
674 18957 0
16180 2268 0
3981 1146 0
12439 5911 0
12197 11053 0
11987 12192 0
15273 5940 0
17615 12184 0
18060 10069 0
816 13274 0
3168 7820 0
4363 2989 0
15143 2702 0
3848 17657 0
18102 19901 0
8453 5621 0
13597 16054 0
18154 8871 0
2400 13156 0
10898 16961 0
7618 9214 0
17633 3575 0
2825 18220 0
1426 2931 0
6437 14699 0
18524 10430 0
18343 13234 0
14955 5668 0
509 5462 0
6866 16186 0
6424 17707 0
10017 1794 0
11788 11756 0
13882 19972 0
6199 3006 0
10050 12233 0
7625 9104 0
11635 11428 0
200 8866 0
10006 19758 0
6945 12274 0
11066 14873 0
170 13164 0
5847 7004 0
4020 834 0
16915 2871 0
13613 5534 0
3799 16653 0
18991 4696 0
1198 15806 0
1184 12556 0
12495 19346 0
12005 5095 0
2445 1966 0
18636 17889 0
9828 367 0
12520 12179 0
11241 12531 0
19055 15648 0
15570 14044 0
7183 10327 0
12118 18768 0
6367 412 0
15812 9254 0
10104 9471 0
6185 763 0
4061 16022 0
11014 4779 0
7836 5834 0
10621 3869 0
5827 4882 0
12001 6847 0
1702 6996 0
11192 19029 0
3550 13846 0
12841 14380 0
8188 4189 0
18845 14645 0
6135 17259 0
15033 13646 0
14533 2187 0
15955 1701 0
13526 18280 0
4714 10005 0
568 1479 0
6664 9978 0
11442 14550 0
5045 16292 0
5857 3579 0
18541 14150 0
2497 6037 0
11013 8917 0
6975 12482 0
10037 18188 0
5273 3353 0
2297 2738 0
12838 452 0
11417 4097 0
10265 3785 0
15650 15357 0
2939 10916 0
7639 10060 0
8832 9500 0
429 19112 0
9187 3063 0
1937 7375 0
2876 8392 0
2536 11870 0
1854 10151 0
6885 1243 0
10894 3850 0
8623 9976 0
5633 10609 0
1729 15894 0
5864 2110 0
10523 8939 0
11605 3460 0
11636 3581 0
13335 4682 0
3178 19027 0
3182 4232 0
11046 5111 0
6425 3892 0
8351 17999 0
9511 11960 0
11604 10894 0
13790 16262 0
16897 9355 0
13594 14970 0
9843 1969 0
6669 7951 0
666 19393 0
12199 13781 0
12226 1391 0
16734 168 0
6811 300 0
16016 18460 0
9339 10694 0
11328 6175 0
15729 2609 0
1151 8635 0
7436 7302 0
19508 10455 0
7417 2636 0
8544 2891 0
6968 16887 0
2702 13896 0
7594 1454 0
7037 14204 0
9547 2355 0
31 1149 0
18401 6045 0
17616 7547 0
8534 4390 0
12215 6775 0
9349 19850 0
19118 12409 0
5875 4180 0
4502 6950 0
5116 15977 0
16819 6919 0
12562 6610 0
11513 12111 0
19148 3159 0
5726 11331 0
11990 11178 0
668 17939 0
747 8840 0
16276 14790 0
1374 10618 0
18475 11262 0
4070 6117 0
284 11480 0
12207 8310 0
12750 13076 0
12338 5001 0
15905 1112 0
5426 6790 0
3247 12651 0
18895 324 0
3477 496 0
1743 2269 0
10851 432 0
8508 5660 0
13125 17772 0
14396 9041 0
10400 1410 0
13845 9415 0
5425 1094 0
5518 14493 0
13598 19600 0
8838 16947 0
3346 1029 0
7066 10012 0
13884 10696 0
2267 14846 0
2786 11310 0
2013 5271 0
13690 1949 0
990 1248 0
2124 10037 0
9624 5163 0
3041 5799 0
15585 5532 0
2615 6914 0
7601 8910 0
9463 4096 0
19007 14063 0
9514 10968 0
12785 11329 0
4775 1000 0
9329 16396 0
10069 11039 0
11493 8446 0
14282 15394 0
7672 8118 0
2831 1091 0
15640 5273 0
2353 10901 0
18063 10791 0
12754 1660 0
12360 1901 0
8119 7566 0
11878 4677 0
17617 11189 0
11684 11637 0
4795 8980 0
10336 728 0
6258 12307 0
2672 9754 0
6939 6022 0
9906 10415 0
7642 260 0
9289 8730 0
1821 15538 0
7466 14833 0
9578 6778 0
10866 11815 0
17645 5053 0
1120 10430 0
9237 9001 0
1114 12617 0
953 5177 0
7405 4135 0
10659 12617 0
1831 4084 0
9648 9747 0
6453 1738 0
16238 63 0
15659 2908 0
18602 9198 0
1844 13380 0
17963 6913 0
19070 2850 0
4256 2262 0
10581 737 0
470 7676 0
6678 9020 0
558 6937 0
65 3456 0
2639 2067 0
3506 16019 0
7930 2063 0
711 12853 0
12218 8984 0
6413 19334 0
6308 8169 0
14970 9928 0
17307 984 0
2865 14439 0
1688 2790 0
8752 3864 0
4100 6450 0
549 16380 0
1826 7810 0
5251 14383 0
19933 1169 0
3256 1535 0
5433 9125 0
19028 3991 0
928 2555 0
1460 927 0
7756 6637 0
6949 1285 0
5380 2189 0
7476 17405 0
1817 9809 0
8759 10310 0
1890 18834 0
3150 8849 0
4958 2614 0
4542 7613 0
7577 4718 0
17663 11841 0
569 11127 0
1312 7000 0
4397 5041 0
1737 18607 0
529 9446 0
15286 10340 0
11 6916 0
13614 12268 0
16815 11615 0
1142 2200 0
6742 7081 0
15929 17502 0
1060 15137 0
11380 7149 0
16196 3471 0
4341 9538 0
8190 4467 0
15958 15965 0
19175 3901 0
9203 9151 0
341 2709 0
7676 2217 0
4630 13062 0
3016 9247 0
16994 1626 0
8300 2199 0
17165 14942 0
8589 15889 0
1537 3211 0
2162 10311 0
2028 15234 0
14685 1380 0
5144 5118 0
17692 16593 0
14646 873 0
6845 4565 0
3207 1511 0
16444 13660 0
8275 7259 0
3980 9945 0
7418 11144 0
15594 7971 0
18958 2137 0
17394 1712 0
8701 2554 0
17919 505 0
6905 8235 0
15586 2134 0
19174 14177 0
11418 2366 0
18562 11967 0
5898 1020 0
10503 7748 0
5791 1964 0
40 10413 0
7517 5666 0
16827 11059 0
7475 8812 0
3520 9886 0
14098 9601 0
14079 14004 0
11556 16132 0
7183 17748 0
7722 5181 0
12790 5093 0
19450 7301 0
18739 3622 0
11395 4379 0
3909 8434 0
2863 12184 0
1851 13854 0
11205 10183 0
8724 10145 0
11348 1785 0
620 8153 0
4242 11117 0
18416 3527 0
612 1685 0
10360 2243 0
5567 13601 0
4941 1969 0
15969 4278 0
8595 9318 0
2166 11896 0
3233 8476 0
1133 8240 0
1237 8731 0
878 8654 0
17509 2300 0
943 4495 0
14550 8400 0
7167 14746 0
11672 2199 0
11118 7733 0
3997 7233 0
6308 7404 0
3797 15722 0
5339 8402 0
1607 18503 0
12516 10522 0
8588 12358 0
2569 9046 0
18555 2158 0
16155 10396 0
12348 1000 0
5710 7861 0
749 10828 0
4923 11447 0
7482 6223 0
17123 7078 0
1252 1429 0
19239 10753 0
6743 7933 0
3788 6406 0
9623 9361 0
17782 9677 0
5446 2458 0
2695 19603 0
7003 17207 0
4923 12734 0
18847 3154 0
14200 8887 0
1936 4373 0
6126 10789 0
7012 11378 0
1169 11378 0
8118 7817 0
3597 3055 0
2069 5297 0
4956 12793 0
11786 14347 0
19863 10168 0
6810 6270 0
19980 18226 0
5370 11236 0
8850 6070 0
19062 5249 0
5145 12348 0
11983 19473 0
13189 4815 0
2333 11338 0
10429 5605 0
10650 5347 0
10720 2329 0
11135 1321 0
12662 2609 0
18381 1889 0
16142 2500 0
9358 9183 0
17543 3772 0
5282 10333 0
17864 1585 0
4265 3352 0
1910 16331 0
12049 15308 0
4008 2491 0
7499 10435 0
3953 15267 0
6044 7246 0
9124 9064 0
7896 5715 0
9824 9754 0
6982 9139 0
17794 1334 0
4529 10622 0
3131 15634 0
5653 9321 0
2920 1847 0
7712 9733 0
5274 12238 0
3352 12557 0
17496 9715 0
13015 7040 0
5424 6424 0
6016 9934 0
12196 7908 0
13830 14997 0
9539 10360 0
7993 7535 0
4252 11028 0
1889 6217 0
14675 19298 0
9313 4529 0
15988 811 0
6340 3472 0
15110 19239 0
3796 15096 0
6372 16541 0
18602 10185 0
1480 5670 0
654 4109 0
16041 435 0
19638 10807 0
9543 19409 0
2964 4477 0
1510 5646 0
11310 11174 0
9205 8018 0
6382 8250 0
2843 442 0
19067 8764 0
7019 15365 0
264 6619 0
4369 15491 0
427 6796 0
10622 11227 0
12878 9200 0
10555 3460 0
19695 12672 0
4981 5205 0
7963 8868 0
18273 10629 0
797 5823 0
6700 1131 0
7038 14284 0
4733 14091 0
8494 14930 0
2921 6413 0
10778 1241 0
6250 3247 0
9409 10602 0
15995 10779 0
11213 6148 0
1116 6870 0
10361 12474 0
2866 3814 0
4661 18347 0
9819 1124 0
5879 2839 0
6235 11286 0
5378 10709 0
2252 12038 0
11974 9183 0
461 4266 0
6199 7353 0
2258 643 0
7382 13229 0
18151 10861 0
11468 4626 0
5211 1337 0
11671 7211 0
391 4618 0
5872 19291 0
12443 1970 0
226 12791 0
17066 13366 0
17240 16020 0
5926 8719 0
10537 11079 0
9151 15804 0
10213 14857 0
9202 3755 0
10931 4191 0
2281 4096 0
7831 10268 0
3040 3374 0
11194 11773 0
19387 3087 0
6157 19580 0
10697 2167 0
5031 11372 0
5865 6647 0
9615 8539 0
18393 6582 0
7203 5300 0
17603 6771 0
19341 9615 0
4918 49 0
7547 5351 0
3753 5331 0
7317 10218 0
3052 17506 0
1857 7862 0
6329 2458 0
11224 15830 0
2927 7642 0
5166 6617 0
11159 18177 0
2320 17000 0
5006 1145 0
8662 8876 0
10148 3445 0
2935 6224 0
8261 1142 0
19480 3695 0
9808 1044 0
9774 5898 0
5808 6877 0
9657 7837 0
17864 12054 0
6840 6162 0
2957 6792 0
14717 4459 0
8897 2780 0
2459 17194 0
4904 8712 0
3598 3957 0
2987 5418 0
3175 788 0
801 6667 0
5429 5784 0
5096 5482 0
7882 14688 0
9035 4324 0
18730 1951 0
9744 3427 0
4373 4661 0
3956 6627 0
9762 10405 0
12429 6896 0
1058 873 0
18257 4202 0
9906 3357 0
9725 7286 0
617 3687 0
8986 9327 0
6074 1618 0
6130 6205 0
7151 2712 0
2572 12384 0
2427 7263 0
666 5298 0
8024 6920 0
14568 16627 0
17277 7856 0
6977 6433 0
10884 8518 0
6258 19458 0
9160 19464 0
8615 8041 0
15877 8495 0
9203 2610 0
233 769 0
5151 18545 0
11465 4818 0
4506 4983 0
8852 18725 0
8425 8614 0
2053 2807 0
4467 3205 0
11774 5333 0
714 1693 0
8624 14897 0
3893 8799 0
10462 17022 0
9769 16129 0
9634 10291 0
4409 5844 0
19793 10704 0
7950 16692 0
11999 2910 0
8410 4055 0
9791 9183 0
13770 10411 0
1865 12610 0
4347 2464 0
5893 3706 0
13678 746 0
5482 10736 0
8860 17921 0
8276 11435 0
19025 11630 0
935 5662 0
13036 6374 0
2008 5699 0
8816 2603 0
5527 9312 0
1652 4609 0
702 11054 0
9318 2722 0
10154 3673 0
5925 9127 0
12576 14507 0
10550 19436 0
11033 2726 0
10967 14999 0
10138 4912 0
8550 2389 0
1662 7156 0
90 17383 0
18881 3459 0
15589 4318 0
14426 10625 0
10933 2436 0
10113 1884 0
12320 1977 0
2449 12064 0
7490 5928 0
2902 16077 0
647 12466 0
459 10147 0
9958 12357 0
8946 15866 0
13456 2337 0
16526 8829 0
11594 7301 0
11644 1272 0
11834 10423 0
1139 2184 0
7358 19169 0
6376 2645 0
17441 19607 0
12644 9825 0
17263 1445 0
2701 4650 0
3464 9533 0
16224 4391 0
12148 12023 0
12356 16752 0
728 405 0
10303 19013 0
9060 1481 0
5196 7084 0
12981 4505 0
930 830 0
19676 11686 0
3683 15578 0
9527 7589 0
1932 3268 0
2813 5038 0
14254 14344 0
15910 11962 0
19174 2207 0
17643 7409 0
10014 10684 0
1985 4379 0
6137 9235 0
561 16660 0
6423 8424 0
11874 7315 0
217 12139 0
6584 8248 0
1588 6361 0
12515 11205 0
2644 1900 0
12720 19137 0
16290 18864 0
13991 16079 0
10211 3540 0
2035 14394 0
9696 354 0
11800 9817 0
6 12524 0
9652 12052 0
4205 5168 0
448 16293 0
7158 17653 0
565 6812 0
14403 5785 0
7757 1830 0
1631 15046 0
11056 1422 0
9521 9804 0
3890 11524 0
8609 4298 0
1936 5790 0
19481 19113 0
3846 11134 0
7946 10648 0
6458 3794 0
5548 7854 0
11906 510 0
13833 5961 0
7902 7810 0
5663 11454 0
19554 11373 0
4116 2460 0
8456 19259 0
18335 11104 0
9199 1250 0
8162 14665 0
525 11331 0
5581 12672 0
9199 4971 0
11600 12421 0
9354 12177 0
17764 6600 0
7464 2341 0
19607 8842 0
10361 17513 0
2568 4404 0
18536 12292 0
929 5390 0
11036 18638 0
1883 11827 0
5383 1520 0
6580 6335 0
9237 4914 0
1735 6312 0
3578 6825 0
5438 4309 0
17739 14425 0
6298 2185 0
4058 6396 0
9450 19585 0
9043 10209 0
14312 18018 0
5510 4814 0
2955 12141 0
18707 8017 0
2982 11700 0
18082 9142 0
8862 14188 0
2215 2900 0
12588 1519 0
5651 5506 0
9533 12593 0
12040 10231 0
4120 7738 0
8807 1683 0
8387 12983 0
14988 18795 0
19305 5264 0
11463 13560 0
6684 8667 0
5180 5549 0
13674 4485 0
4809 1469 0
5608 159 0
11254 267 0
12002 1045 0
13186 10368 0
4022 6755 0
933 3442 0
2335 3197 0
2384 19435 0
12594 12565 0
11349 11414 0
12405 2536 0
941 5386 0
15894 7968 0
19638 8005 0
7988 7376 0
481 1932 0
7479 9369 0
12546 6 0
8599 3850 0
1358 5765 0
14637 10545 0
19657 2062 0
12351 17472 0
1185 9747 0
5534 10594 0
11214 14818 0
4910 267 0
12519 456 0
5511 4551 0
5072 168 0
10852 17147 0
17426 14508 0
10740 1224 0
1621 16490 0
14672 8468 0
9980 445 0
12722 3684 0
11715 3795 0
3709 744 0
13469 10478 0
3499 839 0
19780 11006 0
10110 5096 0
21 5021 0
3287 8888 0
18255 5432 0
14728 8465 0
12615 3717 0
10027 3858 0
15030 8255 0
11735 13015 0
9047 10930 0
4131 7394 0
8852 8816 0
705 19391 0
4914 12803 0
8385 13031 0
4960 6128 0
10512 10470 0
4072 13102 0
4266 185 0
11454 16893 0
2982 1116 0
424 7389 0
1726 14143 0
10355 9071 0
4973 11809 0
424 8744 0
11408 4406 0
16613 3142 0
4083 13835 0
18598 13982 0
7693 11184 0
8454 10495 0
5068 7725 0
13312 4808 0
1866 11923 0
17951 17348 0
13734 14460 0
7096 3899 0
11676 17686 0
653 11327 0
19874 434 0
16149 4261 0
11615 6186 0
1569 8030 0
3806 7927 0
9475 19045 0
8979 8042 0
221 4114 0
9174 7775 0
4876 783 0
2335 782 0
17599 13746 0
8786 18528 0
1831 10476 0
1927 1602 0
5549 9880 0
7291 3450 0
7366 13943 0
1876 7390 0
4081 1667 0
13506 12325 0
9900 6339 0
5406 12313 0
9553 3921 0
7446 4972 0
2221 14989 0
4754 10481 0
5733 2738 0
6381 2926 0
148 19349 0
11208 1735 0
5694 3745 0
5600 12224 0
8164 9253 0
15996 2497 0
7224 19163 0
1582 1125 0
9643 14745 0
10194 14212 0
8459 9321 0
19256 13240 0
4529 9162 0
1033 7942 0
4250 5127 0
12291 7917 0
6064 16062 0
12775 2669 0
9991 7175 0
9627 17701 0
4503 2194 0
9535 1947 0
641 7022 0
5642 15222 0
3113 9237 0
2170 18233 0
9967 5565 0
2114 11630 0
10077 3887 0
8685 14355 0
17761 11419 0
3197 13351 0
4378 12242 0
11023 3264 0
8368 7498 0
5102 7034 0
12520 9165 0
3649 12143 0
14994 6981 0
1433 6185 0
2126 15326 0
5756 12060 0
902 13139 0
1052 11538 0
14553 14750 0
5287 6881 0
10217 16276 0
4992 4194 0
1155 14513 0
10408 18341 0
4546 12824 0
10826 1407 0
14682 3256 0
5098 1001 0
1976 4937 0
17767 5153 0
3137 19067 0
5442 17654 0
9111 9466 0
4782 2254 0
11056 16197 0
14011 16952 0
8275 16831 0
12786 3303 0
16010 1134 0
2676 11464 0
17727 9880 0
18189 18210 0
1948 9179 0
6246 10703 0
1526 10942 0
8828 1158 0
7241 19828 0
11314 12942 0
3469 8887 0
11233 18184 0
4550 10442 0
3641 11969 0
10703 1601 0
3683 5886 0
11518 5352 0
16257 14921 0
13686 7859 0
18886 8874 0
11599 4965 0
19515 6634 0
7381 4751 0
16318 8352 0
5713 10292 0
13524 10128 0
13871 17134 0
7549 6091 0
10178 5784 0
10240 8066 0
13436 1570 0
5681 12270 0
14885 13737 0
1336 8057 0
6445 7341 0
8286 2716 0
3875 3639 0
10163 8450 0
1534 3041 0
5625 471 0
1696 10908 0
595 4606 0
18469 15180 0
4549 10623 0
499 5521 0
1023 2881 0
4520 11882 0
14316 7907 0
17958 18940 0
6459 633 0
3821 11377 0
18197 6947 0
18103 4314 0
16273 11773 0
19766 4962 0
11344 7447 0
8511 986 0
13877 6049 0
9208 8153 0
584 8780 0
7160 4577 0
10490 8331 0
253 4612 0
16025 10591 0
9996 1385 0
243 9461 0
9115 7174 0
2427 8355 0
3801 12184 0
14305 6502 0
6122 15507 0
4522 7713 0
5809 375 0
2017 5637 0
6285 5338 0
17674 9910 0
4768 5650 0
5976 19526 0
12410 8756 0
19232 3243 0
12120 14803 0
2444 14545 0
19423 11636 0
3988 4392 0
7888 7449 0
780 11270 0
11202 7682 0
3735 8675 0
1732 3923 0
4801 10512 0
3693 5718 0
1525 1257 0
12562 19205 0
5957 314 0
12114 10240 0
8809 12213 0
8409 6247 0
111 2941 0
5638 5828 0
2348 4860 0
9156 9159 0
5047 7906 0
15551 13106 0
12918 4547 0
3517 10881 0
2078 9324 0
3678 10747 0
5360 15178 0
8883 14569 0
16199 1582 0
419 17462 0
11611 12349 0
14804 16075 0
348 4889 0
14128 509 0
643 19135 0
3804 11364 0
9288 5281 0
11824 18638 0
3541 7433 0
15812 9952 0
13754 6684 0
15054 7724 0
6084 9158 0
15019 1605 0
15302 10190 0
3259 10205 0
10946 7472 0
11890 12424 0
14179 12141 0
17836 3367 0
2315 7265 0
5441 14202 0
14061 8236 0
8154 2528 0
3514 1788 0
7909 8698 0
10885 1483 0
9345 19183 0
4277 256 0
9671 10717 0
7466 16186 0
9283 5178 0
13791 984 0
10429 9509 0
7147 10729 0
5184 6249 0
16163 14406 0
12315 3895 0
7211 15886 0
6472 12715 0
9967 9957 0
13727 764 0
19040 1345 0
4639 4597 0
818 16192 0
10634 12857 0
2493 9441 0
2621 8787 0
14657 8631 0
280 2090 0
10391 17099 0
11155 3470 0
18521 5302 0
7313 1659 0
14953 10540 0
4189 1306 0
10934 6638 0
10149 2022 0
14935 2630 0
51 7581 0
1947 17042 0
5885 17830 0
17474 15785 0
12278 17143 0
11726 11286 0
14251 11010 0
7889 7525 0
6222 13500 0
9395 15355 0
3501 14800 0
3571 8783 0
5284 2867 0
14750 18873 0
375 12745 0
15345 10432 0
10175 8689 0
14206 7997 0
8039 10441 0
7877 9787 0
17204 17737 0
6857 482 0
9798 19342 0
1988 8693 0
7418 11741 0
10777 19548 0
13042 3939 0
12170 15935 0
1988 3358 0
653 4374 0
10557 9892 0
9878 4124 0
8946 10940 0
2273 6599 0
19891 1578 0
1997 1979 0
10145 7763 0
2210 14557 0
3462 1788 0
15094 7116 0
14490 17748 0
1109 10754 0
11054 17461 0
18236 6054 0
7556 3977 0
17094 422 0
11492 7590 0
13743 6270 0
236 8741 0
18348 8280 0
3338 15442 0
963 2709 0
17635 14108 0
5306 2517 0
286 6356 0
9679 6953 0
6524 6320 0
15273 1424 0
4518 9843 0
6543 1928 0
9040 11763 0
1752 2197 0
18610 14963 0
2210 940 0
