19998 144938
12093 7693 0
4958 6074 0
4611 11867 0
5084 8750 0
12135 3900 0
18467 17590 0
17625 4529 0
1531 4798 0
342 12475 0
1149 14819 0
17934 4180 0
5580 2210 0
2053 7017 0
12756 12018 0
3865 10879 0
8080 14865 0
3107 17694 0
4291 12132 0
8142 18346 0
3246 3415 0
2291 5965 0
15073 11692 0
8299 11677 0
562 3414 0
10768 3604 0
1163 1114 0
19478 3852 0
9701 13468 0
10562 6699 0
6174 13924 0
9173 3823 0
4482 9882 0
6028 11796 0
16194 2502 0
18219 13504 0
17655 10211 0
10521 14707 0
2178 13789 0
366 2364 0
292 16110 0
6078 3767 0
15811 7691 0
2055 9232 0
8615 5085 0
7179 1284 0
11196 8214 0
8498 11830 0
9410 15975 0
14168 16085 0
17825 15591 0
18886 18945 0
6140 14458 0
5217 9304 0
17672 82 0
2338 924 0
18079 1175 0
10694 648 0
11920 2274 0
10695 6176 0
10780 10958 0
7788 6242 0
6233 2320 0
13274 19869 0
16159 18087 0
4757 5386 0
135 13972 0
10631 8630 0
2248 7557 0
5908 4893 0
13250 9234 0
10262 11267 0
4840 4658 0
9106 16208 0
17337 2278 0
1343 9514 0
3751 7219 0
10025 1925 0
3483 600 0
5844 10800 0
17118 8929 0
7851 3257 0
638 17137 0
10387 7176 0
5852 8679 0
6644 16433 0
1624 11301 0
11089 4116 0
7208 5929 0
11400 8376 0
8165 9277 0
4695 886 0
18032 8853 0
9896 14043 0
16170 4344 0
3307 12599 0
2089 1754 0
8028 14760 0
6793 1515 0
4304 6013 0
12551 8622 0
5392 9309 0
3757 6036 0
13754 11935 0
3688 4899 0
500 3812 0
7071 7318 0
7898 7047 0
8775 4159 0
1785 5961 0
5777 11768 0
13664 54 0
11045 15896 0
6553 6470 0
18166 451 0
13291 7229 0
17038 7644 0
7404 10402 0
1642 2888 0
3640 2915 0
4651 332 0
12153 8994 0
19433 19056 0
1770 19878 0
2987 1977 0
14587 8089 0
14802 18014 0
12450 11380 0
3068 11242 0
6434 8147 0
17034 4227 0
9165 5265 0
11418 10399 0
3539 8109 0
3835 2693 0
8117 6991 0
16190 13223 0
2175 15283 0
9970 2395 0
11888 9153 0
17863 18917 0
8350 6801 0
12316 15156 0
13331 17150 0
184 981 0
9056 9374 0
12240 5592 0
182 19679 0
5203 16540 0
4713 19555 0
14373 8757 0
11002 8138 0
10728 3423 0
10289 6631 0
6106 6616 0
281 4218 0
15236 10452 0
10404 9978 0
10098 4964 0
10274 284 0
3516 6077 0
1407 17384 0
8108 3138 0
14902 15155 0
5314 19035 0
7447 3377 0
18320 8545 0
19785 8218 0
3635 4094 0
10745 17406 0
7379 3476 0
10956 12313 0
1579 7045 0
13684 14235 0
6493 590 0
2607 8816 0
4371 6351 0
3304 19232 0
2757 16240 0
7249 1493 0
17770 4166 0
6633 14168 0
1765 6447 0
9489 14215 0
9376 3399 0
10618 9032 0
10490 8885 0
6060 5801 0
13538 10791 0
9502 4926 0
8100 3204 0
2730 8680 0
18690 9393 0
1853 5162 0
873 10118 0
18673 840 0
11544 18752 0
11683 808 0
17356 9321 0
6038 5467 0
5374 8357 0
2588 6118 0
4256 15684 0
15267 2164 0
6865 18783 0
3683 1675 0
8084 7045 0
8405 18153 0
19830 16108 0
2536 12464 0
17081 5233 0
1533 469 0
245 2934 0
10381 8131 0
462 15415 0
17343 11966 0
914 13757 0
10477 7555 0
5738 13640 0
4700 18458 0
260 1431 0
428 7303 0
9550 7138 0
12154 7869 0
5783 7943 0
9206 16086 0
5349 656 0
15709 18312 0
9346 2928 0
3345 9712 0
238 12674 0
539 17748 0
2693 475 0
7088 8197 0
7487 2219 0
9693 2412 0
11514 2451 0
2309 6138 0
7712 4347 0
2945 19114 0
19174 12426 0
7464 3562 0
15116 3475 0
11995 6343 0
7280 7184 0
4020 6175 0
12409 429 0
9194 3051 0
2046 2695 0
9133 9946 0
8615 5042 0
2032 1322 0
1382 6108 0
13647 9554 0
13263 2010 0
11730 12763 0
50 4861 0
14056 12846 0
2399 12161 0
10395 12732 0
8799 8551 0
4228 8560 0
15414 18788 0
13333 14916 0
7718 9606 0
619 12354 0
16488 2659 0
9943 5923 0
9701 2749 0
2682 6577 0
17924 5933 0
371 2034 0
18624 6633 0
11331 8944 0
18685 16573 0
133 6920 0
4380 9333 0
10306 2190 0
1485 945 0
17736 11054 0
13092 16479 0
9464 7564 0
12272 10863 0
16416 8217 0
19272 3263 0
4937 13278 0
14438 7765 0
11025 16348 0
11449 19670 0
16153 7281 0
9269 14580 0
5189 7323 0
16366 16230 0
6970 1119 0
9415 2550 0
10859 15979 0
8963 4672 0
12567 5370 0
5378 18515 0
8115 9178 0
11987 6308 0
1540 7240 0
9344 1626 0
3986 6401 0
10790 6444 0
9306 3102 0
460 15436 0
451 19161 0
11742 10948 0
11761 13678 0
7944 1729 0
17601 17639 0
17989 10538 0
17966 8154 0
19017 2495 0
8146 11047 0
12688 16630 0
6451 9233 0
4661 4104 0
8761 6311 0
15242 2737 0
6088 7617 0
12365 5325 0
10019 11 0
2129 15728 0
7827 11397 0
5148 2452 0
17622 3563 0
5785 9290 0
19307 3181 0
11882 16600 0
7149 12270 0
12546 12289 0
12002 1537 0
8976 3176 0
9621 2553 0
19122 17644 0
173 15226 0
15034 128 0
7215 10872 0
9326 11673 0
11144 14532 0
17350 9471 0
14258 6395 0
17056 3910 0
10292 3074 0
9232 6024 0
1124 10870 0
11225 11881 0
12275 13476 0
6359 10971 0
14506 1177 0
15845 810 0
18063 154 0
3394 12652 0
14574 19562 0
12548 7651 0
4980 10394 0
1909 610 0
59 3905 0
6695 3465 0
4685 5339 0
4577 5652 0
19142 4451 0
1942 7322 0
18034 4801 0
215 14863 0
580 4438 0
9005 7951 0
19098 19809 0
2310 19865 0
3850 11785 0
17330 5848 0
3746 2255 0
9964 1705 0
9563 18978 0
6999 12020 0
165 70 0
5223 7299 0
15639 6817 0
866 18293 0
14567 16764 0
3888 13611 0
1444 15858 0
1291 2567 0
15444 13117 0
8757 8434 0
16010 5594 0
4935 1762 0
1912 9349 0
8150 9978 0
987 19628 0
9363 5271 0
16156 7782 0
1189 5251 0
12579 18583 0
1576 3339 0
5531 4899 0
2836 15669 0
5463 2393 0
3888 8692 0
4872 501 0
16880 9176 0
15703 16933 0
1259 18658 0
6781 17961 0
9659 5121 0
1759 6211 0
15364 1139 0
3233 10499 0
7371 12407 0
2828 5487 0
9519 8765 0
1872 7927 0
12448 6426 0
4679 16114 0
8763 9219 0
5208 18349 0
12932 8155 0
9559 6872 0
11295 5894 0
4032 17571 0
10397 5440 0
8526 9746 0
3990 1942 0
12024 4521 0
3064 11366 0
14012 18378 0
7552 1427 0
18452 11622 0
7461 15417 0
7575 8679 0
16379 14810 0
19885 4561 0
11418 17276 0
13428 16051 0
2994 6132 0
13855 11931 0
18379 17252 0
19926 15291 0
11632 19459 0
5994 2110 0
5213 7196 0
10205 6010 0
10398 19802 0
11885 4949 0
10855 14658 0
4625 16858 0
6295 9443 0
5172 11306 0
2326 3688 0
19605 15779 0
8937 2583 0
7594 7988 0
4333 5494 0
5500 4109 0
1015 4325 0
14205 17033 0
7931 9122 0
4697 16701 0
8505 11830 0
9923 11149 0
6640 316 0
2747 8090 0
2706 4865 0
2929 8410 0
2207 11461 0
9604 9713 0
6351 6224 0
9415 12507 0
4 4793 0
2314 4268 0
10578 484 0
11327 19027 0
11899 17753 0
14449 9444 0
5872 17074 0
382 9431 0
7077 5484 0
3619 16617 0
5532 4448 0
7856 11056 0
1412 8830 0
1380 1087 0
4325 19661 0
10780 2680 0
16479 6709 0
5570 1728 0
3408 12423 0
6545 12102 0
11592 8943 0
11187 10031 0
14994 2869 0
9448 505 0
18222 187 0
7051 7347 0
8246 6569 0
1940 19310 0
228 8180 0
14879 9339 0
7674 7733 0
1522 2739 0
14787 5272 0
10773 7570 0
1680 5176 0
5729 3460 0
9739 2699 0
3079 7692 0
14692 9861 0
5059 6587 0
7158 4145 0
7613 10305 0
7274 2913 0
18309 13056 0
3824 9911 0
6496 7947 0
310 6896 0
4302 7344 0
2521 355 0
18785 5226 0
3297 4314 0
3728 123 0
4550 8725 0
1967 11233 0
13967 19241 0
4608 5863 0
1987 1238 0
16320 2326 0
3682 11252 0
10158 8141 0
14535 7495 0
1837 1048 0
10778 15843 0
7390 10971 0
1067 12611 0
10775 3246 0
5257 7036 0
12076 12304 0
6342 15346 0
7225 14581 0
6458 18285 0
14461 10789 0
11839 5043 0
6176 3678 0
3169 11587 0
16279 1919 0
6810 15187 0
15726 12358 0
10583 4891 0
19111 11290 0
14522 8542 0
6039 843 0
1967 1 0
16828 18957 0
8146 18893 0
9131 16785 0
3214 2040 0
4907 4249 0
14096 13293 0
1086 14205 0
1622 8317 0
15527 7706 0
17800 5858 0
6667 16257 0
17548 19354 0
627 7479 0
6327 9887 0
4178 11266 0
5243 1489 0
9638 538 0
16785 7088 0
19949 2015 0
12693 4403 0
747 1711 0
19934 6194 0
5259 11649 0
6788 839 0
12358 327 0
11232 9303 0
7917 6704 0
5226 10637 0
18692 218 0
2625 16999 0
10150 11201 0
11542 17556 0
7764 6233 0
7340 4574 0
8393 6785 0
9680 1506 0
10697 1839 0
8786 2563 0
8263 6094 0
3832 14633 0
4060 16110 0
11850 10560 0
9180 8316 0
6258 3453 0
12904 6153 0
1672 5476 0
9221 9680 0
1960 7574 0
1294 19514 0
1452 5697 0
12388 18277 0
10223 8334 0
17997 19261 0
6645 9229 0
14428 5518 0
9778 2957 0
13521 123 0
7111 513 0
3837 12523 0
10701 10284 0
8455 3436 0
11664 7839 0
4783 15313 0
7768 4219 0
378 7044 0
3476 8960 0
6308 10480 0
11155 13186 0
11486 2886 0
2220 11638 0
10070 4709 0
4609 12374 0
3696 6161 0
9352 5282 0
27 8643 0
18790 16933 0
17827 11724 0
14591 15225 0
14990 148 0
12111 717 0
767 16984 0
9875 15334 0
12056 8043 0
17802 12132 0
5603 3119 0
10783 4935 0
12409 14656 0
170 15537 0
10361 16759 0
8078 7917 0
2332 16657 0
9860 15281 0
4653 6640 0
19009 6786 0
7215 3032 0
15541 3603 0
16585 11783 0
14282 17177 0
4129 7966 0
1818 7327 0
7622 6337 0
8633 13959 0
654 388 0
5717 12869 0
7675 8733 0
12132 15626 0
11784 3357 0
6193 4984 0
19843 5312 0
8959 285 0
12500 6254 0
3249 12728 0
16477 4305 0
2439 16546 0
2861 12369 0
10571 8693 0
17646 422 0
321 7712 0
3227 10362 0
15148 10874 0
9853 2083 0
5839 12545 0
11401 649 0
9168 11777 0
12694 19142 0
9500 15953 0
11108 6136 0
10603 2943 0
7461 6 0
8335 12424 0
1182 8494 0
4996 12243 0
8613 9216 0
4190 12118 0
10542 12620 0
6996 11060 0
3941 11090 0
12860 12504 0
649 3877 0
10348 9172 0
19783 9961 0
6722 10956 0
18061 9662 0
4846 722 0
2154 1992 0
14219 723 0
5091 3158 0
1741 1756 0
6287 3614 0
6841 10034 0
11144 7549 0
9976 6561 0
2588 11544 0
19569 6267 0
15432 9648 0
5932 16762 0
8836 6641 0
13274 13838 0
19284 1710 0
17852 313 0
464 7646 0
3362 7052 0
5949 19385 0
9324 12638 0
2038 4930 0
8668 6783 0
8339 6201 0
4670 18277 0
11275 9653 0
6135 8750 0
13654 10777 0
9529 1914 0
2095 6792 0
4524 8390 0
2691 13959 0
11682 9277 0
673 8631 0
5599 1180 0
9878 1467 0
6449 2528 0
66 14296 0
5546 11846 0
7419 11974 0
1840 7660 0
8315 4217 0
976 4569 0
9656 19654 0
6616 10844 0
5717 11216 0
2400 2555 0
12636 8760 0
13031 2947 0
1124 7029 0
708 9799 0
4987 9893 0
10907 2373 0
17401 3271 0
19915 6090 0
17348 621 0
11345 9466 0
12077 11683 0
11852 15268 0
6998 1023 0
5622 4777 0
379 536 0
9856 8434 0
15470 807 0
13234 8280 0
11301 11970 0
13342 16533 0
10286 11967 0
10678 1977 0
3912 10454 0
2476 5621 0
3543 5780 0
5999 11767 0
12081 8324 0
9232 12092 0
18456 3054 0
6843 3786 0
5131 5793 0
12557 7828 0
1213 2686 0
1038 7235 0
9669 8550 0
18099 7477 0
6777 12880 0
18376 18916 0
7829 10417 0
10485 10703 0
6172 6215 0
3249 3181 0
5132 831 0
4611 4898 0
486 7958 0
2442 2947 0
11854 5081 0
8277 19463 0
14642 13791 0
9823 2312 0
4148 3368 0
3372 7334 0
4676 2948 0
4029 11312 0
11909 13688 0
11145 5759 0
9083 13036 0
12412 5633 0
6408 2939 0
3275 4325 0
17064 8611 0
7534 3420 0
19718 12454 0
10271 11769 0
11445 16951 0
17612 2095 0
4405 11759 0
4115 8825 0
10645 4829 0
15066 10591 0
17281 10621 0
10995 10448 0
5341 2476 0
217 7138 0
5607 4355 0
4308 14085 0
10310 10233 0
9102 12450 0
11811 10704 0
12819 4557 0
2065 14574 0
12609 1255 0
18478 10567 0
5225 10511 0
13336 6308 0
10793 1501 0
10675 9214 0
4827 3048 0
9994 3114 0
3569 17935 0
9113 3516 0
2277 5906 0
9866 8711 0
11539 12282 0
5735 4126 0
11224 108 0
616 6956 0
7656 16687 0
7245 5368 0
3709 13424 0
5075 5831 0
15149 2098 0
11653 10060 0
8453 4304 0
9000 6966 0
11244 19894 0
12286 5907 0
5542 10125 0
3511 13964 0
3876 11245 0
17466 18521 0
1815 4860 0
3206 13972 0
7458 4149 0
17174 17700 0
12052 8296 0
175 15877 0
15028 10980 0
7065 11400 0
11488 11889 0
3071 7312 0
16655 2655 0
7174 14665 0
3488 12323 0
12091 12122 0
12552 10980 0
15816 2889 0
14711 7724 0
2385 6163 0
6908 12704 0
2035 3385 0
3769 10014 0
2164 12366 0
9189 7293 0
2137 5756 0
11794 2093 0
9367 6408 0
3398 9167 0
7569 12748 0
982 9466 0
9049 3345 0
1420 8129 0
2425 6040 0
15521 3451 0
19921 6417 0
5532 19190 0
6731 19740 0
622 10393 0
5478 3560 0
8259 3491 0
466 12692 0
2718 4757 0
7037 7773 0
12474 2927 0
11181 19074 0
14997 8219 0
15354 11228 0
6195 3732 0
11761 14440 0
3644 7575 0
6803 2742 0
7496 13762 0
3462 7288 0
3712 10947 0
4851 10072 0
18587 10882 0
7396 16657 0
2483 10024 0
6130 11135 0
11215 741 0
3011 1300 0
12452 12173 0
1194 6177 0
7 8286 0
11131 14374 0
12273 14247 0
10456 2725 0
7149 12651 0
2797 8047 0
9623 4577 0
381 17638 0
12852 10238 0
12188 14689 0
6484 8822 0
11458 3026 0
9900 5502 0
885 8584 0
6826 1850 0
429 2028 0
13389 3916 0
667 8092 0
10088 7315 0
7532 10158 0
10704 7095 0
2598 11089 0
10423 6650 0
5234 9885 0
6679 1182 0
11394 7018 0
16680 17920 0
11506 641 0
8992 7873 0
8237 6052 0
12624 1925 0
8907 12195 0
1522 516 0
11647 13802 0
12330 14784 0
3894 10099 0
1789 7183 0
19096 3135 0
10283 2236 0
5172 2789 0
14791 2193 0
7165 8149 0
8830 9331 0
9518 7981 0
2507 6288 0
14101 5877 0
12606 12315 0
6156 2445 0
9757 1295 0
9869 16767 0
16953 7129 0
1852 11038 0
8661 10778 0
1361 10725 0
8862 15016 0
19024 10214 0
14866 1208 0
7255 3014 0
1397 11991 0
12412 12486 0
5724 3580 0
7575 3425 0
3325 11554 0
19227 9203 0
9779 2774 0
13961 5441 0
1253 11752 0
18474 1044 0
4226 1827 0
11284 3593 0
1296 3917 0
3757 67 0
16445 5019 0
6708 9129 0
4956 13454 0
16324 1170 0
14707 12036 0
10581 8337 0
9585 645 0
13310 8477 0
16219 9245 0
13695 2551 0
3539 14670 0
8966 11618 0
4336 4816 0
10823 5748 0
7601 19243 0
18319 1996 0
6483 6504 0
18941 14437 0
12793 9287 0
6608 6166 0
1247 15574 0
10651 681 0
17220 4742 0
8349 14163 0
1124 11087 0
6135 19563 0
4842 9914 0
16056 8302 0
3941 4777 0
13079 17164 0
12194 1008 0
10883 14145 0
3797 770 0
10204 8386 0
11989 6439 0
5060 4732 0
1766 5883 0
8144 5879 0
5855 5936 0
736 12509 0
8400 19217 0
6714 3909 0
12752 2896 0
6155 7296 0
8170 55 0
18442 12095 0
4371 11685 0
18831 10866 0
2932 1776 0
12346 1927 0
5107 1560 0
2697 19242 0
17327 15188 0
16249 1468 0
16139 8780 0
8849 7652 0
6598 10641 0
5386 4520 0
8659 8730 0
2111 9922 0
1251 2305 0
137 7982 0
3363 6827 0
3227 542 0
11983 9568 0
11738 7520 0
6816 2685 0
5291 17196 0
867 1807 0
13764 10342 0
4206 9218 0
9202 3310 0
7219 17359 0
8791 4610 0
16660 6688 0
14307 4310 0
10361 3727 0
2524 16546 0
514 15537 0
12657 534 0
14773 13651 0
11434 8045 0
14499 5861 0
3979 11209 0
1035 17363 0
12312 5820 0
5522 12889 0
11379 1089 0
860 10234 0
12545 3354 0
195 5737 0
11262 7563 0
7320 9834 0
11718 11017 0
17106 12764 0
1077 9468 0
6990 7926 0
3467 18973 0
6563 209 0
2970 13476 0
42 8486 0
10807 9954 0
5498 2364 0
10326 490 0
8298 665 0
8952 15892 0
18175 11773 0
16246 5282 0
8581 6681 0
17750 7813 0
990 15924 0
2738 3864 0
8957 14063 0
9326 6200 0
7979 8399 0
11830 19627 0
8589 659 0
12079 11844 0
1652 4363 0
15747 590 0
2180 7823 0
12060 4414 0
3321 7622 0
8983 12041 0
8011 6406 0
17937 17630 0
13807 6593 0
2796 3672 0
18410 14279 0
6706 17119 0
6431 13409 0
7663 12100 0
3707 12673 0
6248 3785 0
6981 856 0
6567 18359 0
5331 9737 0
19835 14297 0
16592 264 0
5635 9224 0
11341 16148 0
15198 12673 0
12685 8814 0
1168 10107 0
10498 4101 0
2758 642 0
16166 18997 0
4011 3993 0
5374 5558 0
3493 12345 0
15509 12421 0
10920 10347 0
5216 12205 0
4763 5203 0
12755 19148 0
4358 10560 0
1716 1904 0
5287 8338 0
3002 5246 0
1445 594 0
5003 5139 0
6382 7173 0
12460 7535 0
18094 7981 0
12665 11961 0
17906 62 0
2288 9338 0
7851 3763 0
1168 14339 0
10468 5522 0
7593 17886 0
19749 13216 0
5227 2978 0
9555 14295 0
2245 1017 0
9203 19357 0
19116 1236 0
4851 3091 0
11610 3865 0
1895 1865 0
2069 5078 0
5334 10972 0
3384 11585 0
11161 10937 0
2699 8566 0
7871 12381 0
12373 7010 0
15627 1167 0
7067 909 0
9418 1727 0
10612 3726 0
928 8522 0
1904 629 0
18267 3504 0
5396 9756 0
11062 6875 0
5791 11414 0
5532 5082 0
15893 3298 0
3868 11009 0
9502 15079 0
6260 11645 0
17701 6754 0
5026 9043 0
4294 1629 0
11891 5002 0
9326 6814 0
628 8097 0
12603 6556 0
12340 5028 0
12162 5595 0
3240 5509 0
16824 12476 0
4 2215 0
10710 18305 0
5436 13779 0
14826 12932 0
2216 10683 0
9664 1509 0
4651 11060 0
2459 6075 0
16824 5541 0
13404 6193 0
15991 4901 0
2326 15569 0
64 18554 0
11278 12547 0
5287 3697 0
3885 8626 0
6942 19843 0
1434 7374 0
4546 6940 0
414 8948 0
10692 5597 0
2600 5364 0
18740 19324 0
668 8492 0
16896 730 0
6117 246 0
3924 16416 0
12359 4765 0
5577 5402 0
10369 10396 0
14964 19717 0
325 769 0
19054 2494 0
6547 5418 0
13552 4991 0
7101 3262 0
12245 13995 0
2959 9336 0
9667 18289 0
981 16442 0
10390 3913 0
4530 5966 0
3314 5246 0
8635 10089 0
311 6700 0
10851 3080 0
17565 16972 0
4136 3120 0
1886 10648 0
8926 17054 0
12341 324 0
366 9322 0
1948 9455 0
14354 15827 0
7330 10303 0
10091 18028 0
2874 8259 0
6732 10049 0
3959 13568 0
1720 9722 0
1296 1235 0
9624 2550 0
2058 3983 0
10719 10439 0
12116 19070 0
16331 3829 0
18931 15991 0
1408 1123 0
6019 19823 0
12516 2483 0
12533 17286 0
6567 14666 0
3835 4586 0
6296 1661 0
10412 14228 0
12359 696 0
3938 381 0
10156 12141 0
6624 1618 0
14572 18029 0
954 5719 0
19232 16981 0
18871 9086 0
4981 13194 0
3509 8918 0
3107 3873 0
8071 11829 0
4693 1087 0
10049 10757 0
3360 8579 0
10903 12417 0
7629 587 0
5389 18703 0
4164 6578 0
5893 8639 0
5919 7277 0
10743 15595 0
1894 19143 0
1385 130 0
8790 6157 0
6297 9286 0
16669 13182 0
5950 18865 0
12309 12558 0
5583 6148 0
6313 13824 0
8420 12907 0
10324 13055 0
19488 6739 0
4393 15819 0
9254 3387 0
6843 109 0
11123 16898 0
9602 2641 0
4909 9225 0
2409 1170 0
13555 527 0
921 11611 0
14625 15684 0
12982 4898 0
11185 549 0
10114 11803 0
9625 3902 0
2337 16761 0
1823 2063 0
10150 6760 0
9772 7636 0
4075 11765 0
10104 12102 0
15900 2272 0
4331 1595 0
11134 12706 0
8370 12657 0
15679 6198 0
4543 17460 0
2144 1 0
2128 16343 0
19658 6619 0
10399 5955 0
1282 16449 0
11892 10990 0
10688 17673 0
4183 9966 0
1749 5262 0
2986 6872 0
897 11445 0
9296 353 0
1044 3012 0
8344 2747 0
3480 4769 0
9816 11722 0
19860 309 0
6511 13568 0
11954 12074 0
15836 6428 0
18328 10177 0
3717 10258 0
1821 9306 0
9527 16850 0
1411 2465 0
3441 6696 0
179 13274 0
352 962 0
6712 13185 0
9455 11055 0
649 8220 0
13782 3888 0
3617 8804 0
3581 19304 0
6715 588 0
7481 8886 0
7601 3773 0
2462 9193 0
5929 19331 0
976 7112 0
3704 243 0
10745 252 0
3134 13338 0
12804 4008 0
1808 12098 0
7742 4891 0
4537 5459 0
1763 18952 0
1070 14552 0
7099 16598 0
10224 12588 0
8862 3705 0
628 9150 0
7808 314 0
8107 9582 0
8460 10233 0
4994 1547 0
11464 4953 0
7397 8603 0
5639 2423 0
10180 9163 0
10385 1984 0
6293 9552 0
8297 12577 0
6206 14393 0
9205 10004 0
4246 7121 0
19956 11917 0
8036 11536 0
3354 4874 0
7243 18811 0
5585 9737 0
742 15413 0
10536 19718 0
17175 5734 0
7051 12574 0
7549 19876 0
6315 12653 0
5316 4950 0
6056 7229 0
8734 11248 0
2096 5578 0
9883 5699 0
17185 8597 0
3406 3927 0
7216 5635 0
3248 8252 0
7945 5348 0
16589 5881 0
190 4979 0
12153 8322 0
14458 12095 0
7041 282 0
15604 12102 0
9259 11344 0
786 1578 0
10231 3040 0
9112 12571 0
10946 13993 0
18959 17791 0
4955 5405 0
3113 14091 0
9829 10514 0
7579 16369 0
10048 10298 0
3794 17118 0
272 16887 0
7264 2052 0
11963 12498 0
11161 2577 0
19570 19811 0
3590 8331 0
4141 12086 0
8114 7285 0
5045 7374 0
134 17584 0
9996 15593 0
5907 3246 0
3405 7912 0
5743 14456 0
3266 4871 0
12012 6809 0
1576 8880 0
15775 8629 0
4722 13652 0
18718 603 0
11494 3901 0
5876 18088 0
6857 2938 0
15336 1981 0
3582 18136 0
4780 3954 0
11568 14660 0
12208 7604 0
19729 19683 0
12909 9153 0
14112 8032 0
13878 7906 0
18823 5902 0
5059 17591 0
10671 6953 0
4077 5898 0
2984 8543 0
4412 19340 0
6644 13454 0
7073 10429 0
670 2738 0
13416 10763 0
1805 8855 0
17000 12094 0
2814 1999 0
15997 15123 0
6787 9844 0
18488 1319 0
3030 4799 0
9398 5369 0
1495 8920 0
4174 19686 0
4101 1141 0
9038 159 0
9173 7585 0
17990 2363 0
2532 7327 0
8550 11460 0
3018 12198 0
871 1467 0
4917 723 0
11143 19384 0
2895 8138 0
7768 3920 0
4541 13801 0
1209 7965 0
4595 16617 0
10471 11928 0
7620 6026 0
2186 12041 0
4757 9816 0
10045 1792 0
10872 2215 0
9131 17381 0
2162 12025 0
10005 9203 0
4868 5877 0
3699 14070 0
1451 8516 0
2018 1315 0
9187 18069 0
5978 6507 0
6474 7653 0
31 1318 0
110 6141 0
12128 7759 0
1115 5180 0
3567 1462 0
2877 12950 0
3331 12214 0
18054 1757 0
12340 19208 0
9746 4415 0
8233 9208 0
11651 8209 0
8825 618 0
3825 12461 0
7327 12783 0
16584 5715 0
1057 824 0
16390 5216 0
6960 3513 0
10606 4790 0
11716 10080 0
15067 3701 0
2991 17535 0
12471 15351 0
12499 15207 0
2116 12985 0
15761 1631 0
1792 12215 0
1383 10445 0
9102 3217 0
10864 5390 0
3476 15035 0
9047 19381 0
5081 50 0
619 13395 0
3001 14760 0
7717 17864 0
12223 8327 0
7485 7273 0
6278 14543 0
2392 16888 0
3875 12394 0
6518 4379 0
17572 539 0
18481 9839 0
13923 4593 0
11415 13586 0
13104 391 0
6786 7435 0
8592 8225 0
12399 18306 0
5478 64 0
3162 9306 0
145 17621 0
7092 7703 0
10524 7150 0
6761 12673 0
12406 13146 0
17176 17296 0
2109 10344 0
11751 10429 0
8216 9458 0
7480 6209 0
1614 19866 0
13744 11386 0
12047 5942 0
9133 17039 0
4310 18981 0
16934 12089 0
12882 12074 0
14074 8537 0
13669 14299 0
3180 12491 0
11658 2675 0
6406 5354 0
8689 8262 0
104 7041 0
15700 382 0
12317 2758 0
4235 4867 0
3913 4689 0
7135 6324 0
8552 13506 0
8725 4800 0
6296 15405 0
11059 9102 0
17144 751 0
16038 4894 0
369 15006 0
8290 12568 0
2089 18633 0
4165 19772 0
19138 10459 0
8353 4088 0
2863 9538 0
11930 7333 0
4111 11217 0
6569 12195 0
10374 16739 0
19817 16883 0
1333 2724 0
18003 17507 0
14230 4295 0
15367 6690 0
8790 7618 0
15526 16886 0
3009 5117 0
16645 18131 0
13436 11292 0
6402 2543 0
18034 16293 0
9211 12521 0
12304 1896 0
11314 16080 0
16309 8122 0
8863 7916 0
4964 703 0
16385 1338 0
12477 5928 0
6803 9672 0
2829 12000 0
7617 1075 0
8256 12360 0
7799 2675 0
11486 17796 0
9413 3556 0
13203 12341 0
3542 6231 0
979 16380 0
8905 1888 0
11740 6927 0
6232 3892 0
12943 10282 0
4355 16018 0
8245 4759 0
17356 8224 0
11381 253 0
19833 5818 0
2279 18583 0
2245 513 0
16299 18049 0
12433 2947 0
12953 19349 0
12568 7573 0
13758 10295 0
9583 8765 0
18492 4777 0
18018 5805 0
13853 8363 0
6626 6681 0
1571 10558 0
4223 6187 0
14491 4292 0
2936 17643 0
17054 1585 0
9236 10378 0
2033 3320 0
5993 7924 0
11084 9651 0
263 1746 0
1564 7994 0
10159 1708 0
13157 11187 0
16642 6275 0
1880 13353 0
10627 8152 0
7250 12675 0
2005 11798 0
12265 19224 0
7011 11097 0
1010 4281 0
2673 7696 0
15671 11925 0
5501 2623 0
5074 7925 0
6316 8943 0
914 885 0
15695 948 0
8766 2481 0
4704 5696 0
11266 5167 0
10351 13872 0
3753 11122 0
4402 8297 0
4866 1672 0
17637 19329 0
19013 255 0
1085 5056 0
11491 19832 0
3534 874 0
7155 3973 0
3978 2676 0
1158 16332 0
5050 16417 0
2027 18411 0
2213 12229 0
14632 12453 0
8044 5297 0
11535 5488 0
15293 19462 0
10830 2523 0
1414 10741 0
5156 9893 0
419 10048 0
2143 2832 0
12006 13439 0
13239 7172 0
7760 8080 0
10022 17672 0
18103 16665 0
4406 11087 0
13817 5667 0
4661 12595 0
12520 2494 0
14732 13255 0
15970 7934 0
1529 3092 0
5960 12340 0
15509 11476 0
6797 3579 0
5875 5443 0
18316 15237 0
1225 10337 0
12959 6978 0
2520 2515 0
10221 12709 0
11045 12188 0
8805 8025 0
6858 18941 0
8073 7999 0
12235 4255 0
12362 11344 0
1161 11742 0
5468 6381 0
9826 8405 0
5441 7092 0
15459 8152 0
16428 10885 0
18223 5860 0
3366 18360 0
6496 4430 0
3333 12492 0
11846 16833 0
1102 12949 0
12338 11887 0
7249 8511 0
6610 667 0
2265 6187 0
6758 31 0
4066 19269 0
4301 9201 0
11752 15347 0
