1057 4254
833 437 1
635 1028 1
175 857 1
287 22 1
962 772 1
626 193 1
1009 318 1
966 743 1
193 525 1
965 256 1
51 190 1
905 1021 1
695 747 1
135 877 1
319 234 1
798 946 1
949 210 1
141 2 1
330 371 1
731 718 1
35 514 1
727 640 1
172 429 1
937 496 1
206 476 1
325 618 1
580 814 1
834 104 1
344 975 1
586 140 1
281 942 1
572 738 1
380 129 1
713 788 1
95 698 1
867 180 1
828 1048 1
676 146 1
16 719 1
55 583 1
601 413 1
570 35 1
933 421 1
1056 247 1
513 180 1
384 882 1
390 127 1
767 83 1
820 129 1
162 176 1
385 943 1
998 411 1
236 851 1
557 310 1
753 287 1
760 820 1
611 255 1
616 433 1
356 1007 1
600 926 1
393 521 1
193 861 1
775 306 1
966 1024 1
100 116 1
626 1000 1
892 710 1
993 474 1
806 478 1
549 326 1
315 840 1
836 194 1
891 948 1
539 269 1
45 838 1
181 792 1
597 953 1
770 703 1
344 264 1
322 554 1
115 510 1
84 96 1
297 721 1
163 453 1
934 143 1
699 354 1
805 43 1
343 230 1
509 873 1
1027 786 1
83 839 1
1046 395 1
859 741 1
1010 340 1
730 122 1
1002 552 1
967 947 1
498 750 1
35 678 1
518 208 1
1034 475 1
565 472 1
763 874 1
349 38 1
801 106 1
999 108 1
161 182 1
963 907 1
364 1008 1
294 307 1
485 351 1
99 644 1
329 20 1
270 592 1
904 102 1
224 201 1
271 677 1
521 159 1
374 254 1
538 159 1
730 820 1
659 668 1
898 279 1
995 288 1
338 182 1
835 439 1
621 1042 1
389 7 1
741 434 1
546 149 1
3 39 1
109 854 1
281 864 1
1011 992 1
990 215 1
905 350 1
763 279 1
542 599 1
234 705 1
38 528 1
881 876 1
882 443 1
690 110 1
459 492 1
606 363 1
194 442 1
341 707 1
305 446 1
681 858 1
200 814 1
358 899 1
749 330 1
415 741 1
1018 642 1
963 210 1
521 420 1
79 116 1
628 526 1
868 985 1
323 749 1
542 857 1
28 876 1
270 445 1
253 391 1
136 179 1
315 78 1
28 569 1
791 848 1
355 992 1
175 979 1
168 946 1
1008 831 1
339 975 1
106 331 1
904 990 1
351 450 1
213 554 1
699 294 1
885 990 1
814 1015 1
576 166 1
247 789 1
62 891 1
1056 501 1
291 579 1
168 172 1
839 10 1
430 485 1
1005 944 1
239 1054 1
116 848 1
225 291 1
436 965 1
576 147 1
735 87 1
42 495 1
863 803 1
834 163 1
89 589 1
880 1026 1
36 864 1
869 447 1
257 18 1
190 185 1
453 387 1
725 158 1
563 456 1
1045 936 1
10 135 1
1037 270 1
55 992 1
578 147 1
1011 720 1
640 140 1
372 734 1
1013 957 1
554 801 1
931 302 1
555 644 1
1000 704 1
339 428 1
44 890 1
706 1000 1
44 902 1
1011 39 1
124 991 1
767 852 1
148 196 1
80 364 1
174 1040 1
742 513 1
459 908 1
797 100 1
953 841 1
268 736 1
766 663 1
296 836 1
737 643 1
689 726 1
108 785 1
324 238 1
994 1022 1
130 220 1
7 835 1
397 942 1
836 508 1
598 400 1
698 403 1
872 290 1
316 494 1
671 433 1
926 767 1
61 27 1
952 484 1
227 225 1
257 94 1
221 0 1
303 624 1
264 932 1
720 112 1
163 190 1
693 913 1
1026 47 1
402 1046 1
984 488 1
345 300 1
497 102 1
111 634 1
526 345 1
784 915 1
718 320 1
927 416 1
955 406 1
880 555 1
744 830 1
41 264 1
848 836 1
814 893 1
568 392 1
721 180 1
381 572 1
90 738 1
160 341 1
485 898 1
567 670 1
167 819 1
1019 1008 1
810 135 1
770 128 1
106 1016 1
713 101 1
317 330 1
848 23 1
1051 633 1
509 488 1
1053 403 1
527 120 1
545 665 1
708 927 1
351 55 1
218 639 1
980 633 1
615 401 1
14 775 1
118 712 1
480 580 1
1003 218 1
33 372 1
776 939 1
29 819 1
645 681 1
105 49 1
867 530 1
429 495 1
641 805 1
486 788 1
665 648 1
710 232 1
672 17 1
68 653 1
609 232 1
108 438 1
954 775 1
145 413 1
282 133 1
438 518 1
345 487 1
116 589 1
947 785 1
409 75 1
142 213 1
974 468 1
27 798 1
909 1043 1
874 546 1
751 168 1
782 697 1
103 159 1
540 537 1
922 453 1
176 198 1
574 345 1
663 713 1
517 294 1
410 633 1
987 811 1
28 674 1
148 658 1
749 891 1
846 760 1
471 794 1
92 745 1
330 646 1
357 864 1
358 616 1
878 449 1
311 262 1
683 360 1
105 282 1
47 569 1
58 575 1
384 371 1
680 773 1
86 433 1
685 747 1
402 859 1
711 601 1
106 436 1
592 1000 1
577 242 1
1007 332 1
637 208 1
846 55 1
981 461 1
980 675 1
792 821 1
886 91 1
996 383 1
281 200 1
683 746 1
424 743 1
116 9 1
304 37 1
1056 123 1
370 565 1
938 986 1
548 1055 1
143 680 1
978 479 1
940 637 1
665 896 1
437 221 1
384 748 1
502 665 1
780 400 1
1052 740 1
951 990 1
749 917 1
105 377 1
2 528 1
143 54 1
749 426 1
168 364 1
37 971 1
826 3 1
376 427 1
1045 423 1
94 505 1
833 440 1
405 897 1
105 692 1
864 84 1
878 103 1
893 145 1
651 798 1
206 57 1
197 456 1
1006 601 1
889 204 1
567 73 1
1036 666 1
306 735 1
199 533 1
959 986 1
853 932 1
431 588 1
522 360 1
943 269 1
763 373 1
824 826 1
731 445 1
800 1046 1
654 85 1
161 604 1
930 372 1
1021 910 1
1026 775 1
266 583 1
795 353 1
99 683 1
1009 259 1
928 537 1
428 771 1
100 368 1
1000 351 1
390 1043 1
553 541 1
1016 254 1
413 922 1
463 821 1
987 630 1
789 825 1
49 186 1
415 283 1
581 33 1
1025 430 1
648 120 1
762 715 1
703 83 1
415 217 1
763 142 1
64 163 1
687 165 1
185 478 1
322 158 1
561 811 1
5 709 1
414 32 1
368 311 1
485 375 1
837 751 1
1002 766 1
7 597 1
483 268 1
471 654 1
899 414 1
113 350 1
949 958 1
1015 477 1
906 1052 1
8 764 1
792 366 1
463 306 1
541 563 1
905 942 1
834 577 1
38 475 1
568 874 1
216 152 1
208 687 1
281 581 1
657 196 1
6 1014 1
547 89 1
717 487 1
599 1009 1
1044 924 1
0 562 1
976 143 1
856 984 1
418 253 1
335 833 1
195 318 1
358 695 1
123 914 1
685 525 1
1042 38 1
1013 622 1
178 555 1
157 790 1
400 233 1
1000 144 1
615 370 1
834 595 1
521 908 1
87 617 1
676 85 1
603 267 1
505 297 1
50 934 1
526 225 1
118 677 1
857 226 1
213 340 1
194 5 1
652 183 1
1031 773 1
784 68 1
1020 389 1
226 950 1
552 85 1
231 602 1
105 658 1
707 345 1
535 400 1
476 938 1
1004 144 1
509 158 1
306 198 1
836 870 1
516 890 1
357 907 1
770 1020 1
832 1038 1
168 651 1
1018 227 1
776 410 1
217 726 1
139 575 1
348 649 1
211 578 1
457 815 1
967 62 1
260 326 1
331 31 1
271 262 1
382 1003 1
344 548 1
257 912 1
13 899 1
31 261 1
344 430 1
202 357 1
124 477 1
991 1051 1
907 996 1
881 753 1
1024 377 1
719 918 1
514 660 1
125 827 1
234 501 1
977 749 1
193 93 1
490 352 1
465 370 1
301 938 1
186 622 1
320 484 1
137 105 1
595 620 1
166 374 1
27 812 1
138 195 1
397 977 1
928 864 1
303 483 1
429 100 1
154 1025 1
117 761 1
721 267 1
199 932 1
503 664 1
1045 98 1
866 257 1
532 616 1
946 432 1
765 118 1
783 609 1
85 541 1
1031 56 1
731 880 1
780 33 1
659 447 1
882 54 1
951 831 1
563 495 1
494 593 1
2 32 1
878 497 1
885 166 1
635 610 1
704 11 1
683 738 1
301 1023 1
80 333 1
315 581 1
833 876 1
785 480 1
822 519 1
682 785 1
992 928 1
1051 842 1
613 240 1
107 131 1
380 521 1
840 666 1
924 498 1
480 442 1
643 857 1
324 783 1
496 309 1
7 188 1
662 197 1
964 678 1
918 53 1
80 317 1
219 850 1
411 21 1
979 456 1
906 433 1
879 157 1
503 69 1
920 396 1
714 126 1
938 390 1
847 702 1
745 906 1
640 183 1
270 533 1
210 506 1
1048 602 1
494 474 1
294 626 1
403 943 1
1056 479 1
209 900 1
97 682 1
6 879 1
242 125 1
629 79 1
374 540 1
113 505 1
340 152 1
469 248 1
340 634 1
954 869 1
351 251 1
6 403 1
338 517 1
1037 141 1
403 296 1
945 940 1
617 434 1
905 285 1
723 264 1
340 755 1
501 627 1
955 933 1
1007 5 1
755 566 1
63 536 1
705 521 1
182 1016 1
760 806 1
98 1017 1
574 459 1
797 664 1
594 450 1
359 92 1
889 723 1
68 36 1
849 987 1
320 200 1
229 589 1
341 10 1
482 755 1
321 510 1
502 299 1
936 386 1
508 765 1
1009 733 1
806 481 1
940 979 1
697 883 1
1047 573 1
126 372 1
307 483 1
885 104 1
524 99 1
439 150 1
268 475 1
579 929 1
506 1056 1
697 1007 1
995 840 1
8 914 1
900 621 1
721 868 1
694 342 1
516 1016 1
801 904 1
202 549 1
401 235 1
63 47 1
313 339 1
224 267 1
696 352 1
755 640 1
639 791 1
943 246 1
953 332 1
909 269 1
347 809 1
722 138 1
15 725 1
207 120 1
484 349 1
954 421 1
463 795 1
1009 80 1
576 103 1
702 492 1
577 408 1
552 995 1
310 679 1
203 866 1
446 743 1
467 456 1
550 600 1
19 638 1
816 78 1
529 515 1
467 181 1
709 201 1
895 1017 1
714 927 1
180 352 1
16 60 1
409 423 1
795 855 1
971 402 1
269 491 1
1056 424 1
168 585 1
206 855 1
862 402 1
53 94 1
939 68 1
363 1048 1
396 415 1
958 1001 1
756 345 1
503 395 1
278 537 1
592 1019 1
827 631 1
821 582 1
254 864 1
662 677 1
599 531 1
203 225 1
684 43 1
748 927 1
234 20 1
512 1032 1
992 995 1
155 781 1
301 355 1
706 77 1
609 659 1
153 91 1
821 609 1
862 988 1
334 739 1
272 97 1
700 432 1
262 670 1
899 345 1
281 662 1
727 559 1
88 228 1
896 141 1
449 546 1
631 8 1
187 938 1
360 7 1
87 726 1
766 559 1
453 111 1
544 810 1
710 179 1
1012 519 1
493 540 1
905 739 1
96 1045 1
78 1045 1
745 809 1
718 1039 1
468 980 1
488 708 1
823 256 1
31 1034 1
167 164 1
219 488 1
370 639 1
1015 419 1
519 797 1
588 191 1
312 268 1
196 361 1
412 96 1
802 14 1
273 690 1
112 242 1
786 90 1
299 913 1
626 560 1
227 611 1
5 371 1
422 631 1
698 996 1
921 722 1
193 208 1
167 140 1
552 253 1
481 159 1
227 553 1
755 458 1
1051 924 1
943 340 1
758 612 1
55 374 1
85 119 1
591 596 1
102 633 1
76 399 1
828 634 1
592 464 1
61 334 1
59 232 1
302 860 1
397 788 1
492 368 1
536 319 1
537 414 1
949 461 1
627 485 1
383 128 1
52 339 1
868 438 1
794 735 1
620 491 1
514 23 1
457 208 1
283 423 1
144 559 1
64 311 1
797 488 1
927 100 1
312 940 1
783 144 1
78 489 1
477 262 1
418 385 1
686 481 1
900 342 1
138 956 1
953 780 1
930 663 1
1044 220 1
861 217 1
930 393 1
709 1016 1
513 376 1
39 807 1
883 723 1
1028 12 1
497 12 1
220 991 1
983 530 1
396 827 1
629 221 1
253 1016 1
599 311 1
444 848 1
868 464 1
567 1011 1
380 292 1
298 75 1
595 213 1
392 867 1
500 417 1
879 937 1
237 435 1
664 1044 1
354 182 1
65 572 1
96 741 1
981 69 1
766 477 1
955 950 1
653 615 1
126 368 1
257 1047 1
427 891 1
78 520 1
159 214 1
159 1000 1
305 633 1
604 751 1
338 344 1
609 246 1
945 990 1
498 163 1
941 939 1
123 789 1
501 255 1
169 44 1
98 575 1
839 505 1
940 494 1
206 463 1
519 331 1
423 514 1
694 1011 1
887 713 1
772 368 1
222 799 1
416 151 1
1019 676 1
699 602 1
74 987 1
652 129 1
340 997 1
877 184 1
914 977 1
987 110 1
211 1026 1
371 30 1
374 397 1
629 779 1
475 834 1
168 977 1
414 40 1
456 322 1
938 998 1
659 757 1
545 1042 1
172 846 1
77 141 1
577 360 1
957 773 1
85 931 1
483 782 1
564 729 1
775 212 1
111 722 1
971 272 1
784 407 1
915 623 1
233 562 1
694 614 1
1056 431 1
1024 101 1
302 534 1
501 183 1
319 646 1
1015 551 1
225 943 1
451 119 1
722 115 1
900 803 1
562 539 1
903 3 1
487 567 1
1027 150 1
334 958 1
822 818 1
908 197 1
576 711 1
530 461 1
721 367 1
3 24 1
700 144 1
592 217 1
700 185 1
308 598 1
658 80 1
597 951 1
1013 703 1
150 687 1
679 682 1
655 507 1
902 497 1
119 74 1
1003 367 1
711 802 1
1000 690 1
418 90 1
259 670 1
733 902 1
860 775 1
731 854 1
579 406 1
250 530 1
32 642 1
482 493 1
428 283 1
395 282 1
610 354 1
546 570 1
509 1025 1
2 644 1
645 858 1
75 815 1
561 309 1
558 887 1
657 330 1
65 57 1
767 155 1
977 991 1
1015 957 1
967 206 1
402 422 1
176 271 1
781 793 1
707 578 1
41 638 1
42 96 1
119 276 1
492 556 1
991 644 1
342 142 1
974 162 1
446 1048 1
895 40 1
367 842 1
772 379 1
927 545 1
301 680 1
982 427 1
235 867 1
16 543 1
114 569 1
716 294 1
1038 169 1
907 276 1
505 317 1
723 718 1
679 233 1
674 817 1
207 1008 1
605 670 1
443 511 1
575 607 1
448 873 1
991 671 1
2 386 1
889 348 1
161 223 1
893 403 1
392 379 1
798 315 1
588 403 1
856 202 1
442 25 1
689 7 1
5 1034 1
209 542 1
1012 1043 1
741 1047 1
855 889 1
156 977 1
293 372 1
741 571 1
47 952 1
443 551 1
1027 708 1
1024 800 1
244 127 1
570 492 1
333 884 1
726 561 1
420 340 1
352 427 1
9 887 1
648 423 1
537 936 1
872 800 1
314 430 1
180 290 1
290 346 1
547 944 1
496 544 1
965 52 1
363 783 1
44 172 1
768 815 1
389 83 1
894 137 1
194 874 1
454 722 1
262 566 1
359 633 1
307 889 1
761 836 1
42 676 1
120 463 1
48 557 1
548 716 1
1028 808 1
920 63 1
655 126 1
941 907 1
375 442 1
834 882 1
213 183 1
840 573 1
307 102 1
1009 826 1
946 920 1
220 284 1
813 15 1
179 158 1
3 186 1
652 441 1
136 754 1
142 909 1
712 939 1
941 632 1
951 570 1
10 884 1
987 586 1
554 959 1
17 1 1
367 212 1
89 277 1
281 78 1
429 1054 1
422 367 1
511 327 1
113 486 1
1009 975 1
848 945 1
736 790 1
693 1010 1
900 688 1
671 535 1
22 844 1
932 780 1
314 411 1
903 627 1
420 156 1
257 959 1
629 429 1
106 936 1
712 120 1
181 1056 1
654 675 1
932 935 1
286 726 1
1010 391 1
689 188 1
144 192 1
209 478 1
1031 489 1
631 649 1
168 703 1
492 403 1
351 993 1
608 291 1
968 622 1
905 525 1
891 735 1
934 348 1
769 549 1
82 443 1
430 786 1
352 811 1
344 180 1
308 829 1
798 1034 1
1032 267 1
299 97 1
18 564 1
605 857 1
189 910 1
878 260 1
427 90 1
1049 722 1
107 716 1
39 486 1
941 396 1
493 477 1
557 296 1
382 793 1
237 821 1
15 688 1
89 103 1
632 545 1
920 944 1
889 665 1
878 672 1
186 655 1
832 234 1
354 593 1
236 619 1
897 353 1
608 743 1
464 355 1
480 848 1
790 172 1
11 144 1
416 333 1
178 172 1
863 581 1
994 495 1
915 1027 1
581 309 1
661 464 1
599 1026 1
458 422 1
836 186 1
581 777 1
100 288 1
496 749 1
984 670 1
345 661 1
802 299 1
396 290 1
71 716 1
1050 818 1
247 1045 1
223 932 1
1003 783 1
207 424 1
422 121 1
730 778 1
996 836 1
916 245 1
529 706 1
388 311 1
305 335 1
713 381 1
299 319 1
227 97 1
561 779 1
901 950 1
309 927 1
249 119 1
262 183 1
35 161 1
375 610 1
430 1042 1
921 375 1
996 207 1
536 536 1
811 555 1
178 413 1
55 241 1
305 673 1
675 80 1
181 1014 1
1048 385 1
384 992 1
223 797 1
514 413 1
333 324 1
546 420 1
537 574 1
1037 644 1
700 931 1
27 950 1
770 298 1
889 1020 1
300 490 1
426 1047 1
1014 547 1
2 980 1
992 282 1
554 549 1
282 245 1
1015 695 1
189 541 1
120 149 1
173 483 1
1010 494 1
1052 492 1
661 752 1
466 784 1
558 138 1
900 387 1
515 572 1
413 550 1
483 101 1
83 224 1
758 570 1
417 354 1
66 579 1
695 451 1
974 235 1
936 997 1
946 387 1
394 435 1
709 633 1
729 317 1
836 997 1
353 1006 1
253 989 1
784 435 1
324 941 1
936 547 1
770 411 1
184 69 1
557 636 1
925 453 1
598 552 1
824 462 1
263 757 1
334 950 1
392 726 1
903 604 1
572 455 1
428 1008 1
216 306 1
438 775 1
713 743 1
983 236 1
202 978 1
824 684 1
462 351 1
54 643 1
541 412 1
574 625 1
855 946 1
467 875 1
821 599 1
959 409 1
30 618 1
873 876 1
815 199 1
429 265 1
24 948 1
927 95 1
610 502 1
1039 553 1
226 227 1
524 828 1
74 681 1
497 294 1
747 264 1
487 861 1
831 315 1
438 845 1
897 393 1
484 791 1
182 724 1
321 996 1
163 850 1
511 629 1
219 883 1
155 373 1
660 740 1
652 510 1
417 608 1
472 620 1
447 100 1
189 209 1
146 438 1
567 84 1
994 763 1
269 637 1
510 318 1
308 9 1
235 762 1
634 985 1
254 284 1
239 18 1
826 217 1
966 1012 1
511 992 1
1007 874 1
824 755 1
522 32 1
441 964 1
26 756 1
622 570 1
278 3 1
659 31 1
156 917 1
761 970 1
182 19 1
723 539 1
817 649 1
146 120 1
1035 188 1
188 1013 1
67 559 1
994 383 1
419 94 1
53 274 1
241 438 1
441 731 1
657 294 1
376 347 1
255 168 1
512 669 1
253 512 1
409 804 1
985 486 1
523 827 1
531 879 1
173 350 1
471 461 1
440 271 1
1029 914 1
326 415 1
93 111 1
421 19 1
597 502 1
305 134 1
570 779 1
737 73 1
987 725 1
45 729 1
465 97 1
1048 561 1
276 345 1
1025 230 1
380 545 1
64 625 1
427 604 1
147 982 1
894 345 1
446 382 1
923 869 1
632 716 1
935 427 1
509 732 1
197 463 1
665 279 1
123 692 1
141 832 1
1023 264 1
701 1008 1
74 553 1
1016 146 1
6 111 1
442 414 1
647 445 1
425 295 1
602 290 1
967 822 1
214 310 1
213 650 1
449 1004 1
740 435 1
90 62 1
398 559 1
850 159 1
1042 191 1
12 226 1
217 951 1
976 700 1
123 1015 1
692 907 1
18 882 1
213 42 1
1056 322 1
540 1055 1
328 312 1
366 360 1
965 33 1
191 745 1
268 658 1
871 770 1
731 697 1
18 174 1
584 966 1
734 1006 1
303 786 1
164 629 1
737 306 1
879 745 1
736 69 1
967 33 1
615 27 1
537 898 1
289 753 1
607 6 1
534 603 1
381 560 1
440 28 1
561 86 1
568 451 1
777 156 1
653 450 1
864 289 1
284 970 1
417 231 1
956 114 1
14 363 1
980 867 1
650 109 1
682 656 1
547 1020 1
929 927 1
681 647 1
773 331 1
213 811 1
524 197 1
577 513 1
150 695 1
464 269 1
426 487 1
441 794 1
918 479 1
533 630 1
109 171 1
1023 1006 1
243 945 1
372 317 1
1019 549 1
526 269 1
585 554 1
816 789 1
636 434 1
241 449 1
251 62 1
961 650 1
648 133 1
21 729 1
186 90 1
185 185 1
748 3 1
489 489 1
611 669 1
546 474 1
211 995 1
359 1007 1
150 666 1
81 277 1
928 832 1
497 677 1
659 231 1
225 163 1
269 628 1
969 676 1
801 1017 1
960 190 1
195 808 1
619 973 1
614 967 1
573 602 1
911 58 1
192 447 1
105 604 1
47 290 1
201 495 1
589 31 1
385 733 1
452 410 1
560 12 1
441 451 1
941 8 1
719 458 1
868 354 1
442 879 1
502 822 1
55 567 1
78 256 1
665 634 1
395 271 1
741 493 1
260 85 1
389 746 1
918 11 1
766 582 1
511 1051 1
448 100 1
202 122 1
594 502 1
790 77 1
675 970 1
887 247 1
809 1000 1
849 374 1
931 673 1
270 596 1
170 248 1
632 755 1
397 0 1
938 701 1
392 632 1
4 662 1
455 956 1
660 155 1
757 596 1
991 852 1
543 129 1
633 277 1
524 116 1
909 749 1
770 956 1
399 359 1
672 740 1
681 984 1
683 492 1
546 123 1
765 211 1
869 489 1
558 359 1
522 986 1
423 715 1
222 875 1
959 639 1
21 857 1
155 65 1
949 100 1
591 1050 1
762 422 1
455 736 1
658 806 1
888 924 1
207 847 1
250 792 1
546 555 1
422 105 1
478 289 1
1022 538 1
240 957 1
292 789 1
755 841 1
761 582 1
438 812 1
373 756 1
639 556 1
997 826 1
652 747 1
220 223 1
746 127 1
483 378 1
533 321 1
341 107 1
520 991 1
909 503 1
522 285 1
709 152 1
673 110 1
326 49 1
794 480 1
725 100 1
738 499 1
702 240 1
588 772 1
636 725 1
187 469 1
25 900 1
53 801 1
178 510 1
1006 698 1
654 753 1
381 659 1
777 650 1
90 621 1
106 780 1
100 367 1
764 403 1
8 1016 1
191 30 1
221 286 1
486 767 1
81 114 1
710 823 1
275 336 1
422 636 1
541 158 1
926 72 1
19 146 1
747 208 1
742 76 1
396 560 1
500 116 1
239 41 1
938 720 1
182 947 1
205 244 1
864 1031 1
233 446 1
241 430 1
91 930 1
80 34 1
211 82 1
378 123 1
535 479 1
443 151 1
502 368 1
536 55 1
801 924 1
583 796 1
37 309 1
435 274 1
1023 1044 1
320 316 1
810 699 1
651 761 1
342 855 1
898 601 1
402 95 1
934 155 1
744 713 1
314 979 1
773 185 1
1022 682 1
707 255 1
685 449 1
519 446 1
880 403 1
149 822 1
227 76 1
899 447 1
644 996 1
1022 234 1
814 843 1
389 175 1
354 402 1
380 255 1
155 299 1
333 397 1
807 294 1
60 189 1
677 704 1
206 838 1
988 766 1
152 757 1
437 915 1
43 991 1
450 614 1
282 236 1
447 826 1
866 955 1
1024 653 1
232 1052 1
779 392 1
221 25 1
472 554 1
970 375 1
222 624 1
797 441 1
280 842 1
766 668 1
580 239 1
410 428 1
106 526 1
192 25 1
782 626 1
355 849 1
17 951 1
90 338 1
913 110 1
420 94 1
1021 1042 1
1012 539 1
289 769 1
625 473 1
694 894 1
936 281 1
165 321 1
201 725 1
846 988 1
782 310 1
493 789 1
123 34 1
776 221 1
797 597 1
246 126 1
765 838 1
437 145 1
530 449 1
260 616 1
1003 959 1
832 624 1
238 607 1
118 231 1
885 381 1
573 635 1
594 968 1
726 774 1
473 499 1
234 1055 1
659 311 1
943 21 1
133 77 1
766 977 1
494 101 1
936 661 1
171 571 1
188 230 1
987 777 1
670 64 1
861 764 1
190 712 1
912 0 1
883 5 1
753 768 1
444 198 1
719 312 1
246 400 1
671 619 1
717 801 1
388 780 1
315 313 1
698 856 1
206 401 1
842 150 1
307 935 1
739 838 1
440 848 1
476 920 1
725 1045 1
410 122 1
124 176 1
534 606 1
1049 780 1
395 748 1
948 551 1
322 830 1
982 5 1
1022 943 1
47 215 1
202 433 1
1042 761 1
171 320 1
841 106 1
767 75 1
378 82 1
45 718 1
999 840 1
292 372 1
265 643 1
596 563 1
894 596 1
1037 943 1
602 135 1
739 729 1
825 295 1
97 392 1
1030 590 1
1024 750 1
747 164 1
726 384 1
330 670 1
361 188 1
399 419 1
804 76 1
455 496 1
546 925 1
886 746 1
725 982 1
374 13 1
600 865 1
318 707 1
66 81 1
899 386 1
1035 193 1
403 20 1
974 771 1
379 1043 1
45 90 1
773 813 1
340 418 1
317 812 1
672 281 1
28 247 1
328 1043 1
804 1028 1
398 653 1
362 954 1
281 844 1
585 76 1
154 650 1
946 225 1
650 390 1
681 463 1
1052 635 1
179 187 1
968 212 1
1024 974 1
447 1010 1
432 957 1
348 396 1
647 311 1
25 148 1
518 1037 1
479 27 1
386 614 1
544 652 1
178 771 1
573 741 1
703 270 1
155 674 1
737 373 1
101 621 1
945 333 1
499 966 1
873 998 1
867 657 1
78 241 1
529 171 1
182 389 1
1029 491 1
966 804 1
240 547 1
1019 28 1
80 382 1
272 714 1
565 877 1
173 528 1
4 922 1
922 321 1
496 877 1
1020 49 1
476 500 1
691 1054 1
945 185 1
697 3 1
810 43 1
180 477 1
547 384 1
940 38 1
190 220 1
636 955 1
309 558 1
278 303 1
400 625 1
49 222 1
208 116 1
372 395 1
507 948 1
219 836 1
406 412 1
