500 12500
398 204 306986
204 152 5049482
320 204 2771108
221 204 287027
34 204 8108854
386 204 7432346
204 459 2204137
204 377 2185689
52 204 9792478
204 407 331832
204 340 6007342
204 297 9312062
19 204 5924617
128 204 4316000
204 324 7512870
204 57 9541726
204 365 7093555
149 204 3349432
204 213 9497135
204 484 1432356
390 204 648973
204 227 7996753
265 204 5085982
300 204 9080082
204 170 5338003
204 347 7377329
81 204 9114618
108 204 9346434
370 204 5590691
182 204 8465214
204 18 9394341
293 204 1525865
204 146 480273
204 248 3629732
480 204 4817477
204 202 258952
113 204 8382906
301 204 6986295
302 116 1129041
69 302 9238705
302 466 816339
122 302 224649
302 424 5210625
302 135 9725924
458 302 9137682
302 291 575389
413 302 2502116
67 302 289455
105 302 4122403
313 302 8380813
302 375 1227209
338 302 7896933
60 302 5781471
282 302 600315
140 302 8485967
302 323 7151681
302 256 3086102
302 433 9696391
123 302 2787572
302 128 6246988
8 302 4812272
403 302 9161479
302 476 7311526
10 302 2810126
190 302 9610928
302 373 8859427
177 302 3450503
302 71 6458967
302 129 8567566
337 302 3913045
302 103 4805037
302 376 6533549
158 302 2958865
457 302 6683055
302 173 7946744
302 299 3645797
302 17 1934497
302 263 9783788
302 415 173558
302 305 5817566
302 77 9236192
253 302 2222931
138 116 804892
55 138 5283581
138 446 8761954
138 122 9103106
11 138 6150361
138 135 8523121
291 138 6824136
368 138 3722017
469 138 681283
407 138 2536748
340 138 127371
138 88 3590207
186 138 1424984
138 353 4513017
138 492 7821547
50 138 8222742
138 226 9869827
418 138 721678
89 138 7174645
138 400 8444714
138 447 312997
8 138 8953212
138 57 3124577
138 117 2774077
138 354 4534322
138 412 8765519
227 138 22904
84 138 206113
138 384 9124167
138 347 1161215
138 13 7304851
177 138 7189199
138 73 9265315
138 311 6021953
138 28 9742585
97 138 714930
395 138 3515257
138 176 3941915
289 138 8848707
138 278 6575768
248 138 8247874
43 138 8994930
138 197 8496788
138 480 8146343
138 443 4883349
202 138 5176967
113 138 9732502
138 286 9646215
49 109 8097866
450 49 5910278
49 150 7315635
276 49 2689774
49 453 5770015
49 496 8514083
49 469 4872151
49 407 6509950
49 228 1084252
264 49 4440700
49 254 4226168
186 49 2585247
433 49 1201088
324 49 2704963
49 359 4506453
22 49 973749
390 49 8778763
49 217 9717960
49 432 7685543
268 49 9326241
49 3 1355061
49 223 7263290
198 49 7948707
49 464 8235381
49 48 8586456
235 49 8564444
73 49 3954161
238 49 8062748
49 160 1060701
49 154 1578186
49 129 7197154
104 49 7998309
145 49 9443659
49 417 8436738
299 49 7088389
49 382 6139949
263 49 1560423
49 358 4594218
422 49 6047494
495 411 811572
495 349 1224406
495 181 6420618
152 495 9269908
495 325 3879452
291 495 4975816
262 495 3414415
495 162 330354
219 495 425630
375 495 993064
495 174 427650
59 495 8118630
229 495 5354715
495 123 4582867
447 495 6575584
20 495 4003449
495 213 7185669
495 22 1832962
316 495 1611920
495 270 3146535
495 452 1255225
495 212 1298183
9 495 111486
495 183 9418148
355 495 207276
495 31 6902292
495 265 2592204
288 495 4652864
495 444 9383862
136 495 6407154
495 345 5195229
164 495 398484
495 103 4058746
495 47 7867587
85 495 6424120
333 495 965247
113 495 3614807
495 269 5261394
495 382 2034931
495 42 371886
253 495 1356433
393 411 4914547
393 65 2613713
349 393 5211470
494 393 4217821
393 143 5616832
393 221 2641019
393 357 1287930
91 393 2192521
393 163 8905428
493 393 8964543
393 115 4393294
393 338 4452149
331 393 984946
393 310 5735618
353 393 5112351
174 393 9963505
393 80 8295054
393 467 4561406
6 393 4004460
205 393 5051243
393 476 898528
432 393 9561791
117 393 5542654
393 270 4485985
168 393 4669597
86 393 8705856
355 393 6161036
346 393 6006419
347 393 1407480
393 32 1422130
393 83 9615481
393 119 3774051
393 234 5995138
393 160 7923932
393 485 5094576
393 169 6444690
201 393 2932716
393 97 5324292
336 393 7421032
393 345 1026752
393 206 5723544
430 393 3967189
393 103 1934273
47 393 1656644
393 191 1277777
445 393 9735095
498 393 9455066
393 415 184087
116 87 5113887
116 165 7088301
273 116 601279
236 116 4632494
116 493 260949
52 116 939695
116 70 7118044
116 267 5595470
116 297 4751887
116 184 4517500
383 116 2962477
116 353 757890
116 7 8034456
492 116 4804087
116 226 3688271
116 89 1516991
414 116 4515030
419 116 7727354
116 80 9163347
116 189 1607031
296 116 3394549
270 116 4455502
116 452 782724
16 116 4017518
412 116 915205
116 329 1098250
116 223 7062255
116 265 9883065
322 116 4166487
116 470 3475173
488 116 325490
116 483 2649664
116 283 4581484
61 116 1334074
116 146 2863367
185 116 8787260
116 47 5188772
197 116 4500630
116 110 8844566
277 116 2344123
116 145 657597
299 116 8775494
116 113 2501741
112 116 5433516
199 411 4988307
411 406 1856396
458 411 2949621
411 163 5661203
411 368 2600223
450 411 5887403
411 150 6396180
276 411 1849701
411 344 1984449
411 52 6390276
411 95 5875659
411 161 1977818
411 431 7064902
411 313 7084284
338 411 548471
44 411 5618304
353 411 8403950
411 35 5594124
24 411 1233844
437 411 3059673
411 419 9212150
411 433 3927428
411 339 3795029
411 20 6361995
80 411 6943981
411 436 3024026
334 411 7210250
411 57 2094122
359 411 8947114
411 205 1249552
411 432 9582978
270 411 7112578
285 411 1603180
411 183 7374520
315 411 4713218
32 411 1567952
246 411 3528975
411 201 2058129
411 146 6534104
411 206 3400810
411 176 9934845
64 411 8532497
366 411 538578
411 47 7762919
457 411 6008811
102 411 873950
411 74 6353590
411 17 7777945
411 5 391204
498 411 8690933
349 65 5732787
87 65 3885241
65 381 1435
106 65 5961956
65 180 919922
65 11 1071118
65 221 379717
94 65 1634709
312 65 3240958
413 65 7873532
363 65 3435677
65 493 6477872
274 65 7848046
441 65 1760873
276 65 3987921
65 222 2615379
65 272 4642560
186 65 6108275
343 65 3605585
35 65 4655062
24 65 537552
65 492 486524
51 65 8178532
65 499 7473634
65 123 6508146
65 486 3442335
65 20 5629995
65 1 3684293
29 65 3779235
6 65 6330361
65 468 2135498
65 111 9725281
65 364 441460
65 356 6794197
65 390 3641895
65 397 8217414
65 268 2413736
3 65 7441142
65 223 517411
65 391 4114428
2 65 8384769
65 295 4624181
65 483 1972199
234 65 9926013
65 307 926939
160 65 8500821
127 65 8321003
65 421 7321756
65 129 1202503
64 65 6492115
65 103 8936287
92 65 4899331
5 65 9546858
65 216 9880878
87 349 3084329
349 152 6250486
34 349 1305984
458 349 4675196
163 349 4932637
115 349 3633408
349 95 4666065
407 349 9146414
349 67 7241406
184 349 1315897
341 349 7441776
492 349 3997823
349 50 7066990
140 349 6820948
114 349 8069054
349 414 4396502
123 349 7580636
244 349 7271364
349 29 2708708
378 349 2951890
324 349 713602
149 349 9602023
213 349 7723110
349 9 9423716
36 349 6591079
335 349 7931414
349 81 9342000
444 349 3565280
349 489 7833489
345 349 1553551
289 349 6779315
349 337 4895294
349 197 3309117
349 110 9588709
299 349 2932238
113 349 8445129
263 349 9205443
349 193 5075545
415 349 1188169
181 155 5931759
155 152 311981
106 155 8639835
155 416 3473607
155 109 1596310
424 155 7398870
150 155 1022450
155 344 6006324
155 52 7984315
155 267 5944539
228 155 2807296
155 264 3789578
297 155 2008860
155 353 7632006
89 155 6119244
155 229 2393005
448 155 9687105
1 155 8902221
155 210 7450522
403 155 2959881
484 155 7429132
225 155 8990022
455 155 7126338
32 155 1112945
13 155 4872720
470 155 7160824
295 155 6460672
246 155 3152172
155 483 16383
435 155 5236857
155 127 2913951
155 28 4737129
155 482 3547078
196 155 8952045
155 480 840765
457 155 4840676
155 134 4243395
202 155 812057
299 155 1657848
92 155 9919088
113 155 4870835
422 155 8108538
181 87 4409402
152 181 315521
446 181 9955397
424 181 9939869
291 181 3077082
469 181 800565
162 181 2051144
340 181 3903621
338 181 7771070
181 186 9391419
181 24 5756500
181 282 4123705
181 304 3444912
20 181 6919379
1 181 8376857
356 181 3318648
181 209 6509861
412 181 2037302
351 181 9196596
181 255 4492309
181 454 1404895
13 181 4782598
464 181 4899175
246 181 4007325
48 181 4706328
181 314 9017165
181 18 2564743
181 119 6054729
181 485 7718921
201 181 516791
136 181 5333040
181 146 3232819
181 465 5503862
206 181 2384631
500 181 4871464
181 185 8106747
43 181 240115
181 187 5728188
181 308 827042
181 195 5387421
480 181 3828119
134 181 4927094
17 181 1057311
181 26 685147
75 398 9848953
424 398 366630
398 276 2039716
219 398 2844549
398 331 7447620
398 341 699349
398 240 8283949
389 398 982945
398 462 5110279
59 398 3898574
499 398 251591
398 448 4184282
398 100 7002842
365 398 5389006
398 461 9168669
398 428 2509634
296 398 7210380
252 398 318113
390 398 5427395
398 10 1332083
117 398 9137122
3 398 4247466
398 265 2990175
346 398 6090349
398 36 3143354
398 170 39561
464 398 3573926
470 398 7460356
288 398 9613873
370 398 7483583
182 398 1037717
398 83 2231275
398 238 1945572
444 398 2251138
362 398 5559823
398 421 2969455
398 372 2171124
398 261 5133331
99 398 2065569
398 480 7866381
398 457 8031012
224 398 7710862
398 275 6861248
398 301 301329
66 398 3385479
216 398 1970293
87 424 9829165
87 274 7385203
68 87 1711796
441 87 1529355
87 52 826028
87 95 1994742
388 87 6657289
338 87 1691252
341 87 7815172
88 87 1897483
186 87 6790470
245 87 3015659
87 405 334096
87 462 7616423
87 468 7043917
306 87 5347140
266 87 7152824
87 390 5988407
270 87 1493592
452 87 8659522
87 412 718883
168 87 1894465
87 86 4184334
346 87 6424168
87 198 3411228
87 370 3681302
177 87 8249149
485 87 85413
87 136 7667490
87 28 702302
87 97 1153848
87 164 3535979
87 278 6309785
142 87 9469434
366 87 5751658
47 87 2031395
87 480 4331873
376 87 2866116
277 87 7775559
87 301 5005548
151 87 5683186
382 87 1316189
445 87 9003093
87 216 2826557
87 286 5258383
165 152 1255872
135 152 6520563
152 236 5157948
152 312 7479204
68 152 6572428
441 152 2524244
276 152 3608411
469 152 2548018
313 152 7748124
152 44 7744221
152 50 3042764
152 418 5994781
152 229 9198997
447 152 9269505
98 152 4956837
244 152 9670247
378 152 8265752
397 152 9051592
152 190 274294
455 152 2924775
125 152 4181267
152 9 5011636
268 152 7821517
152 183 5297363
152 322 8743429
152 194 6949346
152 454 6509754
152 335 6349015
152 246 3136933
61 152 7352449
152 136 9476220
152 293 7096627
152 97 9074537
130 152 9737055
152 280 7065942
152 261 6592380
480 152 5644168
152 224 8585841
152 102 8565627
74 152 2814870
152 269 9080355
152 151 9103707
152 42 8088147
152 249 9155723
126 152 9120019
77 152 8215479
152 422 1593505
69 381 8456279
55 69 8870383
69 474 6573345
69 221 4486948
96 69 7434721
219 69 4579552
69 431 3818604
44 69 7295288
245 69 3345773
69 343 6261483
226 69 8631357
156 69 4724129
69 210 8396895
69 57 1621232
205 69 226308
69 266 4243039
69 296 9941563
69 390 9786218
69 432 3169903
69 402 1718712
125 69 1299746
69 31 7259784
346 69 4257129
315 69 5708611
69 427 5263110
391 69 990610
2 69 1682953
32 69 807802
69 18 5496681
69 119 1726833
280 69 4446778
69 47 2187104
197 69 1264770
99 69 7892850
69 27 5671063
230 69 5580660
69 102 8699002
113 69 4142561
69 269 2582850
404 69 2744101
69 263 509247
45 69 1621726
69 5 2703746
286 69 5387004
381 446 1524146
466 381 781526
325 381 2647675
381 386 3671967
458 381 3652836
53 381 1298368
368 381 6095447
96 381 7444444
381 161 9927062
381 496 4851945
388 381 4303776
93 381 7602470
297 381 2586678
381 7 7273054
381 257 6563435
381 59 1747411
98 381 4449451
381 100 5371191
252 381 387976
397 381 3703358
381 402 1104877
354 381 8788579
381 3 3874422
381 227 1662280
381 223 4036383
381 84 3442774
32 381 9694012
381 148 6556724
381 283 5263635
381 201 4528761
206 381 1874645
381 258 2325699
381 176 2444673
197 381 7584826
381 396 8797955
333 381 1406734
230 381 5576358
381 275 9262287
385 381 4056691
381 220 5324971
381 478 9515581
394 381 6795175
263 381 9939098
381 42 6168938
381 45 6207022
55 446 7406083
180 55 7515150
55 466 4613526
143 55 8986262
188 55 4696507
157 55 4355923
55 199 1417074
55 458 6425557
94 55 4165020
53 55 3335934
55 262 1888042
441 55 84081
162 55 1821795
473 55 7263890
105 55 8652376
55 184 4490851
186 55 4678476
55 245 2464345
24 55 4147455
418 55 2543830
256 55 8560605
55 414 1380756
419 55 4119859
55 172 7442148
123 55 8466164
80 55 1298591
55 448 6856438
55 467 7645562
55 41 2903863
38 55 9529042
111 55 5158529
55 239 6239213
55 57 7244831
55 117 4503905
270 55 9261823
255 55 2857370
2 55 43259
30 55 6533941
48 55 9344603
55 392 1452883
55 185 303267
55 421 7222057
196 55 5742995
352 55 4428925
55 426 9560923
55 110 8506460
480 55 3539000
145 55 9856901
55 224 860457
55 173 2617150
55 385 9044492
178 55 9951703
193 55 3604054
63 55 4170721
126 55 3206851
446 180 8553623
91 446 7259833
446 262 642344
68 446 9345086
446 429 1232585
70 446 5961871
407 446 881245
219 446 765286
446 88 9258991
446 405 4989597
7 446 9271818
492 446 1405112
446 257 6823131
446 250 6547670
140 446 9687646
369 446 68127
172 446 6429180
446 499 6672975
446 486 739096
98 446 1447968
446 448 3299114
446 244 1053713
128 446 6012688
6 446 3595662
378 446 6127041
446 38 7236328
446 111 8728920
446 210 5939048
239 446 2592976
149 446 9663027
205 446 9274138
446 281 8214301
446 484 4976952
446 432 7620253
118 446 5758046
446 351 6951772
167 446 2411292
446 427 9851611
446 288 1699096
235 446 7568058
370 446 3409362
303 446 5906838
446 177 9833827
446 311 4452731
201 446 22886
446 392 3383935
446 332 7826294
372 446 5075147
446 64 2299921
446 187 1604737
131 446 9047395
446 396 359528
446 99 8491661
301 446 3906510
446 42 1788537
445 446 6666770
66 446 5008248
446 249 7311140
171 446 289982
449 165 5810346
165 357 2905800
165 368 5158331
165 274 2664552
68 165 6203291
165 150 8682233
453 165 8983756
407 165 2258900
165 162 6183573
165 340 2570495
165 264 7426307
184 165 8955494
156 165 7279938
59 165 3984990
165 229 5122462
165 367 5089081
165 296 293806
190 165 7217030
165 455 7922763
9 165 6775544
329 165 5759225
165 168 2838745
355 165 6583668
31 165 8681963
165 215 1204620
300 165 3269724
255 165 3399456
2 165 9583667
454 165 5237560
137 165 783635
165 148 7926060
165 73 6122574
165 119 795324
234 165 5655922
165 444 2941765
61 165 1469587
165 195 7883575
165 352 702284
165 131 2512806
457 165 6511537
417 165 9185633
165 299 9656073
434 106 8229895
109 106 5557661
424 106 1799126
106 188 9847059
135 106 3382168
106 199 2560407
106 493 3834431
228 106 7486932
106 340 1011900
105 106 4309116
313 106 4744666
186 106 5546738
106 120 9238885
44 106 4277404
19 106 8223542
106 159 2905323
436 106 8535021
467 106 2625898
106 334 6379629
350 106 7225182
106 359 5836185
106 252 6971425
106 484 2176188
432 106 1118330
212 106 308236
118 106 3060687
227 106 7750505
315 106 1184720
427 106 327832
106 391 5304060
106 32 602761
81 106 6049233
235 106 1201438
106 182 5611719
307 106 6458376
61 106 5447378
106 160 6125310
387 106 1001456
106 248 7702576
337 106 9891079
106 110 777132
275 106 7945804
102 106 3763249
301 106 5190620
106 445 788751
106 63 8499239
77 106 5931958
180 466 6765352
180 221 155271
157 180 1845087
180 406 3288051
180 53 4884255
291 180 6944479
180 150 1962526
180 96 8986138
180 340 9188042
180 93 5654701
310 180 14161
180 35 3555893
180 174 5844209
418 180 1295964
180 59 9842139
339 180 6618307
180 467 8831881
41 180 4330085
180 8 7140362
180 281 9766205
213 180 1678711
209 180 5085167
455 180 7630163
180 329 7684023
118 180 8240607
180 401 2081774
180 167 3414949
180 322 9010586
180 2 1199946
180 251 1445871
180 303 8665199
180 148 4021338
180 73 3162454
180 485 8167162
180 489 9837606
180 465 9194521
362 180 3987950
185 180 3632090
180 471 6889802
372 180 5105349
180 129 7911402
278 180 1276644
180 64 8914773
426 180 327497
180 110 5949716
158 180 9091384
275 180 4793800
134 180 9330037
404 180 6896400
180 26 1425457
53 434 8642736
434 96 2365741
434 52 8497685
67 434 9911131
434 431 2582234
434 105 4591279
331 434 8471347
434 60 5299312
434 257 6685385
140 434 3181999
437 434 4889643
434 414 794949
59 434 5264030
439 434 6599350
448 434 3311786
38 434 8665805
434 306 6244862
484 434 7859093
434 10 7700830
434 117 5240826
434 402 3317930
455 434 884332
329 434 4883589
434 118 9006807
227 434 1583481
434 300 1578633
170 434 1183900
347 434 2381451
30 434 4174051
434 13 7230477
434 71 1129964
434 371 6887167
434 408 4053322
434 47 5471078
131 434 5094525
396 434 9231360
376 434 3677756
145 434 2648845
434 382 5929785
434 193 4776559
434 126 4845848
72 434 1751571
75 109 8756366
75 424 3318719
75 94 8873901
459 75 9816330
262 75 6651911
75 115 9533938
175 75 423408
75 469 2448916
75 162 2804293
24 75 4497816
250 75 7541680
75 156 2229328
244 75 9800651
22 75 1524727
75 168 2226921
86 75 1372173
298 75 154669
265 75 1734207
75 346 7630252
427 75 7537381
75 2 1482761
75 295 868771
75 288 2522934
456 75 9683477
75 251 6927816
307 75 6127429
136 75 7974833
75 471 3785527
130 75 7142676
164 75 5133926
75 187 8472586
131 75 9392558
224 75 3748899
75 102 543628
75 173 5975856
75 74 8032258
75 286 5484539
416 143 499579
236 416 9050881
416 386 654193
416 493 4114489
416 274 6544116
12 416 5295299
95 416 3948908
338 416 1162844
416 492 622891
462 416 8043994
416 400 1518806
20 416 5913410
416 367 3083448
416 467 6643984
416 365 3545517
416 403 8487089
416 205 9354122
416 298 1571154
416 79 5829245
416 167 9202147
416 265 4071704
170 416 185718
416 391 4130372
335 416 6221514
416 246 2843939
416 370 5077215
182 416 6384126
491 416 8090966
416 307 9217377
416 279 2670573
416 136 1419355
416 28 3527383
416 392 94470
500 416 6063667
289 416 6496825
416 64 1061995
416 43 304055
416 308 6537298
416 110 9987992
480 416 5680719
145 416 6947753
416 134 1028299
220 416 4715302
301 416 625111
416 328 2774511
498 416 5630196
143 320 5217808
320 459 8542542
320 68 200565
320 276 2343786
52 320 9608269
320 496 8647284
320 431 2016149
320 264 9344790
320 343 5229322
320 250 223482
320 369 8213430
418 320 3905242
59 320 35022
320 499 1299108
320 367 9086311
320 218 6083096
320 476 9747871
320 455 2236113
298 320 6592858
320 265 5400599
320 251 2492490
320 311 6870251
279 320 8486922
104 320 6595413
371 320 3446902
320 196 5116124
187 320 6905597
320 261 2154083
58 320 7499988
320 220 6292705
320 445 2665149
320 193 4254647
415 320 7934357
320 422 9837301
11 494 1777850
494 188 2824718
494 458 6755852
494 377 9597610
12 494 4055041
494 70 9842538
494 496 2512173
494 267 6096744
494 228 1041759
272 494 7215551
494 389 4446081
19 494 9115017
494 140 3040920
133 494 7145336
494 98 4119365
448 494 5229402
356 494 9466265
10 494 9943254
494 268 3254380
16 494 3499580
86 494 470276
494 223 2240711
494 4 8950754
494 391 1351928
494 241 7768214
494 454 5352326
494 335 2979477
182 494 1465605
494 488 5791707
494 483 6265817
494 177 4003280
489 494 4527012
494 127 8062549
494 136 6849026
71 494 613209
500 494 1029898
421 494 925922
494 387 2766405
494 214 2376738
103 494 5976642
494 131 7311535
494 333 7578137
385 494 8717719
263 494 662409
45 494 6709409
253 494 1574835
135 466 1550622
291 466 713601
466 312 3065215
466 450 2514597
262 466 7626472
466 96 8348328
466 344 8099856
407 466 7569099
466 313 6209862
466 331 1379416
343 466 2712988
466 24 4476391
405 466 8620
466 7 505207
19 466 4009966
123 466 2067763
466 367 3506534
41 466 7903198
324 466 8640861
147 466 3263903
149 466 3756748
466 217 9805497
466 316 1813723
466 285 554518
401 466 7992100
351 466 501133
265 466 8958809
466 315 8739331
466 327 7484539
466 391 3978453
488 466 9517184
466 311 1388666
466 336 1035040
466 332 1877295
129 466 6928067
176 466 7906895
352 466 5691283
466 337 5119812
47 466 2060392
99 466 6965204
158 466 2163447
466 299 6719413
466 42 2800060
171 466 7022322
77 466 3049740
11 143 4176725
143 449 6923210
487 143 491020
143 406 8789786
357 143 9804705
262 143 918673
143 276 1470711
143 344 580647
143 52 5442958
143 222 6536715
143 340 5294654
143 264 4291474
35 143 8282724
143 492 9910445
499 143 7982880
448 143 579265
147 143 9291714
210 143 7824654
306 143 2181481
143 356 9111873
476 143 583079
252 143 2812992
143 10 1452467
143 168 1397350
373 143 6911377
346 143 9375442
143 13 5467433
143 456 5382760
143 303 3211846
488 143 8333895
143 444 9871570
201 143 7462490
143 127 1547682
143 293 9651191
497 143 5045429
143 395 8793205
247 143 5798680
143 142 5246014
196 143 9604808
143 47 5770600
99 143 5800980
158 143 7258847
143 220 5888489
249 143 3431404
143 171 4821647
325 122 4410857
406 122 1814684
458 122 8850614
122 459 615048
363 122 1703219
276 122 6981133
267 122 5054929
341 122 4805793
33 122 547560
481 122 7522227
122 89 3124777
414 122 4156419
400 122 2163466
122 419 3692690
436 122 6284647
29 122 5642224
122 334 9187994
122 350 4515651
428 122 9544398
122 484 9540711
452 122 4884525
122 125 1343498
122 268 2326153
183 122 3260653
351 122 7937510
122 223 3666396
36 122 5213574
4 122 2112843
122 391 5757481
122 32 8255216
470 122 4624012
435 122 6436802
485 122 8732337
122 169 1856454
122 136 7087864
392 122 8191011
345 122 8687262
395 122 1876018
278 122 6692104
122 248 9802501
122 261 1438597
122 366 6992940
122 131 544444
99 122 2303263
216 122 4103062
305 122 9380681
109 11 5125875
109 487 8032285
413 109 7703788
109 429 2756238
109 96 9239965
109 67 2315874
109 431 516892
313 109 8431231
109 88 267669
33 109 6415761
109 257 2662248
282 109 4734172
481 109 2088212
109 323 4538618
472 109 6134683
159 109 3506287
123 109 4917543
109 486 7571108
111 109 5802733
109 209 9853828
109 351 1705544
168 109 1118459
109 355 2195250
109 170 2624272
198 109 7881124
109 464 4521869
109 137 6331266
109 303 1718142
109 491 7379357
307 109 8711616
109 160 1564032
489 109 6669550
109 471 5084889
109 247 5140080
478 109 5352358
394 109 4808941
90 109 8211594
157 424 2023759
34 424 5788818
424 458 4966306
424 53 6479470
291 424 424643
413 424 4634662
424 450 8806564
424 150 8005798
424 276 1670111
95 424 1835439
93 424 4076790
424 331 8998852
383 424 7132235
186 424 8574365
174 424 970605
140 424 7782843
437 424 4146291
424 156 2187252
424 159 3937768
400 424 3248066
424 499 8411292
424 439 7139382
424 364 9665878
424 365 5827844
476 424 1584052
266 424 1152088
190 424 9364129
424 452 6875748
412 424 892631
424 329 628138
424 295 5095822
246 424 7179073
73 424 299249
424 234 2423231
424 61 1569702
169 424 3941965
424 127 1568018
293 424 1809986
424 97 1676634
185 424 9349893
424 387 5649673
424 195 5090638
424 366 845432
424 47 6207975
396 424 1323317
27 424 8926590
417 424 3545414
11 474 9886388
11 458 6769298
94 11 9604678
11 292 3071747
11 459 4412794
11 52 5327330
375 11 9470320
11 338 5335135
254 11 8621602
120 11 2881769
11 44 2314352
245 11 9618923
405 11 9978047
257 11 507627
50 11 9133982
51 11 7239301
20 11 6795725
436 11 4575836
8 11 8115778
57 11 3455181
476 11 7931266
266 11 6053673
11 252 9090459
354 11 1908055
11 212 891950
11 315 100637
11 427 6538494
11 391 1516296
347 11 6091
32 11 8827753
11 238 8938776
307 11 1470127
160 11 7193033
11 278 1522993
11 248 9492609
261 11 3950810
197 11 8703032
11 242 5472542
11 480 1214854
11 394 4375288
328 11 630026
249 11 4661451
474 449 9402015
163 449 8488293
449 368 489881
449 493 3580414
262 449 4424580
449 68 3461292
449 96 3103909
449 115 9085605
175 449 4580294
449 222 1518678
162 449 6240387
93 449 6230854
449 310 4677574
449 245 1955098
449 405 4820900
19 449 3233714
438 449 5161867
449 369 3453246
449 172 2679765
229 449 5715886
449 367 8679423
449 244 6362507
41 449 1415762
449 210 31666
8 449 948942
57 449 6799859
359 449 2564255
209 449 9738341
452 449 899677
401 449 1617444
315 449 4683711
449 2 9461249
449 84 5778832
449 303 8039291
311 449 2746749
489 449 7506104
449 336 3346532
449 387 1081328
352 449 26409
103 449 6411713
449 27 709649
333 449 2347917
478 449 9885297
45 449 3323701
449 445 6840710
5 449 7288462
193 449 1609517
26 449 3603675
449 415 4290482
449 305 1663737
188 487 305538
34 188 1441651
68 188 491972
150 188 2942341
429 188 2293859
469 188 9157500
338 188 4333725
188 254 6049072
188 389 4949224
188 438 9218610
188 369 84136
156 188 3686370
59 188 3706830
188 123 2789016
244 188 2926533
188 189 8928782
6 188 1191314
324 188 43512
38 188 7874439
225 188 9154753
117 188 1787703
188 209 9873610
452 188 5800673
188 212 8008935
188 285 3409502
188 315 5805626
327 188 8236889
188 170 1048452
391 188 6558345
188 48 5309783
238 188 4617389
61 188 6385551
160 188 6118994
97 188 6647947
188 392 4005867
336 188 1576098
500 188 7631404
129 188 4283524
104 188 3507928
188 248 3404455
188 187 5773031
131 188 7494329
188 99 1832028
263 188 941437
188 45 646353
5 188 3142744
325 474 4321820
91 325 205311
292 325 1269945
325 12 9707686
473 325 5795004
325 93 1324576
120 325 3065172
44 325 6027050
353 325 3205746
7 325 7578335
325 492 482491
19 325 4081249
325 133 3368044
325 189 9689865
325 38 329346
306 325 1065416
325 22 4245519
325 432 1548316
325 168 8122855
454 325 8885333
325 137 2025281
325 177 5894737
238 325 4676610
234 325 9714036
325 444 8563244
325 206 717329
104 325 8007179
337 325 8985550
47 325 3078326
325 110 8904556
325 417 3151613
404 325 4796020
325 66 6743325
249 325 1651731
63 325 9378708
312 135 8018830
363 135 2741566
135 441 3151723
67 135 6010270
186 135 6073317
135 7 4919807
135 492 8290478
135 226 8786047
414 135 228936
135 304 167260
135 59 6442228
135 29 7987389
135 149 3159951
135 281 3179221
135 22 4689765
316 135 221374
135 225 2560049
397 135 8209078
135 118 1037145
135 401 8522903
167 135 587560
36 135 5613430
2 135 1894241
135 32 1108987
135 30 9494788
135 13 4761034
135 370 9631450
18 135 6208005
135 444 6452875
201 135 8054957
345 135 9741901
135 465 8788850
289 135 3570042
135 430 7291911
135 47 3269600
242 135 7853438
396 135 1299912
275 135 9097881
135 134 1221810
135 220 4913689
445 135 8306737
328 135 467453
34 474 334950
53 474 5273963
175 474 258611
469 474 5144365
407 474 7401311
474 340 1572740
254 474 2423856
474 240 5594446
60 474 7721442
474 405 9428100
226 474 432826
323 474 4762720
474 89 2678675
414 474 9082060
474 304 7889276
474 419 4805410
474 172 3829946
474 447 3672757
20 474 8070682
448 474 6172949
474 1 7316465
484 474 4520152
452 474 841936
212 474 2158541
474 355 9562911
474 3 9611094
474 265 3034320
427 474 5622582
474 30 6153797
456 474 6622699
314 474 768221
119 474 5341599
425 474 3050599
474 97 7991936
474 43 4244106
426 474 3077197
474 85 1041710
376 474 8210172
474 443 8203385
385 474 6943106
474 301 7832361
404 474 8406491
474 5 391314
474 112 1984379
474 72 114048
422 474 7692750
450 221 6571910
221 175 240765
221 473 8307265
313 221 5046996
221 341 27994
51 221 6247891
323 221 7595000
221 400 2605977
20 221 1382712
436 221 9007722
221 350 2075955
428 221 3685565
221 476 4061218
266 221 2146001
354 221 5426851
221 455 6231131
221 452 7995021
36 221 8040621
327 221 8046244
221 427 2154575
194 221 1704963
221 32 9109082
30 221 7183955
456 221 7700432
221 483 2221756
283 221 191353
221 169 1922964
221 497 7963835
221 336 979498
345 221 8884365
221 206 8343838
185 221 203044
104 221 5352752
221 176 8852946
64 221 9596004
224 221 3199853
221 220 5069609
5 221 3524276
221 328 6782298
358 221 8907485
487 157 9915859
292 487 5753907
377 487 3210171
487 413 4470466
453 487 3247543
487 95 3015235
487 161 2385300
120 487 546952
245 487 9461208
487 405 812972
487 250 6725679
487 481 7762602
487 418 465703
487 256 5776867
487 59 5659725
487 123 2492161
378 487 3214030
8 487 9740491
239 487 5092153
487 217 8772416
487 432 2692692
402 487 1494246
487 183 4444927
170 487 6936206
255 487 1629044
30 487 743989
311 487 9148071
61 487 6805608
129 487 6279735
487 395 907906
366 487 7808320
131 487 6549499
487 333 8491054
487 385 7573566
92 487 2238033
487 178 7033082
