700 4900
586 348 4127606
586 69 2086044
582 226 1173158
87 226 1446031
79 226 4774076
66 226 3209673
226 93 8045969
226 663 7130094
226 314 8412442
226 120 9448426
226 357 3649922
466 226 5499330
634 226 2377202
226 200 2734809
170 148 6058125
148 444 7306000
148 203 4724254
148 304 5755759
241 148 4052660
571 148 4583731
148 257 4217380
201 148 1985779
490 148 4847064
148 36 3750231
575 148 2587152
307 462 4874184
252 462 1079261
462 54 2615777
510 462 6356684
462 574 5827403
170 694 8816738
694 223 4028665
694 187 541260
330 694 9088692
191 694 7571201
694 49 8127924
119 106 5039161
106 566 368918
106 236 3127416
669 106 1227127
106 39 2591787
622 106 4773659
106 18 4605094
106 23 8824804
106 299 5138762
401 106 9881654
106 664 4932063
234 141 5360398
234 523 7046504
234 518 5808704
234 168 842601
146 234 2100203
234 473 9935444
234 30 2635824
283 234 1916141
659 234 5965889
654 234 4271758
234 502 6296815
234 644 3187749
398 675 3573147
197 675 403793
675 70 660159
431 675 9483040
333 675 932304
675 400 5636940
675 445 3224373
675 256 4024286
675 399 8070468
621 475 3669279
218 475 2889435
475 122 5846100
42 475 6578367
475 120 7207612
605 475 1595216
475 183 1266378
475 502 9742176
144 218 2383498
144 269 206594
144 179 4175287
144 478 2078239
144 219 2204470
37 144 9941358
144 217 9356938
144 169 4479552
144 281 9451914
401 144 200148
104 144 7439832
144 358 329346
73 144 299438
143 119 9537702
277 143 3121471
143 286 1577150
143 175 5561498
507 143 6671541
649 143 6332235
482 143 5062333
341 143 6394607
102 143 3796634
40 143 5469145
689 143 1085709
672 143 9849632
143 259 4998483
415 143 1989610
682 531 5797169
525 531 5639563
139 531 7651956
531 643 3567937
531 494 1552635
531 49 6032960
289 621 7730148
621 513 4015012
621 520 1101213
621 697 9947830
621 424 991173
621 336 735892
37 621 4439880
235 621 4661504
183 621 9863223
621 255 6669901
621 73 5234511
621 60 1308281
619 81 1130498
619 652 504934
271 619 4318750
671 619 8621870
619 395 2047963
619 28 8190566
110 619 7866107
619 387 6867512
619 488 8644014
257 619 3641038
619 10 2178518
619 102 2485814
149 619 876511
281 619 5073231
619 198 2062064
673 50 6540189
471 50 3942055
50 122 2819088
270 50 4787392
353 50 2631782
50 505 6255340
547 50 7516133
107 50 8016401
299 50 2373762
50 321 7355692
369 50 1750820
50 415 5760168
374 471 8061871
374 497 385916
374 447 1201969
273 374 5380214
345 374 9089784
374 522 341503
209 374 3524781
573 374 8383205
374 259 4860304
374 205 8852538
8 670 3119914
336 8 541316
8 110 1772318
581 8 7455283
592 8 9882400
393 8 8136429
558 398 4101131
376 398 6035938
479 398 7989442
398 146 3551611
398 175 4969903
398 381 7271104
662 398 2023265
383 398 6667734
262 398 1152517
502 398 5897028
673 179 2086873
673 71 3104450
515 673 4831077
517 673 246585
673 272 5085865
626 673 8131317
651 673 8704930
568 673 232130
673 230 2840445
673 23 169009
52 673 6937668
555 673 5874436
393 673 7859551
207 673 6145339
673 321 4303129
118 307 1041310
525 307 8242878
307 630 6939287
605 307 7532875
666 307 5784567
13 307 2855977
78 616 6118053
78 566 176550
78 660 6638001
628 78 873210
591 78 465915
662 78 9315229
78 238 5877260
502 78 7477310
666 78 5787927
611 78 6367458
204 78 3990430
78 200 443420
364 537 4336538
537 609 9431149
361 537 1185279
537 488 5811180
537 473 4513422
323 537 757974
537 522 4119021
537 492 8056020
36 537 7115851
423 610 7549133
610 384 61675
30 610 561283
225 610 9170095
610 592 3843294
610 565 6668386
610 389 6855182
287 610 5445787
292 289 506335
392 289 1667368
289 681 4981991
139 289 8376170
412 289 2900029
289 495 8011465
698 289 8716495
289 84 9007694
289 658 488200
37 359 3404966
359 55 5782801
201 359 6574987
574 359 3347136
359 556 5876989
359 155 5970535
365 170 4285066
545 170 2923225
617 170 4546546
170 560 1855450
659 170 1202499
654 170 323540
170 685 949544
437 206 8430908
206 679 5709009
423 206 6134550
206 549 7624402
206 472 1357037
153 206 6666522
206 159 3466766
61 206 6855519
541 206 456116
206 672 8929584
206 255 7399363
382 340 4174237
340 582 9730927
340 342 6744225
187 340 7675798
340 512 5027528
340 323 554756
229 340 3508273
638 340 9489217
565 340 7683107
280 340 5160194
644 340 8931195
557 394 1521799
394 667 9941333
432 394 3243926
508 394 338150
20 394 1065063
383 394 4502061
394 33 907883
460 394 3679834
379 455 595271
379 629 1892392
379 142 210371
379 66 6635459
379 175 8083285
379 387 8174321
379 61 8464048
102 379 1849895
194 379 5070144
24 379 9348070
578 379 9584792
672 379 4848799
379 614 3147175
444 285 6937246
285 16 5906298
285 448 9979687
622 285 3464999
175 285 701870
522 285 7558077
285 389 3785366
344 285 8420900
408 285 853641
285 250 1261116
240 406 3875175
76 406 5071615
406 154 6812444
56 406 8727206
30 406 3609486
482 406 559344
406 5 7339005
406 335 6155483
557 511 1115768
90 557 8433131
557 330 9253300
557 547 4912949
482 557 5379340
149 557 3885896
557 696 3471982
155 557 6067660
455 177 6486741
646 177 185124
558 177 7142760
411 177 7193183
177 381 5101314
177 504 7451689
519 177 4196219
177 11 795107
177 18 9247212
465 177 5764130
177 322 6106810
177 623 4561304
119 427 1774169
119 454 3181078
119 54 3670265
28 119 7667099
217 119 6353949
119 61 8582914
465 119 9233774
119 64 3562323
620 192 1729753
162 620 8746576
620 593 3866306
620 404 9546431
361 620 3616721
373 620 1600273
435 620 9466282
620 290 8809202
620 490 497735
620 140 6660281
575 620 6671262
614 620 5207707
192 513 7981454
266 192 1089272
561 192 7792647
126 192 999067
317 192 9383950
391 192 5678488
192 229 5495419
192 25 9249896
192 529 1243439
344 192 775964
36 192 216928
240 632 3688256
632 576 8959070
632 116 9799487
76 632 3065655
316 632 4712481
632 381 2821152
632 627 3267118
632 313 4294262
692 632 6782476
632 368 9118934
439 632 4466392
632 642 5649995
118 292 5043756
697 292 9805348
292 618 658060
292 345 2326923
292 648 4052030
578 292 6802555
292 368 6329440
515 471 5558939
558 471 8886177
471 101 7557824
471 628 4484940
403 471 4898822
471 341 5242473
654 471 8820041
471 17 6929265
490 471 5414979
471 573 6873934
437 240 2194616
28 437 7793421
437 135 6492708
554 437 929397
437 64 2810232
96 437 3632897
240 197 2938396
197 218 2825517
524 197 7073680
424 197 7915615
499 197 2675187
501 197 2968841
197 30 3002914
197 38 222843
197 383 4274442
367 197 5399468
466 197 3935582
197 320 4372494
197 696 4930296
197 161 2622794
634 197 239482
690 682 5052412
682 670 3981279
682 156 9455830
682 687 356925
682 559 964430
682 479 2361348
682 446 574207
682 605 8064837
298 682 1320213
682 636 1520194
682 350 1513704
513 218 1476456
411 513 8636174
513 683 2492245
485 513 4459087
267 513 9010762
513 542 9681416
513 473 4516431
513 510 2680550
407 513 6510635
513 195 2799392
276 513 6575318
118 423 7338494
118 544 6965513
118 485 4899666
582 118 9735253
118 450 9146479
175 118 5561811
118 657 4337019
611 118 3404912
118 408 5499961
556 118 2991110
81 270 7058346
81 101 4394554
81 444 9875189
81 16 7666092
81 687 6842219
81 58 1970367
81 175 813157
221 81 2150888
256 81 6658692
81 195 5397393
81 624 1305289
423 365 2493356
365 113 8218515
56 365 5602295
365 429 1926249
385 365 2491856
14 365 1667947
361 365 7741674
365 560 7988685
238 365 6558066
339 365 8810407
365 287 3817377
365 633 139603
29 616 5589983
32 616 533411
467 616 6646435
275 616 4863636
616 223 7163380
616 261 5070878
56 616 8439215
616 251 9177939
239 616 852692
363 616 5600991
616 345 4542696
616 84 7799513
631 141 2621762
141 165 6523090
141 602 2093851
517 141 3897732
419 141 7686432
141 279 9281957
332 141 945390
141 126 1985854
141 264 2115517
141 565 3823541
190 141 8801794
191 141 7196872
141 639 8019223
141 604 9182849
623 141 8215991
141 640 7784012
566 42 6625408
458 566 2275350
116 566 1116810
56 566 9152200
566 157 7909220
566 182 1357829
229 566 4479416
86 566 6420823
672 566 1583446
614 566 134529
455 629 1228126
455 444 4327995
485 455 1194195
213 455 9952960
455 277 1736156
381 455 6526795
455 126 8618164
455 693 4769868
242 455 6719153
382 511 3317542
511 697 6961784
511 525 2412831
511 468 2316454
625 511 7022628
176 511 6796762
491 511 5126868
511 502 3623815
350 511 422243
371 652 4954857
371 603 6748390
92 371 7999379
32 371 705893
63 371 2136250
479 371 3412482
371 58 1429201
387 371 1345728
501 371 1068008
326 371 3937338
371 529 9639424
371 535 2092420
371 104 3959964
371 174 4850603
354 371 7043359
371 105 8186051
346 520 5654140
525 520 9205823
103 520 9936806
304 520 8244865
520 336 7712611
520 305 9069451
520 407 5653005
520 149 4744873
17 520 6491512
520 408 3229728
532 88 7042610
218 88 5562784
551 88 5959125
71 88 6082814
88 385 2922934
175 88 502734
88 288 5691593
88 384 7169843
317 88 1107367
391 88 183471
88 25 2013182
88 296 3802477
88 69 7147878
88 640 6618748
240 444 4106639
279 240 7576721
495 240 1899128
609 240 2826975
240 622 943933
93 240 4163410
314 240 5540717
240 135 537808
12 240 4191281
549 282 6967860
434 282 5844751
517 282 4812890
219 282 2713235
282 79 926858
282 15 5714236
635 607 6775175
635 495 4683358
173 635 4632922
635 112 7240863
17 635 7665959
382 179 6033490
382 660 7568805
382 591 9432332
382 125 5817161
215 382 3357575
382 264 4220514
441 382 9434048
382 140 1116576
440 382 5690994
346 423 6717012
346 500 9944153
444 346 6723706
103 346 9275681
45 346 2598420
346 146 1753440
346 288 2773792
699 346 5549933
431 346 948807
346 572 6351298
51 346 1641164
346 155 6580374
532 266 9033367
532 631 946763
532 497 3132759
691 532 6720575
395 532 9887100
532 590 4951887
261 532 9581470
130 532 1569549
532 157 1030360
532 264 4169208
441 532 9474738
6 532 1188878
395 218 8080176
387 218 6731104
627 218 5946963
348 218 4972003
667 679 8512357
679 304 2439951
153 679 9763132
679 443 6827287
679 657 8045559
679 465 2778184
697 612 7230342
186 697 3829247
279 697 8723129
262 697 4700565
697 13 5337244
335 697 7334367
697 350 2811536
68 591 133400
68 328 8672246
68 242 5095857
551 423 3310924
551 294 6866732
59 551 2904141
286 551 9645525
161 551 1191468
490 551 2392002
551 636 1259687
428 266 5445954
271 266 587754
266 549 5656093
266 162 9638217
266 56 1950481
266 605 1506293
266 166 3162562
266 225 4522464
25 266 3032940
266 83 9833833
266 96 100987
115 71 4511460
691 115 5946202
61 115 4942307
115 333 5622871
115 164 4400174
115 290 4704261
122 304 1285226
122 66 7933292
333 122 7372358
122 391 9240636
238 122 1105428
122 324 1144417
525 269 6096334
395 269 973288
269 434 6061254
16 269 625811
269 446 7677311
269 333 7958430
133 269 5349747
293 269 4124410
269 492 9458116
15 269 6560415
269 339 4287826
427 223 5477172
427 650 9680633
427 539 8745872
427 464 1565652
427 637 345708
427 322 5223576
427 209 9278387
428 667 3598678
29 428 3685718
596 428 3039952
329 428 5936527
428 593 7937979
518 428 7713643
428 173 2964297
428 356 4800213
428 280 1574571
624 428 3042122
428 209 2320058
428 440 3677697
51 428 9053258
428 324 5034611
690 652 4889903
497 652 7988372
652 468 5143765
608 652 1142841
77 652 7797165
652 699 3915602
235 652 8424958
652 469 8957954
464 652 6100448
121 652 5773546
533 652 5296283
389 652 1391708
652 190 3468247
652 174 4496952
354 652 1472090
232 426 6646550
252 232 4716066
232 612 2836398
316 232 2657759
481 232 9333696
232 536 5361400
238 232 9754490
232 280 4329752
242 232 9854175
232 440 4107004
150 232 9233497
623 232 1651465
222 641 4254431
222 304 7569496
222 241 1255306
617 222 5275081
239 222 5215114
222 536 417854
391 222 664839
222 469 1290397
696 222 5839477
271 152 5615923
152 458 8707104
203 152 1474683
152 16 3527950
283 152 5993503
152 136 4485418
401 152 2366865
577 152 6343611
152 109 3528742
179 101 8347261
179 98 9208480
179 110 8071202
179 474 3798820
179 181 4391998
179 463 1822383
15 179 7906615
490 179 6968744
155 179 2101960
646 524 8011781
524 576 9357191
524 413 3968539
16 524 2082201
524 171 7997849
524 351 7372629
353 524 2950720
524 447 5179270
568 524 5349667
257 524 9908756
524 323 6275360
161 524 3934961
574 524 6443613
410 524 7347503
524 575 4848692
395 690 6928248
690 612 9297455
607 690 3728429
690 662 9311819
690 341 1365867
690 287 3486378
690 597 2284640
690 633 5241580
690 2 3087980
270 567 288205
270 390 6807476
270 32 7686360
187 270 9842968
659 270 2742888
634 270 2775964
270 73 5208196
585 423 6620927
28 585 8750129
585 559 3344138
585 288 8422913
585 33 9264499
585 502 2351429
339 585 6407583
535 585 7478725
585 73 1431014
548 585 1234917
236 629 7622093
236 29 9141868
236 576 762379
236 58 9392313
238 236 769122
281 236 7480256
236 250 6265624
629 558 660368
629 478 5025948
629 508 6493952
618 629 5197316
186 629 7536089
629 442 640284
171 629 7287663
474 629 6158972
629 217 8442371
178 629 6417201
629 238 6274247
629 313 302484
592 629 4668406
296 629 5690271
629 686 7057453
700 629 4195582
220 629 4307548
392 72 8409074
392 571 1340460
392 613 2262528
392 649 1230805
133 392 2163506
392 131 3998557
12 392 8105795
25 392 9537678
595 392 4102724
259 392 2440803
71 423 7196742
670 71 9313182
56 71 9218979
71 542 5131241
446 71 2740770
71 55 6719556
71 10 3423721
659 71 3261731
71 104 702933
561 582 7330550
561 157 3815464
568 561 3084142
657 561 2312749
561 547 6039425
149 561 2700874
561 138 1243618
189 561 6343834
561 300 1467489
641 497 105860
687 641 8168030
342 641 9924298
429 641 1396352
641 4 5770773
665 641 8445897
641 649 4172214
641 274 7845535
641 326 1937911
648 641 7394185
522 641 5536570
641 244 1504451
641 190 1025677
641 408 7570683
96 641 5110732
684 667 7479303
667 454 2030666
54 667 7990868
667 213 6782634
667 413 4301489
267 667 1867334
261 667 9785668
667 351 4888366
699 667 1521598
363 667 300727
581 667 9238189
516 667 1510791
646 221 1467258
460 646 2636747
646 636 5176604
525 653 1441862
352 525 1241329
525 59 5216147
525 504 1054448
33 525 4079899
525 23 5402943
525 678 9882251
239 364 1455889
592 364 3698118
364 407 8624895
633 364 8439676
681 338 5311272
681 454 6219844
681 92 4823215
681 213 5610386
681 286 6419849
681 181 2667716
681 435 5758401
681 654 9519736
554 681 1807625
681 328 619245
681 228 921793
259 681 3898178
145 681 2405499
139 653 712707
165 653 1271133
653 472 7976573
653 30 5524879
653 120 6753186
643 653 2646187
657 653 8403419
126 653 6359974
653 334 3931355
242 653 2084253
653 540 5120634
426 352 3383604
472 426 949550
426 645 9547103
28 426 6865790
426 517 2195832
385 426 7150552
426 18 7678029
464 426 3343603
33 426 8310524
293 426 4528728
516 426 7246582
140 426 5948048
426 195 421282
105 426 6489462
558 423 8738631
116 423 4476336
295 423 2602677
568 423 2951260
423 541 1552619
423 97 9626285
423 15 4668389
423 86 6547248
13 423 3163891
423 321 2407
423 644 5168923
423 150 2684605
423 155 4866979
252 72 5722012
671 252 5959136
214 252 3573234
252 413 5627028
252 447 6959668
252 481 2448218
290 252 2277504
460 252 1122609
252 344 5845850
228 252 2919379
252 85 1782669
252 195 4207093
255 252 8373609
543 670 6115532
175 670 4229845
670 221 8621141
164 670 4909625
670 33 6939951
23 670 3703047
360 670 6751984
204 670 545851
670 255 5841794
352 70 6451406
352 665 6620196
560 352 9513295
352 581 7820010
131 352 8265924
107 352 3742395
352 407 9657206
280 352 4381803
352 611 3637186
86 352 4779230
352 535 6436913
352 82 4179556
69 352 9998403
439 352 6088059
275 515 3059055
515 361 4848495
515 125 6781520
515 97 98579
377 515 8001878
515 648 8965172
229 515 1518146
290 515 3041601
29 271 1206567
29 54 5989731
171 29 4606990
617 29 2473669
29 272 1945032
169 29 2779401
11 29 8730690
25 29 1203702
320 29 4288201
29 190 3647307
242 29 1511534
51 29 7213837
156 186 4513653
14 156 7364848
156 625 5824204
533 156 3498720
156 107 5325940
156 554 5819549
156 666 564335
156 195 6234306
576 660 5990670
660 512 7161257
464 660 9177788
660 341 4876677
138 660 5377120
660 664 4802340
145 660 1568174
660 642 1060347
54 567 3652695
151 567 3182823
37 567 5544335
560 567 6225064
431 567 562773
567 637 8570105
567 656 3923085
684 271 8151831
684 602 3658992
484 684 9463557
684 433 5804920
342 684 2939369
684 618 8178544
684 341 6979910
684 647 7267961
155 684 1245572
508 72 6488969
442 72 4245914
591 72 5569499
72 18 5681959
72 204 4099771
358 72 5330094
599 432 2288275
28 432 6487683
432 433 4710338
432 261 2225779
609 432 9320652
432 591 4073383
699 432 5432192
121 432 8432268
432 194 8584613
422 432 2785620
432 401 9711825
432 573 7168692
685 432 5852970
432 60 199516
640 432 3808025
76 562 1196919
356 562 6294754
562 47 2749228
562 313 3158930
107 562 2937615
562 96 9631698
562 145 4543865
543 558 6757256
493 558 1278606
481 558 6462895
169 558 1426099
10 558 9098073
558 229 6011207
558 121 813116
558 107 1717569
302 558 3216978
691 584 1740706
584 434 6279179
130 584 820818
584 154 5914400
584 692 1162925
293 584 5099782
584 255 6897710
602 390 499296
606 390 5827128
390 473 5561764
126 390 2091217
74 390 3397985
390 183 7255222
390 46 8637306
390 85 7756305
390 209 3703985
647 390 8109483
324 390 4573761
165 338 2993453
338 683 3524042
338 598 6047882
103 338 2986269
338 485 7658583
434 338 626182
338 228 7727466
338 634 6557393
338 94 9714780
338 96 6082302
271 139 9821662
271 294 7810414
101 271 4125848
271 92 5541738
271 9 5698229
271 223 2346693
265 271 9275402
271 120 3634947
271 482 7046260
135 271 2927416
400 271 3690410
231 271 6787419
271 368 3208378
271 207 6164674
321 271 8653709
168 139 5048075
114 139 2029396
139 95 2216816
103 411 9910017
411 59 2408916
169 411 2839104
323 411 8775325
411 244 9750488
360 411 1775365
85 411 6649907
411 624 5837566
424 500 7386103
500 241 9708077
500 110 7195624
500 443 2610051
10 500 7978776
112 500 9188427
500 463 5943469
500 134 6581605
191 500 5127151
500 96 5761058
631 267 729122
425 631 4792946
375 631 9885291
631 169 4139899
631 201 4103949
631 83 4293556
631 526 4580037
354 631 8446580
631 259 8952124
631 614 2632028
395 294 1747848
186 294 3856606
499 294 7520620
294 456 8129977
356 294 6303715
611 294 4221383
276 294 5698632
205 294 7648772
27 671 6092901
671 245 3089679
671 643 7577773
671 164 4260571
225 671 8063562
497 59 6468416
45 497 8386224
617 497 8930618
497 251 992300
497 504 5744970
124 497 4561019
497 244 4626126
497 664 9648950
267 165 2759557
165 450 3066986
419 165 7200974
420 165 965574
473 165 8046117
165 554 4620732
165 348 7754399
386 165 1800232
165 287 4821436
440 165 715266
150 165 9467263
93 596 9352056
431 596 1354741
651 596 3583221
596 662 8555587
596 693 9437921
101 56 6943675
101 248 824545
30 101 3036736
654 101 9011954
331 101 6019156
101 634 2886337
259 101 291425
603 412 6274153
182 412 894789
146 412 5467871
215 412 4733011
412 74 4016494
412 522 6699019
578 412 5779648
412 86 8324583
412 624 8816110
200 412 1021340
523 488 1358666
373 523 2681585
523 313 6129298
244 523 2949946
255 523 6021549
685 523 18960
405 691 6923466
493 691 933849
687 691 8171161
373 691 294892
691 315 8210616
460 691 3711174
597 691 9544669
691 259 8911601
42 695 469608
42 434 2551990
361 42 5187928
42 488 2517420
229 42 3789432
42 60 1536078
571 683 8233876
593 683 4654539
683 625 9946252
381 683 3735113
683 460 2707037
34 683 3931100
683 575 547828
98 549 1611534
336 549 534027
549 385 4570901
509 549 2130492
549 447 5725661
651 549 4619647
314 549 5943377
611 549 5704138
678 549 5707781
220 549 4251498
16 669 6367016
486 669 7691007
157 669 571211
328 669 440312
669 161 9393791
348 669 2847581
478 454 5396335
454 16 9147492
454 517 3876071
454 625 2138771
454 501 622496
454 663 1920271
651 454 1140518
454 386 8948527
454 577 3777414
277 478 8092314
153 478 546604
125 478 5338589
230 478 9509009
478 135 3412943
478 654 5421477
124 478 5531643
577 478 8996821
444 458 2942883
444 329 4782972
444 628 4384214
444 618 3621897
171 444 8591321
93 444 5262556
444 201 3103733
445 444 6937915
85 444 1574140
348 444 4834132
287 444 281309
395 376 5560179
376 70 1667877
376 509 6662011
536 376 6482981
464 376 6497456
376 554 9995386
624 376 4967378
376 191 7069743
603 467 3863576
332 603 4243526
603 361 3351804
323 603 50491
3 603 5307841
383 603 9643381
603 367 8546540
603 33 7294282
107 603 7137307
603 6 2256063
603 490 2632744
603 672 2802624
603 82 1929012
480 603 5745803
508 214 2588390
615 214 6101672
214 516 3380742
214 193 2111370
214 624 2739044
214 634 1348869
214 642 1403269
458 76 1200330
458 126 366279
181 458 9950214
18 458 4685669
581 458 5009024
666 458 4470212
32 472 4897265
171 472 3754137
456 472 2404441
135 472 9984776
256 472 2910438
193 472 4258951
472 331 6536031
98 607 1903399
98 403 9485789
98 319 1460730
615 98 244148
40 98 8607959
98 322 1259039
98 686 5231162
433 598 6273216
598 385 5202927
598 146 999378
598 55 5903385
235 598 8595035
568 598 5598777
391 598 2252394
598 164 2015648
598 238 7344694
598 480 2278953
606 103 110566
580 103 1218179
112 103 104769
422 103 3104329
185 103 145735
339 103 2428800
2 103 3775515
145 103 29344
63 645 4859703
79 645 7054850
316 645 9073341
58 645 1594567
127 645 2026149
651 645 1048765
231 645 4462999
150 645 800836
645 415 7715926
342 576 6293478
576 130 6847748
625 576 7140894
473 576 4923171
166 576 3860357
339 576 4584694
85 576 5023259
576 680 8029792
576 145 8508762
329 92 4545268
77 92 362877
92 461 4799516
92 495 2980034
92 58 8001654
66 92 9839257
288 92 274867
92 657 2503924
541 92 3128770
482 92 7994983
92 166 7123121
92 17 5766041
544 495 2212332
544 332 9181393
361 544 9404327
544 58 3149189
512 544 1510546
403 544 7239534
319 544 7940924
627 544 8390544
544 198 3128994
502 544 436612
544 256 6263588
544 5 9847374
544 211 6750050
485 543 9694136
485 429 3070728
485 404 7271807
485 381 2078887
485 663 2992435
485 446 9957846
485 581 4908319
692 485 7648723
485 490 8234269
485 13 6099295
73 485 1355289
485 556 1364459
485 145 5063358
213 7 9994261
7 413 356035
622 7 1117020
7 283 1110548
317 7 907359
326 7 2063594
502 7 1430274
389 7 2648028
7 174 4298396
439 7 5063790
155 7 4858726
425 54 7493785
54 217 1630239
54 126 3946425
229 54 5364934
40 54 7838087
358 54 4418181
548 54 1523562
582 543 1155587
543 261 413197
543 461 1017027
543 217 8265540
126 543 1424212
543 33 5643454
693 543 9085012
229 543 5716326
543 638 6552402
543 305 407735
543 407 2472920
24 543 1873600
195 543 6595104
543 573 5261018
440 543 5800828
151 9 8439943
552 9 6829754
9 375 2590571
9 239 8107411
9 46 7968835
9 190 3545620
86 9 5526401
695 582 4075964
695 333 3196877
104 695 6335647
695 145 489430
200 695 884178
361 162 8859644
505 162 6799343
363 162 1464374
162 356 8358539
260 162 1514953
529 162 3088005
162 328 4092676
162 502 8294718
577 162 8427757
395 450 131701
395 425 539278
395 182 6420689
12 395 3748252
84 395 6605437
95 395 2531316
241 213 9356784
175 213 7376213
373 213 5102776
213 446 8332088
213 201 5282960
135 213 8795382
131 213 7743479
213 158 4205308
466 213 2407010
213 23 7928633
138 213 5099454
634 213 9064040
213 556 283688
213 623 255949
405 113 7772351
223 405 1877629
405 151 6720625
217 405 5311829
405 319 8128989
649 405 6530563
405 326 3707826
229 405 471155
405 533 6702656
190 405 9984240
405 678 9839123
331 405 357577
113 286 431846
113 70 9985337
113 223 7614769
113 699 5103783
659 113 9337050
577 113 9705480
113 96 4612007
259 113 860281
113 220 8824974
413 687 9584849
171 413 2322441
375 413 9355905
651 413 2252154
238 413 6104401
136 413 4666298
322 413 6034143
494 413 252985
413 250 8869693
590 479 3042020
590 608 7689133
126 590 4506220
356 590 7580065
590 262 7943864
328 590 3773670
590 114 6235239
602 665 7103027
602 112 4969749
602 264 4571930
320 602 6524692
59 272 4990392
59 404 191982
363 59 77406
317 59 9077932
59 547 2480061
59 654 1919829
12 59 6026236
357 59 8506842
422 59 6973462
228 59 257429
267 275 1145278
304 267 2286040
433 267 8619059
267 153 6901083
283 267 7878567
267 11 5004283
482 267 8744557
181 267 2059439
267 407 8863171
198 267 1164513
267 46 9100454
267 5 8803907
644 267 814213
16 208 2468001
468 208 7565831
208 536 4767430
208 164 7216125
281 208 9978575
329 87 2244800
329 116 4436069
245 329 2659300
329 509 7715210
288 329 3705763
329 501 7659433
329 648 9756291
329 698 9355224
203 178 6817426
367 203 5685249
203 134 1983580
414 203 5573027
205 203 4666288
467 27 3205451
27 477 2596048
27 434 4370007
27 665 3132799
182 27 5901326
27 649 6264862
27 198 8165988
453 27 8936127
27 597 8596502
582 442 4587553
58 582 2428269
32 286 8645256
32 450 4793180
627 32 2038894
32 649 6880060
32 435 9246461
280 32 7706714
296 32 8167272
32 322 7978244
255 32 8431360
467 28 6066214
467 488 9810729
467 319 4975372
456 467 2196224
467 30 4515462
467 229 2579752
467 107 7982815
140 467 2885513
508 275 7532680
420 275 8375990
275 456 8363364
249 275 3297027
377 275 3949445
565 275 8271365
275 578 6555107
595 275 1844358
354 275 8286014
424 477 4942321
477 510 2245672
5 477 2899787
424 241 8472641
353 424 8211389
424 637 6801931
424 102 9982605
136 424 9982249
358 424 9549699
599 45 1830578
613 45 9805978
45 469 6512056
183 45 3058363
45 465 8782291
45 422 4992006
244 45 6718967
45 386 4299372
429 599 5365488
279 599 1165080
622 599 9011090
581 599 8876493
577 599 8771741
599 321 7544092
599 220 8140214
28 142 5854540
381 28 8572845
464 28 7131873
28 326 6858108
357 28 8923088
264 28 7729552
686 28 6406067
87 468 2808457
552 87 7692026
87 248 3404060
87 665 4507225
87 283 594665
87 435 4246493
638 87 3383909
87 611 782404
348 87 9951133
594 87 2089319
154 484 4518124
186 484 1455516
484 361 8956608
501 484 9534330
484 159 8271998
123 484 8405495
299 484 9778935
463 484 6845692
453 484 6640440
484 344 4373635
484 96 2394060
342 277 6632210
607 277 1426148
542 277 897549
277 373 9575349
384 277 4744768
159 277 4977149
169 277 2353647
33 277 8854088
17 277 6270348
277 480 3981507
142 628 6465606
142 153 5785621
151 142 1696351
288 142 9049402
142 330 8149916
367 142 5842566
554 142 9426502
136 142 1328058
368 142 4211028
322 142 6175943
369 142 8604054
415 142 1432617
434 261 8812255
434 609 8022212
332 434 2605360
3 434 872229
178 434 1949415
434 466 1996918
85 434 4628946
434 594 5863992
304 517 5491233
304 518 5273701
304 607 7428554
699 304 5515522
482 304 6779981
40 304 2173430
415 304 6593149
474 241 4178029
356 241 5355754
305 241 6766076
241 293 6720447
241 13 653094
241 636 7656998
399 241 4774215
154 336 6833776
336 245 5653558
336 221 3815424
336 383 9095226
133 336 8309519
336 60 627157
628 571 5768937
571 630 4778084
124 571 4459538
198 571 2246995
571 189 8994267
207 571 6437979
571 656 6835051
518 286 551199
279 286 3285676
37 286 8078316
286 157 114186
519 286 9052087
286 10 7142608
18 286 3101776
33 286 3307155
74 286 8407622
286 696 2554524
286 64 7639664
699 493 2485893
274 493 1800249
482 493 9002533
164 493 2382733
493 305 2961072
264 493 4703387
589 493 4911303
493 256 9371642
460 493 7644107
493 189 2409129
331 493 6496997
689 493 3107758
493 634 5147363
321 493 6279044
508 612 7346366
608 612 9226782
404 612 5281837
612 699 3995424
612 560 7660986
659 612 5220398
469 612 5249617
612 46 7455260
190 612 8395582
612 633 6089374
77 70 3604995
70 510 6972698
298 70 7244041
647 70 9233727
640 70 8637286
425 16 7683348
637 16 8143747
16 367 9462312
290 16 5282500
16 315 2305710
574 16 4975396
174 16 4022756
442 450 3729340
450 488 6276309
239 450 9533881
450 235 3222641
450 61 1677780
86 450 6321322
450 2 2977158
625 223 6582723
651 223 6131143
223 407 8718730
223 453 9715562
300 223 264413
82 223 3476325
223 150 8990469
640 223 6901889
687 63 3805987
429 687 7206259
279 687 1361048
37 687 2484813
397 687 1618310
30 687 281944
687 3 1002826
687 581 3858778
687 23 3155171
52 687 769900
687 692 260706
687 331 9620301
685 687 2971946
517 11 4705236
517 262 7991375
517 320 6867314
510 517 4337520
517 589 5184946
517 138 8938040
517 414 6821784
552 468 8618938
175 468 2106726
468 25 1059153
468 565 4277883
468 13 7304570
