600 3636
104 551 1149944
551 387 6301984
90 551 9451367
551 531 7389350
93 551 4363879
34 551 574412
551 116 9727055
551 179 1069731
62 50 6541336
62 412 5688477
62 395 920468
62 327 8936069
62 595 7563366
62 479 2428132
62 376 7285697
62 269 9951551
62 86 1256810
31 62 4329523
62 152 1876928
428 62 2439425
62 77 1746898
518 477 180505
518 129 2562495
276 518 2815249
518 131 7561747
382 518 778126
518 401 5443508
215 518 3753352
29 518 2001963
182 16 6196012
182 555 2204683
129 182 7380746
182 269 4648245
182 249 9829688
257 182 1943864
206 448 8858296
206 416 6154408
206 72 487336
206 488 5772065
206 561 5636381
378 206 882346
431 118 3087486
109 431 7628603
308 431 1283552
322 431 7271639
431 241 7334354
431 25 6438923
21 431 5726239
431 358 8398892
255 371 1316763
128 371 8551014
139 371 7234935
34 371 3167687
371 245 8152879
371 48 3150015
371 321 8319463
371 344 979785
120 436 5565950
436 566 8337516
409 436 2346666
436 408 3996006
424 436 7506128
436 305 4212203
436 200 7369529
436 262 4698177
544 436 8521985
357 436 9091086
279 436 4771439
436 496 1255807
118 177 6657069
221 118 5035734
35 118 1901262
118 352 8815
234 118 4076528
465 118 394016
218 118 6060231
118 156 2761391
179 118 1309285
572 118 221738
509 466 7453291
547 509 1935332
419 509 5878623
509 189 4113592
126 499 1996778
256 126 9670058
126 140 5035283
126 554 5556924
126 473 4722611
126 395 4802563
530 126 1847995
270 126 2015088
116 126 8193191
328 27 1537797
27 263 6930398
374 27 4645451
395 27 7388964
27 135 5099071
27 61 4175752
27 526 9410627
87 27 7678486
27 117 268353
298 290 6080408
298 411 6539916
298 193 491190
298 395 1494944
129 298 3356221
150 298 8658587
101 298 9955184
39 298 4974928
179 298 1037604
298 238 57861
130 394 9180452
130 58 3387179
130 237 9810254
130 464 5883854
130 323 365266
505 130 5975129
142 130 4982222
132 130 2238089
120 110 3131454
120 416 860220
40 120 3019724
426 120 3549728
57 394 8946192
123 394 5591390
394 531 9795138
394 141 6798784
504 394 683836
457 394 8525321
394 132 8558157
485 394 9683296
254 394 1838209
84 352 418200
148 84 2009530
84 387 6067328
84 553 8666639
455 84 5388276
84 414 5549826
355 84 236947
243 193 3418767
14 243 2318808
185 243 1577555
141 243 815334
293 243 1005133
243 187 8170556
243 230 7460754
92 255 590882
92 558 8593743
92 293 9044658
92 375 6361740
21 92 4475928
443 426 9173615
211 443 1754707
429 443 4957515
46 443 8820195
223 443 8458867
443 64 7142276
389 443 6170907
245 443 3279865
566 519 4791015
566 337 8584363
566 194 7642187
412 566 9360410
446 566 3494480
566 417 8899100
274 566 8408386
566 17 3727180
566 482 5779277
197 566 766711
203 566 8589452
566 210 6987548
248 337 7308183
248 250 9882739
38 248 6833705
449 248 4886387
248 593 4923124
253 248 1752957
248 160 4064096
248 36 2746262
248 31 5233784
524 248 3691794
473 297 3385346
241 297 4567538
297 460 6729235
297 471 7272237
297 491 8636659
297 380 3336967
65 297 8459236
297 442 3727338
297 354 541071
68 297 1559545
362 297 955155
543 329 1081180
596 543 3655184
543 558 4736202
413 543 4641203
446 543 5973303
543 46 271944
31 543 3467312
184 543 5539504
543 52 3783329
543 362 1131377
420 543 9324414
481 57 3772816
501 57 9706235
57 395 4738240
569 57 9867348
57 355 6985552
222 466 421248
45 222 6493510
526 222 5858724
34 222 8888747
222 265 2386304
222 190 7999282
290 67 451630
374 290 476244
290 426 7198090
290 141 8932591
290 173 1877100
319 290 7994346
290 89 1152432
290 598 1393670
519 147 8360871
147 423 9091798
159 147 3172822
147 50 9452593
147 340 6992431
147 587 5338130
65 147 2825488
519 510 5785396
554 519 2511736
519 185 1794224
249 519 4562490
519 532 3345520
499 45 1841746
499 177 1059033
83 499 72282
384 499 3383259
399 499 4826728
177 256 5205472
256 324 7633728
256 318 6896805
276 466 1584449
155 466 8828209
466 348 6811688
466 572 6350985
75 459 7224125
260 75 5628532
75 550 3091690
276 75 3197862
78 75 6845032
75 302 4860127
291 75 8212024
75 513 256890
559 75 6543816
75 362 6863431
459 322 2556390
459 441 2862322
459 571 4481120
459 13 2617548
459 253 131891
459 246 695435
23 459 7133575
459 323 8564385
380 459 8365066
45 188 2330370
45 42 4202907
528 45 9106259
395 45 7842920
34 45 1491668
45 52 2729993
45 524 4089162
337 100 9790829
359 337 8044718
337 393 8695350
337 279 542385
34 337 6129518
496 337 4569374
337 111 2159382
8 94 2888434
94 328 6815272
94 252 2254743
94 550 2802586
94 128 2300295
94 408 7522527
446 94 66531
94 460 4543984
274 94 2966156
284 94 2260631
526 94 9482700
215 94 5540625
311 94 6345473
94 2 3199102
94 399 698446
8 4 9380617
508 4 4880948
4 359 908898
192 4 7453612
166 4 4919249
249 4 4347067
8 260 3504214
193 260 7847004
495 260 7590882
260 70 6420632
336 260 9078877
477 260 4716413
455 260 9777298
68 260 7204642
52 260 8552685
83 481 3209794
345 481 310310
406 481 2103027
385 481 4775016
276 481 1419365
481 268 3963631
481 538 3325934
411 221 5891084
324 411 1891279
411 574 7564943
91 411 6430029
587 411 2813662
16 411 7544567
316 411 4400669
411 503 7135843
246 411 5432067
411 23 1424085
197 411 1655987
411 567 8788767
221 536 6019850
201 536 6817477
536 423 7076808
536 90 9947288
435 536 9774714
417 536 6950243
536 576 6536104
216 536 6590288
536 457 2241056
536 10 2360136
67 137 8591357
137 528 1103036
137 412 427093
137 515 2797057
576 137 4251141
583 137 4146546
227 137 6411773
378 137 5659305
292 8 4440690
23 8 7755080
8 348 6678010
203 8 5652099
8 420 8439397
8 533 6241
591 58 2341855
550 591 9625723
201 591 9247643
591 516 2836695
591 76 6312983
591 557 3876632
591 279 8483224
448 328 47808
3 328 1031043
328 440 8574185
511 328 1662817
378 328 7962015
71 379 3867973
534 71 1633671
71 208 9095816
385 71 8272300
331 71 3405039
71 321 9637624
410 263 3580558
547 263 1430706
107 263 551327
406 263 7892238
69 263 7803301
236 263 3276390
263 23 8994915
216 263 4758302
358 263 306413
489 263 9737389
346 193 1084365
416 193 1437558
193 508 4553653
193 471 8987235
478 193 1952351
526 193 9519141
272 193 7142406
193 124 2671545
116 193 8724000
434 312 3969502
168 434 7737441
149 434 3230587
196 434 2837447
237 434 6807388
434 392 2755977
434 224 1800131
434 424 5946473
220 434 7009038
521 434 4231974
526 434 3975691
295 434 8601976
342 434 5184244
434 343 5106077
434 249 6690280
355 434 2008098
221 252 6855227
252 502 5708093
448 252 6354739
252 38 3560772
252 233 3436131
254 252 696820
550 510 5234645
78 510 9022580
510 348 6055146
510 187 8884969
510 65 9997555
242 510 9753709
554 312 1877107
312 168 3157318
312 250 3679597
312 237 3534514
209 312 1834113
312 336 2488145
312 25 5444724
284 312 2692141
312 323 4710350
77 312 8494846
177 125 9926423
128 125 137081
201 125 769886
531 125 7937292
479 125 1661172
125 293 7670121
365 125 7984987
125 567 9711515
125 179 8615658
127 439 1656397
251 439 7594717
439 384 4107834
439 414 8546673
439 200 302028
544 439 8981477
197 439 1566776
439 242 3386693
439 2 2393739
238 439 4566400
85 58 5239380
58 237 3304417
58 241 4892904
288 58 7472068
225 58 4911964
348 58 2995279
34 58 2358026
58 368 1072117
598 58 5452015
2 58 9457869
50 188 1352367
188 408 6344793
188 185 771044
188 508 7006852
477 188 7461113
188 305 5574917
192 188 4747823
188 166 3313315
291 188 6193478
188 272 6588188
457 188 2821963
127 538 3179792
127 64 4694139
127 450 2879577
21 127 6765093
363 127 7853319
140 527 9650292
140 336 1114173
284 140 6473912
506 140 8317079
140 218 7584794
140 2 3574177
107 171 2209861
171 115 875049
291 171 6986243
44 171 5286295
171 271 9801479
454 255 7401308
554 255 1975446
547 255 8116010
255 490 9582814
255 251 4695344
255 389 4658835
255 370 1492110
205 255 5267581
311 255 3546
35 410 3103542
410 596 6452833
495 410 9624466
410 369 379119
410 413 1610264
595 410 7080060
410 173 7494003
410 526 9492248
48 410 3218558
454 123 9478752
123 495 7680756
369 123 9228647
123 212 1465245
81 123 8365990
532 123 331219
423 329 5198135
329 580 1148336
135 329 397316
414 329 1620074
264 177 5425837
19 264 9779703
60 264 7933986
424 264 4497731
264 482 6888479
246 264 828670
177 454 2637792
177 310 3330728
85 177 3733301
500 177 2395762
251 177 2725338
396 177 2543147
177 165 6738367
205 177 6410788
168 42 6926238
392 42 6841789
42 288 4284053
42 331 6624671
42 485 3978671
42 494 1254018
67 379 9217544
587 67 5449580
67 40 5090979
67 70 4475631
67 359 6634996
478 67 5674968
253 67 606401
67 197 874242
585 100 3510173
585 53 9769240
168 585 1238677
49 585 7467121
585 76 6524974
269 585 7516950
195 585 4817012
585 190 3443684
271 585 7170388
585 29 9655488
600 585 5097220
563 282 8698646
540 563 9329280
560 563 7210258
563 136 6849730
553 563 2313313
563 61 2072593
544 563 4308929
197 563 3510017
563 564 4582036
563 403 2541614
345 221 4121316
280 221 6021323
221 253 3458623
221 200 2331550
221 564 8850494
318 221 2747645
307 221 2903655
109 251 6361035
109 435 5316316
109 429 2069395
109 318 9262517
109 532 3912634
364 100 6280329
413 100 1507884
100 234 9134044
100 155 1670939
598 100 6222700
550 473 9627612
550 237 1876976
482 550 9582321
457 550 8135356
550 561 840056
550 496 7059319
363 550 9932083
550 190 2632483
201 501 4971297
501 449 1812000
501 349 4177757
501 174 1522669
501 61 6216456
506 501 4201761
501 567 509641
501 505 5176769
501 318 4955290
496 501 6693087
501 559 565560
468 502 8049450
502 141 3662016
502 23 9524778
368 502 1679232
454 322 8432506
454 76 9831162
553 454 8957062
454 351 2097987
454 315 8816900
454 200 4621522
454 198 319956
454 65 2926858
308 409 3798788
374 308 6655486
308 309 2284471
308 289 4739414
460 308 9217338
515 308 2504722
308 213 8894326
378 308 8358774
308 77 1834935
547 128 2954741
128 73 6935862
128 209 8683124
128 241 2355132
128 461 3081215
35 240 5186892
35 369 6377971
35 393 7932001
35 305 3623214
136 35 3303362
35 526 3060262
529 35 7940660
421 35 8659642
557 400 8168495
165 400 1135904
61 400 1047331
400 81 6163078
200 400 1235854
400 380 1199761
547 310 3149418
310 335 8312497
310 149 2532188
310 416 4229978
581 310 7253639
310 455 367111
310 155 2447316
549 310 3370884
5 310 579232
31 310 3768927
318 310 5021505
176 475 6311127
176 25 9853883
176 323 6111873
467 176 1273655
176 450 5135034
423 194 5055734
7 194 3767447
194 516 5087115
13 194 2139819
194 131 5624208
279 194 1383407
194 559 8627688
201 517 3006003
185 201 8198475
201 251 7625491
32 201 3417345
365 201 701770
201 455 7002381
503 201 6872453
158 201 5091168
36 201 1897999
201 491 5983468
201 10 4579143
572 201 1835215
192 379 9119463
379 504 3174510
379 236 2971507
291 379 3658893
534 104 3293601
463 534 4199634
534 129 2358697
534 544 1718283
534 355 4237541
53 574 9600254
7 53 6030068
53 414 6213468
53 506 7746676
598 53 3052743
53 190 6896794
117 53 6908898
20 554 439114
91 554 8783648
500 554 2548085
554 208 7032856
576 554 115088
322 240 2573356
164 322 8220272
419 322 9336420
413 322 1223853
322 341 1849546
380 322 5397085
496 322 3495909
110 232 3693484
110 315 6259451
110 81 5374863
110 197 7424963
43 392 4272850
377 43 763311
372 43 3331963
210 43 6423875
423 216 6795218
423 26 8614450
399 423 9012379
547 475 6335059
196 547 8448386
426 547 2364127
547 234 2439066
547 129 5245485
547 429 7110239
547 154 2407315
547 36 3658381
547 382 4506011
357 547 9487272
547 461 7602815
547 247 9174426
107 324 3731806
324 565 2117593
270 324 6979417
506 324 26613
295 324 7270785
324 265 541150
462 83 2443408
83 52 2884923
83 271 4376245
91 240 3003547
384 240 900606
268 240 1608900
240 504 6332927
315 240 3626369
240 354 7294109
240 230 7688488
346 168 3383287
346 72 27623
346 5 8399434
346 485 5021981
20 575 8947096
575 395 104972
575 197 8699674
318 575 9719925
473 212 5106335
473 555 3353870
224 473 8550775
473 315 6895658
473 586 7467352
225 473 1998873
21 473 9828575
416 448 3495489
327 448 2818516
396 448 4664263
448 129 2888359
448 17 119632
505 448 9874014
181 448 8250871
448 52 7280565
574 315 5191314
574 200 931202
272 574 3172332
461 574 1020833
304 574 6061932
230 574 4407229
592 468 5670855
468 457 1894844
468 98 8382675
168 517 5157024
571 168 3129836
168 341 3908316
526 168 5531456
382 168 9915690
168 228 9356970
168 304 6716442
250 475 4074609
352 250 7020342
250 419 8963170
104 250 4481049
250 359 1421810
250 162 6427837
279 250 1705119
344 250 7532598
205 250 4371360
233 528 9373480
479 528 4464532
528 455 72924
528 236 6625736
528 81 7371929
528 564 5979211
203 528 2075272
528 132 7115132
475 20 5569718
475 449 5368905
280 475 3006208
475 49 5411991
173 475 3385414
475 479 3860821
253 475 5303007
191 475 6535873
475 368 7773273
475 537 1143168
600 475 4762848
90 157 642150
157 351 2889640
262 157 847679
157 348 2509369
488 157 7745253
124 157 1944642
293 159 1349106
159 253 5260642
378 159 738909
111 159 3732742
345 3 8855699
3 349 2205414
3 351 3247645
3 246 4254399
3 382 1045514
3 372 3346007
70 352 9291683
352 81 8471668
269 352 8503782
5 352 2457242
428 352 6353429
2 352 7150979
441 14 3495206
280 14 5631804
14 46 9884902
150 14 9113921
14 457 4799853
304 14 6332441
500 164 4934144
251 164 1847618
164 429 680340
164 331 4700319
291 164 7346234
361 495 1330958
361 135 3274749
361 22 1405739
548 361 9905600
361 101 927282
361 161 777459
361 213 6702173
249 361 6654614
195 361 6432434
344 361 9117206
50 211 735812
32 50 8627204
455 50 9862994
521 50 371214
50 117 5842774
495 340 7721913
36 340 4665508
152 340 8204534
340 242 2677884
265 340 9277563
340 190 8699353
340 559 6748124
340 358 1239011
340 489 9066162
233 278 2332685
278 531 8877355
278 323 135029
278 294 2940157
65 278 5476554
278 87 6482633
533 278 6933375
600 278 2093058
366 335 1408797
335 197 4508130
513 335 4981239
354 335 768297
332 419 5096932
419 532 6584777
73 596 1988196
435 596 9983525
596 270 53874
504 596 3523616
586 596 1455638
23 596 4892099
161 596 5834952
596 291 4205800
20 91 4959421
20 274 3257633
380 20 5026158
382 345 4267235
345 31 6490172
19 72 2688145
521 19 5101206
19 377 2829100
191 19 2162759
103 19 6977742
107 91 1912183
76 91 8733609
91 595 5386511
560 91 6770084
91 503 9036719
91 284 2611823
91 269 1978773
91 218 4268168
91 491 1690637
162 91 8083028
344 91 8973071
333 91 1135787
91 559 2196227
38 60 2750853
38 376 9228194
38 161 3879892
38 372 553060
149 349 4261755
108 149 5321325
455 149 855524
249 149 8787848
369 364 7212162
571 364 6179302
364 197 2796425
245 364 3915639
364 210 8141474
7 432 245126
483 7 7033841
7 548 5747218
7 103 2413744
495 104 6709251
565 495 7492767
471 495 1189232
279 495 7416407
495 265 8122838
598 495 2555240
495 333 5919954
495 494 2351640
73 189 2402184
342 189 8630114
189 161 4100366
104 73 4584547
104 580 1320890
104 331 6697800
104 357 5769860
39 104 2880993
104 598 5302236
104 119 159717
355 104 8596242
409 282 3156304
508 409 8819329
332 409 4925364
409 477 9504903
366 409 1614541
223 409 6907108
152 409 699323
369 587 5172706
139 587 4529964
268 587 3892589
482 587 1661791
401 587 2488969
587 357 2333469
363 587 9944901
369 60 3347166
369 32 8491168
556 369 4205132
464 369 4105908
369 162 4948168
369 254 7687213
408 416 5318562
441 408 5137047
190 408 7861291
435 73 4903543
73 595 98867
73 141 2267315
174 73 9239931
73 393 4142303
375 73 2984617
441 449 8677917
85 449 2171073
449 107 31416
449 233 9323903
511 449 2586273
213 449 7790424
449 462 9544655
449 380 1863363
449 111 1931650
261 517 2433914
517 556 5696454
517 31 3538492
517 257 5180659
517 265 4148020
561 517 2972852
517 304 8956596
230 517 4583912
355 517 2088283
148 558 7300550
148 143 9161149
251 148 6774017
148 69 4296594
471 148 4539078
442 148 9665889
539 148 3672927
533 148 8199239
387 555 97198
281 387 6165444
342 387 8423810
190 387 6760968
387 355 5810048
576 490 6048063
490 274 5429430
366 490 324015
490 455 5188456
218 490 1663398
478 196 6631576
196 307 1914947
531 416 1374209
416 332 6477000
131 416 655128
416 561 4956115
496 416 3544505
416 190 6263213
416 539 243758
399 416 8655706
558 540 8281327
558 72 8588351
162 558 6937164
558 561 3792144
558 598 8734665
374 486 4146223
374 426 6986641
341 374 2871735
269 374 1304283
374 223 3709480
374 39 5229248
461 374 3459577
374 230 6468137
571 580 925797
581 580 4358931
582 580 2985671
236 580 7438225
331 580 7705097
580 544 9812513
363 580 5431041
432 516 9167217
432 393 8965890
158 432 4908148
432 506 1514336
432 213 7505833
432 372 9495880
432 533 5270831
441 446 5678079
441 70 5110885
441 173 4387930
441 549 5925240
401 441 7006653
441 213 7406491
441 357 9472992
441 569 4612458
21 441 978410
479 90 9526894
90 78 43736
218 90 5269316
90 311 9125233
90 485 8607043
424 60 7732436
526 60 2721005
527 349 1604558
349 531 9925816
154 349 4911809
349 348 6221077
162 349 3967603
462 349 2101162
349 380 5332495
368 349 3652044
190 349 2425261
85 582 2517144
385 85 9196803
375 85 6820040
478 85 5715520
538 85 6931154
85 304 9362948
85 485 8769829
397 209 8843286
483 397 3875210
232 397 5776476
272 397 6525566
397 227 5868951
397 318 160505
397 271 2164272
237 463 6101783
282 463 6196828
316 463 7055286
332 463 3851564
463 166 3208646
463 257 7395215
463 235 6222554
446 527 8617696
560 527 3891168
365 527 9801225
527 131 9949953
538 527 9404325
527 421 2939875
527 205 5496795
307 527 1599531
527 247 6139185
582 107 1014367
504 107 5722449
488 107 168141
107 31 7708120
132 107 4775919
572 107 4366762
500 174 864890
529 500 5741862
65 500 4485997
190 500 2405992
500 358 2650758
29 500 6655254
533 500 1524020
77 500 5549437
464 571 5992770
571 216 8510628
571 343 3088764
571 215 6577344
132 571 1604396
412 135 3908021
412 508 3043549
595 412 6461991
412 375 471644
412 86 4895876
69 185 7936178
61 185 9380746
511 185 961513
185 223 3784608
185 31 7919143
185 357 8318504
179 185 8241510
185 29 853012
185 532 6964354
31 395 589876
184 395 9615219
48 395 9981602
413 105 4400764
232 413 9595657
413 213 2842741
103 413 4587841
532 413 4738033
406 208 2767106
406 76 5980684
406 46 7206533
315 406 3378433
37 406 4004753
406 89 1146577
354 406 8139484
533 406 9425532
354 16 9203924
16 103 1658064
23 486 4332576
486 156 2898888
89 486 3866411
363 486 3390898
237 207 1709035
237 515 732096
323 237 9269239
237 87 684863
237 21 2677586
282 65 957537
282 505 2094727
282 124 155621
282 399 7426517
207 233 9482534
233 332 9214852
417 233 6368256
233 471 1874697
233 270 6286657
233 218 3880776
294 233 332449
233 156 632562
403 233 1109860
40 565 7656608
40 460 4090920
40 274 9953596
40 23 2576757
40 491 6216667
40 203 5528946
40 532 1620954
274 446 4811330
209 143 649918
72 209 4018986
184 209 3622027
564 209 480936
209 249 2726857
209 372 1242835
131 139 242104
139 586 1735460
139 567 1396252
139 242 4936050
29 139 7599466
540 280 33514
241 540 7782413
25 540 4535495
385 540 7599373
540 61 1753787
342 540 3096110
540 583 1912667
362 540 1441020
327 32 295452
327 191 1663097
327 598 1947366
327 41 100641
355 327 572466
316 359 3903436
316 396 4256760
316 567 9983379
316 254 8146964
530 135 5985433
135 236 1415854
284 135 6183819
223 135 8825451
304 135 2310235
280 557 1022406
455 280 1961276
280 78 7454200
280 93 8089127
280 420 8575968
49 392 200303
49 553 7232592
49 365 2164829
49 131 9222742
382 49 1301832
272 49 3180486
49 203 1083464
572 49 5616560
192 143 3030884
281 143 8818882
389 143 6109810
242 143 6751190
165 207 936530
207 31 2901339
235 207 8911013
372 207 9155185
595 483 2318679
483 384 6113937
26 483 1625044
190 483 4245594
483 533 8178547
70 161 989045
152 70 1860609
421 70 9173979
333 70 4251393
192 212 5289999
212 538 159160
348 212 1561844
21 212 5011480
212 307 8602476
68 212 8453872
516 592 367930
516 246 4595461
516 281 1958828
336 251 9424328
393 336 4881199
336 375 8789710
80 336 2431045
284 336 8865726
216 336 9075625
336 223 6483574
31 336 1064950
265 336 2341218
508 555 1877304
555 503 6991869
482 555 543847
555 284 825545
555 200 9736042
440 555 4982820
295 555 4003728
515 531 7878466
191 531 9643727
241 530 1878058
530 538 8522480
549 530 9190578
5 530 3224165
89 530 1011801
561 530 1965442
530 26 2583483
68 530 3728078
530 539 39317
269 241 7318502
567 241 604054
241 561 1958427
241 355 5655821
392 581 6192145
218 392 5455861
251 414 7852762
251 521 4734228
323 251 6595698
152 251 8253690
572 251 8655690
251 254 7098656
77 251 7476301
513 208 7484636
89 208 5991249
208 2 6803216
384 435 867362
435 276 6621010
343 435 6483109
435 564 7747068
435 539 1732524
269 508 9499627
197 508 4120742
64 508 3695123
224 105 2768264
108 224 2919926
295 224 7292583
215 224 5534489
224 247 3853106
261 390 6332659
257 261 8337322
261 228 5034342
89 261 5999370
561 261 7970626
261 442 4706809
261 41 4478702
76 344 5001374
76 362 5042051
76 358 8439610
526 426 953770
225 426 8295242
426 549 1445447
426 363 8563548
426 572 452410
115 22 5142792
22 302 7030779
141 25 7100749
288 25 7297169
424 503 5556628
424 142 2156675
424 205 4619388
332 129 5685336
332 553 4822265
332 515 1914431
332 236 5140993
332 482 5398466
332 89 6356408
332 539 6024798
332 117 3890532
572 332 7491176
595 581 3399251
479 595 592855
181 595 4651820
595 87 8512109
595 210 8158963
211 108 5630984
211 72 5605897
211 273 8069680
557 309 8894903
309 141 7541860
429 309 6196134
478 309 6547521
309 87 5819777
461 309 6295930
572 309 2785091
309 358 6662774
359 288 8151881
161 359 7986644
564 359 4654656
156 359 6703533
539 359 3137177
524 359 1073368
515 557 4824314
557 270 2067451
268 557 828192
557 429 1044471
557 86 9904059
557 116 2989410
141 513 7097451
141 89 7770023
141 537 3425215
174 581 4824670
581 33 3261856
462 581 2858126
235 581 3986035
581 496 1008503
581 271 6000462
167 581 6636714
105 477 262928
477 384 8473082
158 477 8074012
245 477 9403348
116 477 3334943
119 477 5496653
173 564 2964502
173 162 857258
173 64 8965327
173 167 9739730
417 174 4382762
465 174 4797932
268 174 8988322
479 560 7722881
270 560 3380112
560 304 9034884
210 560 2874447
600 582 818980
105 592 84759
292 105 6325964
232 471 1009445
232 108 6016259
232 576 9521484
232 64 2610058
232 321 9469458
232 311 6764097
319 23 323283
567 319 7427379
319 64 1447476
319 368 434933
89 319 3282536
319 26 714272
479 234 1467619
234 154 9928199
234 158 4350292
506 234 7630181
36 234 2340291
234 93 7226893
234 215 1844251
234 235 9690575
524 234 410296
532 234 3982973
17 288 4954644
246 288 9620164
288 225 3338604
288 31 6443520
288 450 8052162
288 167 8426934
565 471 7127546
565 365 4627626
506 565 3955596
216 565 7569884
52 565 3012490
384 101 3135610
384 344 6122702
393 246 8524856
393 269 4221748
142 393 6267205
190 393 1044665
393 111 1507357
465 592 2134453
592 293 495713
592 268 3378411
592 586 2837118
592 488 2791073
592 228 3066507
592 179 4559534
165 305 6640383
305 511 4532408
305 31 602218
156 305 883609
529 305 1680886
305 29 8774065
341 52 5399589
341 559 4184913
375 289 1201153
417 160 6326374
21 417 6344060
417 561 3107069
205 417 493090
417 103 3549457
41 417 6240533
417 494 243834
225 32 3101579
32 29 7415883
485 32 3767375
65 385 8744937
442 385 7548403
420 385 9294379
46 69 6674463
69 223 986189
69 420 1549741
396 46 7481566
218 396 695109
93 396 8041586
215 396 5517501
442 396 4308853
396 363 9608969
396 273 2569927
165 131 7906293
165 115 6696571
165 5 797002
165 245 7394356
311 165 2649277
136 61 8318303
136 249 7810032
129 276 8950725
52 129 7104819
98 129 7331650
467 553 4130966
553 272 3665371
553 421 4081451
559 13 2156110
29 13 7747193
479 236 6771911
479 257 642777
479 179 6935336
494 460 6266952
471 253 5834590
471 292 7397237
342 471 4194266
471 343 5213490
471 132 8682443
108 166 6329385
108 245 2803462
108 318 4991639
351 276 1105743
101 276 2580274
181 276 4290661
457 276 8729073
276 44 4257110
192 215 7844794
192 52 8670422
293 197 616367
156 293 107938
450 293 553567
293 190 1864367
254 293 9108569
529 375 7821888
375 380 3998346
375 247 6940632
375 355 8293034
270 61 2598275
270 200 8697246
198 548 4699822
561 548 3468647
548 403 2924106
455 61 3140019
421 61 2940774
61 98 5737107
161 268 8723252
254 268 9794877
365 5 5345705
365 461 1059543
556 455 4276448
556 488 3532200
556 401 4726751
556 513 3625328
556 380 6098287
556 65 9058621
403 556 1104665
227 429 5832945
378 429 394443
539 429 1275608
26 576 3770064
576 132 4609295
72 370 9521706
132 72 5001012
279 131 431512
131 318 2342867
274 414 7744624
274 36 6765344
274 48 9958458
274 21 9204530
274 98 7700417
593 81 2162977
158 593 3227280
593 294 4294707
29 593 4399725
593 167 5708292
142 366 1705953
455 482 4067049
455 390 6013627
455 539 1411201
78 17 9214598
414 78 8741517
236 78 910220
78 150 1490591
478 586 6539890
440 478 3523274
544 478 4323045
478 155 8634992
5 478 8057631
478 491 9659621
318 478 9998938
420 478 4152398
538 506 3187128
538 86 448622
220 279 5579006
220 103 8692650
17 504 1423460
161 504 1160269
564 504 9701694
378 504 6142561
504 68 3717585
414 17 320784
482 17 1286598
17 302 1259767
533 17 2976621
210 17 2604261
46 81 7955503
46 380 8559169
124 46 3822070
160 154 5799814
181 154 9823483
210 154 5973340
414 295 5070040
414 294 569331
245 414 5799469
414 273 2280538
358 414 4815957
253 291 5243822
401 503 4722379
503 564 5230275
503 195 8253262
318 503 33278
119 503 5945203
503 230 4771075
521 461 478422
521 318 1487581
236 372 7752064
236 205 8703472
167 236 6836340
377 34 1993419
21 377 6675955
321 482 6765903
482 533 8522860
315 295 8373590
213 315 8319556
315 450 3649384
117 315 1459492
29 315 6200554
533 315 7273884
376 115 1455130
488 376 5105343
428 376 8457553
376 89 5868785
376 321 9836263
376 111 1771679
80 348 2473086
598 80 4514026
68 80 8567885
464 155 512097
464 203 1153177
464 561 6231329
464 68 9527147
464 399 2051994
494 464 115751
36 81 1766609
462 81 1307653
81 181 4054010
506 191 8133086
564 191 1381432
191 39 5499045
93 191 1121313
191 572 9814628
292 155 7876556
34 292 8644026
292 399 5003348
284 115 2344957
284 269 3399069
284 44 9287465
158 583 8895622
200 331 6812056
200 33 8352942
228 200 8494028
200 273 392968
200 420 632740
41 160 8676179
160 532 9288119
537 115 8567428
115 318 2964274
115 271 6864659
246 390 3243879
65 246 8227384
2 246 9506814
167 246 9608312
382 506 3208274
216 506 1390154
506 162 1304808
506 279 5838169
506 467 3152478
506 195 8307179
117 262 2220433
526 184 4671054
526 227 6483153
526 142 497102
526 111 2464229
567 331 3357186
331 513 7638563
331 279 5099429
331 245 4070595
331 203 6809402
331 399 7161297
457 281 6132151
281 142 2816764
537 281 2268555
281 354 5208528
440 166 3691916
440 235 2593375
5 544 7052647
86 544 1942846
368 36 9172232
36 273 7121479
36 399 6904326
511 195 5186410
119 225 2434366
399 225 7127999
462 23 3868223
245 155 274610
269 249 6905555
269 181 8874255
269 598 3196136
485 269 7245258
197 5 3519992
197 103 5991437
150 380 8423832
150 89 8906532
363 150 1251729
150 119 9240452
98 150 8848609
101 216 3759611
343 101 2721786
162 101 8775275
101 462 1069494
101 198 9312801
37 101 6283361
389 101 9405844
567 302 9276241
302 21 3885792
302 537 9461758
382 223 5293844
216 569 4407148
421 216 6434836
111 216 9741233
348 564 5108466
156 348 5116173
348 390 9715990
496 348 9811772
348 494 67389
295 420 1472123
600 295 7443259
488 462 3149571
5 401 4471390
5 380 6396210
5 572 1402205
166 529 826509
218 539 929187
218 362 5900198
323 89 2150914
323 420 9047060
323 524 4813041
401 272 3962525
401 372 1105822
86 152 7506736
86 273 9854227
442 223 2355630
31 372 4386248
119 31 5080869
354 342 1964326
184 162 2341709
184 152 4663092
184 48 8062178
184 569 9211036
420 184 5665276
213 187 3551561
213 254 8760707
2 33 4860589
564 343 427672
124 343 2093943
524 343 6221500
294 368 863303
142 294 8809995
235 294 1080939
294 307 7943717
271 294 2743969
238 294 5250360
294 210 3392725
21 357 4105943
167 357 7802223
564 390 3997554
564 561 8891340
