800 4096
627 99 224471892
99 755 20991430
725 99 324887429
400 99 815326273
393 734 241561185
734 745 494757291
734 648 634410694
239 734 427330853
734 730 307773792
149 734 518016900
653 734 761445335
734 728 740045671
734 125 801600395
121 734 998085823
164 234 977351757
164 462 188947636
432 164 730456025
160 164 634918907
98 164 939138844
668 202 249296540
497 202 188233867
486 202 574819680
202 758 414932598
202 258 100551015
137 202 896623096
202 658 501580703
202 317 451015450
674 202 395315769
132 430 856450640
375 132 322266648
396 132 372486319
148 132 99356873
132 271 3789439
132 446 49300812
393 265 300713905
393 679 646135140
393 187 596383710
614 393 882384531
393 744 922323969
616 393 533390275
393 145 472410528
74 393 33216985
393 372 479226224
110 393 757628238
322 776 545749131
322 396 440943492
322 310 28644836
684 322 536422296
668 299 492316869
323 668 9112736
668 259 402094011
790 668 717133786
17 668 143581970
668 660 393114985
668 188 372959064
376 668 447236755
330 691 325655906
296 691 982287637
779 691 875460466
274 691 839812636
495 33 801219941
495 105 176958191
495 150 248226050
787 495 163022913
495 428 4540233
168 497 436183090
168 231 999068526
616 168 972142307
560 168 141840875
168 205 921924593
273 168 649069943
168 21 443625301
360 168 330323710
233 168 154049860
628 168 783746893
434 798 115960021
644 798 666828140
413 798 683409330
798 577 918164831
726 798 826587775
616 798 923496687
268 798 482253383
505 449 658586157
449 361 374205978
449 538 884844318
449 210 506632389
449 258 138083551
449 720 113440558
332 449 947082923
661 449 455497266
9 449 186493120
541 449 618440825
209 477 571371814
87 209 864022994
774 209 514535709
209 63 638223531
738 209 682370281
209 258 83156789
204 209 881609743
566 209 240313637
83 209 776362763
188 209 129899163
679 301 878277008
438 301 768448537
732 301 977298770
776 301 908933401
301 600 222951753
76 301 17094083
786 301 458745668
301 455 286192511
25 301 735102910
612 602 333257722
600 612 895063105
612 292 927711828
612 387 798796342
612 317 161896797
547 477 165317471
236 547 651897634
547 616 515616713
797 547 835463950
547 645 469351556
594 265 532405692
265 442 18795966
265 288 239207840
633 265 351240835
265 138 837566200
667 265 720380177
365 265 146586400
384 265 72208781
265 280 557865876
318 265 437883211
207 265 952882056
265 244 998341687
72 439 958129139
765 439 595122023
106 439 716112068
231 283 999125463
283 216 749483852
283 732 214064332
283 247 317783380
283 75 695961458
472 283 884842281
426 434 482505891
434 105 284676191
434 356 196869287
623 434 301365324
428 434 57884005
434 666 917534239
173 644 434039665
161 644 73276139
644 608 242087318
644 487 324106360
125 644 708634473
644 109 982814803
575 644 475328498
378 644 736597958
413 776 713176637
413 214 516138430
413 443 713638601
413 205 879359837
582 413 534783926
294 413 628063029
622 353 411863999
161 622 810925966
149 622 218393501
622 169 425969778
217 622 902646306
27 622 402468927
65 140 723301776
140 607 290816829
140 146 307591604
140 303 775337775
19 140 58098351
28 626 188522646
626 154 389907393
63 626 368711006
92 626 351723107
626 741 785235911
626 457 792100047
626 235 327199380
318 626 286651116
637 626 768770431
626 473 427722160
157 466 895754861
442 466 95748145
466 715 685329108
466 16 652209077
440 466 451556269
568 70 886831176
568 135 386556748
471 568 344512195
568 361 837921046
334 568 17649868
666 568 824003282
706 568 942796093
654 236 427039502
654 297 687253001
214 654 361340543
654 795 412367672
673 654 270057516
654 166 544518433
65 32 750447565
643 65 31780690
63 65 714382654
43 65 373206977
65 323 81022791
472 65 711668678
65 532 366095314
533 65 733661960
111 65 461817971
65 625 674643322
317 65 993001463
65 25 175730492
419 463 84418349
463 284 882018884
463 642 776255300
574 463 579144647
463 705 838905551
463 761 408426459
669 463 156657614
14 463 893743866
167 463 930488464
706 463 448185666
463 552 814252072
463 637 58053032
463 243 523774421
463 77 124519616
463 628 955508622
611 456 734308055
751 456 23398885
396 456 691477701
389 456 498620978
372 456 182888211
456 118 378407336
617 456 837221667
456 509 891858361
245 456 673081979
456 134 492081469
78 624 528578842
624 252 455509109
553 22 579509230
15 22 945961195
690 22 993784260
778 22 573507446
22 766 39863843
125 22 39359093
193 22 221345546
208 22 746651364
337 529 835667185
302 529 579448942
3 529 352121703
334 529 316219206
529 673 73723568
256 529 262631693
648 502 972601288
502 687 406741582
478 502 928349805
502 251 455775773
502 551 356266724
218 502 980855720
295 502 528131539
502 596 963613423
502 735 832003503
576 502 411671534
679 412 804950480
571 679 680060542
679 762 969470735
679 417 888242695
472 679 127164094
679 116 590813018
679 755 752775697
55 679 650374462
389 679 349053409
679 508 635232655
199 786 808473650
18 199 783467226
199 641 446207464
199 166 69994672
742 199 447661380
157 756 153368187
416 157 103285384
90 157 161011099
688 157 616465420
273 157 893072616
157 111 125761642
799 157 599181504
157 520 393422045
157 106 304367752
266 284 996416694
266 171 353644536
701 266 100030902
607 266 591892046
266 228 449661153
266 759 74418966
266 292 715890995
266 407 67755477
345 266 846763083
18 266 143915543
266 399 286032934
382 266 660475360
698 266 956024636
249 697 269053313
697 614 510288175
697 347 886165226
287 697 103852279
697 779 45752037
697 617 348090310
320 577 324626314
774 320 588406520
320 450 411263795
320 672 428805120
391 320 482184556
320 673 55634974
11 320 483728484
473 320 853604206
670 408 423610066
75 670 658696476
670 542 822543651
670 146 611500512
151 670 970777826
389 670 150838943
517 670 834834521
631 670 685910418
254 572 898036373
254 252 143108032
254 738 5830980
254 83 188274230
121 254 724125864
585 254 993110944
735 254 208978482
471 32 129745619
253 32 762781263
744 32 375224418
532 32 240671508
763 32 921165607
714 32 73023751
32 494 922967236
541 32 522953590
32 106 486070138
59 678 448362324
395 678 632884142
252 678 967980709
678 292 220527568
678 610 31749749
678 508 107547571
476 430 387449164
27 430 128354385
443 430 146109039
430 345 184686374
235 430 863877521
430 274 614565188
430 139 140351691
577 257 824880466
567 257 405456321
257 713 955612650
82 257 628437135
257 563 209839893
46 282 627126225
444 282 962952948
282 15 279513819
486 282 931556075
302 282 440932153
282 247 467390642
285 282 705624299
696 282 187464572
282 83 240698088
641 282 187393727
793 419 233145432
419 214 343385290
419 291 12433405
76 419 718821817
159 419 672723053
497 426 808136858
657 497 681069582
643 46 529286594
46 794 811960059
92 46 10138548
46 137 844555947
46 148 937168468
706 46 863519100
242 46 812190476
598 687 755236300
179 598 533607052
315 598 540938727
441 598 151780062
647 598 193404251
598 610 785956304
372 598 389406501
227 598 117697078
512 281 389553069
512 70 472632850
512 284 87688891
512 49 424654974
537 512 184901830
60 512 634881015
116 512 91960185
195 512 835781669
512 82 165611796
559 512 198769861
611 469 419972867
469 572 860688889
548 469 284314049
469 200 722802366
469 172 105016293
469 67 350813333
621 469 715481545
55 469 343427181
488 469 216485313
469 306 48541616
577 412 169772362
577 409 414289792
577 493 603341061
324 577 195547118
577 735 70488070
70 659 762957719
659 43 157268907
590 659 774580519
659 371 331664065
659 183 187491978
569 659 403255181
412 313 917125364
739 412 739754210
412 560 681068122
669 412 73205537
579 643 180635661
643 170 121141291
643 44 816666280
643 101 502625549
643 137 580828700
55 643 641133842
643 704 433554792
643 227 368314497
477 388 545711813
49 477 753192506
212 477 870239222
477 701 238384851
12 477 852765259
477 451 292206339
17 477 614145868
477 651 372404950
477 576 790679311
193 477 147399820
745 579 227284309
745 794 913498506
409 745 537551422
692 745 253292057
701 745 557797559
745 347 452130777
745 713 724686862
459 745 477813046
745 669 344956428
745 435 828979708
569 745 426358113
281 249 462781701
582 281 222597506
281 335 911343911
660 281 480132143
442 648 941270182
648 472 791913326
648 621 775198949
648 280 659245834
648 286 389003750
648 686 966106434
648 250 605617342
648 227 696967169
648 743 687976311
171 420 63794043
40 420 851535347
420 131 336101675
420 702 206961981
748 189 933055387
574 748 565895
748 50 826392920
713 748 455633766
748 653 637522686
748 606 971967671
432 748 560948004
748 329 29471332
748 286 5780369
508 748 802235152
787 611 411225712
611 728 707860667
611 125 72931287
611 575 995541877
611 294 557680706
70 454 993912032
70 671 703992763
476 70 760054945
70 591 122855670
70 758 880142710
70 131 666306300
70 251 48449368
70 76 669824672
70 795 912969046
83 70 198416693
70 248 880121974
259 454 460990345
454 387 671762900
454 148 775458161
796 454 392360415
454 166 247684238
62 87 921000281
87 442 576284604
462 87 695522331
87 338 635853276
736 87 68919700
87 359 526774390
87 435 5269894
440 87 433011636
87 721 224939120
671 62 510840237
671 693 179200345
172 671 67225356
184 671 393057660
129 671 950985579
28 302 447923656
28 285 751044976
601 28 187296763
109 28 813860091
185 28 443811616
147 234 807005334
234 71 797296813
234 76 254254274
401 234 65896182
428 234 322355621
800 234 366149127
197 234 77426169
785 234 216530094
114 302 719201003
49 114 595436868
141 114 446349290
116 114 826884578
114 532 914757587
114 652 576142910
114 77 885493422
114 555 443995614
581 751 732664303
581 184 149709914
581 307 90159762
231 154 703448797
231 147 972923164
231 546 797987255
231 530 955535286
231 27 650055429
231 443 502645400
231 645 446904063
628 231 873064432
444 294 533310872
444 737 654853785
272 756 604481609
338 272 795859082
272 739 893398003
94 272 139393869
451 272 444590031
651 272 531123672
708 272 122732341
707 272 694113443
272 176 805959040
272 683 125897925
39 218 237217835
163 39 723779620
743 39 365692966
579 330 504395799
672 579 612521984
579 348 254444360
579 195 233046689
800 579 973809843
579 167 70720037
579 559 165633883
707 579 107389924
426 553 569048939
40 553 835790479
553 367 557830559
690 553 735159620
217 553 69573534
553 352 220257798
553 311 728542295
553 433 916603527
553 357 323436545
614 15 660084164
15 375 226425401
15 738 460735709
500 15 729145456
339 15 768821195
785 15 432444994
326 15 168563968
509 15 735172915
476 236 906249999
476 751 665832071
556 476 354279117
252 476 629233790
476 90 201478771
29 476 582893225
476 750 834458311
314 476 263172144
476 400 954597363
62 135 683472276
251 135 931492
256 135 658640350
135 785 500918085
178 135 776525458
139 135 213873943
135 746 609243695
245 135 541218520
337 537 834333232
337 592 527155788
341 337 882468976
494 337 114050221
694 337 865416094
187 760 799144745
760 24 74491429
760 44 476484887
494 760 170476887
573 760 761832767
239 528 18353582
600 239 921591615
239 599 392569623
180 239 878942755
78 284 489893291
78 783 500910906
479 78 264745871
342 78 970917077
738 78 707365222
78 599 271030555
508 78 277817353
78 193 672760117
284 62 954026523
62 327 972778995
62 133 217449169
441 62 386011600
484 62 873196451
62 34 867764931
62 552 528024047
1 62 152847785
225 62 586484655
284 323 76859637
744 284 390054599
284 112 454890816
284 500 435118946
374 284 248761136
284 12 599538568
527 284 120591477
284 575 280186081
233 284 525126065
663 793 331845883
396 663 499882221
663 362 840577874
663 719 75310115
721 663 418113343
794 187 55423022
712 187 996979014
493 187 363779525
609 187 484863224
187 329 499764821
187 494 857789824
187 737 797718420
754 187 848503392
640 154 220270933
482 154 917869982
154 417 535689093
418 154 569093233
154 533 409188665
505 794 248199664
505 640 922738460
173 505 949858685
394 505 695380594
218 505 429918696
505 104 745114718
505 569 135333914
189 732 361310613
338 189 429535204
189 560 446686158
189 662 738571933
189 778 437555180
189 524 169685944
118 189 730839303
227 189 239021666
794 701 340481283
690 794 402530420
794 76 287101792
714 794 522512255
14 794 223162567
794 98 947005421
797 619 386456329
619 666 981111662
619 641 852879116
619 440 65466487
715 594 854314068
258 594 389691880
218 594 968207718
610 594 705933440
594 655 512457635
167 594 379376542
1 594 446874784
302 756 104227525
59 756 142773115
756 374 856514395
756 649 610597762
756 357 491744597
756 508 405841964
756 554 796003842
249 49 445572418
161 249 327153275
800 249 613435643
325 602 375057463
571 602 982731983
602 473 941010767
442 216 305376260
216 3 44803723
334 216 466425734
216 627 383455576
457 216 860938695
688 216 740243985
108 216 620909146
120 216 609407947
216 674 470378092
583 216 753341764
783 438 517132526
783 606 585578364
783 694 316315510
193 783 906481063
196 355 507844751
355 133 801413708
588 355 353499946
355 669 266888916
130 355 645257811
488 355 983843642
91 355 411692295
388 86 415026975
86 105 792681593
252 86 515848331
243 86 87826376
86 575 928262705
86 336 304777178
584 86 495858163
438 119 448459575
155 438 706229374
438 291 282218963
761 438 169899728
103 438 853966807
674 438 641419682
687 572 985248761
474 687 941787429
369 687 107950367
273 687 653312387
687 373 747338687
687 625 222459570
687 166 979053699
174 687 621320970
240 687 173881825
426 105 906299185
426 642 870769553
219 426 906055540
426 600 847478804
426 356 569588848
396 426 395553335
724 426 242812411
426 84 686386947
443 426 972752540
426 205 894099311
426 501 817361547
426 271 976965614
442 487 59241829
442 446 358703828
155 471 374541670
27 471 181516852
471 359 397278192
443 471 790372604
471 163 136385876
471 719 147304045
35 774 582134429
774 672 199235949
556 774 83426678
113 774 38294873
774 441 450128878
374 774 104989836
148 774 62728480
371 774 236518918
774 683 167925483
106 774 535608092
353 228 702923910
713 353 159955948
112 353 532413816
673 353 781508394
388 50 20695247
399 388 136887300
388 329 572238742
790 33 637753610
375 33 406962932
608 33 858705325
174 33 227491846
233 33 773042274
576 33 907062156
642 105 705630434
161 105 243274996
212 105 820885051
105 342 656531397
105 556 341577289
105 3 991152745
172 105 860642022
105 181 801642490
105 549 448445988
793 285 820026741
793 696 175359898
793 155 476994346
793 688 282627821
793 95 652168291
793 336 603101861
93 793 536180847
793 211 308241876
793 25 765259879
741 35 956126073
637 35 562663626
118 35 419071604
569 35 580415456
452 288 317768948
762 288 994978331
288 160 410490437
621 288 669719926
288 340 505976253
435 288 63760979
486 196 989736657
369 486 283863657
486 720 481470591
486 418 283953339
621 486 784284059
486 706 106172238
486 242 660493992
160 302 119661575
302 224 754208715
475 302 786128466
788 302 411941998
325 171 693016585
171 642 938792573
171 6 471457118
171 8 720835925
151 171 506056180
171 176 480780166
215 171 151222599
290 591 852481252
408 591 447403613
739 591 265492057
676 591 737525717
591 12 358298544
591 601 119743336
351 591 17060103
378 591 966625340
743 63 885303823
299 119 36106499
762 119 100582727
761 119 935543822
509 119 923856664
227 119 727613574
119 506 667212893
325 653 827910594
17 325 707004116
318 325 548374464
325 684 596480371
43 450 758128328
43 369 596955387
726 253 62581408
253 563 819752554
253 552 31411774
110 253 900505664
462 277 831238080
688 462 927429350
462 21 919677180
462 566 92969238
178 462 709466877
375 640 265182380
369 640 664068732
376 640 795131676
640 121 890580066
89 640 339757541
640 139 827861220
31 640 990629414
313 290 985621326
290 739 522014271
290 537 7453041
217 290 443506552
290 705 579173211
148 290 152574445
180 290 585624769
17 290 651941261
139 290 521265203
134 290 320146853
173 192 127952894
173 417 238222053
530 173 820165853
21 173 373455659
173 596 302954193
362 173 812194424
307 173 423353537
554 173 329124201
247 729 850686163
544 729 687461788
729 790 635738344
560 729 966461387
335 729 785306264
95 729 439074585
427 729 208663369
729 475 991360149
544 642 469518506
642 762 617108877
642 489 990231854
482 101 396773948
256 482 872504184
482 488 935355662
88 482 671233459
261 482 591951380
313 452 457400177
100 313 630225199
299 567 724363798
299 500 660511227
652 299 193738668
299 481 362605980
500 567 729249519
567 205 941477730
567 448 18707448
567 475 88532847
567 300 674053985
732 49 280539167
361 732 787853369
732 76 443720191
779 732 985636082
732 443 196890256
732 52 770184126
732 365 153989216
346 732 312808321
732 317 107915568
13 732 408307338
126 247 138488885
247 616 267120159
728 247 460644919
779 247 832166848
247 766 55271407
247 373 198989283
19 247 884836560
780 247 547992763
247 564 454316107
150 16 887755774
627 150 337594916
150 226 659273312
29 150 968985132
761 150 614041640
674 150 988010996
134 150 567506220
561 525 718877552
175 525 378121206
761 525 927674081
525 250 621360581
754 525 593752683
525 506 182229200
478 776 177929511
478 210 602841636
763 478 447935815
273 478 49606098
478 83 556080868
777 478 743774586
74 478 246293396
327 664 962851852
327 685 324700332
204 327 265686425
327 151 542029250
166 327 28690969
327 139 948443571
409 146 311833911
372 409 328981931
739 776 368737600
653 776 546471117
432 776 167904978
779 776 201168048
720 776 969726011
776 184 929600067
776 625 757165354
776 649 785089035
271 776 788438591
90 408 4227633
408 524 645245432
408 509 941791009
558 408 770072415
240 408 651625330
464 459 302745595
464 180 405771686
144 464 184394784
464 800 529683898
318 464 150848506
464 74 762699969
464 198 622022748
638 49 162355125
688 49 630663860
8 49 697173920
669 49 231744913
49 667 853550876
16 338 561613666
334 338 707158391
184 338 839678846
250 338 704998527
338 684 281110200
744 161 813633570
161 714 618663475
161 165 196201222
319 161 942991280
544 701 160335225
92 544 287810186
544 147 478791509
685 544 104030044
544 487 399864683
544 151 381211345
544 280 503231837
211 544 916734605
544 584 180857670
56 544 736429944
779 614 51658882
19 614 42029882
614 93 968858863
739 561 724314194
797 739 465868083
111 739 690843343
232 739 692567256
746 739 498924958
236 347 981095421
236 507 79938561
766 236 525104993
566 236 518897765
384 236 414435243
488 236 726641323
490 736 1142845
490 417 501653693
402 490 28693263
490 12 253319430
490 268 157834254
490 181 710747849
490 484 201287818
311 490 25403290
565 490 31198689
528 633 66609186
90 528 393150077
365 528 945038548
528 74 966173696
719 528 322141700
390 528 894389897
528 7 668603220
724 361 442845704
361 501 765461445
560 323 819599022
323 489 243947575
104 323 419227658
552 323 322409860
538 537 772917867
656 537 493549216
148 537 533936180
537 376 716915777
537 294 562207598
539 192 641204901
192 44 66420203
228 192 785796078
192 588 929215400
489 192 865409390
192 95 538644363
367 692 402036386
472 692 287421056
688 692 627357745
446 692 739875318
693 219 312733884
219 297 347566380
219 369 781091769
76 219 765547076
268 219 24637298
148 219 930170352
455 219 491348131
219 609 863698333
219 311 143459707
743 219 931597834
219 244 124714427
91 219 867094727
127 285 241383579
285 200 55077443
772 285 534004336
21 285 845448911
365 285 908624080
285 481 507710079
744 664 681675125
683 664 740340071
790 40 465046350
375 40 356408586
40 172 128655141
83 40 462257864
527 40 767798752
736 561 574130093
566 736 524894719
736 109 978060045
736 318 629224559
307 736 941718563
217 572 738404032
457 572 331196529
563 572 684353031
572 708 425080173
572 372 759169149
390 572 823980635
572 585 76500698
452 539 70030814
169 452 288482415
366 452 497978174
170 59 731933560
661 170 26377844
758 251 927717541
276 758 475799918
758 30 429233845
479 693 192743190
371 479 816692266
479 641 111607439
479 725 310354281
326 479 775643246
726 782 172210539
726 540 99041768
215 726 155195749
555 726 322973961
574 27 805426079
195 574 560634515
574 509 572344605
206 574 396045663
367 585 260529344
330 59 51961260
374 59 62265275
277 59 955283997
59 30 769855238
59 785 123012806
59 536 255972181
60 539 802264513
297 60 499369288
666 60 734606792
312 60 419377332
60 651 415608761
9 60 210451954
674 60 317996496
60 225 316831503
126 457 892888740
126 641 625887333
561 666 237639257
125 561 223936679
609 561 463864406
571 779 518808369
771 571 118137215
571 414 279027857
293 571 295969598
789 571 450914358
212 741 925798885
212 662 745154660
212 72 857391673
212 176 335917242
250 212 450747792
696 715 620126945
715 725 721752627
715 631 883027531
638 262 855766329
262 521 307055720
262 45 247467759
262 390 915721621
600 778 785667029
698 600 316366046
400 600 428917679
600 250 103923371
600 508 526754624
450 356 508242029
356 179 997572128
356 131 255341516
356 782 364640233
12 356 986097888
625 356 819734163
14 356 214044840
270 356 555030417
10 356 604595298
356 777 951477994
174 356 711272632
387 330 608779121
330 451 167188930
314 330 582269622
406 50 682008638
406 228 879185492
406 366 624677293
406 530 526014377
94 406 145585961
406 144 51116233
617 406 718904096
406 1 390242780
730 342 302833351
101 342 889514242
782 342 856049613
165 342 487600066
342 457 740051752
762 113 561172217
441 762 932944085
296 762 19336950
762 137 877107305
207 762 910879903
539 71 23227330
113 539 15899308
443 539 459038808
539 94 647619153
722 539 663391268
746 539 570870167
539 31 988718970
416 701 736553934
701 127 341689307
701 165 727974165
701 722 992898765
676 366 599494587
259 389 26761037
259 376 296066461
538 200 83398943
394 538 643057339
538 107 25130426
538 19 285161452
733 538 127410837
222 538 639469241
538 684 425084567
227 538 611781713
207 538 718562328
538 368 892779440
599 623 604876699
623 800 857292137
623 317 503544064
198 623 65269856
121 347 923630331
615 592 662423022
592 655 348606165
592 708 488905976
169 751 285819870
751 556 576563323
533 751 128968619
6 751 833342410
751 394 182401699
751 19 944082553
252 634 690045173
507 634 439989570
634 665 431847321
137 634 283113465
159 634 569689155
652 634 923624050
303 634 492730318
634 440 349286249
116 787 752089024
787 712 635685248
787 489 775612638
94 787 974085262
704 787 729977767
787 245 773876001
787 754 122690663
744 653 794238285
484 744 788815367
730 656 319710234
455 730 977580968
730 235 140058489
50 3 593763683
396 50 120512057
50 433 998359081
50 386 378854676
50 106 754264115
607 638 10544301
190 607 318013881
607 346 789002525
74 607 362468083
575 607 645849487
607 31 337542740
127 24 485813474
195 24 314066626
55 24 130908478
731 24 667145590
24 455 744977318
365 24 569187416
402 790 313130910
790 218 857659969
563 790 510099596
790 324 623492601
484 790 430776057
790 427 973226223
625 44 102503846
44 242 96972255
226 75 736076698
75 223 669425289
655 75 470200669
52 75 389167152
75 336 530208278
75 118 489764094
789 75 117085647
92 633 267835887
373 92 502962213
92 389 597171766
92 694 583142545
488 92 480631103
459 228 411454625
228 311 436760262
400 228 28568846
617 228 89341143
704 228 80353776
228 261 312999809
508 228 751917648
228 306 766482931
204 616 154936010
64 616 796309136
616 336 328873348
118 616 902324001
385 713 962087141
524 713 942598704
713 317 68853974
713 494 245731614
506 713 659385776
521 560 308254723
560 326 921611495
193 560 696739301
560 300 747654812
653 450 737470877
450 184 595841951
149 705 954078304
149 181 950626431
149 414 216010673
130 149 977196201
149 737 528363321
149 306 276565448
532 112 410980216
112 796 664455388
112 328 438978104
555 112 636928127
175 94 999205279
457 175 619472179
175 521 325968442
175 312 200517224
30 175 347655371
336 175 926624556
417 653 175286606
417 100 411168802
417 569 671420840
217 395 336954319
395 548 726010710
395 448 139107747
769 395 368216373
727 395 176132451
428 653 923863854
197 653 951468607
494 653 50479906
196 759 132107368
374 196 77637305
76 196 995261751
6 196 702061353
139 196 530322013
746 196 865792480
208 196 993956021
696 635 730938817
635 131 344118322
251 635 378770867
195 635 738270341
487 635 377484336
635 649 988496505
635 559 151904556
635 318 802058733
198 635 180101529
169 137 618474253
169 197 944164087
631 169 431743344
147 407 11892016
147 144 505637024
147 218 48257410
243 147 563797548
541 147 949805755
13 147 530779222
674 147 26177075
652 472 563955333
472 661 893245625
674 472 119605283
472 788 622372768
472 754 873482375
696 647 625764070
696 401 177955013
339 696 347952650
696 658 948394741
371 696 937970680
704 696 791703990
441 690 21835076
627 690 415451557
582 690 857660004
690 698 605958930
690 352 466798799
270 690 828566593
672 714 78743528
277 672 774269864
672 185 705747158
542 399 604483449
542 694 840499665
89 542 554058876
693 778 442857907
693 291 562164574
693 273 176419685
693 250 574114631
694 210 596835802
261 210 952989663
508 210 64278013
268 556 315779318
556 10 172695764
556 746 875904662
532 366 118202131
366 627 150351587
621 366 581530312
352 366 900257541
366 336 766745558
585 366 446087697
416 76 831387248
416 329 763843016
475 416 767612989
286 416 148532579
252 12 685732525
252 563 889195689
252 324 276682832
252 107 325242361
252 317 539382190
252 661 147396771
252 227 82572811
345 122 329660994
122 669 389103369
445 122 695448846
122 725 268299591
364 122 207585132
346 122 152864498
122 233 748035472
122 306 850465436
181 71 342418741
71 706 257041651
71 651 525832569
71 222 765430717
769 71 380122048
754 71 930768561
141 310 606513647
141 552 944617735
737 141 383560299
141 746 51202050
3 116 724754725
3 123 526036509
88 3 702377424
3 274 493852113
375 101 501820071
375 125 570496696
109 375 687543364
375 303 460888373
124 375 128542223
507 638 895558037
507 546 54392643
507 621 361711739
507 165 945948050
596 507 794937868
584 507 787128790
133 759 976960503
669 133 224194923
204 133 198121529
133 655 932715244
133 389 925470593
274 133 573669308
300 133 808998344
738 603 260850188
738 184 694441307
384 738 587814369
741 402 850284173
741 180 268429052
741 706 311312675
741 433 745947489
741 25 769031088
116 603 633717639
116 797 284777801
116 705 1142484
67 116 707836759
428 116 658408667
116 796 452460998
205 179 271484996
179 673 20625307
179 233 589132023
326 179 384508840
723 179 157634803
274 179 163129717
179 300 937037422
603 148 889638989
603 318 855453912
391 615 987359274
615 493 509689157
615 601 859780354
615 766 529105044
615 649 673928131
615 9 262960982
615 575 106816085
315 509 465369487
229 647 872683053
229 418 836377919
384 229 812467678
311 229 975954855
759 752 106744249
441 752 681337302
699 752 905684025
666 752 138259354
752 494 606505903
96 752 723969941
752 585 684036802
752 508 820964402
208 752 459719229
546 638 608424457
638 268 836944321
146 638 79640384
151 638 322859342
638 232 332761165
378 638 768669012
113 291 661253424
319 113 72512156
797 180 664480770
797 660 587148662
435 797 676848668
797 261 528038620
16 131 646865281
359 131 92739530
649 131 568822978
796 131 617014232
131 686 828067041
569 131 45821700
217 172 353773844
21 217 865439809
217 610 764432530
785 217 930420085
56 217 437472325
500 402 111130087
500 109 293519830
107 500 528417122
500 243 694450164
500 788 394439764
759 590 488347858
759 637 316553794
759 13 685146657
759 746 727909702
396 656 352819634
21 656 807805266
656 30 976449134
656 376 845596549
390 656 809983030
656 378 185348129
441 218 449227817
441 731 605842877
441 346 503277181
435 441 125447410
74 341 549745353
536 341 366262697
705 72 905518707
705 631 994320781
705 704 44127892
558 705 114301342
369 548 107334670
778 548 674947657
548 76 802197940
548 211 460311486
76 127 207591897
181 127 675124637
127 8 544076090
127 403 433274913
127 326 279567810
621 396 350726586
311 396 315451447
725 396 732334843
396 326 869716753
599 779 479512717
226 599 967360321
599 218 495414884
371 599 383908382
637 599 958014629
328 599 213231512
240 599 14373805
652 724 740640794
218 724 225313297
435 724 715141659
724 386 368522151
446 724 398902237
159 296 159908392
296 148 188301960
755 296 779521720
296 256 910067249
296 95 637941629
296 488 883304811
588 685 595521665
493 588 59924978
588 373 209676980
9 588 207368521
746 588 477742262
588 554 711261410
546 725 180750100
546 319 148695522
494 546 52881186
546 400 147349696
546 707 937450753
233 546 330373330
587 546 209736853
719 546 35557784
546 509 856762149
72 402 197076342
402 559 772347742
735 402 765962527
508 402 429957171
374 633 410584927
310 633 81849158
627 633 369383062
633 590 78846342
633 761 630513080
340 633 651077765
661 633 493723102
633 743 570451381
16 662 677699551
204 662 199813415
799 662 329781799
390 662 691538747
645 530 959296284
250 530 566540589
564 530 936492372
145 155 373964100
145 720 680533581
145 19 268851536
145 737 257346869
378 145 567742146
145 193 263713574
712 292 864174061
292 94 942871239
292 385 877414475
728 712 67262008
702 728 465532596
242 728 608636081
551 200 840735108
200 21 357756815
200 777 192963142
88 200 152120270
401 387 773375066
610 387 332556466
387 451 414431524
694 387 661661969
387 718 646647829
359 84 647459116
84 533 404532227
688 84 859451520
84 385 672621931
84 706 9270159
84 799 864932866
250 84 204926171
94 155 359122313
540 155 943353092
163 155 796822239
778 532 564320677
310 532 5088878
29 532 685291275
532 223 98644448
532 731 120571686
532 270 294258701
440 532 450001698
532 207 205596346
276 606 438948386
218 606 31341943
448 606 297968057
606 524 401777969
606 245 644031549
721 606 210453075
647 232 256547818
258 432 798581267
566 432 21426629
432 637 236550529
300 432 576508142
138 278 536477730
138 645 96816995
106 138 616240628
27 303 914088308
7 27 831835602
27 178 163854805
335 160 492699552
160 765 786443778
777 160 835180819
100 160 625661305
77 160 703765828
16 779 805637947
16 181 530164550
16 45 180378020
16 410 508324155
16 566 134020228
16 206 627035999
374 657 522049491
510 374 334831193
769 374 538598370
559 474 242125704
258 582 744248075
352 258 135518123
258 475 317652119
258 317 762312837
258 376 723986228
699 714 266277468
795 699 926686423
204 699 687179949
34 699 118148827
336 699 372736464
211 699 500928910
699 780 462697506
167 763 614228294
565 763 159595566
232 763 46389379
291 297 367825880
297 167 544605219
8 369 288201747
365 369 953614309
407 540 1592245
407 89 53536387
172 226 962767677
144 172 881277126
172 129 879117157
172 625 201710866
172 151 212063457
172 83 999299131
172 573 321272384
769 172 292960889
352 778 343343880
385 778 896430486
311 778 425014643
88 778 370151709
211 214 401892680
563 101 433071400
101 311 283106946
101 780 195174230
291 29 551795846
134 291 985996027
493 334 506222130
334 641 867499243
311 334 928919212
334 524 857783727
319 334 245596428
334 293 730917802
704 334 101410785
564 334 762383953
151 782 688961448
335 608 129660417
251 318 952147615
251 737 111000971
25 251 347664117
382 712 661674233
712 688 394545875
712 311 885948490
93 712 230830839
139 76 664452426
287 176 973035707
287 718 731379759
137 401 605131847
401 270 864844477
358 657 754059954
358 243 259518389
358 286 573930037
