900 2000
400 650 878172094
331 650 822227412
316 89 415092353
788 163 984443156
152 211 54174130
152 269 941252896
609 99 920609182
612 609 403005809
609 438 262177303
638 435 926177794
113 638 494771568
638 370 531901786
638 49 237446686
700 826 759091197
630 826 912571982
845 184 929201826
484 219 34620945
484 873 343533569
259 95 420815026
259 768 867343339
178 219 362637875
520 219 118997948
111 155 803444323
138 155 641700533
155 592 962013734
155 766 205176477
273 571 329450764
227 882 415821415
186 666 995411850
666 844 932637410
543 473 823103542
91 238 545907753
290 238 405293711
238 147 484779831
748 674 447045347
674 512 144610325
701 18 365389073
242 701 934754143
701 897 21365743
624 600 710080825
51 600 608513580
69 600 67376626
715 600 535676294
792 138 453572258
846 389 263765033
211 401 158704658
401 613 235668759
242 176 682767224
622 176 999817625
205 176 926220424
38 461 657358473
38 222 232500744
435 270 285572707
434 866 455615389
434 797 651115415
370 434 929210096
434 269 731136262
434 153 220281321
748 647 521658782
138 95 972150903
802 624 346636995
553 802 495386302
416 102 481212099
786 179 177793142
753 179 975177364
546 576 607354253
589 843 636178510
339 817 733121323
815 817 473661074
817 425 33728186
886 390 297370585
803 278 671836180
136 618 253197345
464 673 795533116
90 899 865495535
899 894 931022679
502 339 9082058
597 502 874036095
812 829 594035612
369 647 838237688
725 607 626123054
509 563 63885712
365 509 582942173
65 509 592508561
509 801 757425862
509 622 370073727
91 69 329143922
34 452 14205571
538 520 296584302
18 307 269900789
589 18 86494409
120 721 626244588
67 120 814091813
283 120 256138429
248 549 990068029
374 248 729647721
420 173 997285830
678 799 985381640
513 678 917796308
119 485 841967602
186 675 199079185
69 562 502317686
771 562 550501835
862 563 962749464
563 443 911042578
711 87 760875963
341 711 882587258
814 304 216922578
87 280 98104533
299 8 203118571
8 594 816240228
90 684 625066752
800 561 931585747
561 869 544207866
178 737 21965581
585 236 47089894
304 411 627641333
516 101 286466567
184 200 172710791
759 796 788467467
328 612 542448712
113 618 996326454
618 594 429420676
383 807 898222870
206 230 546172396
805 230 33661771
230 574 292791323
546 862 252649701
133 531 752750871
725 268 785567908
275 768 939637705
866 677 912602153
883 300 961574290
133 883 356877689
883 728 160880614
300 512 948510909
648 113 7944308
648 65 579103023
640 51 976829794
640 683 624288813
504 365 467516830
676 117 220227315
299 676 961312884
485 69 628811658
677 367 475886503
138 789 261167724
789 439 719688669
3 406 367181770
138 226 210332697
797 161 414737209
98 844 967203964
102 844 142276860
753 782 271372039
611 587 739765358
302 9 783845466
200 577 269464307
48 602 344523763
510 623 40460393
623 625 948997656
117 772 251140177
113 800 532272335
368 374 421971046
1 529 100452736
529 489 258440448
529 661 832394457
529 249 184650671
101 529 241623092
605 529 584861360
557 468 485896739
190 468 243061206
386 801 447213664
687 438 865191352
189 438 696006873
675 706 231569093
290 134 935270101
1 473 136584733
894 1 923380284
664 341 796144939
664 222 756093991
495 664 458487853
249 510 679220078
439 65 171161991
687 369 240894157
51 431 42451760
709 684 395776974
343 684 628710199
801 898 590461047
898 863 122817662
158 224 559440924
303 639 794103912
269 178 316153421
303 241 101840400
145 590 696149326
489 347 449494562
103 839 314789111
177 369 342137826
453 894 194629021
453 405 860486250
518 453 388261997
369 831 418680560
67 894 867112390
793 14 421817988
835 820 450945880
689 661 471908048
878 369 24977802
82 98 914450434
700 637 628114029
700 449 879537548
797 579 548690413
744 768 778485235
296 513 915920973
145 637 157347455
769 637 420734093
29 628 942811058
504 353 302125141
728 2 967597519
742 449 934330709
742 31 186293847
108 742 919795510
681 625 374489874
322 374 189840747
759 350 266616989
189 847 835607075
873 429 223735309
662 405 251255572
69 272 421867953
897 758 463109438
504 205 893215098
586 504 426642894
855 189 123831145
211 11 951748288
147 863 650442336
877 145 358043693
370 622 435967022
553 241 304814236
663 675 350397095
304 757 592040873
586 173 694371229
443 803 369146057
546 102 574970045
770 546 638117809
357 732 659480250
573 425 148149715
283 757 785734630
893 49 76234087
359 630 163837693
835 347 846678109
602 594 674017809
377 689 252637948
347 377 459055964
605 771 427968864
