900 2048
49 109 957376164
49 814 352391890
112 130 21460026
34 130 174944254
649 130 609305176
567 834 817792667
834 626 469923086
720 899 848484606
366 246 552257947
445 366 171566974
201 366 623116731
288 246 810519169
29 383 567661038
765 29 681604421
593 111 400708121
724 271 888138527
798 355 511970303
703 79 745451654
720 827 337010713
68 615 624849035
68 602 227271111
193 488 882077049
488 624 963873531
536 276 167122664
536 310 586710827
536 236 314472604
536 545 513705684
475 696 530716663
753 673 773714170
225 841 954765490
841 551 79289528
628 334 716188667
628 652 392601823
543 564 519524561
208 543 259723399
753 727 415738186
870 610 654613277
62 870 388183814
872 870 378308595
27 59 356524304
27 702 564116364
27 167 81004012
466 602 58548021
81 340 548457944
468 545 787366992
468 147 535594580
539 468 643798233
275 727 578632620
727 3 881790841
445 626 958158137
410 697 819324278
891 288 987139700
873 891 765871673
202 44 425467531
286 44 584058487
44 510 26185640
121 744 611842383
645 480 132805746
487 645 991625887
645 457 645986978
569 59 579794261
852 569 876816455
498 448 61634164
896 250 560441735
896 150 44866232
688 687 637612235
688 166 720357565
688 816 695855564
587 688 799498016
765 688 547755415
827 216 148421994
827 288 770571870
529 181 98220541
560 480 518053780
560 685 902159279
112 58 809599216
272 622 59278408
193 275 37017808
518 275 330497090
275 584 828572036
858 689 453870882
255 45 330622098
269 410 878977951
95 20 684609460
687 733 182162410
236 723 260616509
397 480 217642795
567 605 706232669
263 223 563656186
223 699 730199445
582 442 318315241
59 602 569842710
208 59 794095186
59 670 314755049
215 434 949004668
215 193 136570633
802 193 560139240
828 802 358020122
735 113 795808276
224 520 314851863
317 82 239799594
82 519 926991747
158 758 143688437
428 193 516245495
816 299 671463410
460 334 829166671
892 460 772342649
53 817 862134416
378 62 9652335
378 864 877262690
492 881 443859576
90 427 587087800
806 24 101991742
867 24 936731084
810 344 3823932
765 344 120109267
261 344 340007027
529 610 940823373
492 596 4403270
633 492 410148883
882 561 653025783
561 229 577171857
561 122 710200983
3 561 378253790
728 209 743981167
209 551 181660617
825 43 19790026
649 564 486845369
303 26 289119560
374 303 686900510
101 216 447064523
101 148 232258602
71 726 341542581
529 71 445007504
682 644 609975600
644 404 258157546
644 649 24355997
743 785 648525038
100 882 223515806
100 1 561007276
269 216 569808385
168 461 523220088
168 211 155226284
625 74 194853408
310 502 38810751
361 699 25911048
519 361 853768096
615 398 267882601
170 806 526753845
95 397 483308747
825 600 481748819
774 553 480302193
565 26 60275891
462 62 469238843
176 873 86281565
626 816 233501495
91 816 705136027
743 816 51160222
693 663 375325757
216 745 543318121
600 216 308927188
238 622 651256439
806 588 430124575
765 588 725185181
810 92 649494745
700 810 260380896
769 810 306957126
810 411 882697892
715 710 111747219
524 715 43131706
852 34 50161022
288 580 388685340
236 831 410953358
284 831 129005913
427 225 618143638
225 261 22494613
225 115 311774749
201 695 473922149
201 77 488434789
150 211 373781054
69 346 136932682
205 706 642230148
751 706 472105998
362 728 883618066
418 204 81637791
418 193 872349619
626 273 518038945
273 584 138489546
502 3 234179075
31 148 446739538
148 312 82023011
124 550 794500263
550 413 911385185
710 846 328154034
290 192 735227875
290 782 676776873
229 694 165227095
205 285 202885532
285 828 555172115
4 52 573794370
194 795 866562400
626 702 783301502
702 591 196261841
212 626 981532148
556 682 959232827
625 211 98015867
312 625 104567149
81 685 617572756
355 14 154393292
258 76 446220304
207 109 706402189
205 446 88919380
382 446 302689579
204 900 326705806
124 600 103380198
498 836 670737378
846 815 595799826
846 828 672677336
846 782 96943640
258 747 605262337
811 26 720370827
807 769 797248691
278 109 605345129
109 355 94350289
60 584 793447807
317 518 189113056
627 876 44875525
874 876 162356649
77 524 907623295
784 443 483653627
700 509 617260914
700 865 117335769
757 700 182838080
383 794 552382505
553 383 730020878
383 795 204976941
261 31 685487397
296 567 851234795
510 567 802916068
740 840 809575815
900 840 958473982
244 872 654649150
227 193 215408997
193 782 567341799
677 867 57939689
852 404 750179464
614 593 688021784
863 144 552790714
144 865 276706009
484 603 274420274
422 192 257122793
712 422 853686707
894 887 619478462
887 824 4563684
312 887 849441641
63 320 286128144
205 877 237501367
45 55 788748089
104 45 715527440
265 278 55413085
47 698 642507704
447 444 391847116
726 815 541383295
824 55 44971698
555 227 888454014
670 208 83778045
520 547 710350958
547 238 832942869
547 69 325749671
72 413 405495638
539 498 379734092
794 397 947626469
500 865 118546535
297 751 130406070
524 382 956559605
104 765 859667980
551 443 781917068
698 443 34931827
814 199 844285083
795 627 345063529
509 265 453332606
484 556 437223371
58 73 980580240
529 1 523383679
192 238 398224999
624 861 916330160
743 91 872867105
894 754 456635185
795 894 751088273
213 484 157012680
412 754 944549540
265 754 936376736
382 58 140928010
765 539 59978724
711 782 517080460
532 261 910055944
842 709 232074210
447 877 802488876
867 873 413230088
230 404 776829858
