300 42079
244 294 278892
197 294 321865
153 294 62548
195 294 560461
133 294 286052
245 294 839263
294 169 968133
294 82 518924
60 294 373323
202 294 973128
41 294 667695
294 271 747947
168 294 577915
294 180 308383
55 294 808437
300 294 63070
199 294 874772
294 10 243776
122 294 203123
64 294 596302
273 294 888352
294 42 154782
61 294 150626
218 294 418959
294 123 320540
137 294 710434
294 194 244222
101 294 708241
294 248 530632
171 294 317208
294 285 851733
28 294 117072
198 294 797821
294 56 330773
182 294 436791
148 294 212546
129 294 691458
294 167 347031
294 132 776420
294 205 458122
13 294 156334
184 294 3880
118 294 432187
294 229 90644
115 294 999039
294 165 572236
222 294 919807
228 294 398064
208 294 892704
243 294 792267
52 294 75868
92 294 17114
294 141 207149
78 294 51257
294 47 295464
159 294 492885
254 294 337494
26 294 256570
146 294 392057
294 145 793548
79 294 445671
40 294 190248
294 72 841732
281 294 718529
294 120 572715
294 267 600831
294 15 140475
294 217 956719
294 183 994935
294 250 110628
298 294 590742
294 221 840509
30 164 897390
30 119 634494
30 70 324927
30 200 234917
30 117 472877
30 65 461363
213 30 807792
75 30 100194
30 25 771689
30 57 652580
278 30 807387
30 196 926352
30 212 433657
30 266 769716
232 30 317589
30 103 59377
30 114 806085
87 30 548125
30 14 143939
30 207 223901
30 99 114781
189 30 89416
30 12 89806
121 30 562150
177 30 312138
149 30 860171
30 27 741698
124 30 686146
297 30 134723
30 224 138029
30 188 971392
30 8 982403
30 125 451607
257 30 985367
73 30 589655
30 157 793409
30 279 37610
30 249 501345
17 30 568453
30 36 276599
126 30 338189
265 30 787913
30 260 812325
30 299 980203
282 30 617646
30 6 58492
128 30 90601
30 230 466282
156 30 32026
30 68 961427
30 38 359179
143 30 258965
32 30 940286
162 30 397218
166 30 813873
19 30 919018
293 30 16384
30 276 844120
59 30 365042
63 30 315291
30 292 355090
30 284 666741
111 30 642643
277 30 968932
45 30 735614
220 30 366395
30 272 311185
30 261 354274
90 30 663510
30 138 157429
158 30 361792
30 191 616985
30 270 677381
252 30 44337
30 185 424167
30 135 965513
30 295 176058
236 30 948635
85 30 798548
30 16 870042
173 30 963213
30 84 217296
31 30 767525
35 30 659468
275 30 419817
30 150 894055
30 116 883636
235 30 327593
9 30 124447
105 30 929853
211 30 855190
30 80 217838
30 160 815553
262 30 801898
176 30 945210
30 94 852964
93 30 104198
30 53 202771
30 161 53654
33 30 430953
30 172 886514
30 39 375337
209 30 395899
30 256 361227
30 11 535386
30 112 618436
233 30 292520
43 30 656457
109 30 987686
30 4 348863
214 30 387707
225 30 465182
288 30 566715
66 30 154948
1 30 300220
269 30 589019
30 241 123819
30 100 487305
29 30 710733
91 30 119939
30 98 419435
30 239 118865
30 44 183618
237 30 563566
30 108 757800
30 54 253025
30 7 100284
34 30 231594
30 97 214549
22 30 279781
30 246 441301
30 253 547223
30 152 362858
30 203 694031
30 110 510548
50 30 318347
30 46 661640
71 30 564646
30 81 637683
30 37 325238
30 181 574933
30 140 509261
30 151 305361
30 255 486815
30 192 373762
86 30 742452
30 178 710065
238 30 694049
30 175 915306
96 30 273695
223 30 509436
291 30 294090
280 30 214442
127 30 680405
154 30 611616
226 30 6372
290 30 487262
30 102 754024
244 30 80457
30 197 468967
30 153 289963
30 20 316067
30 155 827362
133 30 914547
245 30 530550
169 30 380456
30 82 858542
30 60 596824
30 202 545979
41 30 829007
206 30 366012
30 168 111240
180 30 696392
55 30 501463
300 30 140510
193 30 81455
199 30 336339
30 283 865072
122 30 302034
30 64 312066
273 30 352936
42 30 558862
61 30 542155
30 218 68030
30 123 931770
30 137 262171
30 194 277736
274 30 310860
101 30 414862
30 248 939994
30 171 919229
30 285 775133
28 30 510409
30 56 46609
30 182 759459
148 30 693553
129 30 73624
167 30 302811
132 30 629576
30 205 870869
30 13 794993
184 30 934682
30 118 675203
30 229 785248
30 115 691152
30 165 981307
222 30 852064
228 30 10229
208 30 869578
30 243 716540
30 52 456936
92 30 684279
30 141 579
78 30 83367
47 30 808870
30 159 853228
254 30 212944
30 26 533577
30 146 647415
145 30 845458
77 30 321031
30 79 729553
40 30 807798
72 30 636666
30 281 179903
30 120 34533
30 15 212981
30 183 634973
30 250 206355
30 298 707219
30 221 960103
119 164 896675
164 70 41160
164 200 784152
117 164 100727
164 65 698974
164 213 945310
164 75 842484
25 164 959928
164 57 625336
164 278 195765
196 164 244224
212 164 656472
164 266 116909
232 164 545096
164 103 177605
164 87 887103
14 164 414941
164 207 529750
164 99 754122
12 164 220315
164 121 17810
177 164 924190
164 149 690004
27 164 945141
164 124 326735
297 164 23409
164 224 549405
164 188 336549
164 125 266631
257 164 923257
73 164 608680
164 157 969474
164 279 514064
249 164 881083
164 17 730789
36 164 530925
265 164 756215
164 260 841401
299 164 277290
6 164 395303
128 164 521747
230 164 177524
156 164 770362
164 21 730496
38 164 541259
164 143 329933
32 164 131510
162 164 28411
164 166 576847
74 164 466281
164 19 759249
164 293 270214
164 276 596388
164 59 279878
63 164 491250
292 164 812112
111 164 961972
277 164 626670
45 164 373191
164 220 294488
164 272 570743
164 134 209570
261 164 504915
164 90 931423
164 138 68705
164 158 950993
164 191 290033
270 164 420101
185 164 693396
259 164 102092
164 135 910997
164 295 604339
236 164 45770
164 85 467218
16 164 819417
173 164 64975
84 164 564911
164 31 402469
35 164 501791
164 275 930513
150 164 913593
116 164 371049
164 235 744979
9 164 248365
105 164 186318
211 164 964215
80 164 920218
160 164 948257
262 164 288499
176 164 165468
67 164 224342
51 164 552992
130 164 582105
94 164 539905
93 164 856079
53 164 246764
164 161 850159
33 164 426305
172 164 257044
39 164 682821
139 164 233020
264 164 149651
164 209 410551
256 164 337466
11 164 305787
164 112 514276
164 43 111781
109 164 377887
164 4 948623
214 164 312976
164 225 52664
164 288 932929
66 164 661159
1 164 769179
269 164 518940
164 100 812810
29 164 458927
91 164 921190
239 164 176142
44 164 848616
237 164 115587
108 164 85090
54 164 764750
7 164 723368
34 164 219548
164 97 392622
22 164 75593
164 240 309342
164 246 381995
164 253 274449
164 152 284108
164 203 881368
164 110 778349
164 50 218766
164 46 586005
164 71 337034
164 81 646372
164 231 52149
164 181 107820
140 164 57574
164 151 273559
255 164 112113
192 164 526725
164 86 176024
178 164 156970
164 238 694482
175 164 642124
96 164 95045
223 164 273184
291 164 79057
164 280 246831
164 127 270874
164 154 512
164 226 174067
164 290 947704
102 164 600183
164 244 855584
164 153 926708
164 20 910949
155 164 431634
195 164 40595
164 133 867958
164 245 310613
164 169 250748
164 82 243658
60 164 720399
202 164 571990
206 164 872561
271 164 795193
164 168 726681
164 180 172906
55 164 975939
164 300 477352
193 164 471544
199 164 770033
10 164 267982
283 164 629117
164 122 527535
64 164 460229
164 42 374610
61 164 618400
164 218 746116
164 123 583170
137 164 25758
194 164 181581
274 164 136646
164 101 375147
164 248 352210
164 171 421218
285 164 931073
28 164 339767
164 198 853232
56 164 178082
164 148 15193
164 129 992057
167 164 896450
132 164 546746
164 205 894931
13 164 75196
184 164 362465
164 118 914800
164 229 979402
115 164 851924
165 164 190644
222 164 313462
228 164 806434
164 208 972712
243 164 935393
52 164 590216
92 164 931488
141 164 727156
164 78 342450
159 164 29198
254 164 100292
164 146 223802
164 145 590328
164 77 671891
79 164 164339
164 40 278381
164 72 39005
281 164 744426
164 120 656766
267 164 519200
164 15 50633
217 164 21636
183 164 583165
250 164 563743
164 298 400570
221 164 940348
119 70 994408
200 119 596642
117 119 73790
65 119 43580
119 213 122427
75 119 399496
119 25 487557
57 119 741713
119 278 528708
119 212 411410
266 119 767327
232 119 130674
119 103 843027
119 107 255227
114 119 40847
87 119 410177
14 119 367611
119 207 938583
99 119 907611
189 119 538114
119 12 32139
119 121 103485
177 119 835456
149 119 550248
27 119 487932
119 124 795350
119 297 308980
224 119 475488
188 119 668484
8 119 20107
119 125 891239
257 119 768701
119 73 43803
119 157 962070
119 279 527584
249 119 436757
17 119 169499
36 119 632232
126 119 132234
119 265 38724
119 260 242934
299 119 756411
119 282 157767
6 119 513844
119 128 228299
119 230 519246
119 21 583332
119 68 146490
38 119 260666
119 143 698008
119 32 916349
162 119 596605
119 166 445196
74 119 706248
19 119 531696
119 293 344784
119 276 534977
59 119 997197
119 63 759047
292 119 792787
119 284 680530
119 111 225811
119 277 796383
119 45 669225
220 119 104357
272 119 88058
119 134 404775
119 261 849403
90 119 561606
138 119 615251
158 119 547320
119 191 523327
119 270 968659
252 119 977869
185 119 502091
259 119 895456
119 135 284227
295 119 526512
236 119 441409
85 119 619807
16 119 383008
173 119 297465
84 119 526611
31 119 557202
119 35 138706
119 275 287891
119 150 416362
116 119 588129
119 235 78152
119 9 484159
105 119 90324
119 211 493957
80 119 282592
160 119 977512
262 119 254469
119 176 347866
119 67 549563
130 119 608565
93 119 255012
161 119 159469
119 33 996784
119 172 114910
119 39 989693
139 119 913793
119 264 753560
119 209 957347
256 119 819594
119 11 687428
233 119 873349
43 119 775890
109 119 23940
119 4 441724
119 214 406329
225 119 776771
288 119 341779
66 119 3797
119 1 808284
269 119 759071
119 241 461005
100 119 230827
29 119 246371
119 91 292878
98 119 625672
119 239 208451
44 119 807129
237 119 976393
108 119 883489
54 119 281708
119 34 403040
97 119 336350
22 119 600067
240 119 397501
119 246 545510
119 253 332985
203 119 460390
119 110 50028
119 50 147989
46 119 886129
119 71 309296
81 119 609280
119 231 544676
119 37 90618
119 181 181885
119 140 281708
119 151 878476
255 119 286941
192 119 985199
86 119 919436
178 119 206308
238 119 151323
119 175 973094
119 96 76264
119 223 362022
291 119 665960
127 119 203219
119 226 308749
119 290 152024
102 119 70249
119 244 249217
197 119 58839
119 153 829464
20 119 476362
119 155 780182
195 119 223028
119 133 196909
119 245 909167
169 119 817223
119 82 561003
119 60 33034
41 119 460758
206 119 678557
119 271 968722
119 168 751699
180 119 586285
55 119 213354
119 300 65630
193 119 725246
199 119 428004
10 119 270978
119 283 253774
122 119 126243
119 64 783473
273 119 248468
42 119 240399
119 61 364876
218 119 964677
119 123 971102
137 119 907896
119 274 270485
101 119 176819
119 171 856567
285 119 597531
28 119 158297
198 119 212348
119 56 94174
119 182 270360
148 119 907221
119 129 98095
167 119 114376
119 132 162198
205 119 626445
119 13 803391
184 119 738789
119 118 891130
229 119 780730
115 119 428366
165 119 882139
222 119 782770
119 228 739345
119 208 747057
243 119 677259
119 52 288287
119 92 486767
119 141 177462
119 78 189975
119 47 423509
159 119 562886
254 119 648657
26 119 666394
146 119 836788
145 119 166817
77 119 361364
119 79 221906
40 119 962400
72 119 231300
281 119 15021
120 119 720556
119 267 625222
15 119 787097
217 119 463167
119 183 891816
298 119 717843
119 221 839507
200 70 148811
117 70 798315
70 65 747511
75 70 721424
25 70 879646
57 70 979925
70 278 123011
70 196 737883
70 212 346449
266 70 810620
232 70 923902
70 103 258839
107 70 250164
114 70 505109
70 87 772165
14 70 34586
70 207 656133
99 70 62422
189 70 340841
121 70 901576
177 70 712517
149 70 404303
27 70 459587
70 124 358164
224 70 871121
70 188 829390
70 8 213764
70 125 752525
70 257 766761
73 70 4903
70 157 538667
249 70 626657
17 70 768956
36 70 848980
70 126 463847
265 70 661462
70 260 461683
70 299 63950
282 70 25267
6 70 998045
70 128 955775
230 70 656514
156 70 828244
21 70 798208
70 68 455890
38 70 99473
143 70 605591
70 32 62712
70 162 127671
70 166 122191
74 70 182830
70 19 838540
70 293 895236
70 276 600738
70 59 458471
63 70 327113
70 292 247202
70 284 643326
111 70 56207
70 277 901721
45 70 642257
70 272 113651
70 134 508578
70 261 883659
70 90 743648
70 138 500535
70 158 795676
70 191 244279
70 270 454366
70 252 529851
70 185 526541
70 259 387901
135 70 828354
295 70 463513
236 70 260707
70 85 4570
70 16 939050
70 173 249492
84 70 642850
70 31 251273
35 70 994971
70 275 398183
70 150 678991
70 116 59044
70 235 516876
9 70 552550
105 70 847680
211 70 139536
80 70 648386
160 70 339418
262 70 853205
176 70 437028
67 70 488079
51 70 941783
70 130 40054
93 70 149907
53 70 128080
161 70 667132
70 33 60772
172 70 656621
39 70 382668
70 139 171215
70 264 602538
70 209 830316
70 256 614584
11 70 579914
70 112 126643
233 70 340529
43 70 887528
70 109 787290
4 70 522181
214 70 152458
70 225 789823
70 288 715149
66 70 995507
70 1 214469
70 269 7945
241 70 222316
100 70 675842
70 29 66808
91 70 699625
98 70 14546
239 70 604020
44 70 656822
70 237 786022
108 70 745119
54 70 716539
7 70 779548
34 70 638211
70 97 574469
70 22 298145
240 70 671755
246 70 106310
70 253 569851
70 152 59591
70 203 925737
70 110 992017
70 50 953095
70 46 925172
81 70 326376
70 231 153198
70 37 271587
181 70 383005
70 140 438400
151 70 999738
70 255 868125
192 70 264985
86 70 885332
70 178 589770
238 70 163370
175 70 830358
70 96 110872
70 223 903067
70 280 841890
70 127 742735
154 70 627669
226 70 23414
290 70 58979
102 70 400362
70 197 650967
70 153 471297
70 20 489278
155 70 679595
195 70 47333
133 70 58581
245 70 405226
169 70 539082
82 70 827856
70 60 373761
202 70 755172
70 41 441469
206 70 134192
70 271 819244
70 168 629421
70 180 331535
70 55 103340
70 300 531196
70 193 180566
199 70 511910
70 10 797377
70 283 592273
122 70 452591
64 70 503911
273 70 396594
61 70 297493
70 218 944549
70 123 400544
137 70 663626
194 70 543329
70 274 354921
70 101 672650
70 248 435444
171 70 213737
70 28 871739
70 198 121120
182 70 35101
70 148 718954
129 70 900569
70 167 129325
70 132 18188
205 70 881253
13 70 370544
70 184 603053
118 70 129958
229 70 553607
115 70 460799
165 70 135045
222 70 234545
70 228 428806
70 208 418577
243 70 183972
70 92 632989
70 141 644389
78 70 862544
47 70 840164
70 159 463435
254 70 560265
26 70 497489
70 145 738929
70 77 939309
79 70 723013
70 40 797139
70 72 618874
281 70 736829
70 120 470280
70 267 2727
70 15 50629
70 217 981074
70 183 501082
70 250 591769
298 70 83979
70 221 851773
200 117 520724
200 65 988499
213 200 454519
75 200 798481
200 25 902967
200 57 61742
200 278 514997
196 200 127110
200 212 158561
266 200 446885
200 232 465842
200 103 248192
107 200 28506
114 200 448418
87 200 719096
14 200 499081
207 200 235444
200 99 442929
200 189 209057
12 200 564633
121 200 541515
177 200 771447
149 200 544788
27 200 580810
124 200 877559
297 200 984514
224 200 697597
200 188 635194
8 200 713040
200 257 912064
73 200 1176
157 200 327946
249 200 247039
17 200 290087
200 36 279213
200 126 355813
200 265 676474
200 260 900097
299 200 706649
282 200 832044
200 6 45364
128 200 565860
156 200 144641
200 21 20610
200 68 588872
200 38 723015
200 143 208253
200 32 463507
162 200 748923
200 166 848962
74 200 600243
200 19 36610
293 200 822699
276 200 902503
200 59 957010
200 63 457955
292 200 48054
200 284 963594
200 111 4422
200 277 435141
200 45 582291
200 272 272530
200 134 209867
261 200 577940
90 200 519854
138 200 630573
200 158 598931
191 200 711978
270 200 700603
252 200 160064
200 185 3145
259 200 261773
200 135 446959
295 200 211585
200 236 168825
200 85 220105
200 173 433540
200 84 554128
31 200 470724
35 200 302746
200 275 211358
200 150 761517
200 235 746311
9 200 285702
105 200 577080
211 200 457202
200 80 606295
160 200 593607
262 200 58884
176 200 423605
67 200 470569
51 200 987876
200 130 827671
200 94 320859
200 53 141428
161 200 780913
200 33 402787
172 200 259103
39 200 506857
139 200 186022
264 200 284781
200 209 756133
200 256 126485
200 11 80266
112 200 842667
233 200 564140
200 43 305871
200 109 250087
4 200 196233
200 225 125829
288 200 776470
200 66 224078
200 1 966398
269 200 718298
241 200 491560
200 100 118333
200 29 343852
91 200 987353
98 200 863561
200 239 676506
200 44 983144
237 200 403959
200 108 637296
54 200 561461
7 200 186106
200 34 814298
97 200 606482
240 200 676680
200 246 663038
253 200 482155
200 152 955156
203 200 439560
200 110 572074
200 50 253909
200 71 257449
200 81 861476
200 231 19467
200 37 246859
181 200 686339
200 151 420683
255 200 499451
200 192 610982
86 200 856868
178 200 354114
175 200 536990
96 200 623027
223 200 537894
291 200 688834
280 200 348915
200 127 423831
154 200 962819
226 200 950030
290 200 176645
200 102 360743
200 244 8437
200 197 842610
153 200 190318
20 200 487000
200 155 52237
195 200 38923
200 133 95178
200 245 589180
200 169 317907
200 82 13378
60 200 94359
200 202 712
41 200 611229
206 200 952938
200 271 512220
200 168 643694
180 200 993499
55 200 51484
200 300 270753
200 193 667065
199 200 859769
200 10 230435
200 283 447406
200 122 614225
273 200 48071
42 200 173991
61 200 175606
218 200 900776
123 200 522700
137 200 32868
200 274 315776
200 101 447742
200 248 16967
200 171 186560
200 285 477587
28 200 830512
198 200 540605
56 200 303212
182 200 157161
148 200 458594
129 200 992386
167 200 289682
132 200 484138
200 205 411621
200 13 324127
184 200 347669
200 118 17346
200 229 99521
200 115 508105
200 165 845031
200 222 334502
228 200 174435
200 208 12150
243 200 910694
200 52 308846
200 141 59939
78 200 182059
200 47 834346
159 200 496596
200 254 35834
26 200 212095
146 200 150973
200 145 648236
77 200 415767
79 200 482739
200 40 887142
200 72 873098
281 200 412147
200 120 595951
267 200 42310
200 15 913634
217 200 124858
200 183 493551
250 200 563936
298 200 390233
221 200 779495
65 117 250917
117 213 333296
75 117 718930
117 25 288731
117 57 579437
117 278 790990
196 117 167983
117 212 445875
266 117 421942
232 117 224553
117 103 198535
117 107 342972
114 117 768871
87 117 944637
117 14 759176
207 117 327594
99 117 21810
117 189 247101
12 117 216740
117 121 401896
117 177 69828
149 117 936519
27 117 963321
117 124 101714
297 117 297433
117 224 396047
188 117 967188
117 8 242428
125 117 291231
117 257 679670
117 73 114744
157 117 996042
279 117 312389
249 117 725166
117 17 243412
117 36 383842
117 126 531717
265 117 122713
260 117 562739
117 299 274129
117 282 98561
117 6 153687
128 117 701342
117 230 928978
156 117 252618
117 21 413489
117 68 646507
38 117 137644
143 117 995039
162 117 202896
166 117 349374
117 74 560743
117 19 614847
293 117 415139
276 117 396837
59 117 246603
63 117 998141
117 292 398696
117 284 864619
111 117 276602
117 277 772685
45 117 795619
220 117 914728
272 117 479090
134 117 349413
117 261 291643
90 117 941471
138 117 835699
117 158 399247
191 117 132078
117 270 835533
117 252 578936
185 117 365749
117 259 693734
117 135 407657
117 295 778004
117 85 987747
117 16 307858
173 117 774403
84 117 893938
117 31 442261
117 35 193467
275 117 867091
150 117 894839
117 116 776385
117 235 603161
9 117 74899
105 117 237959
117 211 218250
117 80 535469
160 117 301842
262 117 164153
176 117 981066
117 67 375241
51 117 540671
117 130 716755
94 117 410996
117 93 887244
117 53 897226
117 161 41732
33 117 988239
172 117 280526
39 117 321493
139 117 685275
264 117 958811
209 117 565026
117 256 952291
11 117 745448
112 117 258228
117 233 216966
43 117 2668
109 117 51714
4 117 393789
214 117 441837
225 117 29950
288 117 4605
117 66 607492
1 117 280771
117 269 53214
117 241 427245
117 100 357088
117 29 408108
91 117 967071
98 117 104313
239 117 207229
44 117 141438
237 117 829303
117 108 721825
117 54 357039
7 117 946049
117 34 676783
117 97 226940
117 22 503674
240 117 88445
246 117 708154
253 117 613176
117 152 455903
203 117 527247
110 117 938247
50 117 537507
117 71 716502
117 81 825778
231 117 147900
117 37 748553
181 117 662572
140 117 549116
151 117 627235
255 117 772044
117 192 426209
117 86 116917
117 178 224131
117 238 769167
175 117 696773
96 117 307642
223 117 851979
291 117 979163
117 280 564704
117 127 231221
117 154 747983
117 226 457952
117 290 47534
117 102 244069
244 117 267115
117 197 403808
117 153 582247
20 117 540647
117 195 920501
133 117 785005
245 117 11137
117 169 855952
82 117 247056
60 117 422280
117 202 564776
41 117 815947
206 117 773363
271 117 747025
117 168 376273
117 180 419189
117 55 311575
117 300 25892
193 117 207466
117 199 269372
10 117 294252
283 117 100774
117 122 305943
64 117 210494
273 117 928733
61 117 715286
218 117 856043
123 117 426201
137 117 440504
194 117 781956
117 274 719954
248 117 57529
171 117 973413
117 285 181597
28 117 249628
117 198 537581
117 56 20401
182 117 135260
117 148 345100
117 129 934348
117 167 300328
132 117 518287
205 117 820166
13 117 826581
117 184 811513
117 118 506212
117 229 871237
117 115 985207
165 117 834511
222 117 838943
117 228 807783
208 117 854505
117 243 676491
52 117 68104
117 92 579297
117 78 545359
47 117 594536
159 117 11153
254 117 426637
117 26 755971
146 117 281828
145 117 381068
117 77 952766
79 117 830063
117 40 599595
72 117 277814
281 117 121459
267 117 620904
117 15 448121
183 117 720423
250 117 582487
298 117 451005
221 117 709802
65 213 862997
75 65 84866
25 65 100394
65 57 145970
278 65 485713
196 65 76958
212 65 250659
266 65 875187
65 232 652258
103 65 290393
65 107 154118
65 114 185751
87 65 406630
14 65 586732
207 65 77293
65 99 100522
189 65 64253
121 65 763373
149 65 771513
27 65 330712
124 65 777819
297 65 869597
65 224 265077
65 188 125304
65 8 338338
65 125 583678
257 65 883365
73 65 628081
157 65 729252
279 65 189609
65 249 660954
17 65 167745
65 126 353490
65 265 410908
260 65 640518
299 65 165603
282 65 513753
65 6 578105
65 128 535914
65 230 645701
156 65 153379
65 21 671752
65 68 245531
65 38 817410
143 65 550207
32 65 273627
65 162 902869
166 65 295692
74 65 829532
65 19 878529
293 65 714169
65 276 668128
63 65 359976
292 65 238737
284 65 948051
65 111 721224
65 277 552481
65 45 885785
220 65 209241
272 65 897413
65 134 112647
65 90 808073
65 138 708047
191 65 190052
270 65 814397
252 65 18309
185 65 944200
259 65 696402
135 65 352031
65 295 407334
65 236 711138
65 85 927230
16 65 559255
84 65 716820
31 65 444607
65 35 517088
65 275 126840
65 150 195437
116 65 805346
235 65 671822
9 65 124446
211 65 416157
65 80 739665
160 65 86033
65 262 546282
176 65 721568
65 67 705759
51 65 893723
65 130 411891
65 93 539515
53 65 640021
65 161 964522
33 65 609751
65 172 706673
139 65 716025
65 264 71207
209 65 140038
11 65 69743
65 112 941170
65 233 955325
65 43 540715
65 109 585614
65 4 175905
214 65 116035
65 225 401598
65 288 227367
65 66 747978
65 1 788211
269 65 328630
65 241 40505
65 100 66593
29 65 452960
91 65 76820
98 65 62825
65 239 427566
44 65 473083
65 237 685446
108 65 682160
7 65 433069
34 65 133367
65 97 824171
22 65 403588
65 240 208028
246 65 753475
253 65 465259
65 152 355267
65 203 674412
110 65 25542
65 50 337603
65 46 696339
71 65 150274
81 65 291900
231 65 919708
37 65 210394
181 65 690660
65 151 355629
255 65 805931
192 65 301454
86 65 746520
65 178 315087
238 65 56155
96 65 787423
223 65 949956
291 65 933082
280 65 627416
65 127 435034
65 154 81438
65 226 307719
65 290 885462
102 65 149074
65 244 524672
65 197 37782
65 153 453677
20 65 921926
155 65 204969
65 195 521429
133 65 736446
65 245 685664
65 169 322668
82 65 792098
65 60 762770
65 202 29971
41 65 263575
206 65 262401
271 65 358559
65 168 127340
65 180 645573
65 55 364400
65 300 789866
193 65 963065
65 199 505038
10 65 800203
283 65 678933
122 65 381598
65 64 472455
65 273 580339
65 42 940837
61 65 817781
218 65 49729
65 123 139466
137 65 476769
65 194 409200
65 274 463834
65 101 28649
248 65 692218
171 65 771216
65 285 475288
65 28 726011
198 65 838143
56 65 63964
65 182 437838
65 148 249123
65 129 550063
167 65 156501
132 65 173021
205 65 571941
13 65 280328
65 184 124405
118 65 826172
65 229 617976
65 115 908498
65 165 71177
222 65 69144
65 228 214418
208 65 655912
65 52 332517
65 92 272723
65 141 317745
65 78 433275
47 65 351851
65 159 651801
65 254 433984
65 26 414235
65 146 678047
65 145 547923
65 77 279228
65 79 791214
65 40 209781
65 72 568549
281 65 224188
120 65 464180
65 267 552
65 15 147208
65 217 155005
183 65 419165
250 65 423661
65 298 664332
65 221 786568
213 75 65588
213 25 533348
57 213 54119
213 278 443694
213 196 490140
213 212 271576
266 213 404918
232 213 720076
213 103 392901
213 107 657579
87 213 572655
213 207 21149
213 99 563766
213 189 682399
213 12 413143
213 121 480081
213 177 183357
213 149 680727
213 27 127259
124 213 235527
213 224 135908
188 213 289653
213 8 815529
213 125 557635
257 213 784845
213 73 459386
213 157 334143
213 279 192646
249 213 265098
213 17 254756
36 213 742985
126 213 88646
213 265 82533
260 213 642729
299 213 497273
213 282 875407
6 213 589246
213 128 134043
230 213 566479
213 156 202571
21 213 277524
213 68 808376
38 213 409736
213 143 238600
213 32 264397
166 213 914423
19 213 727803
293 213 495562
276 213 503598
213 59 160849
63 213 534500
213 292 741944
213 284 636056
213 111 462437
277 213 80363
45 213 808257
220 213 874538
213 272 756668
134 213 639425
261 213 768993
90 213 394156
213 138 631935
158 213 984035
191 213 619209
213 270 21862
213 252 655425
185 213 718089
259 213 611616
135 213 566494
213 295 147841
236 213 439698
85 213 422842
16 213 844764
213 173 883726
84 213 809722
31 213 16943
35 213 767865
213 275 729004
150 213 793401
213 116 781454
213 235 875854
9 213 780816
105 213 178466
213 211 272076
213 80 621990
160 213 415047
262 213 225644
176 213 234231
213 67 913082
213 51 356543
130 213 720660
213 94 845280
213 93 811462
213 53 967183
161 213 702756
213 33 939777
213 172 904950
39 213 736587
213 139 194288
213 264 419312
213 209 691906
213 256 330494
213 11 264713
233 213 161272
43 213 988234
109 213 531553
4 213 684733
214 213 439693
213 225 401415
213 288 777994
66 213 642241
213 1 789312
269 213 733241
241 213 437778
213 100 346443
29 213 221367
213 91 398964
98 213 116399
239 213 380109
213 237 989070
213 108 135525
54 213 71711
7 213 681649
213 34 624319
213 97 710624
213 22 570705
213 240 802589
246 213 755056
213 253 924523
152 213 765620
110 213 763515
50 213 985725
71 213 55427
213 81 32665
231 213 607339
181 213 115739
213 140 992940
213 151 792404
213 255 920513
213 192 633171
213 86 64042
213 178 210264
238 213 32644
213 175 753966
96 213 94783
213 223 398805
291 213 168498
213 280 974367
213 127 69430
213 226 521083
213 102 157157
213 244 1612
153 213 788581
213 20 560131
213 155 518039
213 195 937121
133 213 742977
245 213 501036
213 169 244850
82 213 241092
213 60 721605
213 202 848301
213 41 151933
206 213 998463
168 213 216193
213 180 304221
213 55 404692
213 300 342594
213 193 74069
199 213 351475
213 10 393157
213 283 630594
213 122 121029
213 273 998871
42 213 493387
61 213 153453
213 218 336273
123 213 40554
213 137 758033
194 213 437637
213 274 567135
101 213 582253
171 213 671205
213 285 57053
28 213 287032
198 213 39735
213 56 926348
182 213 480058
148 213 428120
213 129 160711
167 213 505576
132 213 262098
213 205 723559
13 213 87199
184 213 946555
213 118 885589
229 213 847343
213 222 87274
228 213 16696
213 208 488679
213 243 273600
213 52 361015
92 213 630361
78 213 12649
47 213 521219
159 213 735085
254 213 840754
213 26 310489
213 146 535119
145 213 848285
77 213 960175
213 79 424337
213 40 582785
213 72 254935
281 213 132610
213 120 110195
213 267 796714
213 15 181777
213 217 916207
213 183 676069
213 250 651392
213 298 135542
221 213 82343
75 25 104162
75 57 57613
278 75 458341
75 196 715598
75 212 533299
266 75 660086
232 75 184686
75 103 257010
107 75 826832
114 75 877652
87 75 474517
14 75 292659
75 207 132173
99 75 14063
75 189 835539
12 75 73314
121 75 233051
177 75 919727
75 149 733021
75 27 308250
124 75 828052
297 75 430670
75 224 648506
188 75 418571
8 75 627317
75 125 124690
75 257 964896
73 75 553947
75 157 392556
279 75 751333
249 75 414886
75 17 973215
75 36 312525
75 126 919976
265 75 4988
75 260 559667
299 75 545047
75 282 371278
75 6 745170
75 128 768558
230 75 853657
75 156 229167
21 75 102890
75 68 238450
38 75 253369
143 75 150461
75 32 947993
75 162 275056
166 75 602551
74 75 754025
75 19 246164
75 293 217555
276 75 710621
75 59 746021
292 75 941751
284 75 311561
111 75 920786
75 277 925494
75 45 694124
220 75 338071
75 272 110353
75 134 83255
261 75 837251
90 75 657749
138 75 190777
75 191 553780
270 75 539980
75 252 858857
185 75 522099
75 259 192707
135 75 581091
295 75 939929
236 75 445349
85 75 209765
75 16 46721
75 173 880262
75 84 427123
75 31 692762
35 75 540271
75 275 47773
75 150 382707
75 116 768565
75 235 569867
9 75 919231
105 75 397885
75 211 142695
