200 18022
24 27 465462
24 2 599854
152 24 910768
82 24 311403
24 183 53123
109 24 596177
24 147 469075
24 25 487131
55 24 593632
24 157 725042
24 105 128798
24 120 995438
119 24 795036
108 24 206286
112 24 640054
24 28 30046
24 195 20527
144 24 431006
24 189 468638
24 116 23008
24 142 157236
24 89 226675
24 26 198115
24 158 617150
24 171 741120
16 24 913548
24 187 781814
86 24 961344
24 178 816329
24 191 958530
24 103 200884
94 24 700192
76 24 807391
151 24 758748
197 24 576195
87 24 779047
24 95 855365
111 24 157901
141 24 320912
117 24 748879
200 24 906823
138 24 466269
24 68 688539
24 36 584110
24 53 504900
24 74 131938
166 24 559832
24 114 492958
64 24 522838
11 24 767193
24 160 876178
159 24 33430
24 18 550531
24 46 334761
98 24 665470
32 24 909905
192 24 604581
140 24 556120
150 24 573894
24 35 609445
188 24 211634
24 62 112860
24 23 260664
124 24 338789
102 24 601099
162 24 196013
22 24 608692
88 24 289566
143 24 517740
154 24 105536
24 3 620216
165 24 525812
38 24 907233
24 50 668632
24 30 24014
24 132 864579
24 174 703903
29 24 21236
24 164 857340
24 47 490619
24 186 926938
24 100 486394
24 131 426415
170 24 584232
5 24 672093
83 24 352254
73 24 595096
78 24 370347
40 59 630094
181 40 559646
40 136 537490
123 40 986893
75 40 865323
163 40 261428
40 72 326203
173 40 115753
40 45 644152
40 39 715571
133 40 592077
40 7 577878
40 69 114911
48 40 392704
40 128 903672
40 85 454893
40 161 783389
40 122 796587
40 37 582615
20 40 646368
107 40 32032
34 40 982699
40 56 133128
110 40 151721
168 40 808273
182 40 527381
91 40 330569
90 40 748560
40 42 610184
125 40 148847
40 99 465047
167 40 955351
40 104 57751
10 40 527543
40 6 755834
70 40 224174
40 148 674737
135 40 941394
40 15 930321
40 9 798985
67 40 237137
40 179 665887
65 40 155085
40 61 670566
40 33 883602
80 40 833605
130 40 125893
41 40 828860
40 127 662650
118 40 602349
180 40 438132
193 40 50020
40 97 545486
84 40 854953
93 40 208256
40 115 240275
40 51 286237
190 40 199243
19 40 428888
113 40 105859
14 40 296171
176 40 754612
196 40 478335
145 40 324666
77 40 800077
40 96 586689
21 40 492799
40 101 971708
40 106 956032
40 92 267843
17 40 807213
40 81 301788
44 40 447223
139 40 484457
146 40 612147
27 40 169534
2 40 268956
40 152 192132
40 82 710444
40 183 38525
40 109 519496
147 40 289827
55 40 181520
40 172 401942
40 63 433735
105 40 157251
119 40 982198
108 40 542599
112 40 478649
40 28 597753
195 40 386887
144 40 160176
40 189 336311
116 40 36471
142 40 711273
40 156 753913
40 89 115665
40 26 417526
158 40 549198
169 40 367421
16 40 869623
86 40 276259
40 178 586363
191 40 106931
94 40 375500
76 40 402694
40 151 920514
40 197 213707
40 12 165344
87 40 50775
40 95 392700
111 40 332318
40 141 758731
117 40 916798
40 200 153746
138 40 880619
68 40 903841
36 40 54424
53 40 544068
134 40 618409
74 40 490337
166 40 885157
40 64 865129
11 40 306963
40 160 197276
40 8 415120
159 40 61799
18 40 974642
40 46 614962
40 98 110462
32 40 745009
40 192 91676
40 140 189818
40 150 56481
40 35 658836
188 40 550291
62 40 681917
23 40 745097
40 124 109075
102 40 456522
162 40 811918
185 40 943675
40 22 953612
143 40 961987
40 154 713699
40 3 983197
165 40 88477
38 40 537525
40 50 736419
30 40 689253
174 40 356663
40 29 424056
40 164 624425
40 49 394174
40 47 630904
40 186 960017
40 100 56116
131 40 244119
170 40 36389
83 40 677886
40 73 666488
78 40 844751
181 59 561973
136 59 584340
59 1 800323
59 123 684964
59 75 650220
59 163 297134
59 173 530871
59 45 529786
59 39 852734
59 79 733120
133 59 523917
7 59 736655
69 59 210334
59 66 213834
48 59 830098
128 59 312605
59 85 659121
161 59 542727
122 59 884262
37 59 249478
59 20 674256
59 107 285399
34 59 329972
59 56 23405
110 59 48820
168 59 127349
59 182 355955
59 91 812993
59 58 63613
59 42 268653
59 125 905498
59 57 422093
99 59 258657
59 167 445740
104 59 958775
59 10 356470
6 59 516985
70 59 111948
148 59 135122
135 59 799353
59 15 478605
59 9 414406
59 67 112961
59 179 498903
59 177 851317
61 59 544903
33 59 774174
59 80 742606
59 130 744845
41 59 677934
118 59 810649
193 59 82037
97 59 731209
84 59 774548
59 93 562308
59 115 695221
59 51 402587
59 190 218197
126 59 141576
113 59 402596
59 14 395135
176 59 540853
59 196 160238
59 145 399136
77 59 567084
59 96 221150
21 59 390240
101 59 423883
106 59 325383
92 59 227016
59 17 363837
59 81 169363
139 59 130977
146 59 765415
27 59 903117
2 59 244252
59 152 509029
59 82 550009
59 183 624491
109 59 724996
59 147 380101
59 25 11980
55 59 261709
59 172 53816
59 157 554788
59 63 50803
105 59 692790
120 59 835750
119 59 690583
59 108 141545
112 59 869313
59 28 961283
195 59 162164
144 59 302335
59 189 446162
116 59 475914
59 142 131243
156 59 407313
59 89 712188
26 59 946248
158 59 487413
169 59 298220
59 171 24263
59 16 244812
187 59 370242
59 86 320940
191 59 885076
103 59 312950
59 94 174944
76 59 759218
151 59 597273
197 59 402060
12 59 167282
87 59 601567
95 59 801824
59 111 862864
59 141 49122
117 59 930211
200 59 806320
59 138 512211
59 68 28912
59 36 87323
53 59 692537
134 59 6551
59 74 944165
166 59 237858
11 59 654608
160 59 356076
59 8 741593
159 59 88214
59 46 889432
59 98 298349
32 59 83550
192 59 549210
59 150 331077
35 59 148452
59 188 685625
62 59 460649
23 59 476476
124 59 651824
59 102 615179
59 162 788549
185 59 530069
22 59 747954
59 88 262381
59 143 242528
154 59 809156
59 3 630286
59 165 585824
59 132 685832
174 59 310141
59 29 800887
164 59 998477
49 59 390117
47 59 436370
59 186 386699
59 100 894562
59 131 91963
59 170 149224
5 59 636841
83 59 504214
73 59 914307
78 59 442109
1 181 409283
123 181 320638
75 181 690824
181 163 159748
181 72 660853
181 173 193370
181 45 692739
181 39 365517
181 79 475216
181 133 537957
181 7 475289
69 181 400123
181 66 341799
48 181 423706
181 128 842966
85 181 272622
161 181 732867
181 122 317571
181 37 690956
181 20 56634
107 181 496277
34 181 48795
181 56 184267
168 181 741801
182 181 150960
181 91 715682
181 90 175238
181 58 524433
42 181 190086
125 181 557167
181 57 617886
99 181 353767
181 167 123011
181 104 424476
10 181 24289
6 181 970824
70 181 769158
148 181 130116
135 181 384818
181 15 369963
181 9 653901
67 181 261630
181 179 545008
181 65 286119
61 181 172190
181 33 128015
80 181 29221
181 130 253894
41 181 561773
181 127 999974
181 118 30094
181 193 515261
97 181 351552
181 84 938581
93 181 304336
115 181 671019
181 51 925529
181 190 456324
126 181 767683
19 181 360600
181 113 856868
14 181 733260
176 181 830360
196 181 568871
181 145 539544
77 181 608321
96 181 257
181 21 100559
181 101 238388
181 106 763388
17 181 198586
81 181 357301
44 181 650519
146 181 890872
181 27 917315
2 181 452512
152 181 903078
181 82 514175
183 181 282579
181 109 770846
181 147 929285
25 181 439280
55 181 45977
181 157 522782
181 63 162448
105 181 320481
181 120 349307
119 181 652650
108 181 883129
112 181 697877
181 28 344764
195 181 274199
144 181 271444
189 181 419654
181 116 841498
142 181 410138
181 156 158852
26 181 359964
158 181 209973
181 169 591674
171 181 848040
16 181 789729
181 187 950072
86 181 431513
181 178 288331
191 181 750781
181 103 558899
181 94 366149
76 181 933762
181 151 808508
181 197 911609
181 12 682312
87 181 726260
95 181 131777
111 181 914160
181 117 647113
200 181 365864
138 181 443470
68 181 583722
53 181 638723
134 181 398769
181 74 441232
181 166 258045
114 181 277695
181 64 575175
181 11 261622
160 181 984098
8 181 338141
159 181 365826
18 181 807225
46 181 471704
181 98 616215
32 181 251710
181 192 108953
181 140 396641
150 181 283056
181 35 648507
181 188 238638
62 181 720448
23 181 671885
124 181 177466
181 102 849569
162 181 72647
185 181 971926
181 22 426538
143 181 724717
154 181 210941
181 3 100468
165 181 604776
38 181 35117
30 181 562996
132 181 596400
174 181 795064
181 29 640059
49 181 219699
47 181 397146
181 186 575522
181 100 33443
181 131 812767
181 170 438481
5 181 674427
83 181 577599
181 73 359491
78 181 798693
136 123 778762
136 75 523110
163 136 487196
136 72 350664
173 136 977905
45 136 745137
39 136 978498
79 136 44660
136 133 771958
136 7 391415
69 136 353157
136 48 268656
136 85 376429
161 136 228573
136 122 175208
37 136 940550
136 20 22289
107 136 517371
136 56 247353
110 136 491363
168 136 343669
136 91 439398
90 136 865083
58 136 392089
42 136 319850
136 125 907549
136 57 291878
99 136 35952
167 136 148387
136 10 126727
136 6 398355
136 70 146669
136 148 57137
135 136 336851
15 136 217290
9 136 660396
136 179 153961
136 65 412541
136 177 542530
136 61 654562
33 136 619209
80 136 534754
136 130 86998
136 127 48867
136 118 285816
180 136 913376
193 136 406256
136 97 961749
84 136 794582
136 93 42372
115 136 275183
51 136 675871
190 136 897874
126 136 259500
136 19 26693
113 136 650827
136 14 773411
176 136 455482
196 136 450700
145 136 682867
136 77 899752
136 96 221988
136 21 49614
136 106 14601
92 136 103158
17 136 295256
136 81 521820
136 44 446060
139 136 374022
136 27 147416
2 136 925242
136 152 103121
82 136 749217
136 183 492864
109 136 458606
147 136 124227
25 136 301411
55 136 295505
136 172 738934
157 136 31895
136 63 480418
105 136 347524
136 120 631214
119 136 90487
136 108 795603
112 136 608696
28 136 935315
144 136 712641
136 189 690913
136 116 8752
136 142 520733
156 136 920081
89 136 89641
136 26 458297
136 158 21791
169 136 32819
136 171 280818
16 136 366780
136 187 241776
86 136 921473
178 136 301388
136 191 798626
103 136 587983
136 94 724362
136 76 10187
136 151 692426
136 12 99905
136 87 112216
95 136 667663
111 136 384999
136 141 75752
117 136 803710
136 200 793165
138 136 466053
136 68 78121
36 136 920851
53 136 285217
134 136 384442
74 136 83768
136 166 670571
114 136 926357
64 136 640591
136 11 354303
136 160 245497
8 136 153593
159 136 401833
18 136 758784
136 98 113787
32 136 735213
140 136 571760
136 150 917572
136 35 190590
188 136 107014
136 62 952347
124 136 346892
102 136 199228
185 136 853427
136 22 175875
88 136 859311
143 136 674984
136 154 713369
3 136 85862
165 136 604187
38 136 670457
136 50 978452
136 30 300583
132 136 520452
174 136 697075
29 136 435427
164 136 724034
49 136 635820
47 136 319242
136 186 117164
136 100 522607
136 131 581556
170 136 157963
5 136 46386
73 136 612821
78 136 698385
1 123 274913
75 1 44166
1 163 359843
72 1 159091
1 45 7312
39 1 611055
1 79 336903
133 1 292849
7 1 291826
69 1 620639
66 1 266611
48 1 395266
1 128 216030
1 85 152056
161 1 731124
122 1 888315
37 1 171453
107 1 624333
34 1 925748
1 56 405535
1 110 721501
1 168 174808
182 1 317305
1 91 493770
58 1 281359
42 1 452329
125 1 746603
57 1 253747
99 1 756060
167 1 899302
104 1 784774
10 1 799415
1 6 917095
70 1 213191
1 148 534764
1 135 268599
15 1 60160
9 1 149383
1 67 169853
179 1 164486
65 1 373141
1 177 91822
61 1 15263
80 1 321496
130 1 896233
1 41 18221
127 1 498823
1 118 439576
1 180 113595
1 193 208054
1 84 399181
1 93 493177
115 1 167033
1 51 886559
1 190 518488
126 1 635596
1 19 805504
113 1 111837
14 1 709906
176 1 800731
1 196 328770
145 1 931524
1 77 155700
96 1 788156
21 1 37560
101 1 819121
106 1 233591
1 92 933107
17 1 371001
81 1 5303
44 1 15799
139 1 680786
1 146 98232
27 1 271167
1 2 37703
1 152 483655
82 1 622809
1 183 567836
109 1 259899
1 147 419003
1 25 343999
1 55 771170
1 172 432392
157 1 534227
1 63 5915
105 1 504976
1 120 287258
108 1 278424
112 1 83457
28 1 23283
1 195 95526
144 1 988304
1 189 625012
116 1 232580
142 1 406350
156 1 786656
89 1 341128
26 1 562309
1 158 231667
169 1 171240
1 171 660580
1 16 793848
187 1 463107
1 86 120562
178 1 432824
191 1 10673
1 103 346621
94 1 503860
1 76 653015
1 151 428982
197 1 152120
1 12 906305
87 1 337547
1 95 313450
1 111 409564
141 1 944752
117 1 181410
1 200 303403
138 1 209774
68 1 475562
36 1 238645
134 1 670019
1 74 789382
1 166 821917
1 64 998396
11 1 546260
1 160 129323
1 8 13996
159 1 385841
18 1 194289
46 1 530511
1 98 151703
32 1 387410
192 1 971203
140 1 50618
1 150 882356
1 35 53710
188 1 11914
1 62 815974
1 23 263771
1 124 840358
102 1 549180
162 1 397166
1 185 139265
1 22 14783
1 88 971668
1 154 192618
1 3 12656
1 38 517384
50 1 790605
30 1 754060
1 132 637341
174 1 631501
1 29 291346
1 49 464436
1 47 835244
186 1 283748
100 1 188122
1 131 700114
1 170 774666
5 1 204279
83 1 903993
73 1 198814
1 78 102895
123 75 210691
123 163 79598
123 72 194393
173 123 694609
45 123 525548
39 123 473121
123 79 41247
133 123 506241
123 7 768859
69 123 730238
123 66 520328
48 123 725961
128 123 197805
123 161 120987
122 123 94033
123 37 873624
20 123 594778
123 107 999431
34 123 979300
123 56 354658
110 123 178042
123 168 92094
123 182 313278
90 123 610306
58 123 967791
42 123 534829
125 123 706010
57 123 920332
99 123 890203
123 167 496815
104 123 537210
123 10 314871
123 6 184190
123 148 366332
135 123 494803
123 15 814051
67 123 763896
179 123 995244
123 65 978673
177 123 24801
33 123 359207
80 123 861076
123 41 170853
123 127 403350
123 118 952637
123 180 965747
123 193 150531
97 123 786532
123 84 848328
93 123 867116
115 123 904093
123 51 166883
123 190 465620
126 123 634207
19 123 35720
123 113 822756
123 14 214596
123 176 815795
196 123 700771
123 145 862679
77 123 104426
96 123 626344
123 21 29694
101 123 658486
106 123 287109
123 92 462978
123 17 946986
81 123 679598
123 139 108874
146 123 905884
123 27 184284
123 2 169907
152 123 679521
123 82 566083
109 123 522842
147 123 969586
25 123 339726
123 55 997313
123 172 340281
157 123 53857
123 63 480208
105 123 8121
120 123 501330
108 123 473023
123 112 67065
28 123 680375
195 123 585412
144 123 4726
189 123 415273
123 116 180713
142 123 656318
156 123 309320
123 89 645655
123 26 962640
169 123 651474
171 123 521615
123 16 303428
123 187 780307
123 86 143905
178 123 226836
123 191 766963
103 123 916812
123 94 283611
123 76 755000
123 151 240118
123 197 927950
12 123 711940
123 87 750660
95 123 26340
123 111 695584
123 141 735549
117 123 258191
123 200 498025
138 123 856430
68 123 552449
36 123 715953
123 134 736783
123 74 476500
166 123 751037
123 114 341248
64 123 687290
123 11 47284
160 123 788569
123 8 930044
159 123 900772
18 123 134328
46 123 570566
98 123 289334
32 123 807208
192 123 946623
123 140 460036
150 123 835729
35 123 172611
123 188 822901
62 123 640056
123 23 520044
123 124 927227
102 123 545070
123 162 706294
185 123 57277
123 22 927570
123 143 885601
154 123 876061
3 123 411123
165 123 156445
123 38 721024
123 50 554485
30 123 878474
132 123 953235
174 123 771076
123 29 653138
123 164 520695
123 49 887402
123 47 788067
186 123 436130
100 123 412921
123 131 213137
123 170 185905
123 5 875855
123 83 767804
73 123 873295
123 78 138847
72 75 831749
173 75 723516
75 45 237590
39 75 786794
75 79 105939
133 75 125555
69 75 960382
75 66 610645
75 48 830375
128 75 858375
75 85 67787
161 75 763433
75 122 342740
37 75 142600
75 20 988307
75 107 278466
34 75 349942
56 75 840884
110 75 12797
75 168 651851
182 75 202671
91 75 160710
90 75 260362
58 75 316474
75 42 546483
125 75 691685
57 75 274346
99 75 459313
75 167 119626
75 104 220225
75 10 121516
6 75 724654
75 70 561743
75 148 804476
15 75 530422
75 9 992520
75 67 743525
75 179 839956
65 75 498729
177 75 913660
33 75 164943
80 75 189818
75 130 319547
75 41 451562
75 127 463524
118 75 906764
75 180 369589
97 75 794202
84 75 410710
93 75 422673
115 75 1214
75 51 32303
75 190 1608
126 75 72878
19 75 237471
113 75 823531
14 75 383253
176 75 85779
75 196 38918
75 145 721443
75 77 147450
75 96 917191
21 75 974963
101 75 432709
106 75 480724
92 75 758563
17 75 919119
81 75 385175
75 44 382644
139 75 142230
146 75 641132
27 75 708633
152 75 3572
82 75 386163
75 183 543078
75 147 134651
75 25 805397
55 75 175584
75 63 886934
75 105 846782
120 75 611221
75 119 200802
75 108 515724
75 112 386620
28 75 804244
75 195 444891
144 75 223859
189 75 273499
75 116 730425
75 142 517148
156 75 947887
89 75 26023
75 26 651442
158 75 681626
75 169 546925
171 75 412257
16 75 775698
187 75 481167
86 75 32472
75 178 362089
75 191 713807
75 94 776004
76 75 572517
75 151 580244
12 75 377554
75 87 519569
95 75 434582
75 111 87398
141 75 114031
117 75 981446
75 200 298709
138 75 732645
75 68 950193
75 36 755817
75 134 77104
74 75 940397
166 75 569711
75 114 753035
75 11 690258
160 75 847364
75 8 714247
159 75 860820
18 75 815585
75 46 981070
98 75 270336
32 75 774118
192 75 308259
150 75 981092
35 75 622811
188 75 543781
62 75 151381
75 23 176657
75 124 283705
102 75 652696
162 75 647249
75 185 679393
75 22 631438
75 88 334604
75 143 91146
154 75 658958
3 75 60614
75 165 315626
38 75 962069
75 50 520152
30 75 111365
75 132 711161
75 174 204140
75 164 265667
75 49 646681
47 75 721881
75 186 91403
100 75 827763
75 131 359495
75 170 199856
75 5 406502
75 83 495989
75 73 837072
78 75 120828
163 72 480378
163 173 959213
45 163 625396
163 39 526407
79 163 555162
7 163 181436
69 163 667574
66 163 782219
163 48 227000
85 163 912297
163 161 62303
122 163 501198
163 37 139514
163 20 716367
163 34 777550
56 163 33276
163 168 513805
182 163 173846
163 91 88231
163 90 330799
58 163 891806
163 42 898158
125 163 890629
163 57 577878
99 163 76299
167 163 866489
163 104 830215
10 163 611854
6 163 218878
70 163 961227
163 148 46585
163 135 909052
163 15 196645
163 9 50235
163 67 879705
179 163 987742
65 163 724857
163 177 174190
61 163 682512
33 163 182099
163 80 498544
130 163 807646
163 41 550718
163 127 754800
163 118 796261
163 180 824731
163 193 443182
97 163 187428
163 84 202634
93 163 756036
163 115 965468
190 163 393935
126 163 48640
163 113 320073
14 163 697947
176 163 809497
163 196 924112
145 163 505991
77 163 665806
96 163 639389
21 163 778905
163 106 682825
163 92 722778
81 163 807509
139 163 373757
146 163 9629
27 163 854215
163 2 445418
82 163 550272
163 183 742494
109 163 780801
25 163 851960
55 163 455899
172 163 739138
63 163 711537
105 163 187685
120 163 908182
163 119 511840
163 108 317697
28 163 774258
163 195 876541
144 163 313152
189 163 479190
163 116 607912
163 142 956909
156 163 350855
89 163 10122
163 26 476984
158 163 194829
163 169 923739
163 171 400818
163 16 357324
163 187 298010
86 163 783586
178 163 808349
191 163 222821
103 163 344106
163 94 262486
163 197 251660
163 12 787115
87 163 679051
95 163 207877
111 163 623175
163 141 214707
117 163 441940
200 163 473601
138 163 113909
68 163 762594
36 163 646072
163 53 904396
74 163 420602
163 166 82886
163 114 422826
163 64 425354
11 163 600564
160 163 440288
8 163 224189
159 163 165795
163 18 310824
46 163 861612
163 98 222377
163 32 542549
163 140 267114
163 150 649322
35 163 692972
163 188 842683
62 163 443778
163 23 947092
163 124 27514
102 163 240132
163 185 119927
22 163 529420
163 88 364494
143 163 69040
154 163 101073
3 163 609552
163 165 785895
163 38 588056
50 163 498784
30 163 210714
132 163 558726
174 163 46837
29 163 251508
163 164 99727
49 163 103238
163 47 374744
163 186 507271
163 100 755321
163 131 444147
170 163 76424
163 5 866029
163 73 651268
78 163 70949
72 173 790753
45 72 80032
72 79 648343
72 133 411240
72 7 733782
72 69 552458
66 72 298441
48 72 919056
128 72 572680
85 72 316988
161 72 144715
122 72 764821
72 37 229855
20 72 743321
72 107 842
56 72 393569
72 110 222639
168 72 364120
182 72 94767
91 72 512670
72 90 242588
58 72 539082
72 42 477801
72 57 974896
72 99 725645
72 104 936936
72 10 874554
6 72 427499
72 148 104457
135 72 49553
72 15 987975
72 9 747215
67 72 682056
72 179 852777
65 72 267559
177 72 229400
61 72 298361
33 72 423566
72 80 857788
72 130 155851
41 72 868605
127 72 770795
118 72 663897
72 180 141249
72 193 803748
72 97 463571
72 84 606113
72 93 856216
72 115 483407
51 72 243772
190 72 62516
72 126 230966
72 113 767389
72 14 164550
176 72 946403
196 72 870940
145 72 265441
77 72 947009
72 96 965695
72 21 308738
101 72 781939
72 106 411326
92 72 137208
81 72 198411
72 44 187922
72 139 54302
72 146 506410
27 72 403619
72 2 38292
152 72 718835
72 82 928308
183 72 118964
109 72 480859
72 147 775551
72 25 606029
72 55 639089
72 172 223454
157 72 729600
63 72 687556
72 105 627706
72 120 983861
119 72 558531
112 72 642165
28 72 646197
195 72 279540
72 144 269043
189 72 69345
72 116 809919
142 72 609512
72 156 271074
72 26 632045
72 158 227304
169 72 287405
171 72 803072
72 16 583629
72 86 779746
178 72 640514
72 191 800140
103 72 357978
72 94 95607
76 72 534517
151 72 509579
72 197 784005
12 72 561525
72 95 161303
72 111 515265
141 72 818492
117 72 502601
72 200 510470
138 72 187514
72 68 719562
36 72 7310
72 53 183510
72 134 447394
72 74 8173
72 166 522219
72 114 677719
72 64 705566
11 72 187208
160 72 532281
8 72 78448
159 72 106595
72 18 133032
72 46 460352
98 72 748917
72 32 428331
72 140 37939
150 72 442871
72 188 834029
72 62 577655
23 72 446189
72 124 672312
72 102 203879
72 162 743433
185 72 818159
72 22 912582
72 88 592833
143 72 932122
72 154 432019
72 3 414674
165 72 884328
72 38 120129
72 50 760706
72 30 920241
132 72 729916
174 72 381299
29 72 574307
164 72 159092
72 49 417417
47 72 59813
72 186 318037
100 72 456692
72 131 78327
170 72 906261
5 72 701418
72 73 263799
78 72 535741
173 45 615000
39 173 614087
173 79 774887
173 133 700128
7 173 997188
69 173 936841
173 66 298063
48 173 215728
173 128 579306
173 85 32998
173 122 423438
37 173 801705
173 20 868194
173 107 727190
173 34 435657
56 173 384262
173 110 318259
173 168 572732
182 173 568178
173 91 456655
173 90 637306
125 173 520196
173 57 35818
99 173 300319
173 167 908689
104 173 355641
173 10 52361
6 173 185949
173 70 183049
173 148 729375
173 135 925123
15 173 397980
173 9 475057
67 173 474453
173 179 855897
173 65 376786
173 33 51713
80 173 452349
173 130 546908
173 41 792647
173 127 125777
173 118 540480
180 173 377993
173 193 615583
97 173 267559
173 84 712963
173 93 596889
115 173 531281
51 173 626866
173 190 75918
173 126 554638
113 173 347961
176 173 163115
173 196 61311
145 173 877509
77 173 877279
173 21 696631
101 173 405074
106 173 950705
92 173 508562
17 173 594060
173 81 835987
44 173 657398
173 139 958742
173 146 665319
173 2 941625
173 152 712707
173 82 853836
183 173 676940
173 109 580417
147 173 760854
173 25 427400
55 173 946749
173 172 156628
157 173 571269
63 173 519933
173 120 245539
173 119 898486
108 173 158680
112 173 504864
173 28 383556
173 195 506766
144 173 690114
116 173 533730
173 142 4002
156 173 925049
173 26 363701
158 173 535467
173 169 657426
171 173 470984
16 173 612188
187 173 749061
86 173 277452
173 178 978057
173 103 977006
173 76 643992
173 197 937280
12 173 969170
87 173 326990
173 95 497149
111 173 866170
117 173 989182
173 200 669926
173 138 600972
173 68 715328
53 173 932937
134 173 172433
74 173 855047
173 114 891476
173 11 15845
173 8 563957
173 159 453392
173 18 997316
173 46 957446
173 98 351504
173 32 469939
192 173 43647
140 173 840011
173 35 535563
173 188 991627
173 23 33955
102 173 3354
162 173 798468
185 173 897107
173 22 741250
173 88 246188
143 173 744871
173 154 66383
3 173 228525
165 173 377576
38 173 544934
50 173 351527
30 173 698311
173 132 792808
174 173 124047
29 173 494499
173 164 8060
173 49 730383
47 173 810997
186 173 331978
173 100 879635
173 131 382549
170 173 753497
173 5 374918
173 83 330100
173 73 830353
78 173 338705
39 45 195805
45 79 5743
45 133 908046
45 69 486370
45 66 409248
48 45 882583
45 128 40251
85 45 33928
45 161 663855
45 122 202801
45 37 751917
45 20 372682
45 107 976024
34 45 100790
56 45 997473
168 45 834887
45 182 765597
91 45 624590
45 90 924876
58 45 689143
45 42 402780
45 125 993873
57 45 195584
167 45 532165
104 45 686523
45 10 187798
6 45 367967
45 70 40639
148 45 885100
135 45 729326
15 45 52445
9 45 999717
67 45 76891
45 179 270003
45 65 825552
45 177 485226
61 45 614678
33 45 890604
80 45 395405
45 130 564385
41 45 293607
45 127 449074
118 45 343981
180 45 422906
45 193 23685
97 45 287225
45 84 537992
93 45 685523
45 115 909736
45 51 82853
45 126 687520
19 45 341250
45 113 40390
14 45 483792
176 45 270647
45 196 724542
45 145 121949
45 77 456292
45 96 74484
21 45 441745
101 45 223005
45 106 867975
45 92 426940
17 45 812687
45 81 946805
139 45 192270
146 45 36218
45 27 815824
45 2 508631
152 45 653196
82 45 959021
183 45 4868
109 45 552857
147 45 744950
25 45 413778
45 55 96022
45 172 981614
45 157 619649
45 63 945225
45 105 835893
120 45 943034
45 119 293838
108 45 533404
112 45 282837
28 45 900560
195 45 174986
45 144 949340
45 189 648333
116 45 837389
45 142 526889
45 156 477204
89 45 315507
45 26 220156
45 158 715113
45 169 62864
45 171 243912
16 45 5547
45 86 103448
45 178 37274
191 45 137987
103 45 469536
45 94 874736
76 45 813890
151 45 115135
197 45 591446
45 12 848274
45 87 279568
95 45 982660
111 45 527467
45 141 105556
117 45 951520
45 200 177680
45 138 775243
68 45 470151
45 53 740517
45 74 46359
45 166 27178
45 64 515248
11 45 523367
160 45 806604
8 45 315712
45 159 14342
18 45 102260
45 98 535673
45 32 479410
192 45 16914
45 140 926991
150 45 653238
35 45 346393
45 188 92682
45 62 147432
45 23 252623
45 124 969325
45 102 693089
162 45 144370
45 185 730852
22 45 571354
88 45 305734
143 45 560077
154 45 181335
3 45 401699
165 45 316148
45 38 573361
45 50 650506
30 45 570836
45 132 713476
45 174 562387
29 45 718209
164 45 748427
49 45 572086
47 45 430709
186 45 10450
100 45 718028
131 45 864072
170 45 830577
45 5 103344
83 45 362933
45 73 672625
45 78 220849
133 39 632259
7 39 342886
39 69 262367
66 39 206318
39 48 427484
39 128 853412
39 85 489034
161 39 154017
37 39 641235
39 20 597143
39 34 268185
39 110 121358
39 168 285166
182 39 332747
91 39 479852
90 39 537605
58 39 159701
39 42 129060
125 39 955398
39 57 383848
99 39 893983
39 167 803199
39 104 475887
10 39 810623
39 6 246401
39 70 917008
39 148 318858
39 135 42188
15 39 686687
9 39 341331
39 67 788011
179 39 555283
39 65 466707
39 177 588922
61 39 621119
33 39 375756
80 39 242261
130 39 765320
41 39 954711
127 39 189636
118 39 572228
180 39 721732
39 193 561219
39 97 982787
39 84 982739
93 39 917099
115 39 763390
51 39 453535
39 190 867408
39 126 982783
39 19 827939
39 113 464696
14 39 311457
176 39 312197
39 196 68893
39 145 422988
96 39 734842
39 21 453578
106 39 209099
39 92 722133
17 39 184759
81 39 671001
39 44 692269
139 39 892237
39 146 831007
39 27 476211
2 39 831388
152 39 701569
82 39 29707
39 183 289477
109 39 52208
147 39 93988
25 39 553138
39 55 700963
39 157 761616
39 63 214854
105 39 842906
39 120 199008
119 39 345261
108 39 804690
112 39 80404
39 28 286239
39 195 43298
144 39 746474
189 39 846274
39 116 345044
39 156 276517
89 39 855935
158 39 430463
39 169 732400
171 39 365315
39 16 443528
39 187 747975
39 86 576667
178 39 947964
191 39 990510
103 39 216176
39 94 291657
76 39 615843
39 151 707073
39 197 190537
12 39 471539
39 87 557782
95 39 438533
141 39 399760
117 39 119743
39 200 149801
138 39 129022
68 39 899745
39 36 813632
39 53 5125
39 166 290514
114 39 549007
39 64 403605
11 39 532835
160 39 888033
8 39 109670
159 39 134429
18 39 56251
39 46 641407
39 98 574305
39 32 963908
192 39 611863
39 140 336025
39 150 508568
35 39 352544
39 188 368706
39 62 435882
23 39 327772
124 39 575610
102 39 264140
162 39 343119
39 185 399068
88 39 34530
143 39 978117
39 154 298904
39 3 329259
38 39 149634
50 39 38991
39 30 846967
132 39 753618
39 174 780381
29 39 5512
39 164 787631
49 39 165733
47 39 345717
39 100 428079
39 131 879791
39 170 679279
5 39 164287
83 39 303097
39 73 793574
39 78 319267
133 79 882725
79 7 863136
69 79 607909
79 66 545578
79 48 475602
79 128 700189
85 79 781604
161 79 488398
122 79 107451
79 37 448453
