400 1999
132 208 4725653
81 208 166447
56 373 8365894
335 22 7026630
334 22 3525546
22 111 1706557
212 22 790004
58 22 9382072
105 335 1782808
335 221 5829973
335 27 4729463
335 44 5472947
198 86 5898781
218 198 4509372
277 198 8544019
261 349 4410868
14 349 7399020
349 237 5539876
349 185 3419170
344 349 9693019
349 44 9518958
349 67 5390365
349 341 2226979
362 314 3503663
314 174 7719053
314 36 8829710
314 263 1293521
281 4 355375
281 44 222946
359 138 9734163
359 112 5095237
105 254 7552312
254 30 9576935
227 27 6194670
151 227 3862633
227 207 6002754
227 184 1393923
227 64 5524195
227 24 6528151
321 388 531523
155 85 2013946
155 50 8870188
73 327 5280879
73 274 295340
215 73 653473
292 73 6205256
192 73 5641384
73 237 6175080
73 196 4605031
86 298 2230468
14 190 7113606
15 209 3658584
237 15 2938885
396 362 5719057
209 362 8628512
362 331 4054341
362 258 2747072
362 95 5473520
341 370 7358225
48 370 5974292
370 142 4899071
105 183 3697260
356 105 3963613
105 51 8193870
298 385 2466676
298 193 5802359
327 215 8156744
327 122 1287957
33 327 4080621
327 1 9892527
327 67 889467
327 197 89619
11 327 2042984
221 166 1453391
166 209 9005617
167 166 2415470
209 165 4583333
2 221 57511
221 53 9032483
209 69 5441377
69 385 9633424
268 69 1975110
296 69 2705385
263 69 9419555
69 51 2851295
334 115 639653
156 115 44943
336 4 9090789
50 4 2635700
67 4 9223134
4 142 86342
161 199 9269475
156 199 2931790
152 30 5127758
2 152 8321072
316 36 3341478
33 316 3952060
228 170 8874596
146 170 8818044
170 196 636508
170 195 1774721
85 228 141091
339 228 9931204
228 331 7053367
179 151 9451889
206 261 5834466
261 373 7009464
72 336 5857194
273 161 6079750
212 273 8282268
206 278 3697439
122 278 1042108
30 278 6049689
278 48 2210423
13 329 4940085
206 294 460982
294 185 8189752
95 294 6930858
116 275 5416835
116 317 7579819
215 132 7603341
44 132 770310
132 207 4959055
393 9 3315665
9 268 9744516
293 85 1800196
275 209 6903789
275 331 4352691
36 229 8076036
192 229 3432519
195 229 8579732
2 229 6203682
229 277 9544231
339 360 2329002
19 339 6983000
174 344 1660540
277 174 5050517
250 396 6034964
47 396 6480561
396 277 7441696
318 334 7684818
27 274 2357365
324 215 4575569
215 50 6803074
360 215 2532882
305 276 3960810
142 305 8716654
195 209 4347855
255 161 7338686
255 394 896327
64 255 7083195
201 123 433525
321 161 8785748
195 161 9375963
27 14 6215827
14 197 3144619
12 51 2739713
154 317 2687250
360 154 5948980
154 24 34219
206 374 1816209
324 218 4564388
250 193 7050092
250 151 2315299
44 250 9415683
250 330 279708
36 195 1964919
394 393 2960975
48 393 4541811
393 24 9192676
19 324 5582153
226 146 1486320
72 197 5292748
146 183 2661284
146 200 8055267
122 183 3093515
183 156 9918490
183 197 1813038
385 156 6231284
212 385 2598545
66 276 3026284
313 66 4193679
50 27 762481
373 27 4670198
50 276 1665822
192 292 3421419
317 156 9043335
317 344 8609867
317 8 4313542
95 360 1065164
268 156 3361808
33 296 525492
293 33 9733685
371 33 288052
67 193 4105174
192 123 9553614
31 82 987695
48 31 4018593
30 51 3790401
374 237 6523284
373 263 5009768
296 151 9373468
296 197 1009189
185 67 1850514
110 321 3203848
110 195 5951485
81 320 7664516
95 320 8745234
123 2 3733395
321 304 4522169
293 394 3237424
200 44 8757241
200 197 4994543
200 48 4370323
151 1 2178638
151 64 5663114
44 64 2886014
18 44 8566671
394 81 8872085
313 48 2879355
195 212 8702548
47 330 5718459
82 184 8294924
18 258 9761003
197 51 8286461
51 18 996545
