1000 50000
35 270 799773513
537 270 157520702
270 865 108243008
716 270 702704340
226 270 417042977
270 627 368761303
270 165 225236302
270 112 627661905
876 270 555002335
706 270 960127061
194 270 219476925
666 270 125409982
309 270 512928057
87 270 374184375
270 671 86358312
270 544 767573715
159 270 309217860
270 330 512671640
270 623 938094958
258 270 702674882
270 553 944684184
61 270 671883709
270 364 570955057
270 342 343034058
270 808 646770854
270 704 153404529
270 164 329163313
270 617 334996938
1 270 234090372
173 270 239401044
247 270 198813430
270 771 253566181
270 506 948893018
270 510 329249836
449 270 583003428
270 804 657587835
477 270 682635387
270 456 217659431
448 270 710220189
563 270 276721534
445 270 833377459
270 348 855087437
270 838 259496270
270 317 612861512
270 985 533625707
842 270 908027103
849 270 660220089
329 270 879947786
253 270 61741553
701 270 594427849
131 270 162018360
270 229 228745305
569 270 16788288
277 270 678550520
276 270 396666000
121 270 47812385
136 270 580316084
40 270 624164813
313 270 100407161
270 79 521903381
270 625 683219838
270 102 779199673
270 598 700027111
270 803 492566601
947 832 569852472
947 408 540953098
947 30 364633638
947 607 854806720
599 947 919332187
863 947 103066794
311 947 512021450
947 702 259393949
668 947 565457170
947 208 437147448
850 947 734938264
947 818 64108131
947 284 840866088
947 521 200970745
947 673 255076084
947 652 965036006
807 947 607978466
811 947 280399640
947 726 837590390
757 947 719008120
947 356 360455801
454 947 87660616
626 947 44605014
748 947 906655963
947 616 632366550
947 584 924653412
947 986 141188771
947 975 743249510
316 947 887622265
947 44 929195034
947 35 395211625
839 947 133064365
246 947 679678233
947 427 257408278
176 947 488911303
876 947 208443015
254 947 128444868
41 947 549748530
115 947 797395450
670 947 727160083
947 302 636201110
798 947 505641626
947 379 278090773
947 579 215064148
947 891 335913748
947 77 75561319
947 452 132176347
124 947 332248237
389 947 249588950
617 947 148147514
988 947 431688948
947 387 139385530
947 499 934758216
936 947 667305501
407 947 209097996
323 947 246263002
593 947 922875668
795 947 436356382
970 947 566603210
764 947 605868326
838 947 750081843
947 287 426294832
835 947 111766568
353 947 880403634
457 947 13403843
947 317 346754994
438 947 107906627
947 962 524139602
546 947 75238425
947 58 837070982
947 880 982283580
212 947 520685981
947 366 906532775
947 758 156550345
52 947 606477805
947 528 339792592
947 569 806174485
947 426 386216790
947 109 225380123
907 947 694930574
95 947 354015877
637 947 361827779
606 947 46942106
797 947 721763048
252 542 187428391
542 30 332031844
542 184 957765328
542 863 884083040
72 542 963466292
542 624 930703315
542 127 684749478
949 542 453095061
274 542 279917610
417 542 128121491
542 428 438982600
900 542 567324174
712 542 144144806
852 542 421240398
542 652 925283668
542 339 621595527
819 542 156975136
897 542 963633600
542 86 732726637
542 249 929148331
542 615 927089749
542 734 330435680
887 542 865452889
414 542 239324106
231 542 74428393
542 356 326775788
542 187 771642018
619 542 167131681
542 616 128504076
296 542 356973086
475 542 332039311
542 879 255959300
100 542 482341332
979 542 336129897
542 440 279901786
648 542 441146948
49 542 452158814
487 542 148269562
542 864 539228524
627 542 341420006
801 542 384454289
581 542 44468933
542 780 359898714
45 542 940234267
176 542 440687391
749 542 873378436
248 542 901986039
542 194 295782126
657 542 537315294
542 635 675671416
542 600 392422779
542 895 159148510
341 542 384925525
384 542 418200549
542 18 742749312
129 542 79306966
767 542 942505079
542 89 228665853
542 918 212581494
542 412 78120685
542 115 213387698
542 643 816519495
542 688 215570022
542 729 585975448
542 544 428177238
204 542 938585556
974 542 884590263
542 361 849272306
798 542 815566109
830 542 30287148
542 8 725456932
542 124 61727851
542 921 936912994
617 542 860733712
376 542 180574524
834 542 771036075
387 542 590960465
9 542 87187267
972 542 52520771
542 840 70464463
542 251 735779530
542 588 560342671
542 768 58547654
542 667 384498070
144 542 689072921
542 838 633271619
631 542 740869314
542 288 3711504
438 542 230832239
659 542 213329108
542 210 195900020
542 523 239296894
513 542 544152878
542 547 36742315
542 212 198086927
542 206 756589674
542 676 360913806
752 542 543129708
542 860 541080987
888 542 555075199
810 542 442538449
102 542 958624080
404 542 863234624
542 803 340602132
832 742 593116881
832 470 362584632
832 358 550716070
832 155 931780934
411 832 271019650
390 832 558449165
832 712 569066847
721 832 879538401
557 832 109483078
832 966 512491281
297 832 180538473
777 832 334622393
325 832 583461730
241 832 649000404
451 832 160761279
832 300 590776728
832 333 494817610
832 899 511415461
315 832 605024756
473 832 272536175
832 894 647219561
832 281 706629773
363 832 985921466
832 991 144646260
832 22 445162277
832 755 876756911
905 832 457667920
660 832 478411529
832 865 921159624
832 345 251972143
963 832 182090687
487 832 47743453
832 486 561634080
832 993 312526728
209 832 983149683
992 832 923440563
520 832 122506654
749 832 422323535
832 983 707788740
385 832 754551227
98 832 992143278
832 870 209445099
218 832 399891117
18 832 815792077
832 773 17463933
730 832 326158185
498 832 157931450
832 215 385533243
544 832 542650406
832 105 406916753
103 832 30097398
832 76 439389443
579 832 921556430
845 832 809875373
832 596 219555598
832 871 824222108
832 816 18865182
499 832 985540023
832 162 707516879
506 832 804144240
832 441 916769453
468 832 493403848
832 145 763788938
407 832 909378160
841 832 661017417
821 832 679955015
832 768 340861063
832 400 619198350
934 832 874429925
971 832 362475745
832 225 119087206
574 832 712085154
832 460 605287420
405 832 945344754
832 185 839491438
832 820 923773198
931 832 944823329
832 524 206296854
832 353 599989441
3 832 668299315
832 622 865375776
647 832 820538572
832 243 660505726
849 832 548091376
832 489 156707325
832 567 81050356
485 832 15046456
832 549 148403318
935 832 616459886
832 908 396822328
131 832 686254445
832 914 541365817
832 94 281088140
714 832 364283039
832 122 478320172
161 832 219553283
832 192 620347150
832 529 885215160
832 625 489909374
637 832 266186748
832 244 740497498
606 832 171214963
205 832 604928531
832 877 883310748
797 832 132364205
69 252 483791743
252 526 657169726
252 698 565422553
252 654 630509201
252 578 174755747
202 252 746872436
252 85 244618335
502 252 449472832
72 252 659335821
126 252 874781998
252 96 617730997
57 252 73854810
252 855 801390231
252 17 528672101
252 883 514165682
853 252 517529594
252 639 448900745
604 252 821832654
425 252 952194047
819 252 489587170
200 252 68698282
252 199 897954674
615 252 877976022
995 252 405599797
252 241 172100138
252 337 413691140
252 559 236275165
252 83 611107860
252 965 201743924
252 454 386230025
28 252 421691278
252 492 995976059
252 913 7420802
991 252 288362863
252 561 285566895
568 252 160061266
252 331 789457774
252 55 572327864
944 252 901171354
252 772 604228602
252 110 911008605
252 648 898251644
252 49 651413173
396 252 654187143
252 165 38226426
189 252 723833583
581 252 665962634
252 538 612601005
252 374 905413584
275 252 750887078
98 252 344373984
600 252 475514115
41 252 722320884
252 115 10585814
252 105 772667825
252 916 659476745
522 252 128789050
406 252 105944177
252 592 712843344
373 252 329032548
252 148 902025277
252 596 416805109
252 665 492571025
252 433 671789119
871 252 890846111
512 252 846432939
31 252 756539899
252 984 38567460
252 951 946510901
252 499 885085045
936 252 835602147
56 252 458981229
809 252 974472212
252 675 904456557
804 252 290358416
252 934 3581720
795 252 453270131
580 252 232442294
252 631 761735238
609 252 427022781
842 252 300121384
924 252 955918256
959 252 708115692
770 252 322832072
366 252 935165310
252 577 473443320
252 410 577974520
252 701 164207418
252 942 464944983
252 349 647286986
252 229 349900151
674 252 602274522
252 565 409303434
881 252 208939425
69 558 280225089
107 69 304637254
480 69 245833631
368 69 996151547
237 69 178273735
812 69 59838699
127 69 261632427
88 69 987429098
613 69 181579827
69 885 358952726
69 355 169653112
140 69 849240109
69 784 650227083
823 69 809068733
673 69 302202045
365 69 278407154
69 652 399012322
69 479 482787392
69 325 486782681
897 69 477847709
995 69 910618614
69 765 861009940
69 559 361660816
69 307 972716645
69 414 994810738
32 69 928707185
69 187 174162575
28 69 468971024
492 69 877419665
333 69 133082498
718 69 292351772
69 981 909369202
118 69 452086523
69 748 156441605
69 296 856511823
825 69 617771304
69 106 375841188
69 495 319087481
979 69 811629896
69 708 578042885
69 440 260916507
69 21 943394031
388 69 114220473
69 874 187003370
36 69 963496586
989 69 701078869
69 45 921753816
78 69 208365710
125 69 817531325
69 115 413361161
302 69 11137070
69 494 58020854
645 69 398755859
159 69 824481900
69 379 545809471
933 69 673884983
539 69 401234959
69 620 49608356
943 69 877282841
69 831 671152360
69 617 251935053
69 957 533095788
69 796 48260294
173 69 923090904
377 69 845888758
69 170 278774365
69 618 899820000
69 441 718572373
732 69 423850056
69 646 777526051
821 69 903572311
371 69 47127976
629 69 279693091
69 563 815343219
69 445 992972043
405 69 165748661
69 442 789830640
69 931 472838618
69 287 652197884
69 774 749048580
69 524 219010202
69 631 394423018
69 884 767484117
457 69 340430886
97 69 898192779
69 622 140830677
438 69 356720703
395 69 80986318
69 849 619006706
69 567 683266795
69 464 988912085
929 69 87102401
69 711 193442135
303 69 298741882
676 69 381343299
193 69 860008824
759 69 109150819
69 90 873060029
69 426 659809604
69 71 43141472
69 530 255788618
69 633 959393813
598 69 194632389
977 69 748657045
621 69 571167995
403 150 457571967
359 150 427164076
443 150 320556666
150 72 72693897
150 290 554351824
150 358 387667526
941 150 241599017
150 630 853045349
224 150 256579107
150 790 380110231
150 514 313627967
150 694 549691632
852 150 341650441
823 150 155866708
853 150 552427075
150 778 44866750
902 150 596644017
150 182 880785210
150 819 119049117
573 150 457127728
848 150 357747108
710 150 805799222
150 693 454417369
150 178 463577697
150 435 192891730
150 696 505865156
429 150 899565938
879 150 873331947
150 163 333169828
44 150 265646478
150 537 14276063
751 150 560838401
150 664 508502403
866 150 878672375
427 150 193334373
992 150 298032799
150 165 870903177
150 520 795247218
194 150 755545355
600 150 133304113
291 150 891400813
12 150 965781721
413 150 240088695
150 916 868990942
150 844 901211922
150 833 511149426
286 150 996809815
150 61 5422210
922 150 28054934
150 682 86445842
150 831 540489488
13 150 443648362
681 150 390990568
198 150 985497208
786 150 369311520
369 150 926773581
150 953 417865830
377 150 403336906
956 150 591228519
150 727 886114632
150 936 196074811
655 150 794500928
150 145 287550976
150 251 564593614
150 690 847008325
519 150 182562252
804 150 872307718
150 548 753958
667 150 60179560
733 150 566897721
289 150 633605957
150 605 105538090
150 174 302203712
150 58 505981316
150 567 463853281
150 792 395160499
150 549 941714561
150 43 446148064
711 150 791058089
206 150 489140068
150 280 705669997
191 150 856348552
399 150 693597217
554 150 346436684
422 150 14771039
980 150 64884262
888 150 315199969
150 977 824068388
858 408 654861733
358 858 428591862
624 858 124951230
744 858 942752758
858 88 583376268
858 417 671688620
587 858 862369494
858 930 14643898
858 516 689928247
790 858 402178393
20 858 235581508
858 140 998803049
858 284 614219966
858 712 972593160
705 858 975493973
292 858 532472718
823 858 493640810
858 652 275575330
741 858 30487950
858 393 830472349
858 787 555044167
858 726 608916609
858 819 89646310
858 86 656867963
461 858 741874875
965 858 876521198
858 2 484358167
858 187 295507652
858 696 208368057
858 990 742099533
858 724 279115497
858 805 940450644
858 748 976169259
858 137 621863673
858 584 521928883
858 163 521112993
858 537 650849599
785 858 411784630
858 255 217332476
858 242 803074132
858 388 906003484
989 858 559565842
282 858 171070430
509 858 272913485
858 5 974516602
801 858 464303849
858 538 953151981
858 679 637060372
858 248 957705977
397 858 654578659
858 635 651375444
858 227 119356375
858 291 106241978
688 858 271294463
858 494 623227168
653 858 453491453
645 858 678906515
105 858 198369778
999 858 934607385
858 539 205645513
286 858 81727874
858 172 17280057
858 430 635699842
858 564 163483814
984 858 639825458
713 858 835510662
788 858 390990502
858 769 511123167
920 858 976122373
968 858 950061704
439 858 457794212
804 858 678203664
858 548 187329206
858 768 323560384
448 858 239601555
571 858 3634355
858 532 162273453
353 858 720169777
4 858 728330345
858 761 438113558
858 66 188741730
858 842 715780736
858 577 792193234
858 410 436236550
858 220 826712181
131 858 23658675
858 674 770612535
391 858 99373501
759 858 202856654
90 858 761210820
858 213 170812628
858 122 941931397
603 858 252853340
888 858 305840495
360 858 607476709
858 565 660630518
858 810 615725900
95 858 171147339
244 858 312929320
858 896 389781412
858 678 466266207
858 803 244174652
64 408 970917141
408 742 303491645
843 408 752080025
632 408 812580930
408 481 224118852
113 408 185121140
203 408 332699048
25 408 493836220
408 428 647223590
408 634 29512446
408 850 338037229
284 408 168079927
892 408 53442230
562 408 650997094
408 694 392304729
557 408 636858146
408 852 261834937
436 408 604453363
604 408 430097018
652 408 295825568
293 408 198127647
757 408 376431502
458 408 93150946
63 408 869827493
454 408 350769592
429 408 712785076
401 408 815338373
975 408 813567615
408 316 973122245
409 408 718068339
408 875 643115663
987 408 957721353
963 408 320901388
541 408 594308721
664 408 187151655
408 396 543033888
408 5 903544117
408 527 5071232
635 408 860637058
408 677 605363480
408 129 980917574
408 688 254922542
687 408 176397436
408 332 340067722
482 408 337790311
408 602 422034118
158 408 242138184
903 408 12225406
408 535 794377267
408 699 619241219
408 813 190288457
408 16 381401734
408 519 315621020
400 408 143287765
460 408 547885204
408 144 317857901
408 764 893462878
289 408 658038761
515 408 159648342
408 806 819044702
740 408 986595130
700 408 480891494
58 408 587555800
408 464 661139451
880 408 96023549
792 408 654702886
408 212 839512252
641 408 362082538
466 408 460910048
52 408 135364295
908 408 524256598
408 560 596136691
408 942 194539352
408 528 430861113
408 229 480354391
408 391 936720543
81 408 227687225
90 408 246177630
408 426 685383816
161 408 887900858
586 408 120629918
40 408 323009627
621 408 260659171
408 678 936274715
408 423 228500064
526 64 281784418
403 526 525505309
526 578 106902471
184 526 921593685
526 116 368098285
73 526 351169921
368 526 472870001
982 526 900911098
812 526 344087385
779 526 217171340
702 526 828334791
25 526 608668675
411 526 162780550
526 644 948348223
526 20 513381292
818 526 44325699
697 526 947753242
852 526 394811558
526 997 989257807
398 526 78447923
526 293 163920876
526 807 217696824
969 526 285281053
200 526 91325467
526 756 254543311
526 861 23458451
526 995 995823438
693 526 850527541
526 451 590856449
187 526 869240156
981 526 492472533
910 526 709480001
526 315 351450996
526 118 960553709
48 526 720136386
526 755 914761670
526 836 404472881
526 531 248421098
526 163 797332219
986 526 816154813
526 996 833969954
526 51 637800825
526 541 753817954
526 226 660020409
388 526 123981195
992 526 360338548
526 350 956076293
895 526 299352689
341 526 498554393
526 384 530733105
357 526 925971976
494 526 34396703
526 653 383409791
526 159 179368106
526 776 972366260
553 526 279109358
493 526 861379166
526 124 832153169
984 526 164895046
526 474 544572305
387 526 427939650
727 526 933146242
362 526 855376373
526 170 752535583
526 936 504372357
903 526 836841440
526 145 776178106
526 268 429012613
483 526 841569800
477 526 943501457
526 257 865445166
526 328 93952854
526 185 885072142
526 878 466860815
526 835 249359852
526 504 403174519
434 526 547189488
104 526 721852608
526 614 540169083
220 526 571830920
526 303 69359978
526 131 432639421
526 455 926400601
526 213 590641807
294 526 986348588
526 161 196039853
70 526 137223727
882 526 25418145
196 526 262119038
40 526 20603036
603 526 181956786
239 526 998522272
526 327 89137576
526 637 404982856
301 526 894022447
526 598 698298341
526 285 604405163
128 526 571565627
30 698 253175314
698 403 679783345
72 698 856869634
698 203 379299540
698 982 510041974
698 237 488714507
698 949 961368578
945 698 552310731
336 698 124350793
57 698 291178915
964 698 517822950
284 698 638181383
698 784 52529262
256 698 905709297
698 741 698661814
308 698 196674580
698 897 656873181
756 698 329997470
698 461 429314380
559 698 806646057
322 698 279244522
240 698 519992769
693 698 191616696
492 698 113442881
698 718 875211610
960 698 801378070
689 698 680592212
584 698 283721200
698 836 883564135
698 594 766682990
698 873 112937703
698 531 365439287
698 979 819723905
772 698 981919207
698 996 177672351
708 698 878600493
416 698 224688735
343 698 499398394
99 698 35183347
698 134 153749856
627 698 910291488
350 698 918998793
698 650 768311376
698 822 923907437
698 657 750436412
698 781 457466309
534 698 18785182
262 698 107915232
129 698 499511604
698 938 147249686
698 413 546026026
698 611 593251001
54 698 592678748
698 620 670291436
124 698 404324770
698 704 741456297
13 698 514458674
988 698 925547599
816 698 880949201
31 698 540193202
158 698 375493059
698 250 108969529
499 698 436374156
698 618 282731537
698 936 362624414
450 698 56960955
698 441 849425140
698 841 16138933
698 588 267958649
890 698 967833015
698 344 700233423
523 698 405886323
513 698 375467610
698 415 72349905
698 792 605220849
212 698 204935514
937 698 166573709
303 698 808262965
698 463 755096781
698 701 933483702
674 698 753785586
847 698 406068182
698 277 46339560
276 698 845258857
698 142 929144817
860 698 257846545
70 698 136656440
698 603 801507710
857 698 409737338
980 698 281218865
698 327 496166685
698 149 776404544
301 698 111435140
698 638 380645080
221 558 781113979
558 607 753451785
358 558 874516466
812 558 540592626
558 279 326571738
911 558 9064312
126 558 718436179
25 558 419197907
850 558 182849286
930 558 820838075
846 558 829217320
558 997 149323107
152 558 801377936
558 707 252481189
558 787 448703440
476 558 787396166
182 558 276022012
558 869 649426513
503 558 809530094
63 558 132827114
222 558 724933005
558 492 883573513
558 718 732755883
473 558 801403331
558 429 134175014
558 163 789033329
409 558 51732260
558 338 688428236
558 785 801780088
558 839 104337950
963 558 86566326
610 558 439603643
558 234 344389221
558 801 994690655
374 558 103674991
511 558 759752545
558 78 540944438
706 558 568325560
558 420 864771910
558 291 497870555
26 558 930279925
558 730 946936871
259 558 949337748
645 558 253905937
558 159 838647530
558 258 991048852
572 558 986553840
558 808 49465582
558 704 578417
558 164 687812834
868 558 394261500
771 558 936150273
920 558 118721174
558 690 756791664
558 968 688889941
558 179 676330976
558 323 412783689
558 667 223223281
185 558 158880120
550 558 6427048
324 558 712204953
267 558 638409605
558 774 37219221
558 515 966316714
504 558 725624088
558 174 610663620
558 622 695105481
558 962 502791516
278 558 233166583
558 169 240805685
58 558 294781641
558 415 710633025
929 558 439067924
558 935 830370740
558 641 509625740
558 193 663634028
558 142 365068251
558 752 564764601
70 558 69961131
375 558 994316051
558 340 329992379
558 79 362676470
810 558 16560402
62 558 346122044
205 558 662655989
917 558 261376568
394 558 739591459
578 236 81793835
775 236 294772243
418 236 695558690
863 236 162699470
236 27 397995581
237 236 488766879
236 155 637702558
127 236 61846977
744 236 20632701
96 236 4685137
236 587 971846069
562 236 902896161
292 236 896581737
236 823 14330996
639 236 334845201
236 293 954550492
199 236 246069468
236 887 396127290
222 236 816218494
451 236 123394951
187 236 215597227
236 28 836298924
106 236 59901241
236 905 577520614
236 594 952147845
236 979 517667828
175 236 837467426
236 772 121223816
236 875 652652359
236 591 24500447
708 236 978576999
236 716 869597121
236 541 493572659
236 233 96001576
874 236 746108656
992 236 574135377
236 967 13407109
780 236 97855989
374 236 937675155
236 11 241034080
236 125 289027457
248 236 27696758
397 236 610217711
218 236 4338543
236 291 469143914
236 41 542919204
494 236 128546173
236 195 536024700
105 236 139793954
776 236 927567331
236 687 305186575
553 236 969658288
833 236 964200519
236 682 90855599
236 862 109883100
236 342 976799575
808 236 604604507
13 236 722353903
817 236 514985663
198 236 238132172
972 236 93336710
236 93 511335942
236 162 357358625
968 236 328411944
719 236 573972284
16 236 445023276
236 519 203149089
236 257 861771902
236 838 971187441
438 236 490995591
236 19 161633175
746 236 874319402
169 236 267759917
505 236 989007856
758 236 188045949
641 236 982130962
236 463 7715882
294 236 111346526
530 236 634680889
236 79 298891331
62 236 902519948
132 654 660714215
654 915 138706443
654 949 669244950
941 654 592598006
88 654 593464689
654 114 71231793
521 654 172852677
654 846 462159538
654 398 231030021
654 673 420076095
654 778 30998443
293 654 720503555
807 654 761629250
787 654 238382160
654 182 304965329
654 325 57790398
488 654 453176610
654 82 63082093
118 654 58209317
654 913 35100710
654 106 407403662
39 654 112614959
986 654 168511105
654 255 105758774
654 269 78604755
654 467 682094115
654 209 950351101
640 654 281173420
654 925 932951974
23 654 339358917
552 654 864647456
217 654 296565884
654 101 732270821
654 115 706473897
494 654 387820760
948 654 769023943
159 654 683840698
776 654 861427059
654 933 457388236
539 654 8136592
654 687 676888631
601 654 375197057
654 522 268858897
654 620 528597414
831 654 126323633
164 654 110006293
817 654 802196775
654 564 329871822
654 111 4723710
474 654 2609017
654 972 297783513
362 654 488776123
936 654 821208589
771 654 563861726
920 654 527999743
588 654 194476229
167 654 549962910
117 654 744524514
654 715 630306867
838 654 855908976
835 654 577335215
654 504 366048174
288 654 572744700
66 654 316315134
434 654 273684935
654 659 709560258
912 654 838758630
647 654 166247880
962 654 843215012
546 654 107733301
496 654 16508102
654 243 419332767
654 523 170940717
654 58 208530298
654 547 552048105
654 410 747860193
280 654 17169262
654 701 685688380
674 654 273713670
24 654 993429390
914 654 9983840
654 426 43690195
122 654 232582718
235 654 942243803
121 654 648776276
882 654 295566767
793 654 307723682
319 654 398423999
625 654 575556223
654 404 788963835
423 654 915461690
132 304 670079516
480 132 919292168
132 368 620478290
132 624 672991921
132 744 932464467
132 75 24642193
126 132 475876458
224 132 994886203
355 132 281653677
132 219 447189775
855 132 977632038
132 521 4617671
132 807 501440656
760 132 551170649
476 132 454021940
182 132 67753690
958 132 856637796
86 132 30182895
461 132 294516987
559 132 522948590
132 887 358586581
684 132 909823975
231 132 570948127
132 82 602347054
802 132 40611768
568 132 89878950
132 531 214124220
55 132 363943326
132 163 234630300
975 132 182768252
132 785 867105759
255 132 513714657
487 132 716893341
132 242 131067939
132 906 801386808
132 189 527732835
132 967 319199073
248 132 527812423
367 132 206796385
384 132 900018926
26 132 654481796
132 89 243362322
132 498 277890302
132 330 591099113
132 76 123609564
132 579 849770922
153 132 120294119
8 132 303761034
553 132 830835596
77 132 607793596
61 132 986902652
132 943 470883040
132 596 908743090
602 132 123911729
132 419 206992527
433 132 426196676
132 957 820962429
954 132 860271718
474 132 933352025
93 132 402380296
132 362 594994528
132 936 213764605
903 132 66203696
132 468 98327139
132 477 402087170
574 132 767791964
185 132 976196280
747 132 270582244
507 132 292345501
132 524 519771944
157 132 481128407
132 4 703225477
132 994 982668597
132 97 865154701
985 132 332222191
659 132 724559809
132 19 786636110
132 536 909258201
132 770 722105430
264 132 468133565
132 859 678017440
466 132 41585039
81 132 193831927
656 132 88204213
422 132 341590829
132 340 688489910
132 79 402607532
625 132 483606210
132 95 767473029
221 64 965732686
64 662 561239429
64 443 714248033
304 64 933585277
73 64 820654503
64 126 933972401
25 64 722084135
930 64 150996772
64 790 547591060
64 20 602985955
64 141 520338142
64 514 459787742
697 64 130446276
673 64 434077583
64 741 163881862
64 811 526801385
717 64 625265027
182 64 153980520
64 83 517011193
64 990 759062198
720 64 998002837
133 64 292578492
64 106 284366616
64 561 660594586
568 64 645554951
497 64 111699508
64 331 921296017
64 873 812387015
64 163 655236884
996 64 323611374
64 987 164333193
864 64 544638717
925 64 707133097
874 64 448978156
427 64 401566015
989 64 311196546
64 335 322240381
444 64 867931054
232 64 227429700
64 706 570351608
194 64 79720203
64 657 681288139
64 262 420701744
64 767 37669741
87 64 201428369
64 101 744919235
413 64 898489814
688 64 383030000
494 64 927301986
64 645 545732015
64 544 15156059
159 64 502191434
974 64 102657524
64 76 505539498
54 64 808378336
64 844 455925017
64 620 733235155
64 943 288439325
862 64 678353866
856 64 323684403
681 64 7346394
64 478 811010631
64 499 474096858
64 145 719248738
732 64 206596899
64 699 129792456
29 64 589880112
323 64 906284067
593 64 241084327
548 64 809151475
448 64 673236066
64 328 241527982
835 64 683646873
622 64 295142514
64 496 240679988
64 700 877389641
614 64 985307577
924 64 174077954
64 859 162979391
64 346 953853206
935 64 771380934
64 52 407020135
64 455 742946517
64 940 225357063
340 64 8550816
64 565 294300063
64 686 591674843
64 313 276581092
529 64 761512488
932 64 772766832
661 64 401576079
633 64 822199399
64 394 389745981
30 556 966753304
30 85 304378737
290 30 771964969
30 155 293131254
911 30 785430673
126 30 92860666
417 30 272824230
644 30 318674706
516 30 846785624
30 721 903561244
30 966 916529438
30 673 188771313
393 30 323555859
200 30 276056414
756 30 585913802
30 692 834236882
615 30 631822921
451 30 532231763
30 696 697160203
30 950 462429262
30 739 345258821
30 718 901576179
626 30 66110398
894 30 372270789
30 197 290274521
873 30 328252201
110 30 206495063
30 716 155868151
30 49 650899960
30 343 823509662
30 467 897022328
209 30 692531399
5 30 534198932
402 30 96215684
30 374 121502627
30 98 782329596
30 534 44423366
30 498 177970035
623 30 327529125
933 30 250863601
30 687 524838108
30 153 643503553
922 30 71505394
30 572 49815471
351 30 855478788
172 30 234169346
30 704 475268706
30 447 871024196
30 868 687309599
245 30 326753842
30 984 215536600
30 956 346711148
247 30 743338384
951 30 987574636
30 961 672743047
30 162 613340505
30 675 219273155
30 795 732549054
30 445 111520056
30 405 563137910
30 878 173152425
30 524 29438936
806 30 896529723
605 30 81540683
30 4 368026091
985 30 944670762
30 434 925618136
438 30 81154645
30 659 165128060
30 19 531065620
30 912 538025309
278 30 685638551
30 700 174667683
30 567 889436402
880 30 500925493
549 30 814167261
30 264 783164380
212 30 441914695
280 30 365724159
30 908 254282520
30 81 167989371
277 30 667604752
30 508 402515508
30 426 169400201
71 30 948779821
122 30 930907040
565 30 121861242
30 95 827802733
30 404 111329859
30 205 82746138
30 128 40000491
154 59 11806398
632 154 188815793
359 154 632197610
72 154 757891370
154 155 518100629
672 154 222028014
154 25 771520132
238 154 721427657
154 930 673725423
154 790 406968124
154 141 245719814
37 154 928214111
154 926 582841269
154 425 196618000
154 783 292782819
958 154 438960168
154 211 4507336
154 249 980241021
503 154 62241676
222 154 550218047
154 451 789241629
454 154 586625673
154 990 547338932
492 154 70839921
154 724 283497188
281 154 422670044
825 154 132315557
133 154 962893382
561 154 894316198
331 154 294268809
320 154 180667687
255 154 4302912
7 154 945535135
382 154 504299924
541 154 804161505
610 154 15141237
45 154 944183651
232 154 663134963
125 154 533960958
749 154 183013043
154 341 647148265
154 218 565752735
291 154 327548715
101 154 819528161
154 730 78504821
154 215 31819939
154 688 434528343
154 776 694667136
154 204 446931263
154 500 450062710
154 798 456991755
973 154 688321447
522 154 945191969
318 154 818471505
154 61 320487034
452 154 901191942
154 14 207171301
154 572 829741243
154 351 553737034
154 124 417339150
681 154 552382145
154 31 592462537
170 154 664229381
207 154 336198847
468 154 504143277
29 154 571546460
400 154 338222820
283 154 990492762
795 154 290241479
154 257 369729254
154 571 132147670
154 324 526574529
154 317 553930897
761 154 427756725
174 154 379260001
154 434 531649784
453 154 262913176
154 912 822150290
154 278 14672599
746 154 793938318
567 154 824264264
154 929 113097519
154 880 278056837
206 154 444690647
154 220 637588995
154 919 467406945
154 942 231930916
154 391 590074098
759 154 875797334
90 154 155071951
469 154 294241386
79 154 520217757
977 154 994883184
881 154 74343427
556 403 689492093
502 403 248399182
403 863 593299977
480 403 879733273
403 779 222611667
403 949 400386762
403 941 252400421
403 390 769616289
403 900 963028588
140 403 121326155
818 403 536325786
562 403 503839087
883 403 772729609
292 403 689441997
853 403 782163669
403 787 463028251
479 403 663553424
403 271 789010066
765 403 170829896
503 403 828229649
403 337 396132710
403 710 448586219
222 403 780578239
403 628 511559502
178 403 659964550
403 82 484640048
435 403 299579038
990 403 411687665
403 216 469559899
403 401 170247555
424 403 692866638
403 728 362805506
708 403 748339095
416 403 748956293
49 403 387833360
403 209 643036083
388 403 764764460
627 403 353509394
538 403 538780883
683 403 811548834
403 11 174287229
403 600 12151596
403 730 317981145
403 670 241662285
729 403 444761789
403 766 591413303
403 933 525921512
403 539 562916813
845 403 168398548
403 682 996213732
602 403 215456630
403 419 659982973
447 403 396738301
321 403 848011225
403 111 548878028
403 158 743295387
727 403 156145431
951 403 130611092
840 403 210718781
403 273 658117274
403 821 222590550
403 719 34001737
403 323 745691731
167 403 330707522
477 403 131051090
543 403 135174234
403 524 354768273
403 97 708556040
403 60 986482364
403 546 80350417
403 386 723131287
547 403 92176563
859 403 962175272
206 403 894763192
403 758 724295055
280 403 187311615
229 403 164239104
426 403 116333436
213 403 738916400
403 882 113730341
136 403 481385761
980 403 170325287
403 565 125730389
62 403 25434469
403 598 963488448
403 128 406862177
202 578 916452239
59 578 712393636
578 911 748755334
578 630 259544052
613 578 324697346
644 578 420730206
578 57 552628546
794 578 614565155
578 823 107643281
969 578 36845776
578 783 805741862
578 958 422012697
578 325 161062754
995 578 940174905
