777 9991
676 259 3482
173 259 2384
108 259 9626
451 259 424
259 614 9739
541 259 4173
76 259 4319
604 285 3229
604 102 6291
262 604 8511
311 604 495
604 147 8270
191 604 3842
261 604 8255
604 77 2382
604 303 6785
604 205 789
604 55 4238
604 560 9816
368 604 4231
604 528 9532
604 144 5826
604 491 3636
264 604 5716
604 645 8823
570 604 1046
52 604 4841
125 604 2936
604 571 4805
396 604 8641
549 604 9822
604 463 3586
604 759 4357
557 604 8559
604 328 6829
30 604 9887
548 363 5109
548 483 6887
548 262 3162
548 695 9541
223 548 6862
187 548 5776
158 548 8136
98 548 6517
548 657 7064
610 548 8016
603 548 7899
84 548 7358
548 611 3965
548 659 4318
548 449 1672
548 494 7853
548 8 8062
548 228 2618
684 548 5854
718 548 1489
347 548 454
548 69 427
722 548 1828
507 548 8962
413 548 161
266 548 6951
548 141 9276
548 577 6155
51 548 4576
608 72 6021
599 72 5783
766 72 2573
72 180 2772
444 72 2704
72 332 4610
185 72 2918
72 287 2081
72 478 7854
72 367 907
72 231 1481
568 72 3048
278 72 9975
4 72 209
72 197 1512
356 72 4718
72 97 4977
382 576 531
382 335 8764
382 688 7824
631 382 7885
382 650 2166
475 382 9205
520 382 6217
382 352 6156
382 591 2784
252 382 9200
382 768 8800
382 602 6444
382 583 632
382 228 4213
564 382 7291
382 459 5537
775 412 1240
737 775 142
775 453 1037
12 775 4257
631 775 2226
775 690 968
775 290 9520
775 435 5408
775 565 4559
775 712 3851
185 775 4957
683 775 4428
140 775 721
329 775 869
39 775 7222
775 398 8262
461 775 6319
496 775 956
488 775 4393
760 775 8760
775 357 135
775 162 8436
775 358 8259
22 9 717
263 22 3571
22 540 9992
22 226 669
22 422 3563
22 545 5405
22 409 7468
22 199 9591
373 22 4027
22 418 6641
410 22 6172
22 316 561
44 22 1817
22 648 2816
106 22 4939
287 22 8045
22 423 5441
22 133 965
22 433 7784
770 22 1825
470 22 5463
22 592 8759
22 719 2251
315 22 4570
726 506 216
599 726 6358
313 726 3281
726 233 5881
747 726 1417
726 733 4692
726 700 7596
726 653 2638
624 726 1927
444 726 2486
726 434 9633
712 726 8806
726 287 5749
491 726 7526
676 726 5133
100 726 9122
748 726 5561
38 726 9773
73 726 5835
726 228 8013
726 607 1839
726 709 5980
726 197 8737
726 680 189
726 315 9205
741 737 4784
741 431 1025
588 741 586
624 741 7240
741 164 540
741 237 8184
514 741 1668
343 741 5151
741 416 5845
353 741 6778
296 741 2576
741 113 9521
741 439 2398
519 741 1755
601 741 9364
535 741 3187
235 741 4641
741 417 6950
671 741 6835
480 741 5641
489 741 8622
741 126 7318
741 697 9904
741 630 4501
741 476 4648
412 56 1379
309 56 5747
545 56 3152
628 56 4729
169 56 42
56 253 7478
56 286 5668
56 279 5535
477 56 9288
721 56 6901
569 56 2516
56 135 1939
56 491 4584
56 159 9120
664 56 6394
87 56 9956
83 56 6185
329 56 2743
56 350 8383
56 143 3292
56 420 9545
56 697 6295
56 45 5456
56 14 1924
622 56 3915
476 56 8183
9 102 3475
9 499 7161
311 9 1538
9 650 15
742 9 5583
9 653 254
9 191 604
95 9 5432
487 9 2707
237 9 7192
585 9 6109
316 9 5612
86 9 2720
9 436 1541
9 255 8296
9 626 8975
9 228 3995
9 125 2439
655 9 7613
482 9 7850
9 622 1525
9 682 8312
210 9 8452
9 497 9493
559 9 715
256 692 3001
107 692 933
540 692 6379
692 654 9517
199 692 2537
717 692 6013
692 92 1283
61 692 3640
692 457 9853
692 192 6853
301 692 3807
738 692 2977
283 692 6559
619 692 3807
347 692 2273
692 527 154
692 640 9658
327 692 4422
512 692 7950
692 630 7734
109 552 8277
590 552 5671
18 552 8146
379 552 5521
588 552 2282
473 552 771
552 180 1845
552 746 3725
444 552 8890
552 261 9407
63 552 3412
494 552 6161
552 37 2152
423 552 5794
552 284 8499
330 552 8615
552 512 8698
770 552 9467
27 552 8578
643 196 4862
643 453 9972
643 465 6153
574 643 4605
643 530 2261
643 355 1777
643 233 7338
518 643 9540
643 639 1525
84 643 5642
15 643 3980
44 643 4223
643 618 6896
643 427 9459
643 716 1838
143 643 4515
643 724 4562
49 643 7959
754 643 2979
643 484 9315
574 285 1426
689 285 939
690 285 6755
285 199 7580
105 285 1526
285 342 6604
303 285 5574
418 285 6930
285 715 1324
285 316 5511
285 736 7970
285 519 380
728 285 7239
243 285 3517
753 285 6963
285 718 8212
285 563 3953
285 299 7452
284 285 1088
68 285 1420
285 266 608
285 578 5675
577 285 3006
682 285 4549
612 285 6644
285 592 7835
364 285 8941
285 481 4231
465 561 6953
561 385 8021
561 524 5946
561 388 6263
393 561 8030
352 561 9677
55 561 6980
471 561 7273
505 561 8768
768 561 8734
561 312 9369
668 561 2348
341 561 4826
561 626 2968
69 561 6098
121 561 9319
334 561 7563
561 525 2383
510 536 6814
288 536 2237
733 536 481
536 430 8164
536 646 2609
370 536 1686
536 477 714
536 428 4518
536 164 5974
536 472 8644
536 715 5331
536 316 3213
44 536 9891
591 536 6036
273 536 9022
536 390 7350
536 188 3608
423 536 7851
536 6 514
536 329 2853
536 157 2377
536 535 2836
536 228 3070
536 350 4731
347 536 359
536 557 8069
432 536 4106
293 536 9040
412 384 1173
597 412 9889
510 412 7004
412 462 5908
342 412 6326
324 412 3464
412 603 622
715 412 6938
677 412 5655
412 323 5713
412 44 2740
307 412 8526
412 589 7830
412 423 1678
478 412 7012
563 412 9471
412 49 4226
412 660 3434
19 412 588
412 348 9278
679 412 7773
592 412 1677
400 695 2805
400 688 6771
400 473 9645
400 253 622
400 95 5564
477 400 1999
164 400 5135
400 418 3856
504 400 8256
410 400 17
400 765 3468
618 400 1061
648 400 7633
491 400 7464
400 403 6653
400 448 2052
302 400 8502
400 551 9716
586 400 4692
73 400 4466
400 722 417
400 138 6719
400 489 2499
452 400 2704
441 400 5985
400 170 8028
88 400 1657
76 400 7839
599 306 7608
445 306 9745
306 355 7218
147 306 6890
35 306 9109
306 217 9213
306 721 6161
390 306 6159
101 306 5683
306 460 1251
283 306 1100
581 306 6206
306 334 8167
484 306 5867
612 306 6606
81 263 5434
538 81 2788
755 81 8544
81 85 123
81 112 4898
657 81 5771
81 435 2346
99 81 7713
81 749 3849
81 53 3447
386 81 2925
593 81 4639
81 777 7403
81 482 7546
81 582 1187
16 81 7841
81 719 9461
729 556 9608
431 556 315
556 414 3459
186 556 6166
556 373 6894
152 556 4431
324 556 3146
185 556 1481
316 556 6705
556 611 9930
556 252 24
140 556 6687
664 556 8153
478 556 1187
601 556 2984
224 556 7118
503 556 1495
556 777 1150
556 697 938
556 579 9670
556 156 6686
656 556 8893
673 109 5937
118 673 4708
498 673 1691
673 98 8815
487 673 3211
205 673 397
673 53 8075
361 673 4062
673 616 4135
673 148 2261
673 137 5049
374 673 5306
619 673 6105
433 673 3320
673 123 783
42 673 6581
673 4 4450
369 673 4960
211 673 393
673 710 3363
310 673 557
363 203 9538
351 203 2374
608 203 2536
203 275 6443
332 203 3726
414 203 6930
203 393 7274
203 477 3274
84 203 5873
677 203 8395
569 203 9561
203 240 6424
203 281 7438
203 15 6284
203 135 3259
203 668 5420
725 203 4811
203 153 3156
203 132 4069
387 203 1961
236 203 5725
203 243 1294
203 593 4580
383 203 6597
249 203 3579
121 203 2105
438 203 6653
203 609 8372
196 407 1007
407 313 7816
3 407 1321
572 407 5112
407 54 2455
169 407 6413
247 407 1177
407 373 7201
21 407 5542
534 407 9925
407 491 8711
407 449 8935
407 140 3174
407 236 5125
407 386 3774
243 407 6071
407 678 8019
655 407 5564
651 407 1616
407 170 66
614 407 4001
555 407 2965
274 407 718
254 263 6073
445 263 9101
344 263 8037
498 263 710
424 263 6675
372 263 5271
220 263 6689
457 263 3490
305 263 2209
63 263 5840
146 263 937
263 602 3588
263 460 8635
263 535 4987
198 263 9743
263 347 9150
327 263 3698
263 212 1137
4 263 319
263 709 331
239 263 8044
263 525 2476
102 641 9329
262 102 246
706 102 9159
102 700 6718
690 102 3033
102 199 1879
102 425 828
610 102 2426
102 164 5504
102 237 1257
130 102 256
102 346 4033
102 188 532
583 102 2760
102 756 2230
383 102 7788
507 102 4259
557 102 7328
405 102 9647
254 530 6587
254 365 4427
431 254 7618
663 254 8633
254 158 5850
254 477 8985
254 325 8408
254 144 6109
668 254 9894
254 645 1684
736 254 5939
254 119 6022
254 626 911
254 461 6419
133 254 8540
295 254 2336
154 254 4929
672 254 529
254 211 1365
254 614 2263
629 254 8632
254 229 6530
737 597 5625
737 354 9490
737 638 2700
217 737 2478
737 543 3095
86 737 7727
683 737 1059
737 723 7812
737 198 8040
737 386 9766
150 737 2487
737 249 4915
512 737 3603
737 333 5764
759 737 1512
438 737 9926
178 465 4207
599 178 8789
178 540 4658
178 588 9555
178 657 5440
178 419 5453
393 178 7210
428 178 5778
282 178 7441
178 416 469
727 178 8538
153 178 2249
632 178 8114
178 183 7712
299 178 980
16 178 5140
406 178 3264
178 615 524
178 432 6602
268 178 6150
97 178 6635
177 178 8699
109 599 7937
109 227 1452
109 628 8509
109 267 7583
435 109 5022
109 565 4837
109 90 7657
591 109 6880
109 423 2117
109 711 4812
109 583 2675
109 24 1177
109 619 4144
109 587 6720
698 109 8803
109 640 9970
381 109 3849
109 577 1939
109 127 8323
363 747 1974
524 363 1637
742 363 7613
363 204 650
363 217 6271
363 717 2342
279 363 5653
363 200 737
55 363 9258
316 363 7685
537 363 9394
353 363 3348
363 6 9890
299 363 1
363 367 2060
363 154 159
334 363 6143
578 363 3481
762 363 6442
363 441 4028
363 525 2812
27 363 5921
501 196 4835
196 313 8347
462 196 7938
572 196 3155
733 196 8617
196 85 2987
196 473 4705
196 180 480
253 196 4781
701 196 950
437 196 3977
196 78 9319
370 196 9477
457 196 7745
196 129 9781
528 196 5985
196 390 9489
196 774 8029
711 196 9240
478 196 9594
196 31 6739
236 196 5384
196 298 7962
196 317 2025
249 196 1055
19 196 8413
333 196 4904
369 196 1520
196 658 6955
256 453 1059
453 623 8731
453 321 3388
453 332 3290
521 453 698
453 749 6822
453 338 332
86 453 7238
493 453 5059
371 453 5837
453 144 7947
378 453 1940
649 453 4108
453 337 9402
595 453 58
718 453 1666
453 562 5466
138 453 1215
453 516 2482
453 389 9524
453 396 2445
734 453 8387
453 512 7996
453 14 7760
110 453 2912
212 453 9252
441 453 7078
682 453 2137
406 453 135
351 118 6180
118 608 5016
118 365 6117
118 71 2640
118 223 7432
415 118 553
117 118 6442
118 411 3975
118 258 254
118 569 9334
118 57 7654
118 436 8381
118 676 4232
478 118 7718
387 118 9644
243 118 7295
118 69 937
118 121 6420
459 118 7377
607 118 5150
118 441 3762
555 118 7001
51 118 6136
229 118 3414
18 590 4133
590 335 8661
422 590 9492
745 590 9475
590 646 165
590 509 1274
457 590 7862
517 590 3819
590 144 2820
443 590 7782
590 584 4066
125 590 3266
246 590 902
590 284 3726
590 68 4443
590 413 6342
590 497 8009
691 538 1916
700 691 886
691 112 3317
735 691 5498
691 418 8207
28 691 565
691 99 4997
691 368 4753
691 591 2472
691 529 1932
619 691 5490
777 691 437
348 691 4862
573 691 8122
691 211 747
691 293 6026
256 530 8660
355 256 6781
702 256 3002
256 772 9305
576 256 5751
663 256 224
745 256 1195
256 675 6932
191 256 5772
409 256 6436
256 105 5712
256 322 5000
256 735 787
256 66 194
256 456 5975
547 256 4689
106 256 4565
256 153 4338
116 256 8445
132 256 7760
38 256 4790
256 535 6199
523 256 8555
704 256 3009
292 256 1489
256 177 3017
358 256 8024
467 729 6901
233 729 6303
729 204 2248
729 456 9133
729 472 9672
171 729 4587
15 729 5491
670 729 3134
729 611 1400
768 729 2039
165 729 1699
374 729 8147
729 551 2026
586 729 2373
729 235 6004
729 571 2898
697 729 2759
433 729 5907
14 729 5103
729 459 1011
672 729 4614
713 465 2630
501 465 1992
47 465 9033
465 253 257
465 35 2427
1 465 4133
465 410 4634
465 160 1107
449 465 434
465 159 2310
101 465 3327
465 214 420
443 465 602
465 723 8031
349 465 597
327 465 2158
465 438 9877
465 760 9748
573 465 7150
465 577 2969
465 104 4297
88 465 8368
76 465 3831
210 465 6128
592 465 8618
465 30 9586
465 533 8952
745 467 9148
467 77 8943
437 467 5574
520 467 8895
467 485 958
57 467 3156
458 467 4519
467 371 753
467 633 418
467 181 1106
602 467 956
551 467 6752
467 225 760
467 535 1396
398 467 325
377 467 8758
467 108 6575
459 467 5677
555 467 5851
292 467 4925
533 467 9684
384 499 240
638 384 3456
220 384 6618
28 384 5072
281 384 572
384 15 2260
135 384 7162
384 528 167
384 375 5940
774 384 7592
384 513 9769
443 384 5496
193 384 5974
384 519 9527
396 384 1075
575 384 8341
384 231 7248
4 384 7707
454 384 9896
750 384 5574
384 328 905
384 357 6800
384 239 3881
358 384 9344
641 483 4186
365 483 7868
483 702 8914
588 483 942
483 12 1137
483 522 6420
370 483 5662
324 483 2160
442 483 1686
483 721 3171
483 534 8325
483 471 2408
361 483 7964
483 119 9673
586 483 2667
678 483 9
272 483 1255
660 483 8288
483 330 8079
483 496 7857
731 483 4722
483 334 2418
483 607 8057
483 679 5788
483 760 8538
483 76 7665
483 525 4221
681 75 6111
681 64 8785
199 681 9272
681 624 224
681 324 3825
681 205 4825
681 715 6447
681 537 1702
287 681 4523
681 312 7110
681 649 841
150 681 5402
156 681 3234
274 681 8040
681 27 7718
445 351 4253
365 351 9704
351 335 6802
351 309 9580
351 690 8551
351 701 5281
739 351 5828
117 351 5480
351 437 6071
428 351 7695
351 215 4633
351 639 4318
611 351 707
326 351 67
351 181 2072
351 491 6968
351 296 55
351 403 144
351 157 2154
246 351 287
351 754 9636
750 351 4746
385 499 4332
499 772 1034
499 437 7596
324 499 8509
258 499 772
185 499 8409
585 499 3781
160 499 7456
436 499 206
499 416 1149
499 43 3032
499 37 9879
423 499 6948
499 460 1031
157 499 5869
499 116 1142
39 499 2458
777 499 2236
499 19 9169
13 499 7481
709 499 990
499 274 4582
499 310 4626
574 538 8665
385 574 7674
311 574 6811
344 574 3942
574 745 8522
253 574 9447
435 574 2742
565 574 2216
560 574 2170
574 591 440
165 574 5350
574 664 8939
8 574 1278
574 294 2157
574 40 38
574 738 8755
574 583 8879
350 574 1962
574 461 9272
380 574 4217
347 574 5689
574 49 5750
574 45 1091
730 574 132
365 608 2704
288 608 9299
608 64 1715
608 739 8541
487 608 157
99 608 2853
135 608 8099
493 608 8485
608 343 2006
776 608 9937
608 519 7508
581 608 4157
608 377 5373
608 327 8199
451 608 9744
608 767 3869
608 731 3314
608 622 8189
608 274 8911
608 707 9397
608 76 9084
177 608 6485
501 506 1548
506 742 3063
506 54 2756
506 117 8154
506 20 95
506 324 3326
34 506 7566
506 331 9086
506 727 4468
276 506 3119
506 774 6758
100 506 2731
173 506 8125
734 506 5700
506 660 1826
582 506 9914
506 679 331
506 364 4416
107 599 6559
107 379 3171
540 107 6952
747 107 188
107 675 273
107 186 7473
107 204 1230
247 107 5626
60 107 5417
107 194 3636
185 107 4445
107 28 3749
648 107 72
107 120 4920
248 107 8311
107 101 6918
443 107 7191
107 24 1484
107 52 9179
107 722 3889
107 512 177
251 107 9290
107 615 2219
432 107 8773
107 533 3815
425 599 2309
599 624 9535
342 599 3501
599 370 1311
352 599 9856
599 194 3887
599 175 8334
599 504 1277
599 429 6981
599 493 7711
458 599 1652
599 302 6486
195 599 3739
599 341 4890
143 599 239
734 599 1338
651 599 3825
599 19 1689
578 599 3711
88 599 2549
481 599 2401
530 713 6071
530 288 5229
530 64 3319
184 530 4288
437 530 6001
303 530 8475
530 521 4578
534 530 1994
514 530 3353
439 530 7015
530 228 5757
420 530 4243
530 208 9158
530 133 4198
530 698 9321
530 168 2084
530 651 8261
149 530 9237
295 530 437
630 530 1374
713 538 4729
654 538 6414
191 538 6150
538 117 1524
538 205 8115
471 538 3820
146 538 6534
538 774 4599
443 538 6284
302 538 7660
423 538 1819
722 538 4178
538 587 3042
334 538 2497
679 538 1241
441 538 798
538 541 1594
445 344 670
3 445 5129
426 445 2118
267 445 5827
456 445 504
543 445 1630
765 445 5615
331 445 2184
445 725 1304
445 448 1269
723 445 8843
195 445 4072
445 167 8358
738 445 5144
580 445 4961
445 581 1628
445 584 7545
461 445 8245
445 82 8518
413 445 6225
612 445 4567
445 405 496
280 713 4386
313 280 6389
280 385 3129
280 242 2922
184 280 7542
169 280 8420
437 280 428
194 280 5444
280 435 547
280 686 7523
280 429 3841
312 280 7623
676 280 7707
280 460 2189
728 280 4743
31 280 2138
280 399 4951
280 480 5368
280 469 3368
280 123 6724
16 280 392
762 280 8206
405 280 2887
702 713 8057
415 713 5766
700 713 5894
713 444 8641
414 713 720
35 713 1805
258 713 1293
157 713 4320
73 713 6178
461 713 3667
713 769 3072
45 713 8809
582 713 6915
713 327 7903
577 713 4273
713 614 6323
357 713 6669
713 293 4157
713 533 7058
289 663 6209
289 3 6051
289 653 9474
184 289 4016
289 152 2518
289 610 6290
289 569 222
289 727 6525
53 289 8525
302 289 2547
289 575 248
555 289 317
289 319 4074
289 594 5813
289 30 1206
641 365 3036
641 702 9964
641 288 3423
473 641 9137
641 773 921
641 261 442
641 372 6855
352 641 3852
641 547 9688
457 641 2158
641 134 8881
641 338 168
346 641 6164
641 326 6551
641 74 5189
641 443 6237
394 641 9971
641 70 9866
641 193 9235
641 583 2725
641 420 5841
641 666 7422
769 641 8683
345 641 3457
42 641 6580
641 620 1776
615 641 1797
641 525 8488
688 597 3858
131 597 8548
520 597 5984
597 721 3173
597 543 7874
597 291 432
429 597 3897
597 323 340
305 597 4175
167 597 4269
132 597 9041
597 396 5163
597 679 3129
597 88 9250
597 559 4632
476 597 8234
177 597 9847
540 262 8856
699 262 1045
262 201 1019
588 262 7308
473 262 6742
518 262 5602
262 204 1131
262 95 8679
20 262 1876
262 435 8128
521 262 6937
318 262 5187
262 282 2765
738 262 8771
262 502 5002
262 228 5910
366 262 6415
206 262 1754
111 262 9361
262 539 6354
231 262 8956
278 262 5486
760 262 3616
262 369 7031
262 656 9655
262 88 5406
406 262 4331
328 262 6292
525 262 8152
501 288 9298
501 431 2553
501 344 9427
373 501 6676
501 324 1961
603 501 6299
501 90 8698
501 375 3740
502 501 221
39 501 8641
501 350 1399
501 386 8569
501 366 5116
480 501 4430
501 563 8823
501 345 8178
501 651 9748
501 459 151
501 229 8726
18 128 9889
603 18 5419
585 18 3419
457 18 5971
28 18 1625
139 18 9245
18 323 9725
129 18 1089
18 5 3394
18 378 4978
18 718 1426
18 399 4707
18 734 868
18 42 4079
156 18 9882
182 18 1675
555 18 8473
18 357 6536
18 497 3273
18 241 9695
18 229 2023
510 12 8393
510 414 1507
657 510 5619
510 647 582
510 128 7003
510 17 7360
510 237 5199
472 510 9493
749 510 5583
510 436 479
120 510 3297
312 510 8216
31 510 1804
510 584 2068
549 510 7811
510 93 7791
555 510 8034
510 319 5918
315 510 3077
510 30 6185
702 313 8344
112 313 2538
313 217 1985
313 434 3341
219 313 8161
313 279 4989
313 715 5016
115 313 5890
313 67 8605
727 313 854
449 313 5711
313 645 5127
313 605 3023
313 423 458
313 234 3729
313 660 5094
313 266 3252
313 104 9162
680 313 7505
525 313 601
424 355 5614
98 355 9346
355 657 5739
355 434 9805
355 261 7968
305 355 5302
645 355 4355
355 167 7807
583 355 2181
446 355 8038
111 355 6306
355 489 1735
438 355 2409
355 754 453
355 622 6808
760 355 6959
355 682 8480
239 355 716
695 430 5368
695 653 5977
695 147 8021
509 695 5645
37 695 709
600 695 7590
695 277 3711
377 695 8524
695 23 1998
141 695 5212
577 695 4623
533 695 3909
540 379 4573
379 233 1486
379 242 4860
379 485 9693
17 379 6528
379 442 784
379 130 4119
55 379 5908
379 504 37
379 514 239
379 63 7411
181 379 7969
379 264 3014
379 723 5448
379 119 6602
379 176 1953
379 587 476
575 379 9757
379 682 843
379 211 8126
559 379 7709
293 379 6387
223 365 414
524 365 6255
675 365 6063
169 365 2883
457 365 5862
115 365 1339
273 365 919
776 365 261
365 397 2946
365 563 2793
246 365 3655
672 365 6809
369 365 6432
615 365 806
365 533 2630
706 385 228
385 524 5134
385 545 9324
261 385 5529
385 732 6375
5 385 4607
385 661 6755
385 761 3
385 606 6719
385 294 4394
600 385 500
260 385 5240
283 385 3062
386 385 651
385 703 5573
385 141 3846
614 385 2023
540 576 4513
462 540 448
540 570 9610
540 734 1912
299 540 1932
540 245 290
540 19 150
327 540 5320
578 540 5855
540 268 4366
540 533 5329
755 226 3351
468 755 4213
47 755 4633
755 184 3893
755 158 3979
755 261 6752
370 755 89
237 755 8493
755 472 5461
633 755 3151
755 378 6325
755 43 4483
755 296 4236
755 101 5943
341 755 1292
234 755 5395
167 755 4637
755 224 2466
380 755 8102
755 420 7727
714 755 6619
755 635 9738
598 755 8370
755 634 7978
2 755 4058
709 755 4872
755 211 9017
356 755 8901
328 755 2191
755 241 3711
404 755 6579
288 71 758
71 772 2466
71 700 764
64 71 998
71 54 7863
71 370 6441
71 61 9692
200 71 4220
71 34 8469
71 346 7249
71 493 2423
71 70 3623
743 71 9012
71 489 4075
714 71 4505
71 272 6884
71 314 7959
708 71 3278
607 71 2185
170 71 2376
71 432 2238
559 71 707
706 468 5195
706 233 1368
739 706 7426
706 217 613
706 464 7519
706 86 1186
287 706 8704
157 706 9124
459 706 1288
706 231 1704
706 573 4300
706 197 9172
356 706 5043
364 706 478
702 733 7466
430 702 6869
321 702 5966
186 702 5672
702 247 9375
372 702 9630
220 702 6923
702 34 9937
702 765 1997
661 702 9438
768 702 6087
702 583 1994
224 702 1819
698 702 7841
288 654 1520
288 247 1068
288 60 259
639 288 335
288 410 550
271 288 7119
288 53 2403
288 423 6518
399 288 3870
288 655 7859
288 598 5073
288 383 9627
288 149 2612
288 211 2774
288 620 3324
210 288 2618
103 226 1951
103 169 2464
434 103 4678
103 77 5324
286 103 9473
215 103 8863
205 103 7150
130 103 9131
721 103 4194
103 749 3216
648 103 6603
86 103 8983
103 57 4676
101 103 9099
103 387 5206
283 103 3076
243 103 1898
103 397 221
103 563 4080
730 103 6162
251 103 5636
623 112 845
623 354 6985
267 623 5940
464 623 8241
623 565 278
623 192 7256
623 57 707
623 101 1256
395 623 1425
623 294 870
623 776 2365
623 380 7670
298 623 5840
623 42 7910
573 623 2357
292 623 5951
623 268 6358
201 311 4189
311 186 3751
311 487 4649
477 311 7387
311 164 5739
311 456 7436
311 410 6458
567 311 3760
5 311 8942
311 436 2139
311 493 2443
273 311 8674
311 276 8012
100 311 7362
311 349 8235
311 133 834
311 587 9005
317 311 6591
550 311 4151
367 311 8732
311 149 2495
578 311 8808
454 311 4188
222 311 5089
311 656 8511
520 772 1696
772 352 8691
772 200 6707
139 772 5030
772 648 261
493 772 9974
772 343 266
287 772 249
772 616 6767
165 772 7367
145 772 6597
772 246 3339
772 68 8230
413 772 7873
772 451 1093
141 772 8788
93 772 853
689 628 2943
689 220 6075
689 428 2820
296 689 8409
193 689 5780
689 236 4703
718 689 3119
704 689 1748
133 689 7796
173 689 3471
689 69 2516
68 689 8368
689 579 4109
334 689 1988
222 689 413
689 541 364
481 689 9439
431 373 2876
431 352 2626
17 431 3985
435 431 3831
431 96 9469
431 323 8296
106 431 7761
431 458 2888
431 625 6427
341 431 7835
431 460 1572
535 431 2648
269 431 6950
431 156 6965
405 431 3880
431 328 4046
431 559 9467
490 424 3860
490 425 8598
490 78 737
205 490 9525
305 490 4023
386 490 5354
345 490 5673
314 490 1933
490 488 892
750 490 96
490 497 5155
490 30 3970
490 151 6418
335 576 8647
688 576 4238
576 12 1942
576 105 5519
773 576 8094
576 20 7383
303 576 6448
352 576 7060
61 576 5839
576 639 3807
130 576 5624
645 576 242
83 576 2107
119 576 544
576 570 8071
502 576 9942
49 576 3539
383 576 861
576 314 215
576 93 2050
576 614 6033
432 576 4429
476 576 1380
226 699 276
226 201 7885
226 654 4408
332 226 7894
226 354 8051
435 226 6163
569 226 7335
67 226 411
226 378 9093
221 226 3366
226 302 6021
226 674 1218
243 226 5870
581 226 404
226 542 8069
69 226 6039
226 298 622
150 226 4138
381 226 6140
226 763 1492
226 320 4452
615 226 8829
226 432 1137
151 226 4676
253 344 6624
646 344 1711
344 78 5511
344 279 5798
344 99 4346
344 338 400
618 344 1836
611 344 191
159 344 9164
503 344 181
208 344 3920
389 344 4046
714 344 8951
685 344 3798
344 293 6219
344 97 9528
344 533 4189
344 177 3393
426 207 5682
675 207 8102
354 207 9354
207 267 8340
343 207 7694
768 207 5162
207 248 4082
221 207 2531
207 478 8893
207 132 7547
52 207 202
207 224 9221
269 207 728
562 207 5877
207 82 1155
207 564 5761
207 141 750
658 207 9446
268 207 2595
663 75 3203
524 663 1556
663 169 5989
663 370 6376
325 663 7628
663 569 1665
96 663 649
343 663 6219
663 326 3750
663 570 1063
663 376 8070
663 440 8397
663 767 8123
25 663 5241
663 760 9166
614 663 7825
88 663 9075
210 663 3254
275 462 8221
462 286 4069
547 462 7050
462 323 157
106 462 2713
307 462 8206
462 339 6649
462 83 392
462 8 3581
462 37 3297
462 40 4324
716 462 8799
24 462 9154
462 756 4348
635 462 5464
462 249 4682
462 484 9646
760 462 5148
293 462 513
462 97 2729
462 30 2504
27 462 7408
669 422 3530
475 669 9363
669 321 7371
669 434 4748
522 669 2180
92 669 1908
585 669 6427
115 669 8866
669 416 9018
669 371 557
378 669 4017
669 390 3825
669 757 9276
544 669 4645
341 669 2911
669 502 8256
236 669 3243
669 235 8981
138 669 609
777 669 6568
669 108 8332
669 555 3535
357 669 5935
58 669 7656
669 293 3903
766 638 5367
373 766 1140
766 610 804
90 766 8231
534 766 5632
271 766 118
140 766 1554
766 664 45
766 283 7920
766 678 2218
398 766 5977
246 766 8340
766 489 8390
766 573 6817
612 766 6695
468 3 7981
545 3 9379
3 354 8293
3 247 5462
3 610 1723
3 749 1943
3 326 7066
144 3 8574
3 443 8676
3 515 1592
337 3 7789
3 93 9542
406 3 2504
210 3 223
658 3 8798
699 253 2958
699 267 1314
79 699 6113
129 699 1228
699 514 2902
371 699 9133
301 699 8477
74 699 5361
645 699 6118
602 699 8617
699 736 4899
699 145 8405
417 699 2172
173 699 8461
699 298 2373
699 527 1832
474 699 5083
730 699 989
568 699 1356
699 760 2407
699 369 4227
229 699 3805
468 524 9219
468 473 4941
79 468 8267
468 20 3494
521 468 8417
565 468 7584
456 468 949
468 94 3560
468 670 2414
338 468 3323
648 468 6789
468 115 78
53 468 1731
113 468 3709
374 468 9815
468 193 8875
776 468 7813
283 468 3922
73 468 9870
446 468 5329
450 468 2085
593 468 8676
298 468 3354
468 330 7065
582 468 282
512 468 675
708 468 6066
468 127 4227
468 93 935
468 405 2554
559 468 5925
233 187 293
233 444 8456
701 233 6945
128 233 8882
464 233 6691
66 233 9526
240 233 3130
749 233 3325
642 233 7936
233 296 9506
165 233 1164
233 716 5575
587 233 8798
756 233 1684
233 651 7548
150 233 8346
330 233 2465
568 233 4399
233 381 8245
197 233 4826
233 612 8870
233 210 6543
315 233 5274
335 64 1853
95 335 1275
434 335 9667
17 335 2933
686 335 8140
335 57 3557
335 63 7407
335 146 4785
335 602 339
335 83 709
736 335 1135
387 335 4212
228 335 1598
632 335 4899
718 335 1548
461 335 4239
335 655 5239
549 335 8579
640 335 4240
335 110 1171
335 541 7150
335 525 7235
747 75 5242
688 75 2462
75 309 3361
409 75 9419
521 75 6573
240 75 9351
75 115 8734
75 371 9171
296 75 87
75 645 878
600 75 2066
619 75 5114
208 75 9681
75 666 4353
75 245 3232
75 451 4855
75 300 5955
13 75 5352
110 75 3322
47 747 2577
747 588 7206
518 747 7653
747 624 8304
419 747 8119
286 747 1846
747 219 6352
747 509 9812
747 66 8525
721 747 20
747 134 7
410 747 7196
747 768 8366
181 747 1645
747 143 6903
747 450 2343
587 747 3836
635 747 8694
